66 147 57 290 159 5 0
82 104 84 270 179 9 1
96 69 105 269 180 14 2
92 64 114 269 180 14 3
96 54 120 269 180 15 4
101 43 126 273 176 18 5
104 46 120 279 170 21 6
103 47 120 285 164 22 7
99 45 126 294 155 25 8
104 41 125 294 155 27 9
107 37 126 295 154 27 10
110 31 129 296 153 28 11
104 37 129 298 151 29 12
104 39 127 296 153 31 13
111 38 121 301 148 35 14
110 38 122 303 146 37 15
103 41 126 305 144 38 16
99 41 130 307 142 39 17
108 34 128 306 143 41 18
112 34 124 308 141 41 19
112 32 126 307 142 43 20
115 27 128 308 141 43 21
117 29 124 316 133 45 22
119 31 120 318 131 45 23
120 35 115 324 125 49 24
122 32 116 327 122 50 25
122 33 115 327 122 51 26
126 33 111 330 119 51 27
130 30 110 329 120 53 28
127 31 112 335 114 56 29
124 35 111 334 115 58 30
126 26 118 335 114 58 31
123 28 119 335 114 58 32
127 26 117 337 112 58 33
132 22 116 337 112 63 34
132 22 116 344 105 64 35
128 30 112 344 105 64 36
132 28 110 342 107 68 37
137 23 110 339 110 68 38
141 21 108 339 110 71 39
137 25 108 343 106 72 40
144 17 109 345 104 74 41
146 17 107 345 104 75 42
152 18 100 346 103 77 43
153 20 97 351 98 78 44
154 21 95 355 94 79 45
156 21 93 352 97 79 46
164 16 90 356 93 80 47
170 18 82 356 93 80 48
172 23 75 354 95 80 49
176 22 72 356 93 84 50
173 23 74 354 95 86 51
174 20 76 355 94 91 52
177 22 71 355 94 94 53
173 27 70 355 94 94 54
172 24 74 356 93 95 55
167 29 74 354 95 95 56
168 29 73 347 102 98 57
171 28 71 347 102 100 58
170 30 70 349 100 100 59
169 20 81 351 98 102 60
167 24 79 347 102 103 61
164 34 72 348 101 104 62
163 33 74 345 104 107 63
156 38 76 344 105 108 64
150 36 84 341 108 110 65
154 30 86 339 110 111 66
155 34 81 344 105 112 67
156 29 85 348 101 114 68
149 31 90 343 106 114 69
147 25 98 342 107 115 70
145 27 98 341 108 115 71
153 24 93 337 112 116 72
148 24 98 337 112 116 73
145 26 99 341 108 118 74
149 25 96 341 108 120 75
146 26 98 344 105 121 76
144 27 99 347 102 122 77
144 25 101 351 98 123 78
145 25 100 350 99 125 79
147 23 100 352 97 126 80
146 27 97 352 97 128 81
149 31 90 352 97 130 82
145 31 94 354 95 130 83
148 28 94 355 94 132 84
147 30 93 355 94 135 85
148 24 98 356 93 137 86
152 24 94 357 92 140 87
151 24 95 355 94 142 88
156 19 95 356 93 143 89
154 21 95 360 89 144 90
153 23 94 363 86 146 91
155 29 86 363 86 148 92
158 26 86 365 84 149 93
162 19 89 364 85 152 94
160 22 88 366 83 154 95
161 22 87 366 83 157 96
163 21 86 366 83 159 97
166 19 85 367 82 163 98
173 13 84 364 85 163 99
177 9 84 367 82 164 100
179 13 78 370 79 164 101
178 18 74 373 76 168 102
181 17 72 369 80 169 103
176 23 71 370 79 172 104
173 19 78 368 81 173 105
179 18 73 367 82 175 106
177 18 75 369 80 178 107
175 22 73 368 81 180 108
170 20 80 371 78 182 109
171 20 79 372 77 183 110
172 18 80 372 77 186 111
172 20 78 373 76 190 112
173 24 73 372 77 194 113
173 19 78 372 77 195 114
178 18 74 378 71 195 115
177 16 77 379 70 196 116
179 18 73 381 68 198 117
183 16 71 380 69 202 118
179 19 72 381 68 202 119
181 16 73 386 63 205 120
177 17 76 384 65 206 121
179 16 75 385 64 206 122
180 16 74 386 63 207 123
178 15 77 385 64 209 124
180 19 71 381 68 211 125
183 16 71 384 65 213 126
185 16 69 384 65 215 127
187 14 69 385 64 216 128
185 15 70 385 64 217 129
181 20 69 387 62 218 130
180 23 67 385 64 218 131
182 21 67 382 67 218 132
183 16 71 380 69 219 133
188 13 69 380 69 221 134
189 14 67 379 70 221 135
186 22 62 382 67 222 136
194 17 59 385 64 222 137
194 19 57 387 62 223 138
194 18 58 387 62 225 139
198 17 55 387 62 227 140
197 13 60 391 58 230 141
197 18 55 392 57 232 142
195 17 58 393 56 233 143
198 15 57 392 57 233 144
199 13 58 394 55 234 145
201 16 53 396 53 236 146
207 18 45 394 55 237 147
203 16 51 395 54 238 148
206 11 53 398 51 239 149
204 15 51 400 49 241 150
203 13 54 402 47 246 151
204 14 52 400 49 248 152
200 18 52 398 51 249 153
204 14 52 396 53 253 154
205 14 51 398 51 255 155
205 16 49 399 50 257 156
203 20 47 397 52 261 157
205 16 49 398 51 262 158
206 15 49 399 50 262 159
210 16 44 397 52 262 160
206 19 45 395 54 262 161
209 17 44 394 55 262 162
211 13 46 394 55 263 163
209 16 45 397 52 264 164
210 13 47 400 49 264 165
205 20 45 397 52 265 166
209 12 49 402 47 266 167
208 11 51 404 45 268 168
208 14 48 405 44 270 169
206 14 50 406 43 270 170
205 14 51 407 42 270 171
210 10 50 409 40 272 172
212 10 48 407 42 272 173
211 9 50 409 40 275 174
208 12 50 408 41 276 175
208 12 50 407 42 278 176
211 10 49 408 41 280 177
208 13 49 410 39 280 178
206 14 50 408 41 281 179
211 12 47 409 40 283 180
215 8 47 408 41 283 181
217 9 44 408 41 283 182
217 5 48 409 40 286 183
217 5 48 410 39 289 184
214 8 48 412 37 290 185
218 5 47 411 38 291 186
218 9 43 411 38 292 187
217 8 45 414 35 293 188
217 10 43 414 35 293 189
213 15 42 414 35 293 190
216 11 43 415 34 296 191
215 12 43 415 34 297 192
217 11 42 414 35 300 193
214 11 45 415 34 301 194
215 8 47 417 32 302 195
215 6 49 415 34 303 196
216 7 47 415 34 304 197
216 6 48 416 33 306 198
218 6 46 415 34 306 199
220 7 43 416 33 306 200
223 8 39 415 34 307 201
223 7 40 416 33 309 202
229 5 36 415 34 313 203
230 5 35 415 34 315 204
231 5 34 416 33 317 205
230 7 33 419 30 317 206
231 5 34 420 29 318 207
234 2 34 419 30 320 208
234 7 29 419 30 320 209
234 7 29 418 31 322 210
235 9 26 417 32 323 211
238 8 24 417 32 325 212
237 12 21 415 34 328 213
235 12 23 415 34 330 214
234 10 26 416 33 331 215
234 13 23 415 34 332 216
238 9 23 414 35 334 217
233 13 24 416 33 337 218
229 12 29 417 32 337 219
229 11 30 417 32 337 220
228 11 31 417 32 339 221
226 11 33 417 32 340 222
225 10 35 417 32 341 223
228 6 36 418 31 342 224
226 9 35 420 29 343 225
225 9 36 419 30 343 226
221 13 36 417 32 345 227
222 13 35 415 34 346 228
221 11 38 413 36 347 229
219 10 41 412 37 348 230
220 10 40 411 38 349 231
221 9 40 411 38 349 232
225 10 35 410 39 350 233
221 11 38 409 40 351 234
218 13 39 407 42 353 235
218 13 39 407 42 354 236
219 7 44 409 40 355 237
216 12 42 407 42 355 238
215 11 44 407 42 356 239
219 8 43 405 44 357 240
211 15 44 405 44 358 241
216 10 44 407 42 360 242
213 15 42 407 42 361 243
208 18 44 405 44 361 244
215 17 38 406 43 364 245
213 15 42 407 42 367 246
212 14 44 408 41 367 247
213 11 46 411 38 367 248
212 13 45 410 39 368 249
214 12 44 408 41 371 250
216 11 43 409 40 371 251
216 13 41 409 40 371 252
214 17 39 409 40 372 253
214 11 45 409 40 375 254
215 13 42 410 39 376 255
218 11 41 409 40 376 256
217 14 39 409 40 377 257
219 11 40 410 39 378 258
222 7 41 410 39 381 259
222 10 38 412 37 381 260
221 12 37 412 37 383 261
221 13 36 414 35 385 262
220 14 36 414 35 387 263
220 13 37 414 35 388 264
218 12 40 415 34 389 265
214 12 44 416 33 389 266
218 12 40 417 32 389 267
216 15 39 416 33 390 268
222 10 38 414 35 393 269
219 13 38 413 36 395 270
218 14 38 412 37 395 271
213 17 40 413 36 396 272
210 17 43 413 36 397 273
211 17 42 411 38 399 274
212 17 41 410 39 402 275
213 17 40 407 42 403 276
214 14 42 411 38 403 277
214 15 41 408 41 404 278
215 14 41 407 42 406 279
219 13 38 407 42 408 280
218 11 41 403 46 408 281
214 17 39 403 46 410 282
214 13 43 404 45 413 283
219 13 38 405 44 414 284
217 10 43 405 44 416 285
217 11 42 407 42 418 286
212 14 44 405 44 418 287
212 12 46 406 43 418 288
211 15 44 407 42 418 289
206 19 45 406 43 420 290
203 22 45 404 45 421 291
203 18 49 409 40 421 292
201 17 52 409 40 422 293
200 15 55 406 43 423 294
205 13 52 406 43 423 295
206 12 52 407 42 426 296
205 14 51 407 42 427 297
206 12 52 407 42 427 298
204 11 55 406 43 428 299
204 12 54 405 44 429 300
205 8 57 402 47 430 301
201 11 58 403 46 435 302
201 11 58 402 47 438 303
201 12 57 400 49 438 304
198 15 57 405 44 439 305
195 17 58 404 45 439 306
195 14 61 404 45 441 307
196 18 56 402 47 441 308
194 19 57 400 49 441 309
200 14 56 399 50 441 310
196 20 54 397 52 444 311
194 20 56 397 52 445 312
