73 168 29 291 158 9 0
89 115 66 272 177 16 1
96 86 88 267 182 23 2
106 66 98 260 189 27 3
104 66 100 267 182 29 4
112 45 113 266 183 34 5
115 44 111 271 178 38 6
118 36 116 274 175 41 7
118 36 116 276 173 46 8
113 40 117 277 172 48 9
116 38 116 276 173 49 10
119 28 123 280 169 53 11
115 38 117 282 167 53 12
121 37 112 286 163 53 13
119 36 115 285 164 55 14
122 36 112 284 165 58 15
122 37 111 284 165 60 16
126 36 108 278 171 61 17
127 34 109 281 168 63 18
126 38 106 279 170 63 19
123 40 107 283 166 64 20
118 43 109 288 161 66 21
118 36 116 292 157 67 22
117 41 112 298 151 69 23
113 38 119 302 147 69 24
115 40 115 302 147 73 25
117 33 120 300 149 76 26
113 29 128 297 152 77 27
115 35 120 298 151 79 28
123 32 115 300 149 83 29
129 34 107 301 148 87 30
129 33 108 307 142 91 31
124 34 112 310 139 92 32
125 31 114 306 143 92 33
119 36 115 311 138 93 34
125 22 123 316 133 95 35
132 21 117 314 135 98 36
131 25 114 318 131 98 37
135 29 106 319 130 101 38
132 33 105 325 124 103 39
137 33 100 328 121 105 40
144 36 90 332 117 107 41
152 32 86 331 118 110 42
155 27 88 333 116 111 43
151 32 87 334 115 119 44
160 25 85 334 115 122 45
160 24 86 334 115 123 46
159 24 87 340 109 125 47
163 22 85 343 106 126 48
159 20 91 344 105 127 49
156 22 92 344 105 129 50
157 15 98 347 102 130 51
154 18 98 353 96 130 52
147 29 94 353 96 131 53
151 26 93 354 95 133 54
153 25 92 355 94 137 55
162 25 83 353 96 138 56
159 29 82 356 93 139 57
156 30 84 355 94 141 58
156 30 84 353 96 141 59
155 30 85 351 98 143 60
154 24 92 356 93 144 61
154 25 91 360 89 145 62
152 24 94 359 90 149 63
160 17 93 362 87 151 64
161 18 91 365 84 153 65
152 28 90 370 79 154 66
160 17 93 370 79 156 67
162 15 93 372 77 156 68
167 16 87 369 80 163 69
166 20 84 373 76 165 70
163 21 86 376 73 166 71
169 18 83 373 76 170 72
171 16 83 372 77 172 73
171 19 80 372 77 174 74
173 18 79 369 80 175 75
172 14 84 371 78 177 76
172 14 84 372 77 179 77
169 12 89 375 74 179 78
169 17 84 379 70 181 79
166 20 84 381 68 182 80
173 16 81 383 66 187 81
170 19 81 383 66 189 82
171 23 76 387 62 189 83
179 20 71 385 64 190 84
178 20 72 383 66 191 85
179 19 72 383 66 193 86
182 15 73 386 63 194 87
183 14 73 386 63 196 88
181 16 73 387 62 197 89
179 19 72 388 61 198 90
178 20 72 389 60 198 91
180 17 73 389 60 201 92
177 21 72 388 61 203 93
181 17 72 386 63 206 94
183 16 71 387 62 208 95
183 16 71 391 58 209 96
182 19 69 392 57 210 97
180 20 70 394 55 210 98
184 16 70 395 54 214 99
186 14 70 394 55 215 100
181 19 70 395 54 218 101
181 18 71 396 53 220 102
183 16 71 397 52 222 103
185 17 68 395 54 223 104
183 19 68 392 57 223 105
184 22 64 389 60 223 106
187 19 64 389 60 224 107
191 18 61 391 58 227 108
189 21 60 393 56 230 109
190 13 67 396 53 230 110
190 13 67 396 53 233 111
192 12 66 397 52 234 112
193 13 64 396 53 236 113
192 14 64 398 51 238 114
194 19 57 397 52 239 115
195 19 56 397 52 242 116
195 21 54 397 52 243 117
194 20 56 397 52 245 118
195 20 55 397 52 245 119
193 20 57 397 52 246 120
194 14 62 400 49 247 121
189 16 65 400 49 248 122
190 14 66 400 49 250 123
194 12 64 401 48 250 124
194 12 64 402 47 252 125
194 12 64 405 44 254 126
195 13 62 408 41 255 127
191 17 62 407 42 255 128
190 12 68 404 45 255 129
192 15 63 405 44 257 130
194 14 62 408 41 259 131
198 15 57 409 40 262 132
201 14 55 404 45 262 133
203 14 53 406 43 263 134
206 11 53 406 43 267 135
210 12 48 407 42 268 136
208 15 47 407 42 272 137
209 13 48 405 44 272 138
