65 152 53 288 161 6 0
79 109 82 275 174 11 1
92 75 103 266 183 19 2
87 62 121 270 179 21 3
90 53 127 273 176 23 4
93 42 135 276 173 26 5
96 39 135 279 170 27 6
92 48 130 282 167 29 7
92 36 142 286 163 31 8
95 37 138 287 162 34 9
105 31 134 291 158 36 10
113 25 132 296 153 36 11
109 28 133 296 153 37 12
109 34 127 299 150 38 13
112 29 129 300 149 42 14
109 33 128 303 146 43 15
114 27 129 305 144 44 16
112 29 129 305 144 46 17
107 35 128 307 142 49 18
104 36 130 303 146 52 19
114 30 126 308 141 57 20
109 36 125 307 142 57 21
116 37 117 309 140 60 22
112 45 113 302 147 61 23
122 35 113 297 152 62 24
117 39 114 299 150 64 25
115 41 114 300 149 65 26
119 37 114 301 148 65 27
119 37 114 303 146 69 28
115 42 113 301 148 70 29
115 38 117 305 144 70 30
112 37 121 305 144 71 31
112 34 124 305 144 72 32
113 33 124 307 142 73 33
117 36 117 308 141 78 34
117 39 114 310 139 81 35
118 38 114 310 139 81 36
124 36 110 311 138 86 37
125 36 109 314 135 87 38
124 39 107 314 135 90 39
123 38 109 314 135 96 40
122 41 107 314 135 98 41
133 31 106 313 136 99 42
137 30 103 317 132 102 43
136 32 102 316 133 102 44
134 33 103 318 131 104 45
130 26 114 319 130 107 46
125 33 112 322 127 109 47
131 23 116 328 121 111 48
128 26 116 331 118 112 49
130 25 115 333 116 112 50
131 24 115 337 112 114 51
135 25 110 338 111 116 52
141 19 110 337 112 119 53
142 24 104 336 113 119 54
137 31 102 336 113 121 55
143 27 100 335 114 123 56
143 26 101 337 112 124 57
143 31 96 339 110 126 58
143 33 94 337 112 128 59
150 22 98 343 106 131 60
148 29 93 343 106 132 61
148 30 92 343 106 134 62
149 31 90 342 107 136 63
155 30 85 344 105 138 64
157 23 90 348 101 141 65
161 26 83 347 102 142 66
160 25 85 352 97 143 67
159 26 85 354 95 146 68
163 21 86 354 95 149 69
158 26 86 357 92 150 70
164 20 86 357 92 154 71
166 19 85 360 89 154 72
169 18 83 365 84 154 73
170 21 79 367 82 155 74
174 17 79 369 80 156 75
174 18 78 370 79 156 76
173 17 80 373 76 157 77
173 19 78 374 75 160 78
171 21 78 371 78 161 79
169 19 82 372 77 161 80
176 17 77 373 76 163 81
172 19 79 373 76 166 82
172 17 81 372 77 166 83
166 24 80 374 75 167 84
168 17 85 372 77 169 85
173 14 83 375 74 172 86
173 13 84 380 69 173 87
179 13 78 382 67 174 88
183 13 74 388 61 174 89
189 10 71 390 59 175 90
187 15 68 390 59 176 91
191 10 69 392 57 177 92
192 10 68 394 55 178 93
188 16 66 394 55 180 94
192 13 65 394 55 181 95
192 15 63 391 58 181 96
187 16 67 389 60 183 97
188 15 67 393 56 185 98
192 12 66 396 53 185 99
189 15 66 397 52 185 100
193 14 63 397 52 188 101
197 9 64 400 49 188 102
196 10 64 401 48 190 103
193 16 61 403 46 194 104
197 13 60 404 45 195 105
197 14 59 402 47 197 106
195 17 58 404 45 198 107
194 15 61 403 46 198 108
190 19 61 401 48 200 109
196 15 59 397 52 202 110
197 18 55 397 52 202 111
197 16 57 396 53 202 112
192 23 55 394 55 202 113
191 17 62 392 57 202 114
193 14 63 391 58 202 115
185 22 63 392 57 202 116
190 19 61 395 54 206 117
193 18 59 393 56 206 118
194 17 59 392 57 208 119
191 20 59 388 61 210 120
192 13 65 387 62 212 121
193 14 63 387 62 213 122
193 15 62 386 63 214 123
191 22 57 385 64 214 124
191 22 57 387 62 217 125
193 20 57 386 63 219 126
186 27 57 387 62 221 127
188 23 59 387 62 223 128
190 20 60 388 61 226 129
185 22 63 387 62 226 130
184 23 63 387 62 229 131
189 18 63 384 65 230 132
182 21 67 384 65 232 133
181 22 67 379 70 233 134
182 21 67 378 71 234 135
181 26 63 377 72 235 136
181 26 63 377 72 235 137
182 24 64 376 73 236 138
185 22 63 380 69 238 139
189 19 62 382 67 239 140
191 16 63 384 65 239 141
193 19 58 387 62 239 142
197 16 57 387 62 241 143
196 17 57 388 61 242 144
196 15 59 386 63 242 145
195 20 55 384 65 243 146
194 21 55 385 64 244 147
195 17 58 386 63 246 148
192 15 63 383 66 249 149
187 16 67 385 64 251 150
