69 148 53 287 162 10 0
86 102 82 281 168 18 1
98 73 99 276 173 22 2
102 61 107 275 174 23 3
107 51 112 275 174 26 4
105 47 118 281 168 32 5
103 47 120 279 170 34 6
101 45 124 285 164 37 7
106 34 130 290 159 40 8
105 35 130 289 160 41 9
118 29 123 289 160 43 10
110 37 123 290 159 43 11
107 42 121 293 156 46 12
109 36 125 295 154 47 13
117 31 122 297 152 51 14
109 39 122 296 153 53 15
108 38 124 297 152 56 16
112 26 132 299 150 57 17
107 29 134 304 145 60 18
116 30 124 305 144 64 19
117 29 124 312 137 66 20
120 25 125 315 134 68 21
126 24 120 317 132 68 22
132 27 111 312 137 69 23
133 30 107 312 137 70 24
138 22 110 319 130 72 25
130 35 105 321 128 74 26
137 31 102 326 123 75 27
142 31 97 326 123 81 28
142 30 98 332 117 85 29
148 28 94 334 115 90 30
150 32 88 337 112 92 31
157 27 86 337 112 95 32
150 30 90 340 109 95 33
153 32 85 338 111 99 34
151 30 89 335 114 100 35
155 29 86 340 109 102 36
160 28 82 339 110 104 37
158 29 83 339 110 105 38
158 27 85 338 111 105 39
157 23 90 342 107 108 40
157 24 89 343 106 108 41
152 35 83 343 106 109 42
152 36 82 341 108 111 43
158 35 77 340 109 114 44
161 35 74 336 113 114 45
152 36 82 338 111 114 46
150 36 84 334 115 115 47
151 36 83 332 117 115 48
145 37 88 334 115 117 49
143 32 95 332 117 119 50
137 31 102 336 113 120 51
146 29 95 337 112 124 52
145 29 96 336 113 125 53
143 32 95 335 114 127 54
141 28 101 337 112 129 55
141 29 100 334 115 131 56
141 26 103 334 115 134 57
141 25 104 338 111 135 58
137 21 112 336 113 135 59
136 24 110 340 109 136 60
139 21 110 338 111 136 61
134 24 112 337 112 139 62
133 24 113 338 111 141 63
137 16 117 340 109 142 64
139 16 115 341 108 142 65
133 24 113 339 110 143 66
132 30 108 343 106 146 67
139 21 110 343 106 147 68
140 22 108 341 108 148 69
134 26 110 346 103 152 70
142 24 104 343 106 152 71
147 21 102 346 103 153 72
146 21 103 349 100 155 73
147 22 101 351 98 156 74
147 22 101 351 98 156 75
152 23 95 348 101 157 76
155 21 94 348 101 162 77
157 16 97 352 97 165 78
159 21 90 357 92 167 79
159 24 87 356 93 170 80
156 30 84 360 89 172 81
150 27 93 355 94 173 82
153 23 94 352 97 173 83
148 21 101 355 94 175 84
150 22 98 354 95 175 85
146 27 97 354 95 177 86
148 26 96 356 93 179 87
148 24 98 355 94 179 88
153 20 97 353 96 181 89
149 24 97 352 97 182 90
155 24 91 354 95 184 91
160 20 90 354 95 186 92
155 22 93 359 90 187 93
153 21 96 359 90 188 94
153 19 98 358 91 188 95
152 22 96 361 88 190 96
158 19 93 364 85 191 97
159 18 93 363 86 191 98
160 16 94 363 86 192 99
159 18 93 367 82 193 100
158 20 92 369 80 194 101
159 17 94 369 80 197 102
156 21 93 372 77 198 103
155 21 94 370 79 199 104
156 23 91 371 78 200 105
161 17 92 370 79 202 106
159 22 89 369 80 204 107
159 24 87 366 83 205 108
160 26 84 366 83 206 109
166 24 80 367 82 207 110
166 22 82 367 82 210 111
164 25 81 364 85 210 112
159 26 85 366 83 211 113
161 23 86 370 79 214 114
157 20 93 371 78 214 115
163 21 86 369 80 216 116
172 18 80 375 74 218 117
177 14 79 378 71 219 118
177 19 74 376 73 220 119
178 22 70 377 72 222 120
177 19 74 374 75 224 121
177 13 80 377 72 225 122
180 14 76 379 70 226 123
186 11 73 384 65 227 124
185 18 67 382 67 227 125
192 14 64 375 74 230 126
195 9 66 375 74 231 127
198 10 62 376 73 233 128
193 16 61 377 72 233 129
191 16 63 377 72 233 130
192 17 61 376 73 234 131
191 19 60 373 76 235 132
189 25 56 366 83 239 133
186 25 59 362 87 239 134
188 23 59 361 88 242 135
182 25 63 365 84 243 136
182 25 63 364 85 245 137
184 19 67 366 83 247 138
182 19 69 366 83 250 139
191 17 62 370 79 251 140
187 21 62 372 77 252 141
188 20 62 372 77 253 142
191 16 63 374 75 255 143
192 18 60 376 73 256 144
190 21 59 375 74 258 145
185 18 67 375 74 260 146
184 19 67 374 75 262 147
187 18 65 375 74 265 148
181 22 67 374 75 265 149
182 19 69 375 74 265 150
182 17 71 378 71 267 151
185 16 69 378 71 267 152
190 16 64 377 72 271 153
187 21 62 377 72 272 154
189 19 62 381 68 274 155
190 18 62 382 67 276 156
192 15 63 383 66 277 157
193 17 60 384 65 279 158
194 21 55 382 67 281 159
195 20 55 380 69 283 160
196 20 54 384 65 283 161
188 26 56 382 67 285 162
190 22 58 381 68 285 163
186 25 59 388 61 286 164
180 29 61 388 61 286 165
183 21 66 389 60 288 166
181 22 67 390 59 291 167
182 26 62 389 60 291 168
188 17 65 390 59 293 169
191 13 66 392 57 297 170
193 17 60 394 55 301 171
190 22 58 397 52 303 172
193 16 61 398 51 305 173
197 13 60 404 45 306 174
196 12 62 406 43 306 175
196 16 58 407 42 308 176
197 16 57 405 44 309 177
196 19 55 402 47 310 178
197 15 58 398 51 310 179
198 15 57 397 52 311 180
196 15 59 399 50 312 181
200 10 60 400 49 316 182
198 12 60 398 51 319 183
200 11 59 397 52 319 184
196 15 59 395 54 320 185
193 15 62 395 54 320 186
194 10 66 392 57 321 187
195 9 66 394 55 323 188
195 9 66 394 55 325 189
195 10 65 398 51 327 190
197 8 65 396 53 328 191
198 10 62 395 54 329 192
197 11 62 395 54 329 193
195 15 60 393 56 330 194
195 21 54 387 62 333 195
197 23 50 386 63 334 196
197 22 51 384 65 337 197
195 18 57 387 62 337 198
193 22 55 386 63 340 199
194 22 54 386 63 342 200
193 19 58 386 63 345 201
191 16 63 387 62 347 202
195 17 58 389 60 350 203
197 17 56 389 60 352 204
196 17 57 390 59 353 205
195 16 59 392 57 353 206
199 13 58 391 58 354 207
198 13 59 393 56 357 208
201 13 56 394 55 358 209
197 15 58 394 55 359 210
195 21 54 392 57 360 211
193 18 59 392 57 361 212
189 17 64 392 57 362 213
185 19 66 391 58 362 214
180 20 70 390 59 363 215
179 18 73 393 56 363 216
181 16 73 392 57 363 217
179 19 72 392 57 363 218
184 14 72 394 55 365 219
184 16 70 391 58 365 220
187 13 70 387 62 367 221
187 16 67 387 62 369 222
184 17 69 386 63 369 223
190 17 63 382 67 370 224
192 17 61 379 70 371 225
193 19 58 380 69 373 226
193 15 62 380 69 375 227
191 16 63 380 69 375 228
188 16 66 378 71 376 229
190 16 64 378 71 377 230
191 14 65 381 68 380 231
188 13 69 379 70 380 232
188 15 67 374 75 380 233
188 18 64 374 75 380 234
191 22 57 374 75 382 235
193 16 61 375 74 382 236
198 15 57 374 75 383 237
195 19 56 377 72 384 238
189 22 59 376 73 384 239
187 28 55 377 72 384 240
192 23 55 377 72 388 241
191 23 56 376 73 388 242
187 30 53 377 72 388 243
189 28 53 374 75 391 244
188 27 55 372 77 392 245
193 21 56 375 74 394 246
193 22 55 374 75 397 247
196 15 59 377 72 399 248
198 16 56 380 69 400 249
193 18 59 381 68 404 250
196 15 59 379 70 406 251
196 13 61 378 71 407 252
193 14 63 379 70 408 253
192 14 64 380 69 412 254
195 19 56 378 71 415 255
195 14 61 378 71 416 256
185 23 62 375 74 418 257
185 20 65 378 71 421 258
179 22 69 382 67 424 259
181 19 70 381 68 427 260
180 19 71 383 66 427 261
176 22 72 377 72 427 262
177 19 74 375 74 427 263
176 18 76 375 74 428 264
177 21 72 377 72 429 265
177 22 71 377 72 430 266
180 17 73 375 74 432 267
181 18 71 376 73 435 268
179 20 71 373 76 438 269
184 21 65 375 74 441 270
182 19 69 375 74 444 271
181 16 73 374 75 445 272
183 16 71 372 77 446 273
173 22 75 376 73 448 274
177 20 73 373 76 450 275
178 20 72 371 78 452 276
178 20 72 371 78 454 277
177 20 73 368 81 456 278
183 18 69 372 77 458 279
177 23 70 376 73 459 280
177 27 66 378 71 461 281
176 25 69 375 74 464 282
183 21 66 377 72 467 283
182 22 66 380 69 468 284
179 20 71 381 68 471 285
179 20 71 383 66 471 286
179 19 72 383 66 472 287
177 21 72 382 67 472 288
180 19 71 383 66 474 289
181 17 72 386 63 476 290
184 18 68 382 67 478 291
186 15 69 387 62 478 292
185 12 73 387 62 480 293
183 17 70 385 64 481 294
186 17 67 385 64 484 295
189 14 67 387 62 487 296
185 10 75 388 61 488 297
182 15 73 391 58 488 298
181 18 71 391 58 491 299
186 13 71 392 57 492 300
184 14 72 393 56 494 301
