206 55 8 411 128 3 0
209 41 19 410 129 10 1
203 42 24 415 124 15 2
190 44 35 411 128 19 3
183 44 42 406 133 22 4
171 49 49 406 133 24 5
168 48 53 401 138 27 6
165 45 59 401 138 30 7
163 45 61 400 139 34 8
162 42 65 396 143 35 9
157 41 71 395 144 36 10
150 44 75 395 144 39 11
150 45 74 389 150 42 12
142 44 83 390 149 42 13
140 43 86 386 153 45 14
136 43 90 385 154 47 15
134 34 101 383 156 50 16
143 25 101 383 156 54 17
138 30 101 390 149 55 18
141 30 98 391 148 58 19
140 31 98 391 148 60 20
135 32 102 395 144 61 21
140 29 100 397 142 64 22
142 30 97 399 140 66 23
138 32 99 403 136 67 24
138 30 101 399 140 67 25
135 30 104 397 142 70 26
132 36 101 405 134 71 27
132 41 96 403 136 72 28
137 32 100 403 136 78 29
130 36 103 404 135 80 30
137 30 102 405 134 82 31
136 26 107 407 132 84 32
138 29 102 405 134 88 33
136 36 97 406 133 92 34
140 28 101 407 132 94 35
140 24 105 406 133 97 36
141 24 104 410 129 98 37
143 29 97 411 128 101 38
144 29 96 413 126 103 39
142 27 100 413 126 103 40
143 29 97 410 129 106 41
139 33 97 407 132 107 42
138 32 99 408 131 108 43
136 29 104 411 128 108 44
138 25 106 414 125 109 45
139 22 108 412 127 110 46
142 23 104 414 125 111 47
143 20 106 418 121 115 48
147 17 105 420 119 118 49
150 19 100 419 120 121 50
147 23 99 415 124 122 51
146 24 99 414 125 123 52
154 20 95 416 123 126 53
155 22 92 413 126 126 54
158 22 89 419 120 131 55
157 25 87 421 118 131 56
153 32 84 426 113 132 57
156 26 87 426 113 134 58
151 28 90 425 114 137 59
155 25 89 425 114 138 60
152 27 90 424 115 141 61
155 21 93 426 113 143 62
154 22 93 428 111 143 63
150 30 89 430 109 144 64
150 23 96 430 109 144 65
149 21 99 431 108 145 66
145 24 100 434 105 145 67
145 26 98 438 101 145 68
148 22 99 441 98 145 69
152 22 95 441 98 147 70
153 23 93 443 96 147 71
155 22 92 444 95 147 72
