196 67 6 410 129 3 0
192 59 18 401 138 8 1
191 49 29 400 139 10 2
182 52 35 396 143 15 3
173 48 48 398 141 17 4
172 42 55 396 143 20 5
160 41 68 401 138 21 6
158 37 74 405 134 22 7
154 35 80 411 128 23 8
149 39 81 408 131 24 9
142 43 84 407 132 26 10
148 32 89 412 127 26 11
154 29 86 410 129 29 12
153 34 82 410 129 31 13
143 43 83 408 131 31 14
144 33 92 404 135 33 15
143 24 102 405 134 33 16
151 23 95 413 126 35 17
149 23 97 414 125 36 18
148 25 96 414 125 37 19
154 25 90 421 118 38 20
157 28 84 421 118 41 21
153 35 81 418 121 43 22
146 38 85 416 123 43 23
153 31 85 418 121 45 24
154 30 85 416 123 45 25
156 30 83 411 128 47 26
156 24 89 413 126 47 27
158 24 87 419 120 51 28
153 29 87 417 122 51 29
162 24 83 416 123 53 30
162 25 82 422 117 58 31
158 32 79 423 116 61 32
154 34 81 420 119 64 33
143 38 88 420 119 65 34
152 28 89 416 123 68 35
155 24 90 421 118 70 36
155 28 86 418 121 73 37
149 34 86 419 120 74 38
147 36 86 417 122 77 39
150 39 80 414 125 81 40
147 39 83 407 132 82 41
148 25 96 405 134 85 42
146 27 96 408 131 86 43
152 21 96 413 126 87 44
151 27 91 417 122 89 45
147 29 93 415 124 89 46
149 24 96 417 122 90 47
150 23 96 426 113 90 48
143 32 94 426 113 91 49
147 24 98 422 117 94 50
145 28 96 422 117 97 51
149 28 92 421 118 103 52
153 26 90 422 117 107 53
149 27 93 427 112 109 54
147 29 93 429 110 110 55
151 28 90 424 115 112 56
147 30 92 428 111 112 57
150 29 90 429 110 114 58
151 26 92 428 111 116 59
157 27 85 430 109 116 60
162 24 83 432 107 123 61
162 26 81 437 102 123 62
163 26 80 437 102 125 63
167 24 78 435 104 128 64
168 30 71 433 106 131 65
164 30 75 435 104 131 66
169 26 74 439 100 136 67
173 19 77 438 101 138 68
171 24 74 439 100 140 69
166 25 78 442 97 142 70
170 24 75 446 93 143 71
172 17 80 446 93 145 72
178 14 77 444 95 146 73
175 18 76 445 94 147 74
169 25 75 445 94 147 75
172 25 72 441 98 149 76
165 30 74 443 96 150 77
167 21 81 443 96 153 78
172 18 79 442 97 155 79
177 19 73 443 96 157 80
173 24 72 443 96 157 81
173 24 72 440 99 161 82
175 19 75 438 101 167 83
176 18 75 441 98 168 84
176 17 76 442 97 170 85
174 23 72 444 95 171 86
170 24 75 447 92 171 87
169 22 78 446 93 173 88
164 23 82 443 96 173 89
163 23 83 445 94 174 90
165 22 82 447 92 176 91
164 18 87 451 88 176 92
165 15 89 453 86 177 93
164 24 81 454 85 179 94
163 24 82 450 89 182 95
169 18 82 454 85 184 96
166 20 83 456 83 186 97
166 23 80 459 80 188 98
169 21 79 453 86 188 99
168 22 79 452 87 189 100
167 23 79 454 85 193 101
166 24 79 454 85 194 102
167 25 77 455 84 196 103
161 30 78 454 85 197 104
162 26 81 456 83 197 105
167 24 78 454 85 198 106
175 19 75 451 88 199 107
173 22 74 454 85 199 108
174 16 79 455 84 199 109
173 18 78 457 82 199 110
174 18 77 457 82 200 111
175 13 81 459 80 201 112
172 17 80 463 76 201 113
175 20 74 465 74 204 114
