202 54 13 416 123 5 0
191 46 32 419 120 7 1
196 33 40 414 125 11 2
184 38 47 414 125 11 3
186 29 54 413 126 15 4
180 34 55 416 123 15 5
170 38 61 416 123 19 6
165 42 62 414 125 23 7
167 36 66 417 122 27 8
162 33 74 417 122 29 9
159 30 80 417 122 30 10
159 25 85 420 119 32 11
155 25 89 421 118 34 12
151 26 92 425 114 36 13
161 22 86 427 112 39 14
153 24 92 431 108 40 15
144 30 95 432 107 41 16
144 29 96 435 104 43 17
147 26 96 428 111 44 18
151 27 91 425 114 46 19
150 28 91 429 110 48 20
152 29 88 427 112 49 21
146 32 91 419 120 49 22
148 31 90 412 127 50 23
141 37 91 414 125 50 24
137 37 95 416 123 56 25
144 28 97 413 126 57 26
137 31 101 417 122 59 27
131 41 97 416 123 60 28
130 39 100 419 120 63 29
131 37 101 418 121 66 30
129 38 102 412 127 66 31
132 36 101 411 128 69 32
139 32 98 410 129 71 33
137 35 97 410 129 72 34
141 29 99 411 128 75 35
139 29 101 419 120 76 36
146 26 97 421 118 77 37
143 24 102 419 120 78 38
136 32 101 427 112 80 39
142 29 98 426 113 80 40
146 28 95 432 107 80 41
144 30 95 434 105 81 42
142 27 100 434 105 83 43
144 26 99 432 107 86 44
142 26 101 431 108 90 45
141 28 100 428 111 95 46
139 24 106 426 113 97 47
143 23 103 433 106 98 48
140 23 106 434 105 98 49
145 17 107 431 108 100 50
152 14 103 431 108 102 51
150 16 103 434 105 102 52
153 20 96 439 100 102 53
153 25 91 439 100 107 54
160 23 86 438 101 109 55
159 27 83 436 103 110 56
164 26 79 440 99 113 57
165 22 82 444 95 116 58
169 21 79 445 94 117 59
164 25 80 447 92 119 60
164 21 84 448 91 119 61
167 19 83 452 87 124 62
171 20 78 452 87 125 63
167 24 78 448 91 128 64
164 26 79 447 92 129 65
167 25 77 446 93 131 66
166 27 76 445 94 132 67
164 29 76 442 97 132 68
165 29 75 438 101 135 69
163 27 79 441 98 139 70
159 28 82 444 95 140 71
157 28 84 442 97 140 72
154 31 84 445 94 141 73
156 31 82 441 98 143 74
157 26 86 441 98 144 75
158 21 90 442 97 147 76
159 21 89 441 98 148 77
162 21 86 442 97 149 78
164 19 86 442 97 149 79
163 21 85 441 98 149 80
164 23 82 441 98 149 81
163 24 82 439 100 152 82
161 24 84 440 99 154 83
166 29 74 437 102 155 84
162 33 74 432 107 157 85
160 34 75 432 107 159 86
160 33 76 432 107 160 87
156 36 77 429 110 162 88
157 30 82 431 108 164 89
151 34 84 425 114 166 90
147 32 90 424 115 167 91
146 31 92 428 111 170 92
150 31 88 424 115 171 93
148 29 92 426 113 171 94
146 30 93 424 115 172 95
145 32 92 422 117 172 96
143 31 95 426 113 174 97
145 25 99 425 114 176 98
144 30 95 420 119 177 99
146 26 97 424 115 177 100
151 23 95 428 111 178 101
145 27 97 428 111 178 102
151 23 95 430 109 179 103
148 22 99 434 105 179 104
147 23 99 435 104 180 105
152 19 98 438 101 182 106
157 13 99 441 98 184 107
155 18 96 439 100 185 108
157 21 91 436 103 186 109
154 24 91 435 104 186 110
159 18 92 434 105 189 111
166 18 85 438 101 193 112
159 26 84 441 98 193 113
156 30 83 438 101 193 114
157 29 83 436 103 194 115
161 26 82 432 107 197 116
158 29 82 429 110 197 117
165 29 75 429 110 201 118
165 26 78 427 112 203 119
165 24 80 432 107 206 120
164 25 80 437 102 206 121
167 24 78 434 105 210 122
163 34 72 429 110 212 123
160 30 79 427 112 214 124
165 24 80 429 110 216 125
161 25 83 430 109 218 126
161 21 87 434 105 220 127
169 16 84 435 104 222 128
171 15 83 433 106 222 129
167 21 81 435 104 223 130
168 22 79 436 103 224 131
165 25 79 437 102 227 132
164 19 86 439 100 229 133
163 20 86 445 94 230 134
162 21 86 446 93 233 135
160 23 86 445 94 235 136
163 25 81 441 98 241 137
162 24 83 442 97 242 138
165 21 83 445 94 246 139
162 20 87 442 97 246 140
165 21 83 441 98 247 141
163 21 85 441 98 247 142
169 20 80 446 93 248 143
171 19 79 449 90 249 144
169 23 77 449 90 249 145
162 24 83 447 92 250 146
168 20 81 448 91 255 147
171 24 74 449 90 255 148
171 22 76 450 89 256 149
170 22 77 448 91 257 150
170 19 80 449 90 257 151
169 18 82 450 89 260 152
170 17 82 448 91 264 153
168 18 83 448 91 264 154
166 17 86 449 90 266 155
165 20 84 450 89 269 156
164 24 81 450 89 269 157
170 17 82 451 88 269 158
172 16 81 452 87 272 159
167 23 79 457 82 272 160
169 20 80 458 81 273 161
176 19 74 453 86 274 162
175 18 76 450 89 275 163
172 21 76 453 86 275 164
179 17 73 452 87 276 165
176 24 69 450 89 279 166
180 24 65 449 90 284 167
180 21 68 449 90 285 168
180 20 69 449 90 285 169
177 22 70 452 87 288 170
173 24 72 454 85 290 171
173 24 72 453 86 293 172
169 30 70 457 82 293 173
177 24 68 454 85 296 174
177 25 67 452 87 300 175
179 25 65 451 88 303 176
180 22 67 453 86 303 177
176 25 68 450 89 306 178
179 22 68 453 86 308 179
178 20 71 456 83 309 180
179 24 66 457 82 313 181
176 25 68 459 80 315 182
177 24 68 459 80 315 183
176 27 66 454 85 316 184
179 17 73 456 83 318 185
177 17 75 453 86 318 186
174 24 71 450 89 320 187
178 16 75 452 87 325 188
182 19 68 452 87 326 189
178 22 69 451 88 327 190
176 22 71 456 83 329 191
171 28 70 453 86 333 192
170 26 73 454 85 335 193
171 27 71 453 86 335 194
173 19 77 454 85 337 195
175 17 77 453 86 340 196
173 22 74 456 83 341 197
175 16 78 454 85 342 198
174 20 75 453 86 344 199
176 20 73 452 87 347 200
174 23 72 450 89 349 201
172 27 70 449 90 350 202
173 25 71 449 90 350 203
170 26 73 448 91 353 204
165 30 74 447 92 355 205
167 28 74 443 96 356 206
166 26 77 439 100 356 207
160 29 80 435 104 357 208
166 21 82 436 103 358 209
158 26 85 437 102 360 210
156 27 86 438 101 360 211
152 27 90 437 102 363 212
153 25 91 437 102 365 213
154 24 91 440 99 368 214
160 24 85 444 95 368 215
157 25 87 448 91 370 216
157 24 88 443 96 372 217
155 31 83 437 102 374 218
155 30 84 439 100 377 219
152 32 85 437 102 377 220
152 32 85 435 104 378 221
155 28 86 438 101 380 222
151 30 88 435 104 382 223
153 29 87 431 108 383 224
151 30 88 439 100 384 225
152 25 92 440 99 386 226
152 23 94 444 95 387 227
156 20 93 444 95 388 228
157 22 90 448 91 389 229
158 21 90 450 89 391 230
