202 55 12 409 130 1 0
192 51 26 406 133 2 1
188 40 41 407 132 4 2
179 41 49 405 134 8 3
166 49 54 404 135 11 4
165 46 58 401 138 14 5
160 35 74 407 132 16 6
156 29 84 415 124 19 7
153 31 85 417 122 19 8
153 31 85 417 122 19 9
153 31 85 416 123 20 10
146 36 87 415 124 20 11
143 41 85 417 122 23 12
145 39 85 414 125 25 13
145 34 90 411 128 29 14
140 37 92 410 129 32 15
146 34 89 404 135 34 16
139 32 98 399 140 34 17
139 27 103 400 139 37 18
143 28 98 406 133 39 19
139 35 95 412 127 40 20
135 39 95 418 121 40 21
139 38 92 417 122 41 22
145 36 88 413 126 42 23
146 36 87 417 122 46 24
145 32 92 419 120 48 25
147 34 88 418 121 48 26
140 42 87 418 121 49 27
144 31 94 418 121 50 28
142 29 98 417 122 51 29
138 34 97 419 120 51 30
136 27 106 421 118 56 31
138 28 103 422 117 58 32
137 28 104 420 119 59 33
139 22 108 417 122 59 34
142 25 102 417 122 60 35
138 32 99 418 121 60 36
144 26 99 418 121 61 37
148 23 98 413 126 62 38
144 21 104 414 125 62 39
138 31 100 417 122 62 40
142 32 95 418 121 64 41
143 29 97 420 119 65 42
139 28 102 420 119 66 43
136 30 103 424 115 67 44
139 23 107 425 114 67 45
144 21 104 425 114 70 46
138 24 107 426 113 70 47
144 24 101 429 110 70 48
143 27 99 436 103 70 49
146 25 98 435 104 72 50
148 30 91 432 107 74 51
155 22 92 430 109 79 52
157 23 89 431 108 80 53
151 34 84 433 106 81 54
151 31 87 430 109 81 55
161 23 85 428 111 83 56
163 22 84 432 107 86 57
165 26 78 434 105 88 58
165 28 76 431 108 89 59
160 33 76 429 110 90 60
167 28 74 432 107 92 61
167 24 78 435 104 93 62
163 31 75 435 104 95 63
165 24 80 432 107 96 64
161 23 85 429 110 97 65
167 22 80 432 107 99 66
162 25 82 429 110 102 67
164 23 82 433 106 103 68
162 22 85 441 98 104 69
166 21 82 446 93 105 70
164 24 81 443 96 105 71
161 26 82 445 94 108 72
165 23 81 444 95 110 73
171 19 79 450 89 113 74
172 24 73 448 91 114 75
177 21 71 445 94 116 76
171 22 76 444 95 117 77
165 28 76 442 97 119 78
161 28 80 442 97 119 79
162 26 81 447 92 120 80
160 28 81 446 93 120 81
156 27 86 443 96 121 82
157 27 85 438 101 124 83
164 25 80 432 107 125 84
167 27 75 432 107 127 85
168 26 75 428 111 127 86
168 20 81 428 111 129 87
160 31 78 434 105 131 88
159 30 80 433 106 134 89
158 32 79 435 104 135 90
158 33 78 433 106 135 91
151 35 83 435 104 135 92
155 28 86 436 103 138 93
157 22 90 440 99 141 94
159 26 84 441 98 142 95
158 22 89 440 99 144 96
161 24 84 445 94 145 97
158 26 85 442 97 145 98
156 27 86 439 100 147 99
159 27 83 440 99 147 100
155 26 88 437 102 147 101
153 23 93 438 101 148 102
153 24 92 438 101 152 103
156 18 95 441 98 153 104
160 20 89 437 102 154 105
165 23 81 437 102 155 106
172 14 83 438 101 157 107
167 18 84 437 102 159 108
168 19 82 444 95 160 109
165 23 81 444 95 162 110
168 20 81 444 95 164 111
172 18 79 445 94 170 112
174 17 78 445 94 173 113
167 22 80 449 90 173 114
170 18 81 445 94 176 115
169 17 83 447 92 177 116
170 22 77 447 92 177 117
170 27 72 445 94 179 118
167 26 76 447 92 179 119
167 23 79 443 96 180 120
163 28 78 442 97 181 121
174 17 78 443 96 185 122
169 24 76 444 95 185 123
164 27 78 444 95 187 124
165 26 78 440 99 188 125
162 27 80 439 100 189 126
165 22 82 440 99 191 127
167 19 83 442 97 192 128
164 24 81 441 98 193 129
167 22 80 444 95 193 130
169 21 79 446 93 194 131
159 31 79 442 97 194 132
160 30 79 435 104 194 133
158 26 85 436 103 196 134
161 25 83 433 106 201 135
161 23 85 440 99 206 136
157 25 87 441 98 207 137
155 26 88 436 103 209 138
157 25 87 430 109 210 139
159 23 87 434 105 210 140
157 19 93 435 104 212 141
153 20 96 440 99 213 142
155 25 89 442 97 216 143
157 27 85 442 97 218 144
163 23 83 446 93 218 145
164 20 85 450 89 223 146
164 23 82 451 88 225 147
163 23 83 451 88 227 148
169 24 76 450 89 227 149
165 28 76 455 84 228 150
164 29 76 448 91 231 151
168 25 76 447 92 232 152
163 27 79 449 90 233 153
162 18 89 448 91 235 154
167 14 88 454 85 237 155
167 18 84 455 84 238 156
164 24 81 453 86 238 157
162 25 82 450 89 238 158
165 21 83 448 91 241 159
163 25 81 448 91 241 160
164 23 82 444 95 243 161
162 23 84 444 95 244 162
164 22 83 442 97 246 163
161 22 86 444 95 248 164
163 19 87 447 92 249 165
161 27 81 446 93 252 166
160 30 79 445 94 254 167
156 34 79 443 96 254 168
162 28 79 445 94 255 169
162 30 77 451 88 256 170
171 24 74 452 87 258 171
169 29 71 452 87 260 172
172 25 72 454 85 262 173
172 24 73 454 85 263 174
174 21 74 453 86 264 175
175 20 74 451 88 265 176
177 17 75 456 83 266 177
181 15 73 462 77 267 178
179 20 70 459 80 270 179
176 22 71 456 83 272 180
180 19 70 460 79 273 181
177 23 69 459 80 274 182
