200 53 16 412 127 2 0
194 42 33 418 121 5 1
190 39 40 418 121 7 2
184 42 43 413 126 7 3
181 38 50 412 127 8 4
174 40 55 410 129 9 5
168 45 56 409 130 10 6
169 42 58 415 124 12 7
160 49 60 412 127 14 8
161 42 66 407 132 14 9
162 35 72 403 136 15 10
154 45 70 404 135 19 11
152 36 81 398 141 20 12
153 32 84 394 145 21 13
156 33 80 397 142 24 14
158 31 80 397 142 30 15
166 26 77 397 142 38 16
160 33 76 398 141 39 17
156 37 76 404 135 40 18
148 39 82 401 138 47 19
145 41 83 397 142 48 20
150 32 87 395 144 50 21
151 32 86 394 145 54 22
148 33 88 392 147 55 23
148 27 94 398 141 57 24
145 27 97 401 138 62 25
141 33 95 398 141 64 26
142 28 99 398 141 65 27
135 35 99 397 142 66 28
136 38 95 397 142 70 29
128 40 101 393 146 72 30
136 34 99 387 152 74 31
138 33 98 389 150 79 32
137 34 98 391 148 80 33
136 32 101 395 144 80 34
146 27 96 402 137 84 35
142 32 95 400 139 87 36
138 37 94 401 138 88 37
142 31 96 403 136 90 38
138 31 100 402 137 93 39
145 25 99 410 129 96 40
153 28 88 411 128 96 41
148 36 85 407 132 98 42
142 39 88 409 130 100 43
148 30 91 409 130 105 44
146 30 93 408 131 108 45
147 29 93 406 133 109 46
148 26 95 402 137 109 47
148 30 91 402 137 110 48
155 23 91 407 132 112 49
155 26 88 411 128 115 50
156 23 90 413 126 116 51
158 22 89 412 127 118 52
157 25 87 417 122 120 53
157 32 80 414 125 124 54
153 33 83 416 123 128 55
148 37 84 416 123 129 56
148 38 83 419 120 132 57
148 33 88 421 118 133 58
149 27 93 423 116 133 59
154 26 89 427 112 134 60
157 24 88 426 113 137 61
156 24 89 420 119 138 62
159 25 85 421 118 142 63
154 28 87 426 113 145 64
153 29 87 428 111 145 65
159 26 84 432 107 147 66
159 25 85 431 108 151 67
152 30 87 434 105 153 68
149 26 94 434 105 153 69
156 26 87 435 104 154 70
156 26 87 435 104 156 71
157 22 90 436 103 159 72
158 23 88 434 105 159 73
157 22 90 437 102 160 74
155 22 92 442 97 162 75
156 21 92 444 95 162 76
156 27 86 446 93 164 77
158 22 89 446 93 167 78
162 21 86 447 92 170 79
160 25 84 446 93 171 80
162 25 82 448 91 172 81
165 22 82 447 92 173 82
157 30 82 449 90 175 83
160 26 83 451 88 176 84
162 26 81 446 93 178 85
168 17 84 449 90 182 86
169 19 81 451 88 184 87
169 24 76 456 83 184 88
172 25 72 455 84 186 89
170 20 79 456 83 189 90
174 24 71 457 82 190 91
169 28 72 458 81 192 92
171 31 67 454 85 195 93
169 31 69 450 89 196 94
167 29 73 449 90 201 95
170 28 71 446 93 201 96
170 29 70 445 94 204 97
169 27 73 447 92 204 98
168 23 78 447 92 205 99
167 26 76 450 89 208 100
167 26 76 452 87 209 101
170 24 75 448 91 211 102
169 25 75 448 91 213 103
172 20 77 450 89 216 104
176 18 75 451 88 217 105
175 18 76 450 89 217 106
175 20 74 451 88 220 107
172 23 74 450 89 221 108
169 29 71 445 94 222 109
166 30 73 444 95 223 110
171 27 71 446 93 224 111
174 23 72 445 94 224 112
172 19 78 452 87 225 113
174 17 78 449 90 227 114
175 15 79 448 91 231 115
176 20 73 447 92 231 116
177 16 76 451 88 236 117
176 19 74 453 86 237 118
179 13 77 457 82 238 119
179 14 76 460 79 239 120
175 19 75 463 76 240 121
177 19 73 463 76 243 122
178 19 72 467 72 243 123
175 21 73 468 71 246 124
174 18 77 469 70 246 125
178 12 79 470 69 250 126
180 16 73 476 63 250 127
179 15 75 479 60 250 128
183 13 73 480 59 250 129
182 15 72 480 59 252 130
183 18 68 478 61 253 131
186 16 67 476 63 254 132
188 14 67 471 68 254 133
185 13 71 475 64 255 134
186 14 69 480 59 255 135
188 18 63 482 57 256 136
194 11 64 484 55 256 137
194 10 65 486 53 258 138
193 12 64 487 52 260 139
191 13 65 487 52 261 140
194 12 63 482 57 263 141
190 15 64 483 56 265 142
189 16 64 481 58 265 143
194 15 60 481 58 265 144
197 15 57 486 53 267 145
200 10 59 484 55 267 146
204 8 57 487 52 267 147
204 8 57 487 52 268 148
206 6 57 487 52 268 149
202 11 56 488 51 270 150
207 9 53 487 52 271 151
203 13 53 484 55 272 152
202 13 54 482 57 274 153
198 19 52 482 57 274 154
196 16 57 481 58 276 155
195 17 57 484 55 276 156
196 17 56 484 55 277 157
197 16 56 483 56 278 158
194 18 57 481 58 280 159
194 18 57 484 55 281 160
195 15 59 483 56 283 161
195 15 59 481 58 284 162
199 10 60 480 59 288 163
198 11 60 480 59 288 164
196 14 59 481 58 290 165
197 14 58 479 60 290 166
201 13 55 477 62 294 167
200 17 52 476 63 297 168
198 14 57 476 63 297 169
200 14 55 475 64 299 170
201 16 52 474 65 299 171
205 11 53 474 65 299 172
202 13 54 473 66 302 173
200 19 50 472 67 302 174
195 24 50 470 69 305 175
198 20 51 465 74 307 176
204 15 50 470 69 313 177
205 16 48 473 66 315 178
202 16 51 475 64 315 179
199 17 53 475 64 320 180
197 17 55 472 67 323 181
208 11 50 474 65 324 182
209 14 46 473 66 325 183
208 15 46 474 65 325 184
209 18 42 474 65 325 185
205 23 41 472 67 327 186
203 24 42 474 65 328 187
193 25 51 472 67 330 188
191 22 56 471 68 331 189
193 20 56 472 67 332 190
197 19 53 469 70 334 191
198 17 54 467 72 337 192
197 12 60 467 72 339 193
193 15 61 464 75 341 194
192 14 63 469 70 342 195
187 18 64 470 69 342 196
192 14 63 472 67 344 197
194 13 62 472 67 348 198
192 19 58 467 72 349 199
190 20 59 465 74 350 200
187 22 60 465 74 351 201
188 21 60 467 72 352 202
183 20 66 464 75 352 203
185 12 72 464 75 353 204
184 17 68 465 74 356 205
183 15 71 467 72 357 206
187 17 65 466 73 358 207
183 18 68 466 73 360 208
187 21 61 470 69 363 209
191 20 58 475 64 365 210
196 18 55 478 61 365 211
196 16 57 477 62 367 212
207 13 49 479 60 370 213
208 18 43 478 61 373 214
