92 139 39 159 291 6 0
89 107 74 163 287 10 1
93 90 87 168 282 13 2
86 84 100 167 283 19 3
84 72 114 174 276 24 4
80 69 121 180 270 28 5
78 62 130 185 265 30 6
70 64 136 190 260 33 7
79 56 135 192 258 36 8
78 58 134 194 256 38 9
77 54 139 206 244 38 10
81 49 140 215 235 40 11
88 44 138 222 228 42 12
90 42 138 229 221 45 13
94 41 135 234 216 46 14
97 44 129 233 217 48 15
93 43 134 238 212 50 16
97 41 132 241 209 51 17
96 37 137 249 201 54 18
94 38 138 252 198 57 19
96 37 137 260 190 58 20
100 40 130 268 182 61 21
102 45 123 273 177 62 22
110 39 121 281 169 67 23
113 33 124 287 163 69 24
111 35 124 298 152 71 25
120 28 122 299 151 73 26
128 24 118 305 145 75 27
126 29 115 312 138 77 28
126 28 116 317 133 80 29
122 29 119 318 132 80 30
124 25 121 319 131 82 31
129 23 118 324 126 85 32
130 25 115 323 127 86 33
131 27 112 327 123 86 34
136 20 114 328 122 87 35
138 21 111 335 115 89 36
133 28 109 338 112 89 37
135 27 108 338 112 90 38
137 27 106 341 109 91 39
141 26 103 342 108 94 40
144 23 103 347 103 96 41
150 24 96 346 104 97 42
142 33 95 347 103 99 43
142 25 103 346 104 100 44
142 25 103 350 100 100 45
135 30 105 355 95 102 46
139 33 98 353 97 104 47
147 24 99 352 98 107 48
145 28 97 350 100 110 49
146 23 101 350 100 111 50
149 21 100 354 96 112 51
153 16 101 353 97 114 52
149 21 100 352 98 116 53
148 27 95 352 98 117 54
148 25 97 355 95 122 55
145 27 98 356 94 122 56
151 19 100 355 95 123 57
154 16 100 357 93 124 58
157 16 97 358 92 126 59
155 21 94 362 88 127 60
158 18 94 366 84 129 61
160 19 91 366 84 132 62
164 18 88 366 84 132 63
163 22 85 365 85 135 64
165 23 82 363 87 135 65
165 24 81 363 87 135 66
164 21 85 362 88 136 67
162 20 88 367 83 137 68
171 20 79 370 80 140 69
175 18 77 371 79 142 70
173 19 78 370 80 144 71
171 22 77 370 80 145 72
171 17 82 368 82 147 73
171 20 79 374 76 149 74
172 18 80 373 77 150 75
167 22 81 376 74 151 76
168 22 80 374 76 153 77
167 23 80 372 78 153 78
169 22 79 372 78 155 79
172 22 76 373 77 155 80
174 17 79 373 77 156 81
176 21 73 372 78 157 82
170 25 75 371 79 157 83
174 20 76 372 78 159 84
177 20 73 377 73 162 85
179 20 71 378 72 165 86
178 18 74 377 73 168 87
177 16 77 379 71 170 88
179 13 78 379 71 170 89
178 18 74 381 69 170 90
178 21 71 381 69 171 91
181 19 70 376 74 171 92
178 21 71 377 73 172 93
175 23 72 372 78 172 94
173 23 74 374 76 173 95
172 21 77 373 77 175 96
170 20 80 375 75 176 97
172 15 83 380 70 176 98
174 13 83 383 67 181 99
177 9 84 386 64 182 100
177 12 81 393 57 183 101
179 10 81 394 56 185 102
177 12 81 393 57 186 103
179 13 78 398 52 186 104
184 13 73 400 50 189 105
191 9 70 405 45 190 106
193 10 67 407 43 191 107
195 12 63 405 45 192 108
194 18 58 405 45 196 109
194 18 58 404 46 198 110
199 13 58 403 47 198 111
198 12 60 407 43 200 112
199 11 60 409 41 201 113
199 13 58 405 45 204 114
199 12 59 406 44 206 115
199 15 56 405 45 208 116
203 11 56 407 43 209 117
204 13 53 406 44 212 118
207 13 50 408 42 215 119
209 12 49 405 45 216 120
210 13 47 404 46 218 121
212 12 46 401 49 220 122
208 18 44 402 48 222 123
206 19 45 402 48 223 124
208 13 49 401 49 223 125
206 14 50 400 50 226 126
207 17 46 400 50 228 127
212 14 44 400 50 230 128
210 16 44 399 51 230 129
215 16 39 399 51 233 130
215 10 45 403 47 233 131
216 8 46 404 46 233 132
213 10 47 402 48 234 133
217 8 45 402 48 236 134
216 10 44 401 49 236 135
215 11 44 398 52 236 136
214 10 46 399 51 237 137
215 12 43 400 50 239 138
213 17 40 398 52 239 139
215 13 42 398 52 242 140
213 15 42 401 49 245 141
214 11 45 399 51 247 142
213 13 44 398 52 248 143
211 14 45 396 54 251 144
211 17 42 398 52 252 145
207 24 39 398 52 253 146
212 20 38 397 53 253 147
208 22 40 396 54 255 148
210 17 43 396 54 259 149
212 11 47 396 54 262 150
214 10 46 399 51 263 151
215 11 44 400 50 263 152
218 9 43 399 51 266 153
217 11 42 400 50 267 154
214 12 44 404 46 268 155
217 11 42 402 48 268 156
215 13 42 404 46 270 157
223 5 42 406 44 273 158
218 10 42 407 43 273 159
217 11 42 411 39 273 160
215 14 41 409 41 276 161
212 13 45 408 42 277 162
212 8 50 407 43 277 163
212 9 49 411 39 277 164
210 11 49 412 38 278 165
212 10 48 412 38 281 166
215 10 45 414 36 283 167
210 14 46 413 37 283 168
215 8 47 412 38 287 169
214 8 48 412 38 289 170
218 5 47 412 38 290 171
219 7 44 411 39 291 172
225 6 39 412 38 291 173
225 8 37 413 37 292 174
222 10 38 414 36 292 175
218 12 40 413 37 293 176
215 14 41 416 34 294 177
212 11 47 413 37 294 178
212 11 47 414 36 295 179
216 5 49 418 32 296 180
218 5 47 422 28 297 181
217 8 45 421 29 297 182
216 7 47 421 29 297 183
220 6 44 421 29 297 184
219 9 42 419 31 297 185
220 8 42 418 32 297 186
220 12 38 416 34 301 187
222 10 38 417 33 304 188
225 10 35 420 30 306 189
225 6 39 420 30 307 190
227 5 38 421 29 308 191
229 5 36 422 28 309 192
231 5 34 425 25 310 193
227 10 33 427 23 310 194
227 11 32 426 24 313 195
228 6 36 426 24 316 196
230 5 35 425 25 319 197
232 4 34 425 25 320 198
231 7 32 426 24 320 199
232 7 31 427 23 322 200
229 9 32 428 22 323 201
228 9 33 430 20 324 202
227 9 34 431 19 326 203
231 5 34 431 19 327 204
229 7 34 429 21 329 205
231 7 32 428 22 333 206
233 4 33 428 22 335 207
236 3 31 429 21 336 208
238 4 28 430 20 336 209
239 5 26 430 20 336 210
241 5 24 430 20 339 211
241 3 26 430 20 340 212
243 2 25 431 19 340 213
238 7 25 431 19 341 214
241 4 25 431 19 343 215
241 4 25 431 19 344 216
241 4 25 430 20 344 217
241 5 24 432 18 344 218
238 9 23 432 18 344 219
240 7 23 433 17 344 220
240 5 25 434 16 344 221
239 4 27 436 14 345 222
240 5 25 437 13 347 223
239 6 25 437 13 348 224
241 4 25 436 14 348 225
242 4 24 435 15 349 226
243 4 23 434 16 349 227
243 3 24 433 17 351 228
246 1 23 432 18 352 229
243 5 22 434 16 352 230
245 4 21 434 16 354 231
245 4 21 434 16 355 232
245 4 21 432 18 356 233
242 8 20 431 19 357 234
244 5 21 431 19 357 235
245 4 21 432 18 360 236
243 2 25 434 16 364 237
245 2 23 433 17 365 238
246 1 23 432 18 366 239
245 4 21 432 18 367 240
243 5 22 432 18 370 241
244 4 22 432 18 373 242
245 5 20 431 19 373 243
245 4 21 431 19 375 244
244 5 21 429 21 375 245
244 3 23 430 20 375 246
244 5 21 429 21 377 247
247 5 18 429 21 379 248
248 4 18 429 21 380 249
245 7 18 428 22 380 250
244 9 17 426 24 380 251
243 10 17 423 27 384 252
