87 142 41 150 300 4 0
90 108 72 151 299 11 1
93 85 92 157 293 15 2
90 75 105 172 278 17 3
86 75 109 187 263 19 4
77 72 121 191 259 20 5
81 54 135 199 251 22 6
78 51 141 206 244 22 7
77 49 144 212 238 23 8
80 41 149 225 225 25 9
78 47 145 231 219 27 10
75 46 149 235 215 27 11
73 41 156 239 211 30 12
77 40 153 243 207 34 13
76 44 150 242 208 36 14
83 45 142 247 203 37 15
86 42 142 247 203 37 16
80 43 147 251 199 39 17
87 40 143 255 195 41 18
94 34 142 260 190 44 19
96 37 137 260 190 45 20
96 39 135 263 187 48 21
97 43 130 267 183 52 22
99 38 133 268 182 54 23
99 35 136 270 180 56 24
94 38 138 276 174 56 25
93 37 140 276 174 58 26
90 40 140 278 172 58 27
90 36 144 281 169 61 28
99 31 140 284 166 68 29
101 25 144 290 160 69 30
104 27 139 294 156 70 31
108 29 133 296 154 72 32
108 31 131 300 150 73 33
115 28 127 301 149 76 34
121 28 121 303 147 77 35
124 35 111 304 146 79 36
127 30 113 302 148 81 37
130 23 117 307 143 84 38
126 28 116 308 142 85 39
125 30 115 308 142 87 40
130 33 107 310 140 90 41
125 39 106 311 139 93 42
124 37 109 309 141 93 43
127 34 109 310 140 94 44
126 32 112 313 137 95 45
117 37 116 318 132 97 46
120 32 118 322 128 99 47
122 32 116 325 125 102 48
135 34 101 328 122 106 49
135 29 106 326 124 106 50
136 29 105 329 121 109 51
133 25 112 331 119 110 52
128 31 111 334 116 112 53
137 26 107 333 117 113 54
134 30 106 337 113 116 55
135 29 106 333 117 119 56
129 36 105 335 115 121 57
130 32 108 333 117 123 58
131 33 106 334 116 126 59
132 30 108 332 118 128 60
130 31 109 331 119 128 61
138 28 104 332 118 132 62
134 33 103 330 120 134 63
139 33 98 332 118 136 64
137 31 102 329 121 138 65
135 35 100 330 120 139 66
135 33 102 331 119 141 67
130 42 98 330 120 142 68
134 34 102 334 116 143 69
138 31 101 338 112 147 70
141 29 100 341 109 147 71
142 28 100 339 111 149 72
145 32 93 342 108 150 73
147 29 94 344 106 154 74
150 26 94 347 103 160 75
144 28 98 351 99 161 76
146 25 99 349 101 163 77
146 26 98 343 107 164 78
144 24 102 343 107 165 79
143 31 96 343 107 170 80
