86 154 30 144 306 6 0
73 124 73 149 301 11 1
84 95 91 158 292 14 2
79 79 112 166 284 16 3
73 76 121 168 282 20 4
79 64 127 182 268 21 5
82 62 126 191 259 24 6
76 59 135 199 251 26 7
75 51 144 201 249 29 8
78 45 147 205 245 30 9
83 43 144 210 240 33 10
81 40 149 214 236 34 11
78 43 149 217 233 37 12
78 40 152 222 228 39 13
88 36 146 231 219 39 14
91 36 143 235 215 44 15
95 36 139 241 209 46 16
91 44 135 251 199 48 17
102 42 126 262 188 51 18
102 46 122 262 188 51 19
110 40 120 263 187 53 20
108 46 116 266 184 55 21
111 38 121 269 181 59 22
118 32 120 267 183 64 23
116 38 116 273 177 64 24
115 40 115 272 178 65 25
119 34 117 283 167 68 26
118 36 116 287 163 69 27
118 39 113 292 158 71 28
123 36 111 294 156 73 29
132 30 108 301 149 76 30
127 29 114 304 146 76 31
129 29 112 307 143 80 32
130 28 112 309 141 80 33
131 32 107 313 137 81 34
126 36 108 311 139 81 35
129 24 117 316 134 87 36
126 24 120 317 133 89 37
125 23 122 319 131 90 38
127 22 121 321 129 91 39
123 25 122 320 130 91 40
130 17 123 323 127 92 41
126 22 122 321 129 92 42
133 19 118 321 129 94 43
139 20 111 323 127 96 44
132 27 111 322 128 100 45
132 26 112 321 129 101 46
130 26 114 322 128 104 47
129 30 111 323 127 105 48
130 23 117 328 122 107 49
140 22 108 330 120 110 50
137 24 109 331 119 112 51
135 33 102 334 116 113 52
133 35 102 331 119 115 53
132 36 102 332 118 117 54
128 34 108 336 114 117 55
139 27 104 335 115 119 56
137 31 102 338 112 122 57
138 29 103 338 112 124 58
137 30 103 336 114 125 59
145 23 102 339 111 126 60
144 26 100 341 109 127 61
142 27 101 345 105 131 62
144 23 103 344 106 132 63
144 21 105 345 105 133 64
142 24 104 347 103 134 65
146 20 104 349 101 135 66
155 15 100 350 100 136 67
160 19 91 357 93 142 68
156 20 94 363 87 145 69
157 19 94 361 89 146 70
164 19 87 360 90 147 71
159 26 85 360 90 147 72
161 24 85 360 90 149 73
162 28 80 359 91 151 74
170 20 80 363 87 154 75
170 18 82 364 86 156 76
168 18 84 366 84 157 77
166 19 85 365 85 160 78
165 16 89 367 83 161 79
170 14 86 367 83 161 80
165 15 90 369 81 164 81
161 14 95 374 76 164 82
164 13 93 374 76 165 83
166 16 88 379 71 166 84
169 16 85 379 71 167 85
170 16 84 380 70 169 86
174 12 84 382 68 170 87
176 19 75 383 67 170 88
173 20 77 384 66 171 89
176 20 74 384 66 173 90
176 22 72 386 64 174 91
181 17 72 385 65 176 92
183 20 67 385 65 176 93
179 23 68 382 68 179 94
182 19 69 382 68 179 95
182 21 67 380 70 180 96
180 25 65 382 68 181 97
187 17 66 378 72 186 98
182 18 70 378 72 187 99
184 15 71 378 72 189 100
183 15 72 378 72 191 101
181 17 72 375 75 195 102
181 21 68 378 72 196 103
182 17 71 380 70 197 104
182 13 75 381 69 199 105
178 19 73 381 69 200 106
177 15 78 383 67 200 107
179 16 75 385 65 202 108
177 21 72 386 64 206 109
178 16 76 387 63 209 110
174 17 79 385 65 210 111
175 19 76 384 66 210 112
183 13 74 383 67 213 113
180 19 71 385 65 216 114
183 18 69 384 66 218 115
187 17 66 385 65 218 116
188 18 64 383 67 219 117
184 20 66 386 64 220 118
186 18 66 387 63 222 119
190 14 66 388 62 224 120
191 18 61 390 60 228 121
190 18 62 388 62 231 122
189 22 59 386 64 233 123
186 21 63 383 67 234 124
190 18 62 382 68 237 125
189 22 59 382 68 238 126
189 24 57 384 66 238 127
188 18 64 381 69 239 128
188 18 64 380 70 240 129
189 20 61 380 70 242 130
189 17 64 381 69 244 131
191 17 62 378 72 244 132
189 19 62 379 71 246 133
191 17 62 380 70 249 134
193 18 59 384 66 250 135
189 25 56 383 67 252 136
186 27 57 381 69 253 137
188 24 58 378 72 255 138
195 18 57 379 71 256 139
197 14 59 379 71 256 140
190 20 60 376 74 257 141
192 18 60 377 73 258 142
195 17 58 377 73 263 143
191 19 60 378 72 263 144
184 24 62 380 70 264 145
185 23 62 382 68 267 146
180 24 66 382 68 268 147
176 24 70 375 75 269 148
174 26 70 367 83 270 149
172 25 73 364 86 273 150
174 24 72 364 86 273 151
172 20 78 361 89 273 152
169 23 78 361 89 274 153
165 23 82 362 88 276 154
166 21 83 364 86 278 155
174 17 79 363 87 279 156
173 17 80 364 86 282 157
172 20 78 365 85 283 158
165 27 78 367 83 283 159
161 31 78 371 79 285 160
164 26 80 375 75 286 161
171 23 76 375 75 288 162
168 22 80 375 75 289 163
167 22 81 375 75 290 164
170 20 80 376 74 291 165
171 24 75 377 73 291 166
171 29 70 374 76 293 167
173 30 67 370 80 295 168
176 25 69 365 85 296 169
173 27 70 361 89 296 170
171 23 76 362 88 297 171
170 21 79 362 88 298 172
170 23 77 360 90 301 173
164 28 78 358 92 302 174
176 18 76 359 91 302 175
178 22 70 359 91 305 176
172 26 72 360 90 306 177
176 23 71 361 89 311 178
176 20 74 363 87 311 179
173 23 74 364 86 312 180
177 21 72 368 82 314 181
180 23 67 365 85 315 182
177 27 66 365 85 316 183
178 24 68 369 81 319 184
174 28 68 367 83 322 185
179 24 67 364 86 325 186
180 22 68 362 88 326 187
181 20 69 365 85 330 188
184 22 64 364 86 331 189
182 29 59 368 82 332 190
183 26 61 365 85 333 191
189 21 60 361 89 333 192
192 19 59 364 86 335 193
192 19 59 364 86 337 194
188 20 62 365 85 339 195
189 14 67 371 79 340 196
191 13 66 372 78 342 197
191 12 67 374 76 343 198
185 17 68 372 78 346 199
186 20 64 372 78 347 200
182 24 64 374 76 347 201
180 21 69 374 76 347 202
180 21 69 370 80 349 203
185 18 67 370 80 351 204
184 18 68 369 81 352 205
186 15 69 370 80 353 206
188 14 68 368 82 355 207
188 15 67 369 81 357 208
185 17 68 369 81 357 209
193 13 64 373 77 359 210
185 22 63 376 74 361 211
185 18 67 376 74 363 212
184 17 69 379 71 364 213
180 19 71 381 69 364 214
181 19 70 385 65 368 215
178 19 73 385 65 369 216
177 21 72 384 66 370 217
181 16 73 384 66 370 218
183 15 72 385 65 370 219
181 20 69 379 71 370 220
186 20 64 383 67 372 221
182 20 68 380 70 372 222
180 21 69 383 67 373 223
182 21 67 383 67 373 224
186 22 62 382 68 374 225
188 18 64 382 68 374 226
190 18 62 385 65 376 227
193 17 60 387 63 377 228
193 21 56 386 64 380 229
194 17 59 386 64 384 230
198 15 57 389 61 384 231
197 14 59 387 63 385 232
197 15 58 386 64 385 233
193 19 58 385 65 389 234
191 20 59 388 62 391 235
201 10 59 387 63 397 236
198 15 57 392 58 399 237
195 19 56 390 60 399 238
199 18 53 385 65 401 239
199 16 55 388 62 403 240
204 11 55 389 61 408 241
200 17 53 388 62 409 242
195 17 58 388 62 411 243
194 20 56 386 64 414 244
197 20 53 385 65 416 245
195 22 53 384 66 418 246
192 24 54 382 68 420 247
188 23 59 379 71 420 248
185 28 57 382 68 420 249
179 30 61 380 70 420 250
179 33 58 373 77 421 251
180 33 57 376 74 422 252
183 28 59 375 75 425 253
176 30 64 374 76 429 254
180 20 70 377 73 431 255
181 20 69 374 76 435 256
175 27 68 374 76 435 257
177 22 71 373 77 437 258
173 27 70 371 79 439 259
172 28 70 368 82 440 260
174 26 70 368 82 445 261
177 23 70 368 82 446 262
182 18 70 368 82 451 263
180 21 69 367 83 451 264
178 23 69 367 83 451 265
176 25 69 369 81 451 266
177 26 67 371 79 452 267
176 25 69 370 80 454 268
174 27 69 372 78 454 269
180 22 68 365 85 455 270
182 24 64 367 83 455 271
184 22 64 368 82 455 272
186 22 62 365 85 458 273
184 24 62 366 84 461 274
182 26 62 366 84 463 275
178 24 68 369 81 464 276
174 28 68 370 80 466 277
176 26 68 365 85 469 278
174 28 68 360 90 473 279
176 24 70 364 86 475 280
178 27 65 359 91 476 281
182 25 63 356 94 478 282
184 21 65 355 95 478 283
183 19 68 360 90 480 284
177 21 72 360 90 481 285
182 21 67 366 84 483 286
183 17 70 369 81 485 287
181 15 74 371 79 486 288
187 11 72 373 77 488 289
192 9 69 375 75 489 290
184 17 69 377 73 489 291
184 13 73 379 71 489 292
177 18 75 379 71 490 293
179 14 77 377 73 494 294
177 16 77 379 71 495 295
178 15 77 382 68 497 296
176 18 76 383 67 498 297
178 18 74 382 68 498 298
186 14 70 383 67 502 299
185 14 71 381 69 503 300
182 16 72 381 69 504 301
180 20 70 382 68 506 302
180 18 72 382 68 507 303
176 22 72 382 68 507 304
177 24 69 383 67 509 305
180 20 70 381 69 512 306
178 23 69 383 67 512 307
182 21 67 385 65 512 308
188 15 67 387 63 514 309
184 19 67 386 64 515 310
185 21 64 387 63 515 311
190 15 65 387 63 518 312
194 12 64 387 63 520 313
193 11 66 386 64 521 314
190 11 69 388 62 522 315
188 14 68 390 60 522 316
