93 142 35 152 298 4 0
88 112 70 150 300 6 1
93 83 94 159 291 11 2
85 73 112 159 291 13 3
78 63 129 166 284 15 4
84 59 127 172 278 18 5
89 50 131 179 271 21 6
106 42 122 189 261 26 7
96 50 124 198 252 28 8
98 45 127 203 247 32 9
91 43 136 199 251 37 10
88 44 138 204 246 39 11
79 43 148 209 241 40 12
86 42 142 217 233 42 13
88 42 140 222 228 45 14
94 34 142 222 228 48 15
91 40 139 228 222 49 16
99 39 132 237 213 54 17
101 36 133 243 207 56 18
102 34 134 252 198 57 19
101 32 137 258 192 58 20
104 34 132 261 189 61 21
104 37 129 265 185 62 22
109 32 129 266 184 62 23
106 31 133 268 182 63 24
110 27 133 272 178 66 25
107 32 131 275 175 66 26
113 33 124 277 173 69 27
110 38 122 275 175 70 28
113 37 120 277 173 72 29
113 34 123 284 166 73 30
107 40 123 287 163 73 31
117 28 125 297 153 74 32
115 36 119 301 149 76 33
119 38 113 301 149 81 34
118 35 117 302 148 85 35
121 31 118 304 146 87 36
120 31 119 308 142 88 37
130 24 116 314 136 88 38
121 35 114 313 137 91 39
124 29 117 319 131 92 40
127 30 113 326 124 94 41
132 26 112 335 115 96 42
136 27 107 336 114 100 43
140 22 108 342 108 101 44
142 26 102 341 109 104 45
141 26 103 341 109 109 46
143 23 104 346 104 111 47
141 22 107 351 99 112 48
142 22 106 352 98 113 49
142 24 104 354 96 118 50
144 28 98 358 92 119 51
138 31 101 356 94 121 52
143 32 95 355 95 125 53
147 27 96 360 90 127 54
143 29 98 364 86 129 55
144 29 97 365 85 130 56
146 34 90 360 90 133 57
154 31 85 364 86 136 58
158 28 84 362 88 136 59
164 23 83 363 87 139 60
161 22 87 362 88 139 61
156 27 87 362 88 140 62
163 22 85 361 89 142 63
163 27 80 362 88 143 64
166 31 73 363 87 145 65
173 22 75 359 91 146 66
165 25 80 355 95 148 67
167 27 76 358 92 150 68
169 25 76 361 89 151 69
173 23 74 361 89 153 70
170 23 77 360 90 153 71
169 22 79 365 85 153 72
166 26 78 366 84 155 73
163 22 85 369 81 155 74
162 22 86 369 81 155 75
168 17 85 369 81 155 76
168 15 87 370 80 156 77
169 11 90 370 80 158 78
175 15 80 377 73 161 79
182 16 72 379 71 163 80
180 17 73 380 70 163 81
