79 147 44 155 295 1 0
74 120 76 162 288 6 1
83 82 105 173 277 8 2
76 75 119 177 273 9 3
65 70 135 178 272 11 4
64 64 142 187 263 13 5
70 53 147 199 251 18 6
77 52 141 204 246 21 7
76 46 148 207 243 21 8
94 41 135 213 237 28 9
89 39 142 220 230 28 10
85 44 141 233 217 30 11
77 47 146 240 210 32 12
74 50 146 242 208 34 13
77 40 153 251 199 37 14
90 31 149 252 198 40 15
93 29 148 259 191 42 16
97 26 147 270 180 45 17
100 24 146 278 172 48 18
102 27 141 285 165 50 19
105 28 137 290 160 52 20
105 28 137 289 161 55 21
105 30 135 289 161 59 22
111 28 131 292 158 64 23
112 37 121 290 160 65 24
111 35 124 294 156 67 25
119 32 119 301 149 71 26
122 35 113 298 152 73 27
122 32 116 301 149 76 28
120 36 114 305 145 81 29
125 28 117 309 141 83 30
119 34 117 313 137 85 31
119 34 117 317 133 86 32
124 28 118 317 133 87 33
123 32 115 316 134 91 34
123 38 109 315 135 93 35
126 32 112 320 130 94 36
124 29 117 319 131 94 37
122 34 114 319 131 97 38
123 27 120 319 131 99 39
126 20 124 323 127 99 40
134 19 117 328 122 101 41
128 24 118 335 115 101 42
129 24 117 334 116 102 43
133 20 117 334 116 102 44
130 26 114 339 111 104 45
131 28 111 341 109 107 46
123 33 114 340 110 109 47
131 28 111 343 107 114 48
138 19 113 344 106 119 49
139 27 104 346 104 119 50
142 28 100 349 101 120 51
143 26 101 349 101 120 52
135 30 105 349 101 120 53
136 26 108 348 102 122 54
139 25 106 351 99 126 55
144 25 101 351 99 128 56
147 23 100 350 100 129 57
145 24 101 351 99 130 58
150 22 98 350 100 132 59
146 27 97 351 99 132 60
150 23 97 354 96 134 61
146 28 96 357 93 135 62
148 27 95 359 91 137 63
157 22 91 359 91 139 64
154 27 89 360 90 143 65
148 31 91 359 91 144 66
150 28 92 357 93 145 67
150 24 96 356 94 147 68
140 34 96 356 94 149 69
142 33 95 361 89 150 70
148 29 93 360 90 150 71
151 26 93 357 93 151 72
155 24 91 359 91 153 73
156 27 87 357 93 155 74
151 31 88 359 91 157 75
155 25 90 357 93 158 76
156 23 91 352 98 160 77
162 23 85 352 98 161 78
157 24 89 349 101 162 79
155 28 87 350 100 164 80
153 26 91 350 100 164 81
156 21 93 352 98 166 82
156 20 94 355 95 167 83
157 21 92 356 94 169 84
156 25 89 357 93 170 85
153 20 97 360 90 171 86
154 26 90 362 88 173 87
159 23 88 363 87 173 88
161 22 87 363 87 176 89
163 16 91 366 84 177 90
163 23 84 365 85 179 91
165 23 82 363 87 181 92
163 18 89 362 88 182 93
157 21 92 363 87 184 94
164 16 90 364 86 185 95
166 15 89 367 83 186 96
166 18 86 371 79 188 97
170 13 87 373 77 193 98
171 16 83 376 74 195 99
170 19 81 377 73 195 100
173 16 81 379 71 196 101
176 14 80 381 69 199 102
179 19 72 378 72 202 103
183 16 71 374 76 202 104
184 18 68 377 73 205 105
184 23 63 375 75 207 106
184 26 60 371 79 208 107
181 30 59 371 79 208 108
182 27 61 372 78 212 109
182 22 66 373 77 213 110
187 21 62 378 72 217 111
186 22 62 378 72 218 112
183 22 65 378 72 220 113
190 13 67 381 69 221 114
198 14 58 383 67 224 115
194 16 60 379 71 225 116
194 17 59 381 69 226 117
192 20 58 380 70 227 118
192 17 61 376 74 228 119
194 13 63 375 75 230 120
193 18 59 374 76 230 121
192 18 60 372 78 230 122
192 17 61 373 77 232 123
197 10 63 376 74 234 124
195 15 60 375 75 235 125
194 17 59 378 72 236 126
196 14 60 378 72 237 127
197 16 57 381 69 237 128
195 19 56 380 70 238 129
192 22 56 381 69 238 130
189 21 60 378 72 239 131
187 19 64 379 71 241 132
188 22 60 377 73 242 133
187 20 63 378 72 242 134
192 13 65 376 74 242 135
191 15 64 377 73 243 136
192 20 58 379 71 243 137
192 22 56 375 75 245 138
189 23 58 374 76 247 139
195 20 55 377 73 247 140
197 22 51 380 70 250 141
190 26 54 379 71 250 142
192 29 49 379 71 250 143
190 27 53 374 76 251 144
193 17 60 375 75 255 145
191 18 61 377 73 256 146
190 18 62 379 71 258 147
189 16 65 374 76 261 148
186 15 69 378 72 263 149
183 20 67 382 68 265 150
185 14 71 386 64 268 151
186 14 70 384 66 270 152
183 20 67 384 66 270 153
184 19 67 388 62 271 154
189 17 64 388 62 275 155
188 18 64 384 66 275 156
192 12 66 382 68 276 157
193 14 63 384 66 276 158
190 14 66 385 65 278 159
192 14 64 383 67 280 160
190 15 65 386 64 281 161
192 15 63 384 66 281 162
192 15 63 384 66 282 163
191 17 62 384 66 283 164
188 21 61 386 64 283 165
186 18 66 386 64 283 166
190 12 68 388 62 285 167
186 16 68 390 60 287 168
189 14 67 390 60 288 169
187 16 67 391 59 289 170
191 8 71 393 57 290 171
191 10 69 396 54 292 172
193 15 62 398 52 294 173
191 14 65 399 51 295 174
192 14 64 398 52 297 175
187 20 63 397 53 297 176
192 16 62 397 53 300 177
193 15 62 396 54 301 178
192 21 57 395 55 302 179
190 26 54 394 56 305 180
196 21 53 392 58 308 181
201 19 50 389 61 309 182
198 21 51 386 64 311 183
200 19 51 388 62 311 184
196 22 52 386 64 311 185
193 22 55 386 64 313 186
194 18 58 384 66 313 187
189 19 62 385 65 313 188
189 18 63 383 67 313 189
194 19 57 385 65 313 190
192 17 61 385 65 315 191
194 16 60 387 63 315 192
191 17 62 388 62 317 193
189 16 65 388 62 318 194
186 16 68 388 62 319 195
191 14 65 389 61 321 196
193 13 64 396 54 322 197
192 12 66 398 52 322 198
187 17 66 398 52 323 199
187 16 67 397 53 325 200
188 17 65 394 56 326 201
191 20 59 393 57 328 202
191 22 57 396 54 330 203
194 23 53 393 57 334 204
195 18 57 391 59 336 205
195 17 58 397 53 336 206
194 17 59 395 55 338 207
197 18 55 393 57 339 208
190 24 56 394 56 340 209
190 23 57 395 55 343 210
194 18 58 392 58 343 211
192 21 57 392 58 343 212
194 16 60 394 56 344 213
191 16 63 392 58 345 214
193 13 64 394 56 345 215
199 9 62 396 54 346 216
199 13 58 397 53 348 217
196 17 57 397 53 350 218
194 14 62 397 53 351 219
197 13 60 399 51 352 220
195 11 64 402 48 352 221
197 13 60 400 50 352 222
193 20 57 402 48 353 223
196 17 57 402 48 354 224
201 14 55 401 49 354 225
199 13 58 400 50 356 226
199 10 61 402 48 360 227
205 7 58 403 47 361 228
204 8 58 404 46 363 229
203 12 55 404 46 363 230
203 14 53 404 46 366 231
203 14 53 406 44 369 232
200 17 53 404 46 371 233
200 17 53 402 48 372 234
201 16 53 399 51 374 235
202 12 56 400 50 375 236
206 13 51 402 48 377 237
207 17 46 401 49 378 238
211 16 43 398 52 379 239
209 16 45 401 49 379 240
209 13 48 400 50 380 241
210 12 48 401 49 381 242
209 14 47 400 50 382 243
216 13 41 399 51 382 244
213 15 42 401 49 384 245
212 13 45 400 50 385 246
218 8 44 401 49 385 247
212 8 50 402 48 385 248
214 9 47 402 48 385 249
214 9 47 402 48 385 250
213 14 43 403 47 386 251
216 12 42 401 49 386 252
216 7 47 405 45 389 253
218 6 46 406 44 392 254
216 6 48 406 44 392 255
211 14 45 405 45 394 256
207 14 49 404 46 394 257
210 7 53 408 42 395 258
208 10 52 411 39 396 259
209 13 48 411 39 396 260
213 11 46 410 40 398 261
219 10 41 411 39 400 262
223 8 39 412 38 402 263
220 11 39 411 39 404 264
217 16 37 410 40 404 265
222 9 39 408 42 406 266
219 10 41 411 39 408 267
216 13 41 409 41 411 268
220 14 36 408 42 413 269
219 16 35 407 43 415 270
226 7 37 409 41 418 271
221 11 38 408 42 418 272
220 12 38 409 41 421 273
220 9 41 407 43 423 274
214 16 40 406 44 423 275
216 12 42 408 42 425 276
215 9 46 410 40 425 277
216 11 43 409 41 426 278
217 11 42 407 43 428 279
219 8 43 408 42 428 280
221 9 40 410 40 428 281
221 14 35 408 42 430 282
222 10 38 406 44 431 283
220 16 34 407 43 433 284
219 17 34 407 43 433 285
218 13 39 406 44 434 286
217 15 38 405 45 439 287
220 14 36 405 45 443 288
223 13 34 403 47 443 289
227 9 34 403 47 443 290
221 13 36 403 47 443 291
222 9 39 401 49 445 292
221 11 38 402 48 445 293
219 13 38 402 48 446 294
221 12 37 404 46 449 295
222 11 37 402 48 453 296
221 10 39 402 48 454 297
221 14 35 405 45 455 298
219 17 34 409 41 456 299
221 16 33 408 42 457 300
221 17 32 407 43 458 301
221 12 37 403 47 459 302
223 9 38 406 44 460 303
221 11 38 404 46 461 304
225 10 35 405 45 461 305
222 10 38 405 45 461 306
220 9 41 404 46 463 307
227 5 38 403 47 466 308
223 10 37 406 44 468 309
221 11 38 408 42 469 310
223 6 41 408 42 470 311
227 6 37 409 41 472 312
228 7 35 411 39 472 313
