76 161 33 150 300 6 0
78 128 64 158 292 13 1
86 91 93 165 285 19 2
84 76 110 174 276 22 3
83 67 120 178 272 28 4
86 50 134 186 264 33 5
88 53 129 193 257 36 6
85 51 134 188 262 39 7
85 49 136 198 252 41 8
84 46 140 203 247 43 9
81 51 138 209 241 44 10
81 45 144 221 229 49 11
79 42 149 218 232 51 12
78 38 154 229 221 51 13
75 35 160 233 217 51 14
82 35 153 242 208 53 15
82 33 155 244 206 54 16
85 27 158 255 195 54 17
90 28 152 262 188 58 18
89 32 149 267 183 61 19
95 27 148 276 174 62 20
100 27 143 282 168 63 21
103 36 131 284 166 66 22
105 31 134 288 162 72 23
108 31 131 290 160 72 24
107 31 132 297 153 75 25
118 24 128 298 152 81 26
122 26 122 304 146 82 27
119 30 121 306 144 83 28
121 28 121 311 139 84 29
125 31 114 312 138 84 30
121 32 117 310 140 88 31
118 31 121 311 139 91 32
126 30 114 315 135 94 33
133 23 114 313 137 95 34
131 25 114 318 132 97 35
130 29 111 320 130 98 36
137 20 113 324 126 101 37
132 22 116 328 122 102 38
134 21 115 329 121 103 39
132 22 116 327 123 106 40
137 22 111 334 116 107 41
147 16 107 336 114 113 42
152 20 98 341 109 116 43
149 23 98 347 103 117 44
149 21 100 349 101 117 45
156 22 92 348 102 119 46
153 24 93 353 97 120 47
150 29 91 349 101 121 48
145 34 91 348 102 123 49
150 29 91 348 102 125 50
149 27 94 352 98 127 51
148 24 98 350 100 131 52
156 15 99 354 96 134 53
156 16 98 357 93 138 54
156 18 96 358 92 139 55
161 15 94 358 92 142 56
159 14 97 361 89 142 57
159 18 93 361 89 143 58
159 19 92 359 91 145 59
162 25 83 359 91 148 60
164 25 81 361 89 150 61
167 25 78 361 89 151 62
162 29 79 362 88 154 63
163 31 76 360 90 155 64
164 25 81 362 88 157 65
160 26 84 363 87 159 66
163 24 83 362 88 163 67
166 23 81 362 88 166 68
166 20 84 361 89 168 69
173 18 79 361 89 170 70
167 26 77 360 90 173 71
165 27 78 362 88 173 72
164 23 83 358 92 174 73
167 23 80 358 92 176 74
167 22 81 356 94 177 75
168 24 78 355 95 177 76
169 25 76 354 96 177 77
167 28 75 354 96 180 78
172 27 71 352 98 185 79
167 28 75 350 100 187 80
160 35 75 348 102 188 81
167 27 76 349 101 189 82
163 33 74 349 101 191 83
161 32 77 350 100 193 84
166 29 75 349 101 195 85
166 23 81 348 102 196 86
160 31 79 353 97 197 87
164 28 78 353 97 198 88
165 27 78 354 96 199 89
163 25 82 357 93 199 90
164 27 79 358 92 200 91
161 30 79 357 93 204 92
164 28 78 351 99 208 93
163 32 75 352 98 211 94
168 25 77 353 97 214 95
162 29 79 352 98 215 96
162 28 80 351 99 216 97
161 24 85 355 95 217 98
164 24 82 354 96 217 99
162 27 81 355 95 220 100
166 25 79 359 91 224 101
