86 143 41 152 298 0 0
77 123 70 156 294 1 1
79 93 98 156 294 6 2
79 83 108 158 292 12 3
75 76 119 160 290 14 4
75 68 127 166 284 19 5
75 58 137 171 279 21 6
73 49 148 179 271 25 7
74 48 148 192 258 27 8
77 39 154 199 251 30 9
81 36 153 203 247 34 10
77 41 152 209 241 34 11
73 42 155 221 229 38 12
77 42 151 228 222 40 13
86 37 147 234 216 44 14
85 42 143 244 206 48 15
92 39 139 255 195 49 16
97 35 138 261 189 52 17
95 44 131 261 189 55 18
96 42 132 263 187 60 19
99 35 136 266 184 61 20
99 37 134 274 176 62 21
101 32 137 273 177 62 22
109 32 129 277 173 65 23
105 47 118 281 169 66 24
110 37 123 283 167 66 25
107 35 128 286 164 72 26
110 32 128 290 160 72 27
113 28 129 293 157 74 28
119 24 127 296 154 75 29
117 31 122 299 151 76 30
129 23 118 296 154 77 31
132 20 118 297 153 78 32
128 32 110 297 153 78 33
134 26 110 300 150 79 34
132 30 108 309 141 83 35
134 27 109 310 140 85 36
130 27 113 316 134 90 37
131 28 111 319 131 92 38
128 28 114 324 126 96 39
134 28 108 328 122 97 40
133 28 109 333 117 98 41
139 22 109 333 117 101 42
139 29 102 342 108 104 43
144 28 98 342 108 106 44
151 22 97 345 105 109 45
154 26 90 353 97 110 46
148 30 92 352 98 110 47
151 28 91 349 101 111 48
151 25 94 351 99 112 49
152 25 93 354 96 114 50
152 23 95 354 96 116 51
150 20 100 356 94 117 52
156 15 99 357 93 121 53
146 21 103 357 93 122 54
146 22 102 363 87 124 55
142 22 106 366 84 124 56
143 21 106 362 88 125 57
146 21 103 363 87 125 58
149 20 101 365 85 127 59
155 20 95 371 79 129 60
153 23 94 367 83 131 61
154 22 94 371 79 132 62
154 24 92 368 82 133 63
152 27 91 366 84 133 64
156 22 92 367 83 134 65
156 21 93 369 81 137 66
158 24 88 371 79 137 67
165 17 88 374 76 139 68
169 14 87 372 78 141 69
170 18 82 372 78 142 70
175 16 79 374 76 143 71
175 20 75 376 74 145 72
169 23 78 374 76 146 73
170 21 79 374 76 147 74
170 16 84 371 79 147 75
176 18 76 372 78 148 76
178 12 80 375 75 149 77
174 15 81 376 74 150 78
177 13 80 377 73 150 79
183 14 73 380 70 153 80
178 18 74 382 68 155 81
178 16 76 385 65 156 82
174 15 81 386 64 157 83
171 14 85 386 64 158 84
176 11 83 388 62 159 85
179 13 78 392 58 160 86
179 19 72 389 61 162 87
180 16 74 387 63 164 88
183 15 72 387 63 166 89
182 17 71 387 63 167 90
185 19 66 386 64 168 91
188 17 65 385 65 169 92
194 17 59 388 62 173 93
195 16 59 392 58 174 94
198 19 53 391 59 175 95
200 17 53 393 57 178 96
198 18 54 392 58 181 97
197 19 54 393 57 181 98
200 17 53 393 57 182 99
200 17 53 391 59 184 100
194 20 56 391 59 185 101
192 18 60 391 59 185 102
195 12 63 395 55 186 103
191 14 65 393 57 186 104
193 13 64 392 58 190 105
193 15 62 391 59 190 106
193 16 61 394 56 190 107
193 16 61 392 58 191 108
191 19 60 392 58 193 109
191 21 58 393 57 193 110
192 21 57 395 55 194 111
192 22 56 396 54 196 112
187 26 57 395 55 198 113
186 28 56 391 59 199 114
189 24 57 385 65 201 115
193 15 62 387 63 201 116
196 15 59 385 65 203 117
197 18 55 384 66 204 118
196 20 54 381 69 206 119
195 20 55 379 71 209 120
196 20 54 378 72 210 121
196 22 52 377 73 211 122
190 26 54 378 72 212 123
191 27 52 379 71 212 124
183 32 55 379 71 214 125
186 28 56 373 77 216 126
188 25 57 371 79 217 127
193 21 56 372 78 219 128
195 20 55 372 78 221 129
193 18 59 376 74 225 130
194 19 57 378 72 225 131
189 23 58 379 71 227 132
190 25 55 381 69 227 133
193 18 59 379 71 229 134
184 26 60 378 72 229 135
182 26 62 376 74 229 136
184 23 63 377 73 229 137
186 18 66 375 75 230 138
189 17 64 375 75 232 139
194 19 57 379 71 235 140
195 15 60 380 70 236 141
193 17 60 381 69 236 142
194 17 59 382 68 236 143
190 19 61 381 69 238 144
191 15 64 385 65 239 145
186 22 62 389 61 239 146
189 20 61 390 60 243 147
193 18 59 389 61 245 148
192 21 57 387 63 245 149
189 26 55 383 67 246 150
186 27 57 380 70 248 151
193 24 53 375 75 250 152
199 20 51 375 75 251 153
200 17 53 376 74 251 154
199 19 52 379 71 254 155
196 21 53 381 69 255 156
194 24 52 381 69 256 157
196 17 57 381 69 259 158
192 18 60 378 72 259 159
194 19 57 381 69 261 160
193 20 57 377 73 263 161
194 20 56 379 71 266 162
196 18 56 377 73 268 163
194 20 56 377 73 270 164
193 20 57 371 79 271 165
194 19 57 372 78 272 166
195 18 57 373 77 274 167
191 27 52 370 80 274 168
195 20 55 372 78 276 169
190 24 56 373 77 277 170
189 21 60 371 79 278 171
186 22 62 370 80 279 172
181 24 65 370 80 280 173
180 23 67 372 78 280 174
180 22 68 371 79 281 175
181 15 74 372 78 281 176
177 17 76 375 75 281 177
178 18 74 375 75 281 178
174 23 73 375 75 283 179
168 28 74 373 77 283 180
165 27 78 373 77 283 181
167 24 79 372 78 283 182
167 23 80 373 77 286 183
166 22 82 373 77 288 184
171 22 77 377 73 289 185
169 23 78 377 73 290 186
172 22 76 376 74 293 187
171 25 74 372 78 293 188
176 20 74 371 79 296 189
177 19 74 370 80 296 190
178 21 71 371 79 300 191
179 21 70 372 78 303 192
178 17 75 371 79 306 193
175 25 70 370 80 308 194
177 19 74 372 78 309 195
178 20 72 372 78 314 196
178 23 69 374 76 315 197
186 20 64 370 80 319 198
185 23 62 371 79 321 199
187 18 65 374 76 323 200
184 22 64 371 79 323 201
188 22 60 366 84 324 202
188 22 60 363 87 325 203
182 26 62 364 86 327 204
177 23 70 367 83 328 205
182 19 69 365 85 332 206
181 17 72 365 85 333 207
181 18 71 366 84 336 208
178 23 69 372 78 338 209
179 20 71 373 77 339 210
181 18 71 375 75 339 211
181 21 68 379 71 340 212
181 23 66 377 73 342 213
179 25 66 377 73 343 214
180 23 67 382 68 344 215
184 21 65 382 68 346 216
185 19 66 382 68 348 217
183 18 69 381 69 350 218
182 17 71 385 65 351 219
182 17 71 384 66 352 220
180 19 71 388 62 353 221
179 19 72 383 67 353 222
178 18 74 382 68 353 223
179 19 72 387 63 355 224
177 19 74 386 64 357 225
180 13 77 389 61 359 226
180 13 77 387 63 360 227
179 17 74 388 62 360 228
181 13 76 390 60 361 229
179 15 76 392 58 362 230
178 19 73 390 60 364 231
181 19 70 388 62 364 232
184 15 71 388 62 365 233
181 19 70 388 62 366 234
183 19 68 386 64 367 235
190 13 67 386 64 369 236
189 15 66 389 61 371 237
187 18 65 391 59 371 238
190 13 67 395 55 373 239
195 10 65 398 52 375 240
196 14 60 400 50 377 241
199 11 60 401 49 379 242
195 13 62 404 46 380 243
196 14 60 402 48 381 244
199 15 56 402 48 385 245
203 10 57 402 48 386 246
202 16 52 404 46 387 247
206 15 49 405 45 387 248
203 18 49 406 44 387 249
202 18 50 406 44 389 250
205 18 47 405 45 391 251
207 14 49 404 46 392 252
206 14 50 403 47 393 253
206 13 51 403 47 393 254
210 14 46 404 46 394 255
207 15 48 403 47 394 256
208 13 49 406 44 396 257
210 11 49 408 42 398 258
215 13 42 409 41 398 259
212 17 41 409 41 399 260
213 14 43 409 41 399 261
206 21 43 404 46 399 262
205 20 45 402 48 401 263
208 19 43 400 50 402 264
206 19 45 400 50 402 265
205 21 44 401 49 405 266
205 22 43 401 49 405 267
199 26 45 395 55 406 268
198 24 48 394 56 406 269
196 20 54 394 56 406 270
198 21 51 395 55 407 271
195 17 58 398 52 407 272
195 14 61 397 53 407 273
194 13 63 401 49 408 274
195 14 61 401 49 409 275
193 13 64 405 45 413 276
189 15 66 407 43 413 277
195 12 63 408 42 416 278
199 11 60 411 39 419 279
199 13 58 413 37 419 280
203 11 56 415 35 420 281
201 15 54 409 41 421 282
203 16 51 410 40 422 283
209 11 50 409 41 424 284
208 15 47 411 39 425 285
216 13 41 411 39 425 286
217 13 40 408 42 426 287
214 13 43 410 40 428 288
213 13 44 409 41 430 289
214 12 44 409 41 431 290
213 12 45 409 41 432 291
215 9 46 409 41 434 292
213 11 46 409 41 435 293
210 16 44 408 42 436 294
210 14 46 408 42 436 295
212 15 43 407 43 438 296
214 17 39 405 45 438 297
212 13 45 406 44 439 298
210 15 45 408 42 439 299
209 16 45 410 40 439 300
208 17 45 408 42 439 301
207 17 46 410 40 439 302
202 21 47 407 43 440 303
203 18 49 409 41 442 304
205 14 51 408 42 443 305
202 16 52 410 40 444 306
203 15 52 409 41 446 307
205 14 51 410 40 449 308
201 18 51 410 40 453 309
199 15 56 413 37 454 310
200 17 53 412 38 456 311
198 20 52 411 39 457 312
198 15 57 413 37 459 313
199 15 56 412 38 462 314
200 13 57 412 38 464 315
198 17 55 412 38 467 316
201 15 54 411 39 469 317
200 16 54 410 40 470 318
203 12 55 413 37 471 319
203 12 55 410 40 473 320
206 9 55 414 36 474 321
208 6 56 414 36 474 322
204 10 56 415 35 476 323
207 11 52 412 38 478 324
209 9 52 407 43 479 325
212 6 52 408 42 480 326
