95 140 35 161 289 8 0
87 114 69 163 287 11 1
94 85 91 172 278 16 2
88 83 99 181 269 18 3
77 79 114 182 268 20 4
79 61 130 190 260 24 5
81 50 139 197 253 28 6
82 44 144 204 246 33 7
82 46 142 209 241 37 8
86 44 140 211 239 38 9
87 38 145 222 228 42 10
85 40 145 227 223 43 11
91 43 136 233 217 46 12
91 42 137 239 211 47 13
99 30 141 245 205 49 14
96 35 139 249 201 50 15
95 40 135 255 195 50 16
97 38 135 255 195 52 17
104 34 132 261 189 53 18
100 36 134 266 184 54 19
96 41 133 272 178 56 20
101 33 136 271 179 57 21
100 35 135 274 176 58 22
95 32 143 273 177 61 23
94 36 140 279 171 62 24
98 28 144 282 168 63 25
106 30 134 282 168 68 26
112 35 123 285 165 70 27
104 47 119 279 171 71 28
106 45 119 285 165 71 29
110 36 124 283 167 71 30
103 40 127 286 164 74 31
110 34 126 287 163 77 32
106 36 128 291 159 78 33
107 33 130 292 158 80 34
109 38 123 292 158 81 35
109 36 125 297 153 84 36
117 42 111 290 160 85 37
119 38 113 289 161 85 38
121 34 115 290 160 85 39
123 32 115 295 155 85 40
115 43 112 295 155 86 41
115 46 109 288 162 87 42
123 35 112 287 163 88 43
116 41 113 294 156 90 44
119 38 113 296 154 93 45
117 43 110 292 158 93 46
121 42 107 292 158 95 47
119 47 104 300 150 99 48
121 38 111 298 152 102 49
123 37 110 298 152 105 50
117 41 112 298 152 108 51
117 37 116 293 157 109 52
125 38 107 291 159 110 53
118 40 112 295 155 114 54
112 45 113 296 154 115 55
116 40 114 299 151 117 56
113 41 116 297 153 120 57
118 36 116 297 153 121 58
117 37 116 297 153 123 59
127 32 111 292 158 128 60
121 39 110 300 150 129 61
122 36 112 301 149 130 62
116 29 125 304 146 130 63
110 35 125 308 142 130 64
111 29 130 312 138 132 65
114 33 123 319 131 133 66
119 30 121 324 126 135 67
126 27 117 327 123 137 68
126 29 115 332 118 137 69
127 31 112 335 115 137 70
131 29 110 338 112 140 71
130 27 113 340 110 142 72
133 26 111 338 112 142 73
133 24 113 339 111 143 74
137 23 110 338 112 147 75
141 20 109 338 112 149 76
137 26 107 339 111 151 77
137 26 107 336 114 152 78
141 25 104 337 113 154 79
151 24 95 336 114 157 80
146 27 97 337 113 158 81
150 25 95 338 112 160 82
150 31 89 344 106 160 83
147 33 90 347 103 163 84
143 31 96 347 103 166 85
145 26 99 351 99 167 86
143 22 105 354 96 168 87
145 20 105 358 92 170 88
144 22 104 359 91 171 89
144 24 102 362 88 171 90
154 21 95 362 88 173 91
155 21 94 362 88 174 92
158 23 89 359 91 175 93
155 30 85 358 92 176 94
156 28 86 361 89 176 95
159 27 84 360 90 176 96
160 21 89 363 87 177 97
157 23 90 362 88 178 98
