108 256 86 220 229 10 0
142 173 135 213 236 22 1
151 130 169 222 227 27 2
136 124 190 224 225 30 3
146 83 221 226 223 36 4
158 63 229 223 226 41 5
152 60 238 230 219 43 6
148 53 249 232 217 47 7
157 53 240 238 211 50 8
158 58 234 245 204 53 9
170 53 227 244 205 56 10
177 51 222 252 197 63 11
183 50 217 254 195 65 12
185 48 217 259 190 66 13
194 49 207 262 187 70 14
188 50 212 265 184 72 15
183 55 212 267 182 75 16
182 57 211 266 183 78 17
176 66 208 266 183 79 18
179 61 210 267 182 81 19
195 44 211 269 180 82 20
189 49 212 272 177 84 21
190 54 206 277 172 85 22
190 51 209 278 171 88 23
191 49 210 286 163 91 24
189 47 214 285 164 92 25
191 49 210 286 163 95 26
190 51 209 283 166 99 27
207 36 207 284 165 103 28
203 40 207 288 161 107 29
196 45 209 294 155 108 30
209 44 197 301 148 110 31
218 42 190 304 145 114 32
215 48 187 307 142 116 33
217 52 181 308 141 119 34
216 45 189 309 140 124 35
228 36 186 312 137 127 36
224 47 179 313 136 129 37
226 47 177 312 137 130 38
224 50 176 311 138 131 39
221 50 179 309 140 133 40
225 46 179 308 141 139 41
234 39 177 307 142 145 42
232 48 170 311 138 145 43
233 40 177 308 141 152 44
238 29 183 307 142 152 45
242 33 175 315 134 154 46
236 36 178 316 133 154 47
241 32 177 319 130 156 48
248 35 167 318 131 158 49
244 42 164 322 127 160 50
238 40 172 325 124 161 51
246 38 166 323 126 163 52
239 47 164 324 125 168 53
248 40 162 326 123 174 54
250 41 159 323 126 181 55
236 50 164 324 125 182 56
245 42 163 324 125 186 57
248 41 161 331 118 188 58
245 48 157 327 122 189 59
245 43 162 323 126 192 60
252 42 156 320 129 195 61
253 39 158 322 127 196 62
251 45 154 325 124 198 63
256 39 155 320 129 199 64
254 40 156 320 129 203 65
258 44 148 323 126 207 66
256 48 146 323 126 213 67
256 50 144 326 123 218 68
259 42 149 335 114 222 69
259 43 148 336 113 225 70
256 43 151 339 110 231 71
259 39 152 337 112 234 72
260 37 153 346 103 237 73
261 38 151 348 101 238 74
267 32 151 348 101 241 75
279 28 143 346 103 245 76
275 26 149 348 101 246 77
277 28 145 350 99 248 78
282 24 144 356 93 254 79
279 29 142 360 89 256 80
278 34 138 363 86 257 81
280 33 137 365 84 260 82
287 32 131 362 87 263 83
294 30 126 358 91 265 84
295 23 132 358 91 270 85
292 28 130 357 92 274 86
298 34 118 357 92 275 87
300 38 112 358 91 279 88
308 31 111 360 89 281 89
305 30 115 359 90 283 90
301 32 117 366 83 286 91
296 31 123 362 87 286 92
295 29 126 359 90 286 93
292 36 122 359 90 288 94
286 43 121 356 93 292 95
292 39 119 354 95 295 96
290 47 113 347 102 298 97
290 45 115 344 105 300 98
290 44 116 340 109 301 99
282 51 117 341 108 306 100
283 52 115 343 106 307 101
272 57 121 336 113 309 102
270 57 123 336 113 314 103
274 50 126 333 116 319 104
268 50 132 334 115 320 105
269 46 135 337 112 323 106
263 48 139 338 111 326 107
271 41 138 330 119 329 108
269 46 135 332 117 332 109
272 42 136 330 119 337 110
269 46 135 329 120 341 111
266 43 141 331 118 343 112
261 48 141 330 119 346 113
258 51 141 329 120 350 114
258 49 143 324 125 353 115
263 42 145 317 132 357 116
262 45 143 312 137 361 117
255 55 140 313 136 362 118
249 62 139 311 138 365 119
247 57 146 308 141 369 120
251 48 151 309 140 371 121
252 49 149 312 137 374 122
244 53 153 311 138 375 123
239 49 162 317 132 378 124
242 48 160 315 134 383 125
239 56 155 312 137 388 126
242 47 161 312 137 391 127
248 45 157 312 137 392 128
259 41 150 318 131 395 129
260 41 149 315 134 399 130
267 40 143 315 134 401 131
260 48 142 317 132 404 132
255 43 152 319 130 407 133
256 41 153 322 127 408 134
253 49 148 321 128 413 135
257 38 155 321 128 414 136
257 43 150 321 128 417 137
254 43 153 327 122 420 138
262 37 151 332 117 420 139
265 35 150 334 115 423 140
263 42 145 340 109 425 141
267 36 147 339 110 431 142
265 44 141 336 113 435 143
267 40 143 334 115 437 144
270 35 145 333 116 437 145
264 38 148 333 116 437 146
266 34 150 334 115 443 147
270 36 144 334 115 446 148
261 47 142 332 117 446 149
267 41 142 331 118 450 150
265 42 143 328 121 453 151
268 46 136 327 122 455 152
273 48 129 328 121 458 153
267 53 130 330 119 462 154
266 44 140 336 113 467 155
268 36 146 336 113 474 156
269 38 143 335 114 478 157
274 38 138 336 113 481 158
270 37 143 334 115 483 159
269 44 137 333 116 486 160
267 50 133 335 114 488 161
273 50 127 336 113 493 162
268 47 135 333 116 496 163
270 44 136 333 116 497 164
275 38 137 334 115 499 165
270 45 135 333 116 503 166
264 48 138 335 114 506 167
275 40 135 331 118 510 168
282 37 131 335 114 514 169
276 43 131 333 116 515 170
277 45 128 335 114 519 171
277 41 132 339 110 522 172
273 43 134 344 105 522 173
278 39 133 344 105 525 174
284 37 129 342 107 527 175
285 37 128 346 103 527 176
279 39 132 347 102 529 177
275 40 135 346 103 531 178
278 44 128 352 97 533 179
277 42 131 353 96 535 180
282 33 135 354 95 536 181
279 37 134 357 92 537 182
282 30 138 353 96 539 183
276 33 141 352 97 541 184
278 37 135 352 97 542 185
278 38 134 350 99 545 186
273 42 135 349 100 546 187
277 37 136 356 93 549 188
277 37 136 357 92 550 189
276 37 137 356 93 553 190
276 37 137 357 92 554 191
269 45 136 351 98 555 192
279 38 133 346 103 558 193
285 40 125 343 106 561 194
282 46 122 341 108 563 195
292 46 112 335 114 566 196
285 54 111 335 114 572 197
