101 140 29 267 273 5 0
91 118 61 261 279 7 1
92 89 89 262 278 10 2
88 86 96 259 281 13 3
88 73 109 261 279 19 4
96 57 117 273 267 21 5
90 53 127 280 260 21 6
86 47 137 291 249 26 7
83 48 139 294 246 30 8
87 47 136 304 236 32 9
84 41 145 309 231 33 10
82 44 144 315 225 34 11
81 42 147 322 218 36 12
79 39 152 324 216 38 13
84 33 153 326 214 41 14
84 35 151 325 215 44 15
85 33 152 329 211 46 16
86 38 146 345 195 48 17
86 45 139 341 199 49 18
85 44 141 343 197 51 19
93 41 136 341 199 55 20
90 38 142 344 196 57 21
88 38 144 344 196 57 22
94 34 142 345 195 59 23
93 33 144 352 188 61 24
95 34 141 354 186 64 25
103 37 130 361 179 67 26
105 39 126 360 180 68 27
98 48 124 357 183 69 28
106 43 121 363 177 75 29
101 45 124 358 182 76 30
101 45 124 361 179 79 31
99 45 126 359 181 81 32
100 34 136 360 180 82 33
109 32 129 359 181 88 34
115 31 124 366 174 91 35
115 35 120 372 168 92 36
121 30 119 373 167 93 37
113 41 116 376 164 93 38
114 35 121 378 162 93 39
113 37 120 383 157 93 40
120 29 121 385 155 97 41
113 33 124 386 154 98 42
117 31 122 389 151 102 43
119 27 124 389 151 102 44
122 29 119 396 144 102 45
116 34 120 399 141 102 46
115 28 127 398 142 103 47
116 28 126 393 147 104 48
113 37 120 394 146 105 49
108 38 124 394 146 106 50
111 30 129 399 141 107 51
107 32 131 399 141 109 52
111 30 129 406 134 110 53
109 32 129 406 134 112 54
114 25 131 404 136 114 55
117 29 124 406 134 116 56
123 27 120 411 129 117 57
121 32 117 411 129 119 58
129 26 115 411 129 126 59
136 23 111 410 130 129 60
136 25 109 411 129 130 61
130 31 109 413 127 132 62
127 35 108 412 128 133 63
127 38 105 410 130 135 64
125 36 109 410 130 136 65
129 26 115 410 130 142 66
136 19 115 414 126 144 67
136 18 116 424 116 146 68
137 21 112 427 113 147 69
136 25 109 427 113 148 70
125 33 112 422 118 149 71
129 35 106 415 125 150 72
134 27 109 420 120 154 73
135 27 108 418 122 156 74
132 34 104 419 121 158 75
129 35 106 423 117 158 76
140 24 106 423 117 162 77
140 24 106 423 117 162 78
138 26 106 424 116 162 79
137 28 105 425 115 164 80
135 35 100 426 114 166 81
136 33 101 423 117 167 82
144 30 96 424 116 170 83
146 28 96 426 114 172 84
144 34 92 421 119 173 85
146 23 101 421 119 174 86
145 25 100 426 114 175 87
146 27 97 431 109 175 88
147 23 100 427 113 176 89
148 18 104 432 108 180 90
150 19 101 433 107 181 91
151 22 97 435 105 181 92
149 22 99 438 102 182 93
147 24 99 439 101 184 94
146 29 95 438 102 185 95
150 27 93 433 107 186 96
153 26 91 435 105 189 97
149 25 96 436 104 189 98
154 20 96 437 103 193 99
153 17 100 438 102 195 100
154 23 93 437 103 195 101
151 26 93 439 101 197 102
147 24 99 439 101 198 103
149 20 101 438 102 199 104
152 20 98 444 96 200 105
155 19 96 441 99 202 106
160 16 94 446 94 205 107
162 18 90 448 92 207 108
160 22 88 443 97 208 109
157 22 91 445 95 211 110
154 23 93 446 94 212 111
152 23 95 443 97 213 112
160 23 87 442 98 215 113
163 21 86 440 100 217 114
164 21 85 446 94 217 115
163 19 88 443 97 219 116
160 19 91 447 93 219 117
161 15 94 448 92 220 118
162 16 92 450 90 222 119
160 18 92 450 90 223 120
165 15 90 453 87 226 121
159 22 89 457 83 227 122
161 19 90 457 83 229 123
160 19 91 460 80 231 124
163 18 89 458 82 232 125
162 21 87 457 83 234 126
167 14 89 458 82 237 127
163 21 86 461 79 238 128
168 21 81 458 82 241 129
169 13 88 457 83 242 130
171 17 82 461 79 244 131
170 23 77 462 78 246 132
175 19 76 461 79 247 133
175 18 77 460 80 247 134
170 24 76 456 84 248 135
168 22 80 458 82 250 136
174 17 79 460 80 251 137
170 21 79 462 78 251 138
171 17 82 460 80 253 139
175 18 77 461 79 254 140
173 18 79 460 80 255 141
170 23 77 461 79 256 142
169 27 74 461 79 260 143
173 26 71 454 86 263 144
167 25 78 453 87 264 145
165 25 80 451 89 266 146
165 23 82 449 91 266 147
166 28 76 447 93 266 148
168 29 73 445 95 270 149
166 33 71 442 98 273 150
169 26 75 440 100 276 151
169 24 77 437 103 278 152
173 29 68 439 101 280 153
169 34 67 436 104 283 154
166 29 75 437 103 287 155
159 34 77 439 101 287 156
162 26 82 437 103 288 157
164 23 83 433 107 289 158
165 22 83 437 103 290 159
161 23 86 439 101 291 160
162 26 82 441 99 292 161
162 26 82 440 100 293 162
160 23 87 441 99 296 163
157 24 89 441 99 296 164
159 20 91 438 102 298 165
157 16 97 442 98 300 166
156 18 96 442 98 301 167
153 24 93 441 99 301 168
152 25 93 441 99 303 169
154 25 91 440 100 303 170
157 29 84 436 104 304 171
161 24 85 433 107 310 172
157 28 85 436 104 311 173
158 29 83 439 101 312 174
153 32 85 437 103 314 175
154 27 89 438 102 318 176
156 29 85 435 105 321 177
152 32 86 437 103 322 178
154 26 90 439 101 324 179
157 20 93 438 102 327 180
152 29 89 442 98 328 181
152 28 90 447 93 331 182
158 24 88 449 91 332 183
157 22 91 448 92 335 184
155 24 91 446 94 336 185
160 26 84 452 88 340 186
162 25 83 451 89 341 187
165 23 82 452 88 342 188
162 25 83 459 81 345 189
160 31 79 453 87 346 190
164 23 83 453 87 346 191
164 24 82 452 88 347 192
160 26 84 455 85 349 193
156 29 85 452 88 351 194
166 21 83 450 90 353 195
169 18 83 449 91 355 196
170 17 83 452 88 358 197
164 22 84 456 84 358 198
165 21 84 457 83 360 199
164 21 85 455 85 361 200
165 23 82 455 85 363 201
159 29 82 456 84 363 202
160 27 83 456 84 364 203
163 26 81 459 81 365 204
171 16 83 453 87 369 205
171 18 81 456 84 371 206
178 17 75 456 84 374 207
176 17 77 454 86 375 208
178 20 72 453 87 375 209
181 24 65 455 85 377 210
184 19 67 457 83 378 211
183 18 69 462 78 381 212
182 20 68 466 74 382 213
184 17 69 464 76 382 214
184 17 69 466 74 384 215
188 17 65 466 74 385 216
189 21 60 463 77 386 217
187 21 62 464 76 386 218
189 18 63 463 77 389 219
186 16 68 465 75 389 220
188 20 62 465 75 389 221
192 15 63 465 75 391 222
