335 80 34 328 121 14 0
334 57 58 321 128 23 1
330 48 71 327 122 32 2
321 55 73 328 121 43 3
314 54 81 328 121 52 4
310 44 95 331 118 58 5
302 53 94 332 117 67 6
292 58 99 332 117 79 7
302 48 99 330 119 84 8
298 42 109 331 118 92 9
303 45 101 325 124 100 10
305 43 101 326 123 112 11
296 48 105 325 124 121 12
289 51 109 323 126 129 13
291 42 116 327 122 140 14
301 43 105 329 120 153 15
286 47 116 335 114 160 16
283 46 120 333 116 171 17
276 47 126 332 117 182 18
279 39 131 334 115 193 19
280 39 130 333 116 197 20
279 39 131 330 119 206 21
281 35 133 332 117 214 22
290 26 133 333 116 226 23
287 35 127 331 118 239 24
284 48 117 329 120 246 25
287 45 117 325 124 257 26
284 43 122 325 124 265 27
286 40 123 325 124 280 28
288 41 120 326 123 287 29
289 32 128 334 115 295 30
294 37 118 335 114 305 31
292 33 124 336 113 314 32
297 35 117 340 109 325 33
302 34 113 338 111 333 34
302 38 109 338 111 344 35
302 40 107 338 111 355 36
300 39 110 341 108 367 37
308 35 106 344 105 376 38
308 37 104 342 107 385 39
306 36 107 344 105 393 40
308 35 106 345 104 401 41
314 37 98 348 101 416 42
313 41 95 348 101 423 43
305 40 104 350 99 430 44
313 41 95 350 99 441 45
311 36 102 354 95 448 46
309 35 105 351 98 457 47
304 35 110 347 102 468 48
309 28 112 344 105 472 49
314 32 103 345 104 483 50
310 40 99 344 105 491 51
313 37 99 342 107 504 52
304 43 102 344 105 513 53
304 37 108 344 105 519 54
302 47 100 341 108 528 55
303 41 105 339 110 538 56
305 42 102 342 107 546 57
299 39 111 347 102 558 58
300 30 119 344 105 564 59
300 33 116 343 106 572 60
310 34 105 341 108 586 61
308 38 103 340 109 596 62
308 34 107 339 110 607 63
306 43 100 333 116 613 64
302 41 106 334 115 623 65
303 45 101 335 114 632 66
307 39 103 337 112 642 67
309 38 102 335 114 651 68
310 38 101 338 111 662 69
310 39 100 333 116 672 70
307 40 102 332 117 683 71
293 49 107 330 119 689 72
286 47 116 332 117 694 73
291 48 110 333 116 705 74
287 45 117 332 117 717 75
281 40 128 335 114 720 76
283 31 135 334 115 727 77
281 33 135 337 112 736 78
288 30 131 337 112 739 79
296 37 116 338 111 756 80
297 40 112 339 110 769 81
300 35 114 339 110 780 82
294 42 113 345 104 796 83
299 37 113 346 103 807 84
305 38 106 347 102 820 85
306 36 107 352 97 831 86
307 35 107 348 101 843 87
307 32 110 349 100 850 88
306 40 103 353 96 865 89
303 38 108 351 98 871 90
306 40 103 351 98 877 91
305 41 103 348 101 887 92
304 39 106 342 107 899 93
299 34 116 340 109 908 94
298 42 109 336 113 916 95
290 42 117 330 119 932 96
286 50 113 328 121 942 97
294 40 115 328 121 955 98
282 52 115 329 120 962 99
288 49 112 334 115 969 100
288 45 116 341 108 981 101
291 39 119 340 109 990 102
283 43 123 340 109 996 103
285 42 122 340 109 1004 104
284 39 126 340 109 1017 105
289 34 126 339 110 1026 106
288 43 118 339 110 1039 107
290 42 117 343 106 1046 108
290 37 122 344 105 1050 109
292 28 129 345 104 1057 110
300 23 126 346 103 1067 111
302 19 128 349 100 1082 112
309 21 119 353 96 1090 113
310 33 106 351 98 1099 114
310 34 105 350 99 1106 115
304 36 109 351 98 1116 116
303 37 109 349 100 1121 117
312 34 103 349 100 1124 118
315 33 101 349 100 1131 119
315 32 102 353 96 1145 120
319 32 98 351 98 1156 121
319 28 102 353 96 1165 122
324 23 102 356 93 1170 123
320 33 96 360 89 1176 124
327 29 93 357 92 1186 125
327 29 93 360 89 1194 126
324 31 94 361 88 1209 127
329 32 88 362 87 1218 128
326 33 90 368 81 1230 129
328 35 86 371 78 1237 130
332 35 82 379 70 1247 131
331 36 82 379 70 1259 132
329 34 86 380 69 1268 133
335 28 86 378 71 1275 134
337 23 89 376 73 1288 135
336 24 89 376 73 1296 136
346 21 82 377 72 1312 137
348 25 76 378 71 1324 138
353 28 68 377 72 1330 139
350 23 76 376 73 1347 140
343 29 77 381 68 1354 141
347 22 80 381 68 1362 142
343 24 82 381 68 1373 143
345 21 83 380 69 1385 144
349 20 80 382 67 1395 145
349 28 72 378 71 1406 146
346 24 79 382 67 1415 147
346 30 73 385 64 1424 148
350 27 72 384 65 1429 149
350 21 78 387 62 1438 150
349 22 78 385 64 1446 151
350 25 74 386 63 1456 152
350 20 79 386 63 1469 153
353 19 77 387 62 1478 154
356 20 73 390 59 1487 155
353 23 73 390 59 1497 156
353 21 75 386 63 1507 157
351 23 75 389 60 1515 158
