140 100 30 300 240 4 0
127 94 49 298 242 7 1
127 80 63 294 246 10 2
107 90 73 293 247 14 3
105 76 89 290 250 16 4
103 59 108 299 241 21 5
99 54 117 297 243 21 6
101 50 119 303 237 24 7
99 44 127 298 242 25 8
96 46 128 305 235 31 9
93 43 134 308 232 32 10
95 42 133 316 224 35 11
93 42 135 324 216 38 12
94 35 141 333 207 41 13
92 38 140 333 207 44 14
87 43 140 330 210 45 15
89 35 146 331 209 48 16
91 37 142 338 202 51 17
90 41 139 338 202 51 18
94 45 131 340 200 53 19
96 39 135 342 198 53 20
101 34 135 345 195 54 21
94 40 136 345 195 57 22
100 37 133 342 198 58 23
102 38 130 349 191 58 24
104 35 131 350 190 61 25
114 33 123 351 189 62 26
117 35 118 352 188 64 27
113 37 120 353 187 66 28
115 35 120 355 185 69 29
120 32 118 361 179 72 30
113 39 118 363 177 72 31
118 38 114 367 173 76 32
125 30 115 371 169 78 33
124 30 116 369 171 79 34
121 41 108 370 170 84 35
125 35 110 374 166 86 36
123 36 111 375 165 86 37
117 39 114 377 163 88 38
118 39 113 376 164 89 39
118 36 116 373 167 94 40
122 34 114 374 166 94 41
121 36 113 381 159 98 42
119 35 116 383 157 100 43
126 31 113 381 159 102 44
122 33 115 387 153 103 45
127 32 111 390 150 107 46
128 32 110 393 147 110 47
133 32 105 390 150 112 48
130 33 107 387 153 114 49
124 36 110 385 155 116 50
125 43 102 386 154 118 51
124 39 107 383 157 120 52
124 37 109 387 153 122 53
121 30 119 384 156 124 54
118 34 118 389 151 125 55
120 42 108 393 147 127 56
124 39 107 392 148 131 57
129 37 104 387 153 134 58
124 41 105 384 156 134 59
127 38 105 379 161 139 60
129 37 104 380 160 140 61
131 40 99 378 162 143 62
131 37 102 375 165 144 63
126 43 101 370 170 144 64
135 36 99 373 167 149 65
133 36 101 375 165 149 66
134 26 110 378 162 149 67
133 30 107 379 161 149 68
127 34 109 379 161 152 69
127 29 114 380 160 154 70
129 26 115 384 156 155 71
119 32 119 386 154 156 72
122 33 115 392 148 158 73
118 35 117 391 149 161 74
128 34 108 388 152 162 75
134 27 109 389 151 164 76
126 35 109 384 156 164 77
126 42 102 386 154 165 78
135 33 102 385 155 168 79
127 34 109 389 151 170 80
133 27 110 395 145 174 81
130 27 113 403 137 178 82
128 29 113 404 136 179 83
129 31 110 407 133 180 84
125 34 111 404 136 182 85
118 40 112 401 139 184 86
117 40 113 398 142 187 87
118 34 118 394 146 191 88
117 32 121 391 149 194 89
121 29 120 391 149 198 90
125 27 118 395 145 199 91
126 31 113 395 145 202 92
124 31 115 393 147 204 93
131 25 114 399 141 208 94
133 23 114 402 138 209 95
136 27 107 405 135 212 96
134 23 113 405 135 213 97
129 27 114 403 137 216 98
127 22 121 405 135 217 99
125 29 116 408 132 220 100
123 29 118 413 127 224 101
121 26 123 413 127 225 102
128 23 119 413 127 228 103
128 24 118 414 126 231 104
135 18 117 421 119 233 105
137 20 113 422 118 234 106
141 22 107 422 118 237 107
143 22 105 422 118 238 108
145 24 101 423 117 239 109
146 27 97 417 123 241 110
150 23 97 422 118 245 111
147 26 97 423 117 246 112
148 25 97 429 111 248 113
149 28 93 433 107 250 114
153 23 94 431 109 253 115
149 25 96 435 105 254 116
152 23 95 435 105 255 117
152 22 96 431 109 255 118
155 20 95 433 107 256 119
156 23 91 434 106 258 120
160 27 83 437 103 260 121
158 26 86 440 100 261 122
156 28 86 440 100 263 123
157 27 86 438 102 263 124
155 28 87 434 106 266 125
154 25 91 432 108 266 126
156 22 92 429 111 266 127
148 29 93 434 106 269 128
151 28 91 435 105 273 129
154 28 88 438 102 277 130
155 31 84 437 103 278 131
154 26 90 439 101 282 132
159 25 86 435 105 284 133
159 19 92 435 105 286 134
152 24 94 440 100 286 135
156 23 91 439 101 287 136
162 22 86 440 100 287 137
155 26 89 439 101 287 138
155 31 84 441 99 289 139
157 26 87 441 99 292 140
158 21 91 441 99 293 141
156 24 90 440 100 293 142
153 25 92 442 98 294 143
156 24 90 442 98 298 144
155 27 88 438 102 300 145
159 23 88 440 100 304 146
160 21 89 442 98 306 147
158 21 91 445 95 306 148
164 21 85 449 91 307 149
163 21 86 453 87 308 150
162 23 85 452 88 309 151
160 25 85 452 88 311 152
165 24 81 449 91 311 153
159 28 83 452 88 311 154
159 31 80 450 90 313 155
163 25 82 453 87 317 156
165 22 83 453 87 319 157
160 21 89 451 89 320 158
161 21 88 451 89 321 159
159 24 87 450 90 321 160
160 23 87 447 93 323 161
157 23 90 448 92 324 162
163 18 89 447 93 325 163
166 16 88 451 89 325 164
168 16 86 452 88 327 165
171 14 85 454 86 327 166
171 17 82 459 81 328 167
170 18 82 457 83 330 168
167 21 82 457 83 331 169
168 19 83 458 82 333 170
164 27 79 461 79 334 171
163 24 83 463 77 336 172
165 18 87 468 72 336 173
167 18 85 466 74 339 174
169 17 84 466 74 340 175
175 14 81 467 73 340 176
173 16 81 468 72 341 177
175 17 78 463 77 343 178
174 20 76 466 74 344 179
174 24 72 465 75 344 180
175 20 75 465 75 346 181
171 21 78 466 74 348 182
175 17 78 465 75 348 183
177 12 81 468 72 349 184
173 17 80 470 70 351 185
171 20 79 468 72 352 186
173 19 78 463 77 352 187
170 20 80 459 81 353 188
167 25 78 462 78 356 189
167 26 77 465 75 357 190
166 24 80 467 73 357 191
171 19 80 466 74 358 192
173 21 76 465 75 360 193
176 21 73 467 73 363 194
178 22 70 468 72 363 195
176 19 75 469 71 367 196
180 19 71 470 70 368 197
181 17 72 471 69 370 198
181 19 70 475 65 374 199
183 17 70 475 65 374 200
186 15 69 475 65 375 201
184 17 69 475 65 378 202
188 15 67 474 66 379 203
191 17 62 475 65 381 204
187 19 64 477 63 381 205
194 16 60 475 65 383 206
190 19 61 473 67 384 207
191 19 60 471 69 384 208
187 19 64 470 70 386 209
187 18 65 468 72 386 210
187 20 63 466 74 386 211
185 22 63 461 79 388 212
187 19 64 460 80 391 213
188 16 66 458 82 391 214
193 15 62 456 84 393 215
189 21 60 456 84 393 216
185 24 61 456 84 394 217
188 22 60 455 85 394 218
187 22 61 450 90 395 219
181 26 63 448 92 397 220
176 27 67 449 91 398 221
173 29 68 449 91 399 222
167 32 71 449 91 400 223
162 30 78 450 90 401 224
162 33 75 444 96 403 225
163 26 81 443 97 404 226
167 23 80 445 95 406 227
165 25 80 445 95 407 228
161 27 82 445 95 408 229
160 29 81 445 95 408 230
158 28 84 447 93 408 231
153 36 81 447 93 411 232
158 31 81 445 95 415 233
160 30 80 445 95 415 234
161 28 81 445 95 418 235
157 29 84 445 95 418 236
160 23 87 443 97 420 237
165 22 83 442 98 420 238
161 24 85 442 98 420 239
163 25 82 445 95 421 240
161 30 79 447 93 426 241
165 23 82 448 92 428 242
171 22 77 448 92 433 243
172 17 81 449 91 434 244
172 18 80 445 95 435 245
174 23 73 447 93 439 246
173 26 71 448 92 440 247
177 16 77 449 91 442 248
171 19 80 446 94 442 249
169 23 78 445 95 442 250
170 17 83 447 93 443 251
169 15 86 450 90 443 252
170 16 84 450 90 443 253
164 20 86 448 92 444 254
169 17 84 447 93 445 255
162 26 82 452 88 446 256
166 19 85 452 88 447 257
169 17 84 457 83 448 258
172 21 77 456 84 449 259
171 22 77 449 91 449 260
170 23 77 447 93 450 261
175 19 76 446 94 453 262
181 17 72 442 98 454 263
178 19 73 445 95 455 264
177 20 73 449 91 456 265
177 19 74 449 91 458 266
177 18 75 450 90 459 267
181 15 74 451 89 461 268
184 15 71 449 91 464 269
185 15 70 449 91 467 270
186 12 72 454 86 467 271
184 17 69 458 82 468 272
182 21 67 457 83 469 273
182 20 68 458 82 472 274
177 21 72 459 81 473 275
178 21 71 460 80 475 276
179 16 75 462 78 476 277
174 20 76 460 80 478 278
175 20 75 456 84 481 279
174 23 73 454 86 482 280
174 26 70 453 87 482 281
173 28 69 453 87 485 282
170 28 72 452 88 486 283
176 23 71 453 87 488 284
183 23 64 452 88 492 285
185 28 57 454 86 494 286
185 27 58 452 88 494 287
183 26 61 452 88 495 288
180 27 63 451 89 497 289
180 25 65 454 86 498 290
181 22 67 455 85 499 291
183 21 66 458 82 500 292
177 25 68 457 83 502 293
177 21 72 449 91 503 294
176 22 72 445 95 506 295
178 19 73 446 94 507 296
180 16 74 446 94 509 297
178 22 70 445 95 510 298
180 22 68 444 96 511 299
174 26 70 440 100 512 300
172 26 72 441 99 514 301
170 26 74 442 98 516 302
172 17 81 446 94 518 303
171 19 80 449 91 519 304
172 23 75 448 92 521 305
166 24 80 448 92 521 306
168 20 82 444 96 524 307
166 14 90 447 93 524 308
169 15 86 447 93 525 309
164 24 82 449 91 527 310
162 24 84 447 93 528 311
163 20 87 445 95 529 312
165 24 81 448 92 532 313
170 23 77 445 95 534 314
170 20 80 445 95 536 315
176 16 78 448 92 538 316
173 21 76 447 93 538 317
167 23 80 445 95 539 318
167 20 83 445 95 539 319
166 17 87 448 92 540 320
169 20 81 450 90 541 321
166 25 79 446 94 543 322
168 23 79 445 95 544 323
167 21 82 445 95 545 324
158 29 83 446 94 545 325
157 27 86 446 94 549 326
159 26 85 448 92 552 327
162 22 86 450 90 554 328
171 21 78 446 94 555 329
169 28 73 447 93 556 330
165 30 75 447 93 557 331
164 22 84 448 92 558 332
164 25 81 447 93 559 333
162 26 82 445 95 562 334
163 28 79 441 99 565 335
161 29 80 439 101 565 336
162 27 81 439 101 569 337
163 25 82 445 95 573 338
161 29 80 446 94 574 339
165 18 87 441 99 576 340
161 22 87 441 99 576 341
160 26 84 440 100 577 342
161 22 87 448 92 577 343
160 22 88 455 85 578 344
160 20 90 453 87 578 345
161 21 88 451 89 578 346
168 18 84 453 87 578 347
168 22 80 451 89 579 348
169 20 81 453 87 580 349
167 21 82 453 87 581 350
169 23 78 455 85 583 351
168 21 81 455 85 584 352
171 22 77 450 90 584 353
172 23 75 452 88 584 354
172 22 76 453 87 585 355
172 21 77 449 91 585 356
169 20 81 447 93 586 357
169 20 81 446 94 588 358
169 25 76 445 95 589 359
173 21 76 446 94 589 360
173 10 87 450 90 589 361
171 13 86 450 90 590 362
173 17 80 450 90 591 363
174 21 75 448 92 593 364
175 23 72 443 97 594 365
173 26 71 440 100 596 366
169 31 70 439 101 597 367
172 23 75 443 97 599 368
179 23 68 442 98 604 369
187 16 67 444 96 606 370
183 19 68 449 91 609 371
183 20 67 449 91 610 372
181 28 61 446 94 612 373
177 29 64 447 93 615 374
172 30 68 446 94 615 375
169 29 72 449 91 615 376
166 28 76 451 89 617 377
171 21 78 450 90 621 378
174 25 71 446 94 621 379
173 21 76 444 96 624 380
181 17 72 445 95 625 381
174 26 70 448 92 625 382
170 27 73 446 94 625 383
167 27 76 449 91 626 384
166 28 76 446 94 627 385
167 24 79 439 101 630 386
167 26 77 440 100 631 387
161 31 78 440 100 633 388
165 21 84 440 100 636 389
165 23 82 440 100 639 390
162 30 78 440 100 640 391
157 33 80 437 103 641 392
158 29 83 436 104 642 393
165 23 82 436 104 643 394
159 31 80 434 106 643 395
158 30 82 433 107 645 396
158 28 84 430 110 646 397
147 31 92 432 108 646 398
151 24 95 433 107 647 399
150 26 94 434 106 649 400
143 29 98 435 105 650 401
147 24 99 437 103 651 402
146 25 99 437 103 653 403
146 25 99 437 103 653 404
150 22 98 435 105 657 405
154 23 93 432 108 660 406
154 21 95 433 107 660 407
159 21 90 432 108 662 408
157 18 95 431 109 663 409
162 18 90 432 108 664 410
164 18 88 432 108 666 411
158 23 89 431 109 666 412
154 27 89 430 110 669 413
154 29 87 434 106 670 414
155 24 91 434 106 672 415
160 23 87 436 104 673 416
164 23 83 436 104 678 417
171 21 78 434 106 680 418
168 24 78 435 105 682 419
168 25 77 436 104 684 420
169 23 78 437 103 687 421
170 25 75 434 106 689 422
167 26 77 434 106 689 423
165 31 74 432 108 692 424
160 30 80 431 109 692 425
158 26 86 429 111 695 426
156 31 83 428 112 695 427
164 25 81 434 106 696 428
162 27 81 435 105 699 429
165 22 83 437 103 701 430
166 22 82 440 100 702 431
162 26 82 439 101 704 432
168 14 88 437 103 706 433
164 18 88 440 100 707 434
160 23 87 439 101 708 435
158 22 90 441 99 708 436
162 18 90 443 97 709 437
168 15 87 446 94 709 438
169 15 86 450 90 712 439
171 15 84 455 85 714 440
174 13 83 454 86 716 441
172 22 76 453 87 717 442
170 24 76 448 92 718 443
169 23 78 447 93 720 444
169 23 78 450 90 721 445
169 21 80 445 95 722 446
170 20 80 447 93 723 447
169 25 76 446 94 725 448
170 21 79 443 97 725 449
173 22 75 450 90 728 450
173 24 73 454 86 732 451
174 24 72 454 86 735 452
173 21 76 448 92 736 453
174 23 73 446 94 736 454
172 22 76 447 93 737 455
168 24 78 446 94 738 456
168 27 75 441 99 740 457
170 27 73 444 96 741 458
169 26 75 440 100 742 459
