144 103 23 286 254 2 0
124 100 46 286 254 6 1
129 72 69 291 249 10 2
116 78 76 281 259 17 3
116 68 86 280 260 25 4
115 54 101 282 258 29 5
112 50 108 288 252 30 6
99 63 108 285 255 33 7
110 54 106 284 256 35 8
109 44 117 285 255 38 9
111 48 111 292 248 39 10
110 44 116 305 235 42 11
109 39 122 309 231 43 12
103 47 120 312 228 44 13
114 40 116 318 222 47 14
114 38 118 323 217 50 15
102 43 125 331 209 50 16
98 42 130 332 208 50 17
93 46 131 330 210 50 18
92 44 134 336 204 51 19
99 39 132 338 202 54 20
96 39 135 341 199 54 21
96 40 134 342 198 58 22
97 36 137 343 197 59 23
107 31 132 348 192 61 24
105 37 128 354 186 63 25
103 37 130 356 184 65 26
104 37 129 361 179 66 27
105 37 128 364 176 67 28
105 32 133 368 172 69 29
103 38 129 370 170 70 30
111 36 123 367 173 71 31
105 37 128 366 174 72 32
104 41 125 362 178 74 33
109 32 129 364 176 75 34
107 36 127 366 174 79 35
107 36 127 379 161 79 36
101 42 127 380 160 79 37
103 29 138 385 155 81 38
106 27 137 389 151 81 39
106 33 131 390 150 87 40
114 28 128 393 147 89 41
119 27 124 391 149 91 42
122 25 123 397 143 92 43
117 36 117 398 142 92 44
118 31 121 402 138 94 45
121 28 121 407 133 95 46
118 33 119 404 136 95 47
116 30 124 409 131 95 48
124 25 121 407 133 97 49
123 26 121 408 132 99 50
131 23 116 409 131 103 51
133 20 117 412 128 103 52
131 25 114 407 133 104 53
132 25 113 411 129 108 54
135 24 111 410 130 110 55
129 28 113 416 124 110 56
137 25 108 415 125 114 57
138 28 104 419 121 115 58
130 36 104 419 121 117 59
132 30 108 415 125 118 60
130 32 108 417 123 121 61
132 29 109 415 125 123 62
135 27 108 419 121 128 63
130 29 111 415 125 130 64
129 31 110 411 129 131 65
132 29 109 413 127 133 66
138 30 102 410 130 135 67
135 35 100 410 130 138 68
130 37 103 409 131 138 69
136 30 104 409 131 141 70
131 32 107 405 135 141 71
127 33 110 407 133 144 72
126 27 117 406 134 144 73
131 26 113 406 134 145 74
137 23 110 406 134 146 75
135 26 109 408 132 150 76
138 22 110 407 133 154 77
138 27 105 408 132 155 78
137 26 107 414 126 156 79
137 25 108 417 123 157 80
134 24 112 415 125 158 81
130 24 116 417 123 158 82
135 27 108 418 122 158 83
137 28 105 413 127 159 84
140 25 105 411 129 161 85
144 26 100 411 129 162 86
140 25 105 412 128 164 87
146 25 99 415 125 164 88
153 25 92 415 125 165 89
152 30 88 420 120 166 90
151 29 90 418 122 167 91
151 25 94 420 120 169 92
146 26 98 419 121 170 93
142 32 96 418 122 171 94
142 29 99 420 120 172 95
147 31 92 415 125 175 96
147 33 90 420 120 178 97
156 29 85 419 121 182 98
149 36 85 418 122 182 99
150 31 89 420 120 183 100
152 31 87 420 120 184 101
150 33 87 419 121 186 102
152 33 85 418 122 188 103
161 26 83 417 123 197 104
153 36 81 418 122 198 105
154 34 82 424 116 201 106
153 32 85 428 112 202 107
154 30 86 426 114 203 108
157 33 80 423 117 205 109
157 32 81 421 119 208 110
162 27 81 422 118 208 111
154 34 82 418 122 210 112
150 32 88 420 120 210 113
149 28 93 424 116 212 114
147 27 96 427 113 215 115
143 31 96 432 108 215 116
137 35 98 429 111 218 117
147 33 90 427 113 219 118
143 34 93 428 112 220 119
147 32 91 424 116 223 120
139 38 93 420 120 223 121
142 31 97 416 124 223 122
139 30 101 424 116 223 123
142 29 99 425 115 226 124
142 27 101 429 111 226 125
143 23 104 434 106 227 126
143 24 103 433 107 228 127
141 28 101 437 103 230 128
141 28 101 434 106 231 129
144 25 101 429 111 232 130
148 24 98 431 109 235 131
152 23 95 428 112 237 132
151 28 91 431 109 240 133
150 26 94 430 110 241 134
147 29 94 430 110 247 135
149 29 92 434 106 250 136
155 23 92 431 109 255 137
151 29 90 429 111 257 138
153 24 93 435 105 260 139
152 26 92 436 104 260 140
154 23 93 434 106 260 141
155 23 92 439 101 260 142
153 26 91 441 99 260 143
157 22 91 439 101 261 144
149 31 90 441 99 261 145
153 25 92 445 95 262 146
158 23 89 446 94 265 147
160 24 86 449 91 267 148
166 19 85 450 90 270 149
165 21 84 451 89 273 150
160 27 83 447 93 273 151
162 22 86 445 95 276 152
166 15 89 446 94 278 153
164 19 87 449 91 278 154
163 21 86 449 91 279 155
164 21 85 449 91 279 156
172 18 80 452 88 283 157
171 21 78 453 87 285 158
175 14 81 456 84 285 159
168 18 84 459 81 286 160
169 18 83 459 81 287 161
165 22 83 461 79 288 162
166 20 84 462 78 290 163
165 21 84 464 76 292 164
164 20 86 458 82 293 165
167 18 85 457 83 293 166
167 19 84 457 83 296 167
167 15 88 458 82 297 168
172 21 77 458 82 301 169
164 28 78 458 82 303 170
163 28 79 455 85 306 171
166 22 82 455 85 308 172
167 18 85 456 84 311 173
172 18 80 455 85 313 174
173 14 83 457 83 314 175
172 19 79 457 83 317 176
169 25 76 455 85 317 177
170 23 77 454 86 318 178
171 20 79 451 89 319 179
175 20 75 455 85 319 180
177 19 74 451 89 319 181
179 18 73 448 92 320 182
180 16 74 450 90 321 183
181 17 72 452 88 323 184
185 16 69 452 88 326 185
187 15 68 452 88 329 186
183 21 66 451 89 331 187
181 27 62 449 91 331 188
183 22 65 449 91 335 189
182 23 65 453 87 336 190
182 26 62 450 90 336 191
188 26 56 447 93 337 192
188 22 60 447 93 339 193
188 19 63 452 88 340 194
188 21 61 454 86 344 195
184 22 64 458 82 344 196
183 25 62 456 84 345 197
184 22 64 455 85 347 198
184 21 65 458 82 349 199
190 17 63 455 85 350 200
188 20 62 451 89 351 201
184 25 61 451 89 353 202
184 21 65 452 88 355 203
177 29 64 455 85 357 204
177 26 67 452 88 362 205
181 23 66 455 85 363 206
172 26 72 455 85 364 207
173 23 74 453 87 365 208
177 17 76 453 87 368 209
179 18 73 453 87 372 210
174 23 73 453 87 373 211
178 23 69 459 81 374 212
178 22 70 459 81 379 213
177 23 70 461 79 382 214
177 22 71 460 80 384 215
167 30 73 459 81 385 216
168 25 77 454 86 386 217
167 28 75 455 85 388 218
165 28 77 453 87 391 219
167 24 79 449 91 392 220
167 22 81 446 94 393 221
172 20 78 447 93 398 222
173 16 81 452 88 400 223
173 17 80 455 85 401 224
177 19 74 459 81 404 225
176 19 75 458 82 404 226
171 22 77 458 82 404 227
178 17 75 455 85 405 228
180 13 77 458 82 405 229
180 15 75 459 81 405 230
176 18 76 459 81 405 231
174 20 76 461 79 408 232
174 24 72 465 75 409 233
176 25 69 457 83 412 234
177 28 65 457 83 413 235
175 23 72 456 84 416 236
177 27 66 451 89 418 237
174 22 74 450 90 418 238
169 28 73 450 90 420 239
173 26 71 453 87 423 240
182 22 66 455 85 423 241
180 22 68 462 78 425 242
173 22 75 458 82 427 243
171 24 75 459 81 430 244
172 22 76 457 83 431 245
177 19 74 453 87 432 246
174 25 71 454 86 433 247
173 24 73 452 88 433 248
172 27 71 453 87 435 249
173 26 71 454 86 437 250
172 25 73 454 86 438 251
174 25 71 458 82 439 252
178 20 72 456 84 440 253
175 24 71 451 89 443 254
172 25 73 451 89 444 255
174 24 72 452 88 444 256
171 26 73 453 87 446 257
175 25 70 457 83 446 258
181 19 70 455 85 447 259
176 19 75 455 85 447 260
173 19 78 456 84 449 261
170 22 78 457 83 450 262
170 20 80 456 84 451 263
169 19 82 459 81 453 264
172 17 81 458 82 455 265
170 19 81 457 83 458 266
173 15 82 458 82 460 267
170 17 83 462 78 460 268
172 19 79 463 77 462 269
165 23 82 463 77 462 270
167 23 80 463 77 463 271
163 29 78 461 79 465 272
165 25 80 459 81 467 273
166 22 82 460 80 469 274
168 24 78 460 80 471 275
167 23 80 458 82 471 276
165 23 82 459 81 472 277
164 23 83 458 82 473 278
167 23 80 456 84 476 279
165 22 83 456 84 478 280
167 17 86 460 80 480 281
167 18 85 459 81 481 282
170 16 84 458 82 486 283
172 13 85 462 78 486 284
172 18 80 463 77 487 285
175 15 80 468 72 489 286
180 11 79 469 71 489 287
176 16 78 471 69 489 288
181 15 74 469 71 492 289
181 14 75 470 70 493 290
182 15 73 473 67 494 291
187 13 70 474 66 495 292
189 13 68 473 67 500 293
188 18 64 472 68 503 294
192 18 60 470 70 503 295
189 20 61 472 68 504 296
186 25 59 470 70 506 297
187 23 60 467 73 507 298
189 18 63 465 75 507 299
194 18 58 466 74 510 300
196 19 55 466 74 511 301
193 19 58 468 72 512 302
190 25 55 466 74 516 303
188 24 58 467 73 516 304
185 20 65 466 74 517 305
180 21 69 465 75 518 306
181 21 68 467 73 519 307
185 21 64 468 72 519 308
185 23 62 465 75 521 309
186 21 63 468 72 524 310
181 22 67 470 70 524 311
180 23 67 473 67 525 312
182 16 72 471 69 527 313
181 18 71 473 67 528 314
183 19 68 472 68 529 315
184 17 69 471 69 530 316
185 18 67 475 65 531 317
190 17 63 477 63 532 318
192 15 63 472 68 535 319
198 13 59 474 66 538 320
192 19 59 476 64 541 321
199 17 54 477 63 543 322
204 13 53 476 64 545 323
202 15 53 477 63 547 324
205 15 50 476 64 549 325
201 14 55 477 63 550 326
201 19 50 479 61 552 327
200 20 50 480 60 555 328
200 16 54 479 61 556 329
199 13 58 479 61 556 330
199 13 58 481 59 557 331
197 15 58 483 57 557 332
199 16 55 484 56 558 333
196 19 55 482 58 558 334
196 18 56 481 59 560 335
198 16 56 483 57 560 336
196 19 55 479 61 562 337
194 20 56 481 59 564 338
197 19 54 482 58 565 339
197 18 55 482 58 566 340
196 19 55 480 60 567 341
195 20 55 480 60 567 342
198 22 50 476 64 568 343
196 18 56 477 63 570 344
