140 102 28 298 242 5 0
125 98 47 300 240 11 1
126 79 65 299 241 14 2
116 70 84 298 242 20 3
110 64 96 298 242 24 4
113 47 110 299 241 26 5
105 49 116 310 230 26 6
95 52 123 309 231 30 7
92 56 122 314 226 33 8
94 51 125 317 223 35 9
90 42 138 321 219 39 10
93 38 139 323 217 41 11
96 42 132 324 216 43 12
94 41 135 328 212 43 13
93 48 129 329 211 43 14
104 36 130 337 203 46 15
104 43 123 337 203 46 16
111 42 117 337 203 48 17
108 47 115 333 207 49 18
114 48 108 341 199 53 19
119 48 103 343 197 57 20
108 52 110 347 193 59 21
110 44 116 345 195 63 22
109 47 114 352 188 68 23
112 39 119 356 184 74 24
112 41 117 354 186 76 25
111 39 120 360 180 77 26
107 38 125 365 175 78 27
111 37 122 366 174 79 28
122 35 113 372 168 83 29
123 33 114 371 169 87 30
124 32 114 376 164 88 31
124 34 112 381 159 91 32
122 35 113 377 163 92 33
124 32 114 382 158 95 34
125 32 113 380 160 97 35
124 36 110 379 161 99 36
115 38 117 385 155 100 37
118 32 120 389 151 102 38
125 29 116 394 146 102 39
122 36 112 395 145 105 40
119 37 114 393 147 107 41
124 33 113 394 146 109 42
126 30 114 396 144 111 43
119 38 113 399 141 112 44
120 34 116 399 141 113 45
124 34 112 397 143 113 46
128 26 116 395 145 116 47
128 24 118 400 140 117 48
121 31 118 407 133 118 49
120 36 114 406 134 119 50
127 30 113 408 132 121 51
129 27 114 405 135 125 52
125 31 114 404 136 127 53
115 39 116 405 135 127 54
122 31 117 410 130 127 55
122 26 122 409 131 129 56
120 20 130 412 128 133 57
117 30 123 417 123 135 58
122 25 123 419 121 138 59
124 24 122 420 120 139 60
126 23 121 421 119 140 61
128 25 117 426 114 142 62
137 23 110 426 114 147 63
139 23 108 427 113 147 64
140 29 101 429 111 154 65
149 23 98 428 112 155 66
148 24 98 430 110 155 67
139 28 103 438 102 156 68
143 24 103 438 102 160 69
146 21 103 438 102 162 70
149 23 98 441 99 164 71
151 19 100 444 96 166 72
156 17 97 448 92 167 73
157 16 97 449 91 169 74
154 23 93 450 90 170 75
154 20 96 447 93 172 76
162 14 94 446 94 174 77
160 14 96 448 92 175 78
160 14 96 453 87 176 79
166 13 91 450 90 180 80
165 14 91 454 86 180 81
166 14 90 455 85 183 82
169 13 88 456 84 185 83
174 13 83 453 87 186 84
177 9 84 454 86 187 85
178 13 79 457 83 188 86
185 14 71 457 83 191 87
188 13 69 456 84 194 88
188 17 65 461 79 199 89
188 16 66 461 79 201 90
188 19 63 461 79 204 91
189 19 62 459 81 206 92
189 19 62 456 84 209 93
189 19 62 456 84 211 94
188 20 62 462 78 216 95
189 16 65 468 72 218 96
184 17 69 467 73 218 97
182 20 68 466 74 219 98
180 20 70 463 77 223 99
180 22 68 459 81 225 100
186 22 62 456 84 229 101
182 22 66 457 83 230 102
184 22 64 457 83 234 103
186 18 66 457 83 235 104
181 20 69 458 82 236 105
176 24 70 456 84 236 106
172 26 72 454 86 239 107
175 30 65 452 88 241 108
179 23 68 448 92 244 109
177 24 69 448 92 246 110
173 30 67 446 94 249 111
173 28 69 451 89 249 112
169 28 73 455 85 249 113
172 24 74 457 83 252 114
176 19 75 458 82 255 115
173 22 75 457 83 256 116
169 26 75 454 86 257 117
171 23 76 451 89 258 118
169 23 78 450 90 259 119
174 22 74 445 95 259 120
174 21 75 445 95 261 121
171 23 76 446 94 261 122
171 18 81 449 91 262 123
171 17 82 447 93 263 124
169 16 85 448 92 264 125
170 20 80 447 93 265 126
169 21 80 451 89 267 127
172 21 77 454 86 268 128
169 26 75 453 87 269 129
174 22 74 454 86 270 130
174 21 75 453 87 271 131
172 20 78 450 90 272 132
167 25 78 454 86 272 133
166 26 78 451 89 273 134
169 23 78 449 91 273 135
166 22 82 450 90 276 136
166 24 80 450 90 278 137
164 23 83 449 91 279 138
170 18 82 452 88 279 139
173 17 80 453 87 280 140
170 20 80 455 85 281 141
169 18 83 455 85 281 142
166 23 81 457 83 282 143
172 20 78 460 80 285 144
173 15 82 466 74 288 145
178 19 73 466 74 291 146
179 21 70 464 76 291 147
177 16 77 465 75 292 148
176 20 74 463 77 296 149
176 19 75 464 76 296 150
176 17 77 460 80 297 151
173 19 78 462 78 299 152
167 23 80 464 76 299 153
167 17 86 462 78 299 154
163 22 85 461 79 301 155
165 20 85 463 77 303 156
167 20 83 465 75 304 157
165 18 87 465 75 306 158
173 16 81 468 72 306 159
170 18 82 469 71 306 160
166 20 84 471 69 308 161
170 20 80 470 70 310 162
175 13 82 475 65 312 163
178 15 77 473 67 315 164
174 17 79 474 66 317 165
179 15 76 473 67 318 166
185 14 71 477 63 318 167
186 14 70 475 65 319 168
189 14 67 473 67 324 169
190 12 68 476 64 324 170
188 13 69 475 65 324 171
185 16 69 478 62 326 172
185 19 66 474 66 327 173
184 19 67 470 70 328 174
183 21 66 470 70 329 175
183 23 64 470 70 331 176
187 23 60 469 71 332 177
186 23 61 466 74 332 178
185 24 61 467 73 335 179
187 25 58 459 81 338 180
185 25 60 458 82 341 181
183 22 65 458 82 344 182
186 24 60 462 78 345 183
182 25 63 461 79 346 184
182 24 64 456 84 348 185
185 23 62 460 80 351 186
186 16 68 459 81 357 187
186 20 64 462 78 359 188
189 18 63 463 77 360 189
191 15 64 467 73 361 190
190 20 60 466 74 362 191
190 20 60 464 76 363 192
193 18 59 464 76 365 193
194 15 61 468 72 365 194
194 17 59 468 72 368 195
193 14 63 469 71 371 196
194 10 66 469 71 372 197
192 16 62 469 71 373 198
190 15 65 467 73 374 199
190 17 63 465 75 377 200
191 20 59 465 75 378 201
191 17 62 461 79 378 202
194 15 61 462 78 381 203
185 19 66 463 77 381 204
183 22 65 458 82 381 205
189 18 63 459 81 382 206
187 17 66 461 79 383 207
182 22 66 462 78 384 208
184 20 66 465 75 386 209
185 19 66 463 77 388 210
179 25 66 461 79 390 211
173 26 71 463 77 390 212
175 23 72 462 78 391 213
173 25 72 465 75 392 214
177 19 74 463 77 395 215
177 18 75 468 72 397 216
178 19 73 469 71 399 217
182 19 69 470 70 400 218
176 25 69 468 72 401 219
181 20 69 470 70 402 220
181 16 73 470 70 403 221
178 17 75 469 71 404 222
184 15 71 472 68 405 223
185 14 71 472 68 406 224
184 17 69 474 66 406 225
183 19 68 472 68 407 226
180 16 74 472 68 408 227
180 16 74 473 67 409 228
175 23 72 470 70 411 229
182 18 70 467 73 412 230
184 16 70 467 73 414 231
183 18 69 469 71 417 232
180 18 72 468 72 418 233
187 15 68 470 70 418 234
184 21 65 469 71 419 235
181 24 65 468 72 422 236
184 17 69 465 75 425 237
185 16 69 468 72 427 238
183 15 72 471 69 427 239
182 15 73 468 72 430 240
182 16 72 468 72 433 241
182 21 67 467 73 435 242
182 22 66 468 72 436 243
182 23 65 469 71 438 244
180 21 69 469 71 439 245
180 22 68 469 71 441 246
179 23 68 467 73 446 247
178 24 68 463 77 447 248
180 23 67 460 80 447 249
179 25 66 460 80 449 250
179 18 73 458 82 449 251
178 17 75 457 83 450 252
175 18 77 460 80 453 253
176 11 83 462 78 455 254
179 11 80 463 77 457 255
184 9 77 467 73 459 256
187 11 72 474 66 460 257
191 6 73 475 65 461 258
189 13 68 477 63 463 259
188 10 72 477 63 464 260
191 11 68 482 58 464 261
192 14 64 482 58 464 262
189 20 61 481 59 465 263
187 20 63 476 64 466 264
185 23 62 475 65 466 265
185 17 68 474 66 467 266
194 17 59 471 69 468 267
199 17 54 470 70 471 268
195 23 52 470 70 475 269
195 23 52 465 75 475 270
196 22 52 462 78 477 271
198 17 55 465 75 479 272
197 16 57 465 75 480 273
197 13 60 467 73 480 274
198 13 59 467 73 480 275
200 14 56 471 69 483 276
203 17 50 474 66 484 277
200 19 51 473 67 484 278
199 18 53 471 69 484 279
199 15 56 477 63 486 280
199 15 56 479 61 487 281
198 21 51 480 60 490 282
203 20 47 474 66 493 283
203 20 47 472 68 493 284
201 20 49 471 69 493 285
192 24 54 468 72 494 286
194 16 60 471 69 495 287
191 16 63 471 69 495 288
193 16 61 474 66 496 289
194 15 61 476 64 499 290
190 18 62 479 61 500 291
194 12 64 480 60 501 292
194 14 62 482 58 501 293
192 20 58 482 58 501 294
192 22 56 483 57 502 295
193 22 55 482 58 503 296
196 17 57 479 61 507 297
200 14 56 479 61 508 298
199 17 54 481 59 509 299
198 18 54 480 60 510 300
196 21 53 480 60 511 301
195 17 58 480 60 512 302
193 16 61 483 57 513 303
192 13 65 483 57 516 304
190 16 64 484 56 516 305
186 21 63 482 58 516 306
189 14 67 478 62 518 307
191 16 63 479 61 518 308
189 16 65 482 58 519 309
187 20 63 481 59 520 310
189 22 59 481 59 523 311
192 17 61 481 59 525 312
191 15 64 478 62 526 313
195 19 56 478 62 529 314
194 20 56 479 61 530 315
195 18 57 477 63 530 316
