141 112 17 287 253 6 0
122 100 48 289 251 9 1
123 81 66 287 253 13 2
118 74 78 288 252 17 3
106 66 98 287 253 17 4
111 49 110 291 249 20 5
110 41 119 290 250 22 6
109 46 115 294 246 26 7
106 45 119 294 246 28 8
98 45 127 301 239 30 9
92 51 127 303 237 30 10
94 44 132 308 232 34 11
94 41 135 315 225 36 12
89 41 140 322 218 38 13
87 43 140 325 215 40 14
86 42 142 333 207 43 15
84 35 151 332 208 44 16
87 29 154 337 203 47 17
91 29 150 345 195 50 18
85 35 150 342 198 53 19
88 37 145 346 194 54 20
86 31 153 352 188 56 21
86 31 153 353 187 58 22
96 30 144 353 187 63 23
106 25 139 360 180 64 24
111 31 128 363 177 67 25
116 29 125 368 172 69 26
115 37 118 373 167 71 27
120 32 118 373 167 72 28
122 34 114 381 159 73 29
110 41 119 382 158 73 30
112 31 127 381 159 75 31
119 27 124 386 154 75 32
120 28 122 393 147 77 33
114 29 127 394 146 78 34
117 24 129 395 145 79 35
112 33 125 394 146 80 36
113 31 126 397 143 84 37
113 30 127 400 140 87 38
106 37 127 399 141 87 39
109 37 124 404 136 89 40
111 36 123 402 138 92 41
114 35 121 404 136 94 42
120 36 114 406 134 96 43
120 41 109 411 129 98 44
125 43 102 408 132 103 45
132 35 103 407 133 105 46
132 37 101 406 134 107 47
144 25 101 413 127 111 48
142 27 101 416 124 113 49
143 25 102 416 124 115 50
141 29 100 415 125 116 51
143 29 98 419 121 116 52
134 35 101 422 118 116 53
138 34 98 423 117 117 54
133 37 100 425 115 121 55
136 32 102 424 116 121 56
142 25 103 427 113 123 57
146 23 101 426 114 125 58
149 21 100 429 111 125 59
143 27 100 426 114 127 60
150 23 97 426 114 130 61
145 26 99 427 113 131 62
145 24 101 429 111 132 63
152 26 92 429 111 135 64
148 28 94 430 110 135 65
148 28 94 428 112 135 66
148 27 95 427 113 136 67
143 29 98 429 111 137 68
144 26 100 433 107 137 69
144 29 97 431 109 138 70
146 27 97 429 111 138 71
141 29 100 432 108 141 72
136 28 106 434 106 142 73
130 31 109 436 104 142 74
137 25 108 437 103 144 75
142 21 107 441 99 147 76
144 17 109 444 96 147 77
146 16 108 442 98 147 78
146 20 104 448 92 147 79
149 14 107 450 90 147 80
156 15 99 454 86 148 81
157 21 92 457 83 153 82
157 24 89 459 81 155 83
157 27 86 458 82 155 84
156 31 83 452 88 158 85
167 29 74 450 90 160 86
164 23 83 453 87 161 87
163 29 78 452 88 163 88
160 28 82 451 89 164 89
160 21 89 449 91 167 90
162 16 92 450 90 169 91
163 21 86 451 89 170 92
160 25 85 450 90 172 93
165 22 83 452 88 174 94
168 19 83 454 86 176 95
164 27 79 452 88 176 96
157 30 83 450 90 177 97
158 29 83 447 93 180 98
161 21 88 447 93 183 99
161 23 86 449 91 185 100
161 24 85 448 92 186 101
165 27 78 449 91 188 102
167 23 80 453 87 190 103
170 29 71 449 91 191 104
168 30 72 451 89 195 105
171 22 77 451 89 196 106
165 26 79 452 88 200 107
166 21 83 455 85 201 108
161 24 85 455 85 201 109
161 27 82 462 78 201 110
167 27 76 458 82 202 111
166 30 74 454 86 206 112
174 21 75 454 86 209 113
172 23 75 450 90 209 114
177 24 69 453 87 211 115
176 29 65 453 87 213 116
177 27 66 453 87 215 117
178 27 65 454 86 215 118
180 29 61 451 89 215 119
180 25 65 453 87 215 120
184 26 60 450 90 217 121
194 17 59 449 91 219 122
188 24 58 451 89 220 123
