72 164 34 88 362 3 0
76 134 60 97 353 12 1
82 100 88 108 342 20 2
74 95 101 117 333 20 3
79 81 110 128 322 24 4
83 66 121 140 310 27 5
84 55 131 152 298 30 6
83 50 137 159 291 36 7
80 50 140 166 284 38 8
83 52 135 177 273 40 9
73 47 150 186 264 41 10
78 45 147 193 257 46 11
86 37 147 203 247 49 12
85 36 149 206 244 49 13
89 36 145 212 238 53 14
92 31 147 218 232 57 15
95 34 141 225 225 58 16
97 35 138 230 220 62 17
95 36 139 235 215 65 18
98 34 138 239 211 66 19
106 37 127 241 209 66 20
114 36 120 245 205 69 21
108 46 116 253 197 71 22
108 39 123 260 190 76 23
107 40 123 259 191 80 24
108 33 129 263 187 81 25
113 29 128 266 184 84 26
113 36 121 270 180 85 27
114 39 117 272 178 89 28
112 39 119 276 174 93 29
102 43 125 281 169 95 30
111 39 120 287 163 97 31
115 31 124 283 167 99 32
110 33 127 286 164 101 33
112 30 128 291 159 103 34
108 37 125 299 151 104 35
113 38 119 297 153 107 36
119 33 118 299 151 107 37
117 33 120 304 146 108 38
120 33 117 307 143 114 39
124 29 117 308 142 119 40
130 24 116 312 138 120 41
126 28 116 316 134 123 42
129 27 114 313 137 124 43
129 33 108 317 133 124 44
131 33 106 312 138 126 45
129 35 106 312 138 128 46
135 34 101 310 140 131 47
136 32 102 308 142 132 48
127 32 111 303 147 133 49
128 32 110 307 143 136 50
134 25 111 308 142 138 51
132 31 107 314 136 141 52
133 32 105 319 131 141 53
139 27 104 316 134 142 54
143 27 100 320 130 145 55
142 27 101 316 134 146 56
146 27 97 319 131 146 57
153 19 98 321 129 148 58
153 18 99 326 124 150 59
147 24 99 328 122 154 60
138 31 101 327 123 155 61
138 31 101 327 123 158 62
139 32 99 330 120 158 63
138 31 101 332 118 159 64
144 21 105 339 111 163 65
143 21 106 338 112 165 66
138 24 108 340 110 165 67
140 24 106 339 111 167 68
139 23 108 335 115 169 69
135 29 106 337 113 169 70
137 26 107 337 113 170 71
141 25 104 338 112 171 72
141 26 103 339 111 171 73
138 27 105 340 110 172 74
141 25 104 335 115 176 75
140 25 105 338 112 179 76
140 22 108 342 108 182 77
142 21 107 343 107 186 78
138 26 106 347 103 189 79
142 25 103 345 105 191 80
151 20 99 349 101 196 81
147 26 97 348 102 199 82
145 30 95 349 101 201 83
