68 163 39 86 364 5 0
66 131 73 94 356 13 1
73 109 88 104 346 16 2
64 97 109 115 335 24 3
73 78 119 123 327 31 4
69 78 123 130 320 32 5
71 72 127 144 306 38 6
70 67 133 149 301 42 7
69 63 138 163 287 43 8
70 61 139 171 279 45 9
73 51 146 179 271 47 10
66 50 154 186 264 47 11
69 44 157 195 255 49 12
74 41 155 205 245 52 13
73 44 153 211 239 52 14
84 39 147 210 240 53 15
88 43 139 221 229 54 16
84 48 138 227 223 56 17
88 44 138 230 220 59 18
83 45 142 230 220 60 19
78 41 151 236 214 60 20
88 33 149 240 210 63 21
91 37 142 238 212 66 22
91 40 139 245 205 68 23
96 30 144 257 193 71 24
99 39 132 265 185 73 25
99 36 135 270 180 75 26
99 37 134 273 177 76 27
98 38 134 277 173 78 28
103 34 133 282 168 81 29
101 36 133 285 165 82 30
105 29 136 295 155 82 31
106 28 136 295 155 83 32
106 28 136 303 147 85 33
108 33 129 304 146 86 34
108 35 127 307 143 88 35
109 36 125 305 145 90 36
112 36 122 302 148 94 37
113 31 126 303 147 96 38
124 29 117 303 147 99 39
116 33 121 307 143 102 40
114 40 116 310 140 104 41
121 31 118 312 138 105 42
128 24 118 318 132 107 43
124 30 116 316 134 109 44
129 27 114 316 134 110 45
131 28 111 319 131 110 46
133 25 112 319 131 111 47
132 30 108 321 129 112 48
138 28 104 325 125 119 49
143 24 103 330 120 119 50
147 21 102 333 117 119 51
145 23 102 338 112 123 52
147 22 101 340 110 125 53
143 26 101 339 111 129 54
145 29 96 342 108 131 55
151 22 97 342 108 134 56
148 19 103 347 103 136 57
152 18 100 342 108 137 58
149 24 97 341 109 139 59
144 30 96 344 106 140 60
145 23 102 346 104 142 61
149 18 103 350 100 143 62
148 20 102 350 100 145 63
149 22 99 348 102 148 64
156 21 93 351 99 150 65
156 22 92 349 101 153 66
155 26 89 351 99 154 67
150 29 91 354 96 155 68
153 30 87 353 97 156 69
154 24 92 354 96 159 70
158 24 88 355 95 160 71
157 29 84 359 91 161 72
156 29 85 357 93 161 73
156 24 90 354 96 163 74
155 24 91 353 97 163 75
155 23 92 351 99 163 76
156 18 96 352 98 164 77
155 23 92 356 94 165 78
162 19 89 356 94 166 79
160 25 85 360 90 167 80
159 23 88 363 87 169 81
158 24 88 364 86 170 82
162 20 88 364 86 172 83
161 24 85 365 85 173 84
161 23 86 360 90 174 85
161 22 87 358 92 174 86
159 23 88 361 89 174 87
160 24 86 363 87 176 88
162 22 86 362 88 176 89
154 27 89 360 90 176 90
154 21 95 360 90 178 91
161 18 91 358 92 179 92
165 18 87 359 91 179 93
163 21 86 360 90 182 94
167 20 83 358 92 182 95
165 21 84 359 91 183 96
161 23 86 356 94 184 97
155 25 90 359 91 186 98
157 26 87 359 91 190 99
157 19 94 360 90 191 100
153 23 94 359 91 193 101
149 29 92 358 92 195 102
152 25 93 356 94 199 103
152 23 95 358 92 200 104
152 27 91 358 92 201 105
157 21 92 356 94 203 106
156 21 93 358 92 203 107
150 28 92 360 90 206 108
154 24 92 356 94 206 109
149 23 98 362 88 208 110
147 27 96 361 89 212 111
146 27 97 359 91 213 112
143 32 95 357 93 213 113
139 35 96 354 96 215 114
145 28 97 353 97 219 115
144 33 93 351 99 219 116
143 29 98 351 99 224 117
142 28 100 350 100 225 118
143 29 98 356 94 228 119
141 24 105 355 95 229 120
138 24 108 355 95 230 121
144 16 110 355 95 232 122
147 13 110 353 97 233 123
145 19 106 351 99 233 124
147 17 106 353 97 234 125
154 16 100 353 97 235 126
153 20 97 354 96 236 127
156 14 100 354 96 237 128
158 21 91 359 91 237 129
157 24 89 362 88 241 130
157 28 85 359 91 242 131
157 26 87 361 89 245 132
156 24 90 360 90 248 133
159 22 89 365 85 252 134
156 24 90 363 87 253 135
158 26 86 370 80 254 136
166 23 81 370 80 255 137
170 23 77 368 82 257 138
172 24 74 372 78 260 139
177 23 70 375 75 262 140
173 22 75 376 74 263 141
174 22 74 372 78 264 142
170 25 75 368 82 264 143
161 31 78 371 79 265 144
163 32 75 371 79 267 145
162 29 79 370 80 269 146
164 28 78 366 84 272 147
166 27 77 365 85 274 148
169 26 75 363 87 275 149
