71 156 43 83 367 5 0
67 128 75 92 358 8 1
76 103 91 99 351 12 2
74 95 101 104 346 15 3
66 91 113 114 336 18 4
61 86 123 124 326 19 5
67 65 138 127 323 21 6
66 53 151 135 315 25 7
69 48 153 150 300 26 8
71 42 157 156 294 29 9
72 43 155 166 284 30 10
72 40 158 176 274 30 11
76 42 152 186 264 35 12
67 41 162 189 261 38 13
73 35 162 195 255 41 14
77 46 147 195 255 42 15
81 47 142 206 244 43 16
78 48 144 217 233 44 17
84 44 142 216 234 49 18
79 46 145 228 222 51 19
77 45 148 239 211 53 20
76 44 150 240 210 56 21
79 42 149 244 206 57 22
84 36 150 248 202 61 23
84 39 147 250 200 64 24
94 35 141 256 194 67 25
99 30 141 258 192 68 26
93 41 136 261 189 68 27
96 33 141 272 178 70 28
98 28 144 277 173 73 29
100 28 142 282 168 74 30
98 34 138 284 166 74 31
103 29 138 283 167 77 32
97 39 134 283 167 80 33
101 41 128 285 165 80 34
102 42 126 294 156 83 35
101 43 126 297 153 84 36
111 42 117 302 148 87 37
118 41 111 303 147 90 38
122 33 115 302 148 94 39
119 31 120 306 144 95 40
121 34 115 310 140 97 41
125 31 114 305 145 99 42
118 32 120 309 141 99 43
119 31 120 305 145 102 44
128 30 112 307 143 105 45
127 29 114 310 140 106 46
127 31 112 305 145 107 47
129 33 108 312 138 108 48
126 31 113 313 137 109 49
125 34 111 315 135 111 50
127 34 109 316 134 113 51
130 31 109 317 133 113 52
132 26 112 323 127 114 53
132 29 109 329 121 116 54
134 30 106 326 124 116 55
131 34 105 330 120 117 56
139 26 105 323 127 118 57
141 23 106 326 124 119 58
139 26 105 330 120 122 59
138 28 104 329 121 125 60
139 23 108 327 123 126 61
135 24 111 330 120 126 62
137 25 108 329 121 128 63
141 22 107 328 122 129 64
138 24 108 330 120 131 65
139 24 107 327 123 132 66
141 29 100 326 124 134 67
141 28 101 324 126 139 68
145 21 104 324 126 140 69
138 26 106 324 126 140 70
140 21 109 325 125 142 71
144 21 105 326 124 143 72
145 21 104 328 122 145 73
147 23 100 330 120 146 74
151 23 96 337 113 148 75
143 28 99 335 115 150 76
147 30 93 342 108 152 77
154 22 94 343 107 155 78
153 24 93 345 105 158 79
145 29 96 346 104 158 80
150 25 95 350 100 159 81
143 34 93 347 103 159 82
142 29 99 346 104 163 83
151 21 98 348 102 165 84
154 19 97 346 104 167 85
149 20 101 350 100 169 86
152 21 97 354 96 170 87
157 13 100 357 93 172 88
153 19 98 357 93 175 89
157 19 94 356 94 175 90
156 22 92 364 86 176 91
157 22 91 362 88 181 92
161 19 90 362 88 183 93
160 19 91 365 85 184 94
162 17 91 362 88 186 95
164 24 82 362 88 191 96
167 24 79 358 92 192 97
165 27 78 358 92 192 98
165 25 80 364 86 195 99
165 28 77 358 92 196 100
170 21 79 361 89 199 101
169 17 84 362 88 201 102
163 23 84 365 85 203 103
170 22 78 365 85 204 104
176 19 75 368 82 206 105
169 24 77 372 78 208 106
167 25 78 375 75 210 107
166 25 79 376 74 210 108
161 29 80 375 75 211 109
168 27 75 376 74 212 110
167 28 75 377 73 214 111
170 24 76 375 75 219 112
162 27 81 373 77 219 113
168 20 82 371 79 220 114
164 24 82 370 80 221 115
164 19 87 368 82 224 116
167 17 86 369 81 226 117
170 17 83 369 81 226 118
171 19 80 369 81 230 119
178 16 76 368 82 232 120
180 21 69 370 80 233 121
182 21 67 371 79 238 122
183 19 68 373 77 239 123
182 18 70 375 75 243 124
180 18 72 376 74 243 125
179 18 73 378 72 244 126
176 21 73 375 75 244 127
176 25 69 377 73 245 128
178 26 66 377 73 245 129
178 24 68 377 73 245 130
178 19 73 383 67 250 131
182 15 73 385 65 253 132
187 12 71 385 65 254 133
188 9 73 386 64 255 134
188 11 71 390 60 256 135
183 17 70 390 60 258 136
184 16 70 389 61 259 137
181 20 69 391 59 261 138
188 15 67 392 58 262 139
196 14 60 390 60 262 140
194 16 60 390 60 263 141
199 11 60 390 60 264 142
197 9 64 395 55 265 143
194 12 64 396 54 266 144
199 13 58 393 57 267 145
199 17 54 397 53 271 146
199 16 55 397 53 272 147
200 17 53 399 51 272 148
202 15 53 401 49 273 149
204 14 52 404 46 274 150
205 16 49 403 47 274 151
211 10 49 405 45 279 152
212 12 46 408 42 280 153
212 12 46 409 41 281 154
215 15 40 409 41 281 155
219 11 40 406 44 283 156
219 10 41 406 44 285 157
216 16 38 402 48 285 158
215 15 40 399 51 289 159
214 15 41 401 49 290 160
214 13 43 400 50 292 161
217 16 37 402 48 293 162
219 14 37 401 49 294 163
217 15 38 403 47 295 164
218 13 39 404 46 295 165
218 12 40 405 45 296 166
215 15 40 404 46 299 167
216 13 41 404 46 300 168
216 10 44 404 46 300 169
213 11 46 405 45 301 170
215 13 42 404 46 302 171
219 9 42 405 45 304 172
220 9 41 406 44 307 173
218 13 39 408 42 311 174
220 10 40 410 40 311 175
217 12 41 410 40 311 176
219 7 44 411 39 311 177
218 10 42 409 41 312 178
215 12 43 408 42 313 179
