73 164 33 86 364 8 0
73 127 70 94 356 12 1
76 95 99 100 350 15 2
72 77 121 104 346 18 3
69 64 137 126 324 20 4
69 58 143 139 311 21 5
74 59 137 149 301 21 6
68 54 148 163 287 24 7
72 48 150 168 282 25 8
78 46 146 173 277 28 9
80 43 147 183 267 30 10
95 36 139 187 263 34 11
90 35 145 194 256 34 12
92 39 139 214 236 36 13
95 39 136 222 228 39 14
96 44 130 222 228 40 15
93 50 127 226 224 43 16
93 50 127 234 216 47 17
88 51 131 240 210 50 18
83 51 136 248 202 50 19
89 41 140 254 196 52 20
79 50 141 259 191 52 21
83 48 139 263 187 53 22
90 47 133 271 179 58 23
94 39 137 271 179 61 24
91 38 141 279 171 61 25
100 28 142 279 171 63 26
101 30 139 283 167 65 27
106 27 137 287 163 65 28
108 24 138 296 154 66 29
116 28 126 300 150 69 30
116 29 125 305 145 73 31
121 29 120 306 144 78 32
124 29 117 309 141 80 33
116 35 119 303 147 82 34
124 33 113 306 144 84 35
122 35 113 311 139 86 36
120 36 114 319 131 88 37
121 30 119 325 125 90 38
119 32 119 320 130 92 39
118 33 119 317 133 94 40
131 22 117 317 133 98 41
130 28 112 317 133 100 42
138 26 106 320 130 102 43
138 27 105 321 129 103 44
137 28 105 321 129 105 45
134 28 108 325 125 106 46
137 26 107 326 124 106 47
134 29 107 328 122 107 48
127 36 107 329 121 112 49
130 33 107 329 121 113 50
139 25 106 330 120 115 51
138 25 107 330 120 117 52
142 29 99 327 123 118 53
142 32 96 324 126 119 54
146 28 96 325 125 122 55
147 27 96 328 122 127 56
153 24 93 332 118 128 57
150 30 90 333 117 129 58
155 28 87 337 113 132 59
155 27 88 339 111 133 60
151 30 89 340 110 134 61
157 27 86 346 104 138 62
154 28 88 345 105 141 63
153 31 86 344 106 142 64
154 26 90 346 104 142 65
149 27 94 349 101 142 66
146 26 98 349 101 144 67
145 28 97 347 103 144 68
151 28 91 342 108 145 69
151 26 93 345 105 145 70
149 26 95 348 102 148 71
147 27 96 345 105 150 72
151 18 101 345 105 152 73
149 21 100 347 103 154 74
149 22 99 350 100 155 75
142 25 103 354 96 156 76
142 19 109 359 91 157 77
145 14 111 366 84 158 78
145 17 108 368 82 160 79
150 15 105 369 81 163 80
157 17 96 369 81 164 81
156 18 96 370 80 165 82
159 17 94 371 79 167 83
162 17 91 374 76 168 84
164 19 87 377 73 170 85
163 22 85 376 74 171 86
164 17 89 374 76 171 87
168 17 85 377 73 173 88
169 18 83 379 71 175 89
168 18 84 378 72 176 90
167 20 83 374 76 178 91
168 18 84 377 73 179 92
171 18 81 376 74 180 93
172 21 77 378 72 181 94
175 23 72 380 70 182 95
171 25 74 381 69 184 96
180 17 73 383 67 185 97
176 19 75 386 64 188 98
180 19 71 387 63 192 99
182 19 69 386 64 196 100
179 20 71 385 65 197 101
179 22 69 383 67 197 102
175 20 75 384 66 198 103
176 19 75 382 68 199 104
177 17 76 384 66 199 105
179 16 75 385 65 201 106
183 15 72 384 66 202 107
183 20 67 386 64 204 108
187 16 67 384 66 206 109
188 19 63 382 68 206 110
185 26 59 386 64 206 111
183 24 63 383 67 207 112
181 26 63 382 68 207 113
181 24 65 383 67 207 114
185 25 60 380 70 208 115
182 24 64 381 69 209 116
180 24 66 379 71 209 117
182 22 66 378 72 210 118
181 22 67 375 75 212 119
179 22 69 378 72 213 120
177 22 71 380 70 216 121
180 18 72 376 74 216 122
181 17 72 377 73 223 123
178 21 71 379 71 225 124
178 21 71 380 70 227 125
183 20 67 384 66 228 126
181 18 71 380 70 228 127
178 24 68 379 71 229 128
175 26 69 380 70 229 129
181 23 66 384 66 229 130
178 22 70 386 64 230 131
180 17 73 389 61 231 132
181 18 71 390 60 234 133
183 20 67 388 62 238 134
185 18 67 388 62 240 135
185 16 69 385 65 242 136
186 15 69 388 62 243 137
184 18 68 389 61 245 138
181 18 71 389 61 246 139
181 18 71 385 65 246 140
185 10 75 386 64 248 141
181 16 73 388 62 248 142
176 18 76 389 61 248 143
183 11 76 390 60 248 144
181 14 75 394 56 248 145
185 14 71 394 56 249 146
186 15 69 401 49 250 147
185 17 68 401 49 250 148
185 18 67 402 48 251 149
185 13 72 401 49 255 150
188 15 67 403 47 255 151
192 13 65 406 44 255 152
194 14 62 407 43 256 153
196 14 60 407 43 259 154
201 12 57 405 45 260 155
200 16 54 405 45 261 156
201 17 52 408 42 261 157
203 13 54 409 41 263 158
202 14 54 410 40 264 159
206 12 52 407 43 266 160
205 12 53 407 43 267 161
205 11 54 408 42 269 162
203 17 50 405 45 270 163
202 15 53 405 45 270 164
204 13 53 406 44 271 165
201 15 54 407 43 271 166
200 16 54 407 43 272 167
197 17 56 408 42 275 168
195 16 59 409 41 275 169
197 14 59 409 41 277 170
194 16 60 408 42 279 171
190 17 63 407 43 279 172
191 17 62 405 45 279 173
198 11 61 403 47 280 174
201 7 62 405 45 281 175
206 5 59 406 44 281 176
210 5 55 410 40 282 177
206 11 53 411 39 282 178
206 11 53 411 39 282 179
212 9 49 412 38 285 180
213 8 49 411 39 287 181
214 14 42 408 42 288 182
218 10 42 409 41 289 183
216 12 42 410 40 289 184
217 9 44 412 38 290 185
216 8 46 412 38 290 186
215 10 45 414 36 293 187
214 9 47 416 34 294 188
216 6 48 414 36 294 189
213 9 48 416 34 296 190
213 11 46 412 38 297 191
212 12 46 410 40 298 192
218 9 43 408 42 300 193
216 12 42 411 39 302 194
220 9 41 413 37 302 195
221 11 38 414 36 304 196
221 13 36 413 37 305 197
223 14 33 412 38 306 198
224 11 35 413 37 307 199
223 9 38 412 38 308 200
224 8 38 412 38 309 201
223 11 36 412 38 312 202
220 10 40 414 36 312 203
221 8 41 414 36 314 204
217 10 43 414 36 315 205
218 9 43 416 34 315 206
217 9 44 416 34 315 207
217 9 44 418 32 316 208
221 9 40 417 33 320 209
219 8 43 416 34 322 210
219 6 45 415 35 322 211
219 7 44 415 35 323 212
222 6 42 417 33 324 213
218 9 43 414 36 325 214
220 11 39 412 38 325 215
224 8 38 413 37 326 216
228 8 34 413 37 326 217
221 14 35 414 36 326 218
221 9 40 412 38 327 219
222 7 41 412 38 327 220
224 8 38 413 37 328 221
223 10 37 412 38 329 222
226 6 38 414 36 332 223
220 13 37 416 34 332 224
221 12 37 416 34 333 225
223 11 36 414 36 336 226
222 12 36 413 37 336 227
220 11 39 418 32 337 228
218 14 38 415 35 338 229
217 15 38 415 35 340 230
223 9 38 416 34 343 231
220 15 35 415 35 344 232
219 13 38 411 39 345 233
219 13 38 412 38 347 234
223 11 36 413 37 348 235
219 13 38 415 35 348 236
219 15 36 416 34 349 237
220 13 37 417 33 351 238
223 9 38 416 34 353 239
224 10 36 415 35 353 240
225 10 35 413 37 357 241
227 12 31 417 33 358 242
227 17 26 413 37 358 243
228 15 27 413 37 359 244
228 16 26 411 39 362 245
225 15 30 413 37 364 246
224 12 34 411 39 365 247
224 8 38 413 37 366 248
225 9 36 413 37 369 249
227 9 34 415 35 371 250
225 8 37 416 34 371 251
223 12 35 416 34 374 252
223 12 35 416 34 375 253
222 14 34 413 37 378 254
224 10 36 413 37 380 255
224 8 38 411 39 381 256
226 10 34 411 39 382 257
224 11 35 411 39 382 258
227 8 35 413 37 385 259
225 10 35 414 36 386 260
225 12 33 412 38 389 261
226 12 32 410 40 390 262
226 10 34 410 40 391 263
228 8 34 412 38 394 264
229 10 31 411 39 396 265
229 11 30 409 41 396 266
228 10 32 410 40 399 267
228 13 29 409 41 399 268
230 12 28 409 41 400 269
229 13 28 407 43 400 270
226 13 31 407 43 400 271
223 16 31 407 43 403 272
227 11 32 407 43 403 273
227 8 35 407 43 404 274
226 12 32 405 45 405 275
223 15 32 410 40 406 276
220 16 34 412 38 408 277
220 12 38 411 39 410 278
218 12 40 412 38 410 279
218 13 39 414 36 410 280
218 13 39 410 40 414 281
214 15 41 411 39 416 282
217 13 40 409 41 417 283
216 14 40 410 40 419 284
218 15 37 407 43 422 285
216 16 38 406 44 422 286
216 16 38 406 44 424 287
210 22 38 407 43 424 288
211 20 39 410 40 425 289
211 20 39 414 36 426 290
212 19 39 414 36 428 291
216 11 43 415 35 431 292
214 12 44 417 33 431 293
211 11 48 416 34 431 294
211 11 48 418 32 431 295
211 12 47 416 34 432 296
211 15 44 412 38 433 297
214 11 45 411 39 433 298
214 12 44 413 37 434 299
209 14 47 411 39 436 300
213 13 44 410 40 436 301
212 15 43 411 39 438 302
217 11 42 412 38 439 303
217 8 45 411 39 440 304
216 9 45 409 41 442 305
213 11 46 409 41 444 306
215 9 46 408 42 447 307
215 12 43 407 43 449 308
213 13 44 406 44 452 309
214 12 44 408 42 453 310
217 8 45 410 40 454 311
216 11 43 407 43 455 312
211 12 47 407 43 455 313
213 11 46 405 45 457 314
212 13 45 405 45 457 315
209 13 48 405 45 457 316
208 13 49 407 43 458 317
210 14 46 405 45 458 318
212 11 47 405 45 461 319
211 11 48 408 42 462 320
210 12 48 408 42 463 321
213 11 46 408 42 466 322
212 9 49 413 37 469 323
206 13 51 413 37 470 324
205 12 53 415 35 471 325
204 12 54 416 34 472 326
203 13 54 417 33 474 327
206 14 50 415 35 476 328
205 14 51 412 38 478 329
205 13 52 412 38 479 330
205 14 51 406 44 480 331
208 11 51 405 45 482 332
210 7 53 410 40 484 333
206 13 51 413 37 484 334
205 13 52 411 39 485 335
209 15 46 410 40 486 336
208 13 49 410 40 486 337
208 13 49 408 42 487 338
217 12 41 405 45 489 339
220 10 40 405 45 489 340
218 12 40 406 44 489 341
217 15 38 405 45 491 342
222 11 37 404 46 493 343
218 11 41 405 45 496 344
214 11 45 405 45 496 345
214 18 38 406 44 497 346
214 19 37 406 44 498 347
215 17 38 405 45 500 348
215 12 43 409 41 500 349
216 14 40 407 43 502 350
220 11 39 408 42 503 351
218 14 38 408 42 505 352
220 14 36 411 39 507 353
219 16 35 415 35 508 354
222 13 35 413 37 510 355
224 7 39 414 36 510 356
223 8 39 416 34 512 357
219 11 40 416 34 512 358
218 10 42 416 34 512 359
214 14 42 415 35 513 360
217 8 45 414 36 513 361
215 12 43 413 37 515 362
212 12 46 414 36 516 363
215 11 44 416 34 517 364
219 9 42 418 32 519 365
221 10 39 421 29 520 366
223 9 38 421 29 521 367
225 7 38 422 28 521 368
225 6 39 424 26 522 369
227 9 34 424 26 525 370
226 9 35 423 27 525 371
225 10 35 422 28 527 372
225 8 37 423 27 528 373
228 11 31 422 28 529 374
229 11 30 426 24 529 375
233 8 29 425 25 530 376
230 12 28 428 22 531 377
230 10 30 429 21 531 378
227 10 33 427 23 531 379
230 8 32 429 21 533 380
228 9 33 428 22 535 381
228 10 32 427 23 536 382
227 7 36 427 23 537 383
229 6 35 427 23 539 384
230 7 33 427 23 539 385
230 7 33 425 25 542 386
231 7 32 425 25 543 387
231 7 32 426 24 543 388
230 9 31 425 25 544 389
230 7 33 425 25 546 390
230 5 35 431 19 548 391
229 6 35 432 18 549 392
228 6 36 434 16 549 393
227 7 36 434 16 551 394
231 4 35 435 15 552 395
234 4 32 435 15 552 396
231 4 35 436 14 552 397
233 4 33 437 13 553 398
234 3 33 439 11 555 399
234 3 33 437 13 556 400
234 2 34 438 12 556 401
234 4 32 437 13 558 402
232 6 32 438 12 560 403
235 5 30 438 12 562 404
237 6 27 437 13 563 405
239 7 24 439 11 564 406
239 7 24 440 10 564 407
240 6 24 440 10 565 408
242 5 23 438 12 565 409
242 6 22 437 13 567 410
240 6 24 436 14 567 411
244 4 22 436 14 568 412
246 4 20 436 14 570 413
244 7 19 437 13 571 414
244 8 18 437 13 571 415
244 6 20 437 13 572 416
246 6 18 438 12 573 417
248 4 18 437 13 573 418
245 5 20 437 13 574 419
247 4 19 438 12 579 420
249 3 18 438 12 580 421
249 3 18 438 12 582 422
246 6 18 437 13 583 423
246 4 20 437 13 583 424
251 1 18 437 13 584 425
253 2 15 437 13 585 426
249 5 16 439 11 586 427
249 3 18 437 13 586 428
248 3 19 438 12 588 429
247 4 19 438 12 589 430
248 5 17 439 11 590 431
250 4 16 439 11 594 432
252 5 13 440 10 596 433
251 2 17 439 11 598 434
251 1 18 441 9 598 435
249 4 17 441 9 598 436
248 6 16 442 8 598 437
248 5 17 441 9 601 438
249 5 16 443 7 603 439
250 4 16 442 8 604 440
253 1 16 443 7 607 441
254 2 14 444 6 607 442
254 2 14 445 5 607 443
256 1 13 445 5 607 444
254 2 14 446 4 607 445
255 2 13 446 4 609 446
256 2 12 446 4 611 447
256 3 11 446 4 612 448
257 2 11 444 6 613 449
257 2 11 446 4 614 450
257 2 11 445 5 615 451
258 1 11 445 5 617 452
259 1 10 444 6 617 453
259 1 10 444 6 618 454
258 1 11 444 6 618 455
258 1 11 443 7 620 456
258 1 11 444 6 620 457
258 1 11 445 5 620 458
258 1 11 445 5 620 459
258 1 11 446 4 620 460
259 1 10 446 4 621 461
260 2 8 446 4 625 462
261 2 7 447 3 628 463
262 1 7 447 3 630 464
264 0 6 447 3 631 465
264 0 6 447 3 632 466
264 0 6 447 3 632 467
264 0 6 448 2 633 468
264 0 6 448 2 635 469
264 0 6 448 2 636 470
267 0 3 448 2 636 471
267 1 2 448 2 637 472
267 1 2 448 2 637 473
267 1 2 448 2 640 474
267 1 2 448 2 640 475
266 1 3 448 2 642 476
266 1 3 448 2 643 477
266 1 3 448 2 643 478
265 1 4 448 2 644 479
265 0 5 448 2 647 480
265 0 5 448 2 649 481
264 1 5 448 2 650 482
264 1 5 447 3 652 483
265 0 5 447 3 654 484
265 0 5 447 3 654 485
266 1 3 447 3 654 486
266 2 2 447 3 654 487
266 1 3 446 4 657 488
268 0 2 448 2 658 489
268 0 2 448 2 658 490
267 1 2 448 2 659 491
266 1 3 448 2 660 492
266 1 3 447 3 662 493
267 1 2 447 3 665 494
267 1 2 447 3 667 495
266 2 2 447 3 667 496
265 3 2 446 4 668 497
266 1 3 446 4 668 498
266 1 3 446 4 672 499
