66 161 43 90 360 6 0
65 129 76 106 344 11 1
81 93 96 114 336 14 2
73 82 115 125 325 19 3
69 79 122 130 320 21 4
73 66 131 137 313 22 5
68 68 134 138 312 23 6
67 61 142 150 300 26 7
67 66 137 161 289 28 8
66 62 142 162 288 32 9
66 63 141 163 287 34 10
66 52 152 166 284 37 11
67 50 153 176 274 39 12
67 45 158 182 268 40 13
74 31 165 189 261 41 14
75 30 165 203 247 44 15
87 28 155 206 244 48 16
87 34 149 216 234 50 17
80 39 151 225 225 50 18
81 39 150 228 222 53 19
78 40 152 231 219 56 20
81 37 152 234 216 58 21
87 32 151 240 210 59 22
78 43 149 243 207 61 23
88 37 145 245 205 62 24
95 36 139 251 199 67 25
93 32 145 252 198 69 26
89 37 144 263 187 72 27
84 43 143 271 179 74 28
91 38 141 272 178 76 29
98 34 138 277 173 79 30
98 45 127 278 172 81 31
97 47 126 286 164 81 32
102 41 127 284 166 82 33
110 37 123 282 168 85 34
100 41 129 285 165 88 35
105 31 134 288 162 90 36
107 30 133 292 158 91 37
97 32 141 296 154 93 38
105 31 134 297 153 98 39
113 26 131 302 148 101 40
109 34 127 306 144 103 41
119 27 124 309 141 105 42
126 26 118 314 136 109 43
120 29 121 319 131 113 44
111 37 122 318 132 113 45
114 37 119 313 137 114 46
121 33 116 316 134 116 47
129 21 120 317 133 117 48
131 24 115 322 128 120 49
136 20 114 325 125 121 50
139 20 111 331 119 122 51
145 25 100 333 117 126 52
143 27 100 333 117 128 53
149 24 97 335 115 131 54
151 22 97 337 113 133 55
150 22 98 342 108 135 56
146 28 96 346 104 139 57
147 25 98 346 104 142 58
146 24 100 347 103 144 59
146 24 100 344 106 148 60
145 22 103 347 103 148 61
148 21 101 352 98 151 62
150 20 100 350 100 151 63
151 23 96 352 98 152 64
147 27 96 354 96 155 65
151 25 94 351 99 157 66
146 23 101 354 96 160 67
144 27 99 356 94 161 68
141 27 102 360 90 165 69
138 32 100 355 95 166 70
137 31 102 351 99 166 71
137 29 104 355 95 168 72
139 28 103 350 100 169 73
138 29 103 351 99 169 74
144 27 99 346 104 173 75
