67 167 36 87 363 10 0
77 123 70 94 356 18 1
79 97 94 104 346 20 2
72 92 106 114 336 25 3
66 85 119 126 324 27 4
71 65 134 134 316 31 5
71 54 145 142 308 32 6
67 62 141 154 296 34 7
65 57 148 166 284 37 8
63 51 156 179 271 38 9
67 45 158 187 263 42 10
62 47 161 193 257 44 11
66 48 156 204 246 46 12
61 54 155 211 239 47 13
69 48 153 217 233 49 14
69 39 162 221 229 50 15
80 37 153 226 224 51 16
89 33 148 229 221 54 17
92 27 151 235 215 56 18
92 31 147 240 210 57 19
93 33 144 245 205 59 20
97 31 142 257 193 60 21
98 31 141 261 189 66 22
97 31 142 268 182 67 23
93 37 140 274 176 70 24
98 34 138 271 179 73 25
96 34 140 275 175 76 26
107 28 135 279 171 78 27
110 31 129 279 171 81 28
112 30 128 286 164 82 29
114 33 123 289 161 85 30
119 40 111 292 158 85 31
120 34 116 295 155 87 32
123 33 114 300 150 88 33
128 32 110 301 149 91 34
127 29 114 302 148 92 35
126 26 118 309 141 96 36
123 27 120 312 138 99 37
122 32 116 315 135 99 38
129 29 112 320 130 101 39
126 29 115 325 125 101 40
127 28 115 324 126 101 41
132 27 111 321 129 101 42
133 27 110 323 127 102 43
137 29 104 319 131 106 44
133 29 108 322 128 108 45
132 31 107 323 127 111 46
130 25 115 325 125 112 47
128 29 113 321 129 113 48
132 28 110 324 126 115 49
129 29 112 325 125 117 50
129 31 110 327 123 117 51
133 28 109 337 113 118 52
137 27 106 341 109 118 53
133 27 110 338 112 119 54
141 24 105 339 111 121 55
135 28 107 339 111 124 56
136 27 107 343 107 126 57
138 27 105 345 105 129 58
145 21 104 345 105 131 59
141 21 108 346 104 131 60
149 18 103 345 105 133 61
147 25 98 348 102 136 62
151 20 99 346 104 136 63
155 24 91 347 103 141 64
158 19 93 349 101 143 65
154 23 93 352 98 144 66
151 26 93 354 96 145 67
158 25 87 353 97 147 68
155 25 90 354 96 149 69
156 24 90 358 92 152 70
159 22 89 357 93 154 71
163 21 86 362 88 157 72
163 25 82 368 82 158 73
161 25 84 366 84 160 74
156 34 80 364 86 162 75
153 33 84 360 90 165 76
153 28 89 360 90 166 77
157 20 93 358 92 168 78
156 20 94 354 96 170 79
156 20 94 351 99 170 80
156 19 95 355 95 170 81
163 19 88 357 93 171 82
163 21 86 358 92 174 83
153 32 85 356 94 175 84
151 29 90 351 99 176 85
157 21 92 349 101 180 86
156 22 92 350 100 182 87
164 23 83 350 100 184 88
162 24 84 349 101 184 89
164 21 85 350 100 186 90
164 24 82 347 103 188 91
161 26 83 353 97 191 92
166 26 78 351 99 193 93
168 21 81 351 99 195 94
169 23 78 354 96 196 95
165 26 79 352 98 197 96
169 21 80 351 99 199 97
170 19 81 352 98 200 98
171 16 83 355 95 201 99
167 22 81 359 91 202 100
168 22 80 361 89 202 101
166 24 80 365 85 202 102
165 26 79 364 86 203 103
173 23 74 362 88 208 104
176 19 75 362 88 211 105
174 22 74 364 86 213 106
179 22 69 362 88 216 107
175 21 74 362 88 218 108
171 26 73 365 85 220 109
172 22 76 365 85 222 110
178 18 74 363 87 222 111
180 16 74 365 85 222 112
179 17 74 367 83 225 113
178 14 78 371 79 226 114
177 16 77 373 77 228 115
181 15 74 374 76 230 116
181 16 73 377 73 233 117
183 18 69 375 75 235 118
187 14 69 376 74 238 119
178 22 70 375 75 239 120
184 20 66 374 76 242 121
187 18 65 376 74 243 122
192 17 61 377 73 244 123
196 15 59 378 72 246 124
199 16 55 378 72 246 125
197 19 54 379 71 246 126
194 18 58 380 70 248 127
197 19 54 381 69 249 128
193 23 54 380 70 251 129
189 25 56 382 68 253 130
188 25 57 386 64 253 131
189 21 60 386 64 255 132
183 26 61 387 63 255 133
186 26 58 385 65 255 134
187 19 64 388 62 256 135
189 18 63 391 59 258 136
181 26 63 393 57 259 137
178 24 68 386 64 260 138
184 18 68 387 63 262 139
186 18 66 385 65 264 140
187 16 67 383 67 266 141
185 20 65 384 66 266 142
184 20 66 384 66 268 143
180 21 69 383 67 269 144
187 15 68 389 61 269 145
181 20 69 393 57 270 146
180 22 68 389 61 271 147
182 26 62 391 59 275 148
184 21 65 387 63 277 149
182 20 68 385 65 278 150
186 15 69 386 64 281 151
187 16 67 387 63 282 152
187 16 67 386 64 282 153
188 17 65 386 64 283 154
184 18 68 384 66 286 155
180 17 73 385 65 288 156
189 17 64 384 66 290 157
191 15 64 383 67 290 158
188 15 67 385 65 293 159
190 15 65 382 68 294 160
191 18 61 380 70 296 161
195 14 61 380 70 298 162
193 17 60 378 72 298 163
189 18 63 382 68 298 164
184 24 62 381 69 300 165
190 17 63 381 69 301 166
191 18 61 382 68 304 167
189 23 58 380 70 307 168
186 25 59 377 73 312 169
186 24 60 376 74 312 170
182 21 67 375 75 312 171
182 21 67 372 78 313 172
179 24 67 372 78 315 173
175 21 74 371 79 317 174
176 21 73 375 75 319 175
178 22 70 373 77 323 176
179 25 66 369 81 326 177
177 26 67 369 81 329 178
180 30 60 365 85 329 179
176 31 63 364 86 331 180
174 33 63 362 88 335 181
178 26 66 357 93 337 182
175 26 69 358 92 341 183
177 26 67 357 93 343 184
179 22 69 357 93 345 185
173 25 72 359 91 345 186
167 29 74 358 92 347 187
178 22 70 353 97 349 188
173 26 71 357 93 352 189
171 20 79 355 95 354 190
166 24 80 354 96 355 191
163 25 82 354 96 357 192
162 21 87 357 93 359 193
160 26 84 359 91 361 194
160 23 87 359 91 362 195
163 19 88 355 95 366 196
166 13 91 359 91 367 197
157 24 89 364 86 368 198
153 24 93 362 88 370 199
156 20 94 360 90 373 200
157 26 87 362 88 374 201
156 24 90 362 88 377 202
159 19 92 364 86 378 203
162 16 92 363 87 380 204
167 21 82 368 82 382 205
169 22 79 366 84 382 206
173 21 76 369 81 382 207
173 21 76 370 80 383 208
169 21 80 372 78 384 209
172 21 77 376 74 386 210
170 22 78 378 72 390 211
168 23 79 376 74 390 212
168 20 82 378 72 390 213
170 18 82 381 69 392 214
167 20 83 380 70 392 215
171 22 77 378 72 394 216
171 25 74 381 69 397 217
167 25 78 380 70 399 218
170 23 77 379 71 401 219
170 25 75 382 68 402 220
165 25 80 382 68 406 221
169 20 81 383 67 409 222
176 16 78 382 68 409 223
179 15 76 385 65 410 224
182 12 76 390 60 411 225
182 11 77 392 58 412 226
180 14 76 394 56 413 227
179 14 77 395 55 414 228
177 16 77 396 54 414 229
178 18 74 397 53 415 230
177 17 76 396 54 417 231
179 13 78 398 52 418 232
182 14 74 397 53 419 233
189 16 65 399 51 419 234
185 18 67 398 52 419 235
192 16 62 398 52 421 236
192 17 61 396 54 422 237
192 15 63 392 58 423 238
192 14 64 391 59 425 239
194 13 63 394 56 426 240
190 18 62 392 58 427 241
190 19 61 388 62 428 242
195 14 61 390 60 430 243
193 18 59 387 63 431 244
195 17 58 388 62 433 245
196 15 59 389 61 434 246
194 21 55 385 65 434 247
