47 183 40 76 374 11 0
43 147 80 80 370 14 1
56 109 105 85 365 22 2
49 104 117 93 357 23 3
54 93 123 104 346 27 4
60 77 133 115 335 31 5
61 62 147 119 331 38 6
66 53 151 130 320 40 7
63 60 147 143 307 42 8
62 58 150 148 302 43 9
64 55 151 153 297 45 10
71 48 151 163 287 46 11
77 51 142 169 281 47 12
71 48 151 181 269 50 13
72 45 153 181 269 53 14
70 55 145 186 264 56 15
71 49 150 196 254 60 16
72 46 152 200 250 61 17
70 42 158 197 253 62 18
65 44 161 208 242 65 19
67 40 163 212 238 68 20
72 43 155 218 232 69 21
76 39 155 222 228 69 22
76 41 153 226 224 70 23
84 35 151 228 222 76 24
83 42 145 237 213 76 25
90 42 138 245 205 78 26
94 44 132 252 198 81 27
94 41 135 252 198 81 28
94 41 135 254 196 83 29
98 38 134 254 196 85 30
103 34 133 257 193 88 31
104 39 127 257 193 88 32
109 39 122 262 188 93 33
103 44 123 269 181 94 34
104 40 126 267 183 96 35
102 42 126 267 183 98 36
101 40 129 274 176 101 37
109 34 127 273 177 102 38
109 33 128 279 171 102 39
110 30 130 289 161 103 40
113 24 133 295 155 104 41
118 25 127 300 150 105 42
117 33 120 302 148 109 43
122 27 121 303 147 111 44
123 22 125 308 142 111 45
125 24 121 308 142 114 46
122 29 119 311 139 114 47
125 29 116 313 137 119 48
124 28 118 310 140 121 49
122 32 116 311 139 121 50
120 35 115 314 136 122 51
120 34 116 312 138 122 52
129 27 114 311 139 125 53
127 27 116 311 139 126 54
123 29 118 311 139 126 55
126 23 121 316 134 127 56
130 21 119 321 129 131 57
132 22 116 324 126 134 58
126 29 115 323 127 135 59
118 35 117 321 129 138 60
120 33 117 321 129 139 61
124 33 113 319 131 140 62
120 37 113 320 130 144 63
126 28 116 322 128 146 64
126 24 120 327 123 151 65
127 29 114 328 122 153 66
129 32 109 331 119 158 67
131 33 106 332 118 158 68
135 35 100 331 119 160 69
139 29 102 333 117 162 70
136 31 103 334 116 164 71
132 31 107 337 113 165 72
135 24 111 338 112 169 73
138 25 107 346 104 169 74
139 26 105 347 103 170 75
143 25 102 347 103 170 76
147 21 102 348 102 172 77
145 22 103 346 104 175 78
145 21 104 346 104 176 79
150 18 102 349 101 177 80
153 20 97 348 102 178 81
157 23 90 348 102 180 82
158 24 88 350 100 182 83
159 25 86 349 101 185 84
157 30 83 352 98 185 85
153 28 89 350 100 186 86
154 25 91 350 100 186 87
152 30 88 348 102 187 88
151 32 87 347 103 190 89
154 26 90 346 104 192 90
150 26 94 348 102 192 91
158 22 90 347 103 196 92
158 20 92 348 102 196 93
166 15 89 348 102 197 94
164 17 89 345 105 199 95
163 19 88 344 106 199 96
161 21 88 343 107 199 97
