37 180 53 71 379 4 0
50 118 102 78 372 8 1
58 98 114 83 367 11 2
62 85 123 102 348 14 3
66 82 122 114 336 16 4
71 75 124 118 332 19 5
66 74 130 131 319 19 6
59 74 137 138 312 20 7
58 69 143 142 308 25 8
65 63 142 154 296 30 9
73 50 147 163 287 33 10
71 52 147 174 276 37 11
79 51 140 180 270 41 12
82 50 138 188 262 43 13
83 52 135 193 257 46 14
84 43 143 204 246 50 15
84 47 139 206 244 52 16
78 48 144 209 241 53 17
83 49 138 210 240 56 18
82 47 141 210 240 59 19
87 42 141 217 233 62 20
92 38 140 224 226 62 21
92 42 136 228 222 64 22
84 52 134 233 217 65 23
77 53 140 237 213 66 24
81 49 140 238 212 70 25
88 44 138 245 205 73 26
81 44 145 251 199 74 27
85 41 144 255 195 76 28
92 42 136 260 190 78 29
91 35 144 258 192 81 30
86 35 149 258 192 84 31
94 31 145 263 187 87 32
102 30 138 267 183 88 33
106 29 135 271 179 89 34
112 26 132 275 175 90 35
106 30 134 286 164 92 36
108 33 129 289 161 94 37
113 30 127 290 160 95 38
115 21 134 291 159 96 39
114 26 130 300 150 96 40
121 27 122 305 145 100 41
122 28 120 309 141 101 42
122 33 115 307 143 102 43
124 24 122 307 143 105 44
120 24 126 309 141 109 45
115 30 125 308 142 109 46
116 30 124 310 140 111 47
113 29 128 311 139 111 48
116 34 120 315 135 112 49
115 31 124 317 133 112 50
120 22 128 317 133 114 51
124 22 124 323 127 116 52
122 28 120 324 126 116 53
121 34 115 326 124 119 54
122 37 111 325 125 124 55
123 34 113 323 127 126 56
127 31 112 329 121 127 57
127 30 113 331 119 128 58
128 33 109 330 120 128 59
133 30 107 331 119 130 60
132 27 111 331 119 132 61
131 29 110 334 116 135 62
134 26 110 335 115 138 63
132 32 106 338 112 138 64
129 30 111 342 108 140 65
133 28 109 345 105 142 66
134 27 109 344 106 143 67
134 31 105 346 104 143 68
140 25 105 348 102 147 69
142 21 107 352 98 147 70
144 19 107 352 98 148 71
149 23 98 354 96 150 72
143 29 98 354 96 152 73
145 27 98 357 93 155 74
149 26 95 357 93 157 75
155 25 90 362 88 159 76
159 27 84 363 87 159 77
162 25 83 366 84 159 78
164 22 84 360 90 159 79
171 17 82 362 88 161 80
171 16 83 360 90 161 81
173 14 83 359 91 162 82
169 19 82 364 86 163 83
169 17 84 364 86 163 84
162 27 81 365 85 164 85
164 24 82 366 84 165 86
166 19 85 366 84 166 87
163 25 82 365 85 166 88
173 14 83 366 84 169 89
174 13 83 370 80 170 90
172 18 80 372 78 170 91
174 16 80 374 76 171 92
173 19 78 373 77 172 93
170 20 80 372 78 172 94
172 18 80 372 78 175 95
171 15 84 370 80 176 96
174 14 82 370 80 176 97
176 15 79 373 77 176 98
178 15 77 372 78 178 99
176 17 77 374 76 178 100
179 18 73 376 74 179 101
179 17 74 375 75 180 102
180 20 70 376 74 181 103
177 23 70 377 73 182 104
171 24 75 376 74 184 105
173 17 80 369 81 186 106
169 20 81 365 85 188 107
170 23 77 360 90 188 108
176 20 74 363 87 188 109
174 26 70 360 90 190 110
172 27 71 361 89 195 111
169 28 73 361 89 197 112
167 23 80 364 86 199 113
174 19 77 361 89 201 114
176 20 74 364 86 201 115
177 20 73 361 89 204 116
171 28 71 360 90 205 117
169 33 68 359 91 206 118
167 28 75 365 85 207 119
172 26 72 368 82 208 120
170 28 72 365 85 209 121
171 23 76 369 81 211 122
173 22 75 374 76 211 123
172 17 81 370 80 211 124
177 12 81 375 75 214 125
176 19 75 378 72 215 126
174 19 77 379 71 216 127
173 19 78 375 75 216 128
176 20 74 372 78 218 129
173 17 80 374 76 220 130
177 18 75 375 75 221 131
176 22 72 376 74 222 132
180 19 71 378 72 222 133
180 18 72 376 74 227 134
180 18 72 378 72 227 135
181 18 71 382 68 230 136
181 15 74 381 69 232 137
179 17 74 384 66 234 138
178 19 73 384 66 234 139
186 15 69 386 64 238 140
183 14 73 386 64 239 141
185 12 73 388 62 242 142
180 16 74 389 61 242 143
182 13 75 387 63 244 144
181 13 76 388 62 247 145
181 13 76 387 63 247 146
185 8 77 388 62 247 147
184 9 77 390 60 248 148
185 10 75 389 61 251 149
188 9 73 393 57 252 150
189 10 71 393 57 255 151
188 15 67 397 53 256 152
192 15 63 398 52 256 153
195 12 63 399 51 260 154
195 13 62 399 51 262 155
193 17 60 402 48 263 156
197 16 57 398 52 265 157
204 9 57 396 54 265 158
201 11 58 399 51 267 159
203 11 56 401 49 269 160
203 12 55 400 50 271 161
205 13 52 400 50 273 162
205 14 51 402 48 273 163
204 17 49 401 49 273 164
203 18 49 401 49 274 165
199 20 51 399 51 275 166
201 15 54 396 54 277 167
201 16 53 393 57 277 168
201 19 50 393 57 279 169
201 16 53 395 55 279 170
202 14 54 395 55 279 171
203 14 53 392 58 279 172
197 18 55 395 55 280 173
205 17 48 393 57 283 174
207 15 48 394 56 284 175
205 16 49 393 57 286 176
205 15 50 392 58 288 177
206 13 51 392 58 289 178
203 18 49 392 58 290 179
205 18 47 391 59 290 180
204 19 47 389 61 291 181
204 17 49 384 66 291 182
201 19 50 386 64 293 183
200 18 52 385 65 295 184
195 22 53 386 64 295 185
195 19 56 386 64 299 186
196 21 53 384 66 300 187
196 24 50 378 72 302 188
196 25 49 376 74 306 189
194 25 51 376 74 308 190
185 30 55 377 73 311 191
181 31 58 376 74 312 192
182 26 62 376 74 313 193
181 23 66 379 71 316 194
185 18 67 381 69 317 195
187 10 73 383 67 318 196
186 12 72 387 63 318 197
187 13 70 385 65 319 198
192 12 66 388 62 320 199
191 14 65 388 62 322 200
194 13 63 391 59 324 201
194 14 62 393 57 325 202
194 16 60 397 53 325 203
194 12 64 397 53 326 204
192 12 66 396 54 326 205
196 12 62 393 57 327 206
198 10 62 396 54 327 207
200 11 59 398 52 328 208
199 10 61 397 53 331 209
201 7 62 400 50 333 210
207 3 60 406 44 333 211
207 6 57 406 44 333 212
208 7 55 408 42 333 213
211 7 52 409 41 334 214
209 11 50 410 40 334 215
211 10 49 411 39 335 216
208 10 52 411 39 336 217
209 9 52 413 37 338 218
208 8 54 413 37 339 219
203 12 55 416 34 342 220
208 8 54 412 38 343 221
212 3 55 412 38 344 222
213 7 50 415 35 346 223
211 12 47 415 35 346 224
210 11 49 417 33 347 225
214 10 46 419 31 349 226
215 8 47 423 27 351 227
216 11 43 419 31 352 228
219 8 43 418 32 353 229
221 5 44 418 32 354 230
219 9 42 419 31 358 231
216 11 43 420 30 359 232
217 11 42 419 31 359 233
220 11 39 420 30 364 234
225 8 37 418 32 366 235
226 8 36 420 30 367 236
228 9 33 419 31 370 237
223 14 33 419 31 370 238
222 14 34 417 33 372 239
226 11 33 417 33 373 240
226 11 33 416 34 375 241
225 11 34 417 33 376 242
223 10 37 419 31 376 243
219 15 36 420 30 378 244
219 12 39 419 31 379 245
221 9 40 418 32 379 246
221 12 37 415 35 382 247
221 11 38 413 37 383 248
224 9 37 417 33 385 249
227 13 30 417 33 385 250
228 11 31 419 31 385 251
226 9 35 420 30 386 252
