46 170 54 83 367 7 0
49 136 85 89 361 13 1
64 88 118 102 348 22 2
60 85 125 105 345 31 3
56 84 130 109 341 34 4
57 74 139 121 329 38 5
58 62 150 133 317 41 6
58 60 152 146 304 47 7
55 60 155 151 299 49 8
54 56 160 160 290 50 9
54 53 163 168 282 53 10
60 49 161 176 274 54 11
61 45 164 182 268 55 12
67 35 168 191 259 59 13
71 36 163 197 253 61 14
67 41 162 210 240 62 15
65 36 169 213 237 65 16
73 34 163 214 236 67 17
75 35 160 225 225 67 18
79 32 159 232 218 69 19
82 29 159 240 210 70 20
85 26 159 246 204 72 21
79 28 163 257 193 73 22
81 33 156 260 190 75 23
85 32 153 265 185 75 24
89 34 147 271 179 77 25
99 27 144 277 173 77 26
96 35 139 282 168 78 27
96 35 139 289 161 79 28
95 37 138 290 160 81 29
96 31 143 293 157 82 30
97 33 140 297 153 83 31
97 34 139 304 146 85 32
107 27 136 310 140 88 33
105 28 137 311 139 89 34
99 33 138 312 138 91 35
102 28 140 313 137 91 36
108 26 136 311 139 95 37
110 28 132 314 136 96 38
111 24 135 318 132 97 39
120 21 129 324 126 99 40
126 20 124 337 113 100 41
127 22 121 337 113 101 42
129 26 115 337 113 103 43
144 23 103 334 116 104 44
147 22 101 333 117 104 45
146 28 96 339 111 106 46
147 32 91 338 112 106 47
145 28 97 337 113 108 48
140 35 95 339 111 108 49
140 33 97 342 108 109 50
139 36 95 338 112 110 51
137 28 105 338 112 112 52
135 29 106 337 113 113 53
132 34 104 339 111 114 54
133 38 99 339 111 119 55
137 31 102 337 113 123 56
142 29 99 340 110 128 57
142 32 96 344 106 131 58
144 31 95 349 101 132 59
141 34 95 344 106 132 60
143 28 99 343 107 134 61
142 29 99 351 99 136 62
144 27 99 355 95 136 63
147 28 95 350 100 138 64
149 28 93 357 93 140 65
155 18 97 358 92 142 66
151 16 103 359 91 142 67
146 22 102 364 86 143 68
150 20 100 364 86 148 69
156 17 97 370 80 148 70
155 22 93 372 78 149 71
154 23 93 373 77 149 72
154 25 91 374 76 149 73
157 21 92 375 75 152 74
156 22 92 378 72 153 75
154 23 93 376 74 154 76
158 24 88 372 78 155 77
154 24 92 372 78 158 78
159 23 88 375 75 161 79
165 17 88 371 79 163 80
159 26 85 374 76 164 81
165 20 85 375 75 167 82
167 20 83 373 77 170 83
169 21 80 374 76 173 84
165 23 82 375 75 175 85
168 20 82 373 77 177 86
170 21 79 373 77 177 87
174 16 80 373 77 181 88
172 21 77 374 76 181 89
171 23 76 378 72 182 90
175 15 80 379 71 184 91
182 13 75 379 71 184 92
179 15 76 380 70 185 93
177 20 73 382 68 185 94
180 18 72 380 70 187 95
183 21 66 381 69 188 96
186 22 62 385 65 191 97
191 19 60 386 64 197 98
190 17 63 385 65 197 99
190 16 64 383 67 199 100
189 20 61 384 66 200 101
186 23 61 384 66 202 102
186 22 62 381 69 204 103
185 23 62 376 74 205 104
180 23 67 373 77 207 105
182 15 73 374 76 211 106
177 20 73 370 80 212 107
174 21 75 368 82 215 108
176 23 71 367 83 218 109
179 20 71 369 81 221 110
176 20 74 369 81 222 111
176 16 78 371 79 223 112
175 19 76 370 80 223 113
176 20 74 373 77 225 114
176 20 74 375 75 228 115
171 21 78 375 75 229 116
174 21 75 372 78 230 117
172 21 77 373 77 231 118
179 19 72 372 78 234 119
182 20 68 369 81 235 120
180 23 67 373 77 236 121
175 24 71 374 76 237 122
177 23 70 373 77 239 123
177 26 67 375 75 241 124
180 23 67 371 79 242 125
182 19 69 374 76 244 126
180 21 69 373 77 245 127
184 19 67 375 75 249 128
179 26 65 377 73 250 129
177 26 67 377 73 251 130
178 24 68 379 71 253 131
177 23 70 378 72 258 132
180 24 66 374 76 262 133
184 16 70 374 76 264 134
186 16 68 377 73 266 135
184 17 69 380 70 266 136
182 21 67 379 71 268 137
178 26 66 382 68 270 138
182 21 67 381 69 271 139
184 19 67 382 68 271 140
182 23 65 380 70 272 141
180 21 69 384 66 274 142
174 23 73 383 67 278 143
178 20 72 382 68 280 144
183 17 70 380 70 282 145
181 16 73 380 70 282 146
181 17 72 381 69 282 147
179 16 75 380 70 285 148
181 15 74 379 71 288 149
187 16 67 387 63 288 150
190 15 65 386 64 289 151
188 17 65 383 67 289 152
189 18 63 383 67 291 153
190 19 61 383 67 292 154
186 17 67 382 68 293 155
185 21 64 381 69 295 156
181 22 67 383 67 296 157
182 18 70 379 71 297 158
182 17 71 375 75 299 159
182 14 74 378 72 300 160
178 18 74 379 71 300 161
180 18 72 377 73 302 162
187 14 69 378 72 304 163
185 17 68 381 69 306 164
186 18 66 383 67 309 165
184 22 64 383 67 309 166
184 20 66 385 65 312 167
187 22 61 383 67 314 168
185 23 62 381 69 317 169
188 18 64 380 70 319 170
184 20 66 380 70 320 171
183 19 68 381 69 321 172
189 17 64 378 72 322 173
190 18 62 376 74 323 174
192 17 61 378 72 324 175
195 14 61 379 71 324 176
193 15 62 380 70 325 177
190 20 60 383 67 326 178
189 20 61 379 71 327 179
185 25 60 378 72 329 180
190 21 59 377 73 330 181
189 21 60 380 70 331 182
188 18 64 387 63 335 183
184 24 62 386 64 335 184
187 23 60 383 67 336 185
188 21 61 387 63 336 186
189 19 62 385 65 337 187
186 20 64 388 62 337 188
183 20 67 387 63 338 189
183 23 64 386 64 339 190
189 19 62 387 63 340 191
190 18 62 385 65 344 192
185 23 62 385 65 346 193
187 19 64 385 65 349 194
185 23 62 383 67 351 195
186 23 61 382 68 353 196
188 20 62 386 64 353 197
189 17 64 385 65 354 198
188 19 63 383 67 354 199
182 19 69 382 68 356 200
183 19 68 380 70 357 201
183 18 69 383 67 357 202
178 18 74 385 65 358 203
180 19 71 384 66 358 204
177 19 74 385 65 360 205
183 12 75 385 65 360 206
181 19 70 387 63 362 207
178 19 73 388 62 364 208
183 14 73 387 63 366 209
186 11 73 388 62 369 210
181 17 72 387 63 371 211
178 18 74 385 65 374 212
177 20 73 385 65 376 213
177 17 76 383 67 376 214
179 15 76 384 66 379 215
178 13 79 384 66 379 216
177 19 74 383 67 381 217
185 12 73 383 67 382 218
188 11 71 379 71 383 219
189 11 70 381 69 386 220
190 15 65 383 67 386 221
187 19 64 385 65 387 222
188 17 65 389 61 390 223
193 18 59 393 57 391 224
193 17 60 392 58 393 225
189 22 59 392 58 394 226
191 13 66 395 55 394 227
194 11 65 396 54 394 228
193 16 61 397 53 394 229
198 17 55 400 50 395 230
195 19 56 402 48 395 231
198 13 59 402 48 397 232
202 8 60 401 49 398 233
204 12 54 402 48 399 234
203 9 58 403 47 401 235
202 13 55 403 47 402 236
205 13 52 401 49 404 237
204 13 53 402 48 404 238
205 13 52 404 46 404 239
207 9 54 403 47 407 240
210 6 54 405 45 408 241
214 9 47 409 41 409 242
212 14 44 411 39 409 243
212 16 42 413 37 412 244
211 17 42 410 40 413 245
209 15 46 410 40 416 246
209 16 45 409 41 418 247
209 15 46 407 43 418 248
212 11 47 405 45 420 249
212 13 45 404 46 421 250
209 12 49 406 44 425 251
209 12 49 405 45 426 252
209 12 49 404 46 427 253
207 15 48 406 44 428 254
211 9 50 407 43 430 255
207 10 53 410 40 431 256
208 13 49 407 43 431 257
206 12 52 405 45 431 258
206 11 53 407 43 432 259
205 14 51 405 45 434 260
199 17 54 402 48 435 261
198 15 57 399 51 435 262
194 19 57 397 53 436 263
198 16 56 395 55 437 264
200 15 55 396 54 438 265
202 16 52 397 53 440 266
205 14 51 399 51 444 267
208 12 50 401 49 445 268
209 13 48 405 45 446 269
211 12 47 406 44 448 270
211 12 47 407 43 451 271
208 16 46 407 43 451 272
209 17 44 407 43 453 273
213 16 41 406 44 455 274
212 12 46 407 43 456 275
212 11 47 406 44 456 276
208 16 46 404 46 458 277
210 14 46 406 44 458 278
210 11 49 405 45 459 279
212 10 48 404 46 462 280
