50 158 62 89 361 6 0
54 119 97 93 357 13 1
58 90 122 111 339 16 2
56 73 141 115 335 21 3
58 61 151 127 323 26 4
69 58 143 134 316 27 5
68 53 149 154 296 30 6
70 57 143 163 287 33 7
71 47 152 175 275 34 8
77 44 149 186 264 40 9
85 40 145 193 257 42 10
86 44 140 197 253 43 11
84 50 136 204 246 45 12
87 52 131 205 245 47 13
86 47 137 203 247 49 14
94 43 133 207 243 53 15
92 43 135 212 238 55 16
100 42 128 225 225 56 17
94 48 128 227 223 57 18
93 51 126 230 220 60 19
93 47 130 238 212 61 20
91 48 131 238 212 65 21
92 49 129 237 213 67 22
88 54 128 241 209 68 23
90 48 132 241 209 70 24
93 41 136 249 201 74 25
92 45 133 257 193 75 26
94 43 133 261 189 77 27
95 39 136 267 183 79 28
93 41 136 277 173 82 29
97 34 139 276 174 83 30
109 29 132 281 169 85 31
105 37 128 280 170 86 32
114 30 126 287 163 88 33
113 30 127 290 160 91 34
113 32 125 292 158 93 35
121 20 129 296 154 94 36
122 20 128 298 152 95 37
122 25 123 301 149 95 38
122 28 120 307 143 99 39
121 33 116 310 140 100 40
123 33 114 315 135 101 41
125 27 118 321 129 102 42
127 26 117 321 129 104 43
132 22 116 320 130 107 44
139 19 112 323 127 107 45
133 24 113 325 125 107 46
132 24 114 330 120 107 47
133 25 112 332 118 108 48
136 24 110 338 112 109 49
143 20 107 339 111 110 50
146 26 98 340 110 111 51
147 25 98 343 107 112 52
145 25 100 343 107 113 53
145 23 102 349 101 114 54
146 25 99 349 101 116 55
154 23 93 354 96 118 56
153 24 93 353 97 119 57
152 26 92 354 96 121 58
149 27 94 359 91 121 59
149 29 92 358 92 123 60
149 27 94 358 92 126 61
153 22 95 357 93 128 62
159 20 91 358 92 131 63
156 21 93 359 91 133 64
153 21 96 358 92 134 65
161 14 95 362 88 136 66
166 15 89 365 85 137 67
163 22 85 364 86 138 68
161 29 80 362 88 139 69
160 27 83 359 91 140 70
148 37 85 359 91 141 71
152 29 89 358 92 143 72
158 21 91 357 93 143 73
163 25 82 360 90 144 74
164 24 82 363 87 147 75
174 21 75 360 90 151 76
166 27 77 360 90 153 77
169 22 79 359 91 154 78
168 25 77 356 94 154 79
169 26 75 351 99 158 80
170 29 71 354 96 161 81
176 25 69 356 94 161 82
179 26 65 357 93 162 83
175 27 68 356 94 163 84
174 24 72 357 93 166 85
175 26 69 355 95 168 86
