42 170 58 85 365 5 0
48 129 93 91 359 11 1
50 100 120 101 349 14 2
53 75 142 112 338 16 3
55 67 148 114 336 18 4
64 58 148 132 318 22 5
73 50 147 140 310 27 6
67 51 152 152 298 31 7
61 47 162 160 290 34 8
61 45 164 172 278 36 9
64 43 163 171 279 39 10
57 45 168 180 270 39 11
59 40 171 190 260 39 12
70 32 168 201 249 40 13
78 40 152 207 243 40 14
81 34 155 211 239 44 15
71 47 152 220 230 47 16
73 47 150 228 222 49 17
83 43 144 229 221 51 18
73 50 147 227 223 51 19
79 43 148 232 218 54 20
80 48 142 229 221 55 21
86 44 140 232 218 56 22
88 45 137 235 215 58 23
90 41 139 246 204 59 24
93 37 140 246 204 61 25
92 39 139 247 203 62 26
99 35 136 251 199 65 27
107 31 132 255 195 66 28
103 42 125 258 192 67 29
109 35 126 261 189 69 30
100 45 125 266 184 70 31
108 33 129 271 179 72 32
107 34 129 274 176 72 33
109 25 136 279 171 74 34
107 32 131 283 167 75 35
110 33 127 289 161 76 36
116 26 128 292 158 79 37
117 34 119 295 155 82 38
115 34 121 293 157 82 39
113 42 115 296 154 85 40
116 39 115 295 155 86 41
113 39 118 295 155 89 42
123 33 114 300 150 91 43
122 39 109 303 147 92 44
124 35 111 303 147 94 45
127 31 112 301 149 94 46
134 24 112 308 142 97 47
140 24 106 312 138 98 48
134 34 102 315 135 98 49
138 31 101 318 132 100 50
140 29 101 320 130 101 51
141 35 94 318 132 103 52
139 34 97 318 132 103 53
136 36 98 314 136 103 54
144 41 85 318 132 105 55
150 34 86 321 129 108 56
152 37 81 322 128 113 57
155 36 79 325 125 114 58
156 34 80 334 116 116 59
147 41 82 329 121 117 60
150 37 83 324 126 119 61
150 36 84 321 129 121 62
147 33 90 319 131 124 63
151 30 89 321 129 125 64
151 27 92 319 131 127 65
155 23 92 321 129 129 66
142 32 96 321 129 132 67
154 26 90 322 128 135 68
148 33 89 325 125 136 69
142 33 95 319 131 136 70
140 37 93 324 126 139 71
142 31 97 322 128 139 72
143 33 94 325 125 140 73
147 26 97 325 125 141 74
150 23 97 327 123 144 75
152 25 93 331 119 145 76
143 32 95 331 119 148 77
147 27 96 331 119 151 78
147 30 93 329 121 151 79
147 26 97 332 118 154 80
147 28 95 334 116 154 81
144 29 97 334 116 155 82
144 34 92 336 114 156 83
139 28 103 334 116 157 84
137 27 106 337 113 158 85
141 22 107 338 112 162 86
142 22 106 342 108 164 87
143 24 103 341 109 164 88
144 22 104 344 106 165 89
149 17 104 344 106 170 90
153 17 100 354 96 172 91
158 17 95 361 89 175 92
162 17 91 362 88 176 93
163 20 87 362 88 178 94
158 22 90 360 90 178 95
159 22 89 365 85 178 96
158 20 92 365 85 180 97
162 21 87 362 88 180 98
161 24 85 364 86 180 99
167 17 86 366 84 182 100
163 19 88 368 82 183 101
167 11 92 373 77 183 102
168 13 89 376 74 187 103
170 14 86 374 76 188 104
174 14 82 378 72 191 105
173 16 81 382 68 194 106
172 19 79 380 70 195 107
171 22 77 379 71 198 108
173 19 78 380 70 199 109
175 23 72 380 70 200 110
179 18 73 381 69 203 111
181 17 72 377 73 204 112
186 10 74 379 71 206 113
181 14 75 381 69 207 114
181 16 73 382 68 209 115
179 20 71 381 69 211 116
176 17 77 379 71 213 117
181 17 72 381 69 215 118
187 18 65 378 72 216 119
186 18 66 377 73 216 120
191 13 66 380 70 218 121
186 22 62 381 69 219 122
188 18 64 381 69 222 123
191 13 66 385 65 223 124
186 20 64 384 66 227 125
191 15 64 386 64 228 126
192 18 60 380 70 229 127
189 18 63 381 69 230 128
187 19 64 384 66 230 129
190 15 65 386 64 232 130
195 14 61 384 66 235 131
196 12 62 387 63 238 132
197 14 59 387 63 239 133
199 14 57 387 63 241 134
203 10 57 387 63 242 135
205 14 51 387 63 243 136
207 14 49 386 64 244 137
204 14 52 386 64 244 138
201 16 53 387 63 246 139
199 17 54 388 62 246 140
198 12 60 388 62 247 141
197 17 56 389 61 248 142
202 16 52 389 61 252 143
203 16 51 391 59 255 144
199 21 50 390 60 256 145
199 18 53 391 59 256 146
199 16 55 390 60 257 147
202 17 51 391 59 261 148
204 14 52 392 58 263 149
200 15 55 392 58 266 150
197 18 55 394 56 268 151
195 18 57 391 59 270 152
193 15 62 391 59 271 153
192 18 60 390 60 271 154
189 19 62 391 59 272 155
194 13 63 392 58 275 156
195 13 62 395 55 277 157
197 8 65 395 55 278 158
194 12 64 396 54 278 159
192 13 65 395 55 279 160
193 15 62 394 56 280 161
197 11 62 397 53 281 162
199 11 60 396 54 282 163
198 16 56 393 57 282 164
201 14 55 395 55 282 165
204 16 50 395 55 282 166
202 18 50 397 53 283 167
200 20 50 396 54 283 168
199 24 47 390 60 284 169
202 19 49 392 58 284 170
201 18 51 392 58 285 171
198 22 50 390 60 287 172
198 24 48 386 64 287 173
201 21 48 384 66 289 174
198 21 51 384 66 290 175
202 18 50 387 63 291 176
201 18 51 385 65 293 177
196 26 48 378 72 293 178
197 24 49 376 74 294 179
199 21 50 377 73 298 180
196 21 53 377 73 301 181
193 22 55 371 79 302 182
195 16 59 374 76 303 183
191 21 58 375 75 303 184
187 23 60 375 75 304 185
188 25 57 373 77 309 186
186 24 60 374 76 313 187
184 23 63 375 75 314 188
190 21 59 373 77 315 189
193 17 60 372 78 319 190
191 16 63 374 76 319 191
193 14 63 375 75 322 192
191 15 64 378 72 322 193
190 17 63 381 69 323 194
190 14 66 386 64 324 195
186 19 65 388 62 324 196
185 18 67 386 64 325 197
190 12 68 385 65 325 198
194 10 66 388 62 327 199
194 13 63 390 60 331 200
196 17 57 390 60 334 201
191 22 57 390 60 335 202
188 25 57 392 58 336 203
191 17 62 390 60 339 204
194 14 62 390 60 341 205
193 16 61 389 61 342 206
194 16 60 387 63 344 207
190 18 62 386 64 345 208
191 20 59 385 65 345 209
195 15 60 388 62 347 210
195 15 60 392 58 348 211
196 14 60 395 55 350 212
195 19 56 394 56 354 213
193 20 57 391 59 354 214
202 17 51 395 55 356 215
201 18 51 399 51 357 216
202 15 53 400 50 358 217
201 15 54 401 49 360 218
199 13 58 400 50 362 219
193 20 57 397 53 362 220
193 14 63 396 54 364 221
189 18 63 398 52 364 222
192 14 64 397 53 365 223
196 12 62 395 55 366 224
197 15 58 394 56 367 225
200 16 54 395 55 368 226
206 12 52 395 55 371 227
209 13 48 397 53 372 228
207 15 48 396 54 372 229
207 10 53 397 53 372 230
207 12 51 397 53 373 231
207 9 54 395 55 375 232
212 12 46 389 61 375 233
209 16 45 390 60 376 234
205 17 48 388 62 379 235
203 18 49 390 60 381 236
203 18 49 388 62 382 237
207 14 49 386 64 382 238
204 18 48 387 63 385 239
199 21 50 389 61 387 240
198 19 53 392 58 388 241
195 16 59 393 57 389 242
192 19 59 392 58 391 243
192 17 61 393 57 393 244
192 20 58 388 62 395 245
186 24 60 385 65 397 246
188 18 64 386 64 400 247
189 17 64 382 68 401 248
190 17 63 378 72 403 249
193 17 60 380 70 404 250
196 18 56 384 66 404 251
193 18 59 387 63 406 252
196 19 55 386 64 407 253
193 21 56 390 60 408 254
200 17 53 388 62 411 255
198 19 53 386 64 411 256
195 19 56 385 65 413 257
191 25 54 387 63 415 258
189 23 58 387 63 418 259
191 20 59 387 63 420 260
190 18 62 386 64 422 261
189 24 57 388 62 422 262
187 29 54 387 63 423 263
186 27 57 384 66 423 264
185 23 62 381 69 425 265
187 19 64 381 69 427 266
184 21 65 384 66 428 267
181 19 70 381 69 428 268
178 24 68 380 70 430 269
181 21 68 379 71 431 270
186 21 63 384 66 432 271
187 23 60 383 67 434 272
187 24 59 380 70 435 273
189 20 61 382 68 440 274
192 16 62 381 69 441 275
190 19 61 380 70 442 276
189 20 61 384 66 443 277
188 23 59 384 66 444 278
189 21 60 380 70 447 279
195 20 55 384 66 449 280
194 19 57 383 67 452 281
198 19 53 390 60 453 282
201 18 51 394 56 455 283
200 22 48 396 54 456 284
195 21 54 395 55 456 285
197 20 53 397 53 457 286
194 19 57 399 51 458 287
193 21 56 400 50 459 288
195 19 56 397 53 460 289
197 19 54 397 53 461 290
193 17 60 402 48 461 291
195 17 58 403 47 461 292
197 15 58 406 44 466 293
199 14 57 405 45 468 294
200 11 59 407 43 470 295
203 10 57 407 43 471 296
203 13 54 407 43 472 297
204 11 55 407 43 474 298
209 9 52 405 45 474 299
208 12 50 404 46 478 300
207 16 47 406 44 478 301
215 8 47 405 45 483 302
212 10 48 405 45 484 303
210 13 47 405 45 484 304
206 14 50 406 44 485 305
207 10 53 406 44 485 306
206 14 50 405 45 486 307
