40 184 46 74 376 12 0
51 136 83 79 371 18 1
48 116 106 89 361 20 2
49 92 129 105 345 22 3
51 71 148 116 334 24 4
50 58 162 122 328 26 5
61 48 161 132 318 29 6
61 49 160 142 308 32 7
64 52 154 148 302 36 8
70 50 150 160 290 37 9
77 45 148 175 275 38 10
74 52 144 181 269 41 11
79 47 144 190 260 43 12
85 39 146 197 253 47 13
81 46 143 204 246 50 14
80 38 152 203 247 53 15
86 35 149 216 234 54 16
75 44 151 221 229 56 17
73 40 157 222 228 58 18
78 36 156 224 226 59 19
82 40 148 224 226 63 20
84 38 148 235 215 65 21
84 39 147 240 210 69 22
87 37 146 247 203 70 23
88 30 152 250 200 71 24
88 29 153 250 200 73 25
79 35 156 256 194 74 26
85 32 153 260 190 75 27
96 30 144 266 184 77 28
94 37 139 274 176 80 29
97 29 144 278 172 81 30
102 30 138 280 170 82 31
106 31 133 287 163 84 32
111 27 132 292 158 87 33
113 31 126 296 154 88 34
115 33 122 299 151 89 35
121 31 118 298 152 91 36
116 31 123 297 153 91 37
116 35 119 300 150 93 38
114 37 119 300 150 96 39
119 34 117 297 153 101 40
116 38 116 299 151 105 41
112 40 118 297 153 107 42
113 31 126 297 153 107 43
109 32 129 299 151 107 44
115 38 117 306 144 110 45
127 28 115 306 144 113 46
129 26 115 304 146 115 47
128 31 111 306 144 117 48
127 28 115 311 139 117 49
124 30 116 315 135 120 50
132 28 110 316 134 122 51
126 34 110 317 133 123 52
124 41 105 312 138 123 53
126 31 113 317 133 127 54
128 27 115 317 133 128 55
124 29 117 316 134 128 56
124 27 119 319 131 130 57
129 24 117 319 131 133 58
134 21 115 318 132 138 59
136 20 114 321 129 142 60
140 25 105 322 128 146 61
135 27 108 323 127 147 62
136 32 102 325 125 149 63
139 30 101 326 124 151 64
144 22 104 329 121 153 65
147 22 101 332 118 154 66
150 21 99 333 117 155 67
147 23 100 336 114 156 68
153 21 96 340 110 158 69
155 23 92 342 108 159 70
158 23 89 344 106 161 71
159 21 90 349 101 163 72
161 20 89 348 102 166 73
162 21 87 349 101 167 74
162 22 86 349 101 169 75
164 16 90 350 100 169 76
166 12 92 350 100 170 77
167 12 91 352 98 171 78
