45 180 45 84 366 8 0
45 141 84 92 358 16 1
54 102 114 93 357 18 2
50 93 127 102 348 20 3
51 81 138 116 334 21 4
55 76 139 121 329 27 5
60 62 148 130 320 31 6
68 53 149 131 319 34 7
67 47 156 140 310 36 8
71 41 158 152 298 37 9
66 47 157 169 281 37 10
68 43 159 179 271 39 11
72 37 161 187 263 39 12
79 36 155 199 251 44 13
76 38 156 204 246 45 14
84 37 149 210 240 45 15
86 35 149 215 235 48 16
86 30 154 226 224 52 17
93 31 146 229 221 52 18
84 38 148 234 216 53 19
90 29 151 236 214 55 20
93 29 148 242 208 59 21
91 32 147 249 201 60 22
93 32 145 256 194 63 23
86 41 143 263 187 66 24
88 43 139 265 185 68 25
89 33 148 269 181 70 26
99 28 143 267 183 72 27
100 31 139 271 179 74 28
98 31 141 272 178 75 29
107 30 133 283 167 79 30
106 35 129 287 163 81 31
108 35 127 286 164 84 32
105 32 133 289 161 84 33
113 28 129 296 154 87 34
118 33 119 297 153 89 35
116 31 123 298 152 92 36
119 26 125 299 151 95 37
115 27 128 298 152 96 38
113 31 126 300 150 96 39
108 33 129 299 151 97 40
111 32 127 300 150 100 41
115 30 125 307 143 103 42
117 33 120 307 143 104 43
119 40 111 311 139 106 44
118 35 117 313 137 107 45
119 32 119 310 140 111 46
124 31 115 309 141 116 47
119 34 117 311 139 118 48
126 31 113 310 140 120 49
127 29 114 307 143 121 50
123 34 113 309 141 122 51
126 30 114 310 140 124 52
120 33 117 308 142 125 53
122 26 122 307 143 126 54
118 30 122 310 140 127 55
125 25 120 316 134 129 56
130 28 112 324 126 132 57
136 28 106 328 122 135 58
138 28 104 329 121 135 59
143 23 104 326 124 135 60
138 24 108 332 118 135 61
136 23 111 335 115 137 62
137 22 111 337 113 140 63
132 27 111 342 108 140 64
136 28 106 340 110 142 65
137 29 104 343 107 145 66
142 27 101 343 107 148 67
133 30 107 343 107 148 68
136 23 111 348 102 149 69
136 20 114 350 100 149 70
138 27 105 355 95 151 71
140 23 107 357 93 152 72
142 23 105 355 95 152 73
141 27 102 360 90 152 74
139 31 100 362 88 152 75
143 24 103 360 90 152 76
146 23 101 362 88 155 77
154 22 94 366 84 156 78
155 23 92 368 82 157 79
160 25 85 364 86 159 80
163 23 84 360 90 162 81
158 25 87 365 85 164 82
156 28 86 365 85 164 83
156 28 86 364 86 167 84
151 28 91 363 87 170 85
156 23 91 360 90 173 86
160 22 88 361 89 175 87
164 20 86 363 87 175 88
163 23 84 367 83 177 89
169 20 81 368 82 180 90
166 20 84 367 83 182 91
171 19 80 367 83 183 92
174 17 79 367 83 184 93
162 30 78 366 84 184 94
162 30 78 365 85 188 95
170 31 69 360 90 192 96
172 23 75 357 93 195 97
171 25 74 358 92 198 98
164 31 75 362 88 202 99
165 23 82 362 88 202 100
168 17 85 366 84 205 101
162 19 89 364 86 206 102
169 16 85 365 85 207 103
171 17 82 368 82 207 104
166 23 81 367 83 208 105
163 28 79 370 80 211 106
168 22 80 374 76 212 107
168 26 76 373 77 215 108
162 32 76 372 78 216 109
163 26 81 367 83 216 110
162 25 83 370 80 216 111
165 25 80 366 84 219 112
163 31 76 364 86 221 113
168 25 77 364 86 227 114
173 24 73 364 86 228 115
173 23 74 363 87 229 116
171 27 72 363 87 229 117
171 20 79 358 92 232 118
175 15 80 362 88 235 119
173 17 80 365 85 237 120
170 22 78 367 83 238 121
172 23 75 367 83 239 122
179 20 71 370 80 240 123
180 20 70 370 80 241 124
175 25 70 373 77 243 125
180 24 66 367 83 245 126
179 22 69 367 83 247 127
176 25 69 363 87 249 128
176 21 73 361 89 252 129
174 20 76 363 87 253 130
182 18 70 371 79 255 131
185 16 69 370 80 256 132
183 19 68 371 79 257 133
182 21 67 375 75 257 134
181 26 63 373 77 258 135
181 25 64 376 74 259 136
188 16 66 377 73 261 137
184 20 66 373 77 263 138
185 21 64 375 75 264 139
187 22 61 370 80 265 140
180 27 63 371 79 265 141
174 36 60 369 81 265 142
172 29 69 370 80 266 143
173 27 70 361 89 267 144
167 34 69 360 90 270 145
165 30 75 358 92 272 146
161 29 80 362 88 274 147
163 26 81 361 89 275 148
161 23 86 363 87 277 149
160 24 86 365 85 277 150
169 21 80 363 87 279 151
164 30 76 362 88 280 152
161 32 77 359 91 280 153
165 29 76 359 91 283 154
