38 184 48 74 376 5 0
43 140 87 78 372 10 1
64 91 115 85 365 13 2
51 83 136 97 353 15 3
44 70 156 111 339 15 4
51 56 163 127 323 16 5
55 61 154 133 317 18 6
59 57 154 138 312 19 7
57 57 156 149 301 22 8
59 56 155 161 289 27 9
51 58 161 171 279 32 10
53 43 174 185 265 33 11
59 30 181 199 251 35 12
62 32 176 210 240 39 13
75 27 168 217 233 42 14
85 32 153 221 229 44 15
90 31 149 228 222 44 16
89 31 150 238 212 46 17
90 32 148 240 210 48 18
93 36 141 243 207 48 19
93 43 134 247 203 52 20
105 35 130 248 202 58 21
104 32 134 250 200 59 22
97 38 135 251 199 62 23
97 34 139 256 194 64 24
97 39 134 257 193 64 25
94 43 133 259 191 64 26
93 36 141 264 186 66 27
95 38 137 271 179 69 28
96 40 134 271 179 70 29
94 43 133 270 180 71 30
90 39 141 274 176 73 31
95 35 140 280 170 76 32
102 35 133 283 167 81 33
100 35 135 279 171 83 34
113 26 131 282 168 85 35
99 41 130 284 166 88 36
96 39 135 286 164 91 37
104 32 134 286 164 94 38
102 33 135 288 162 95 39
108 32 130 292 158 98 40
112 29 129 298 152 100 41
111 30 129 302 148 102 42
113 36 121 307 143 104 43
115 33 122 310 140 105 44
117 29 124 312 138 107 45
121 31 118 316 134 108 46
126 34 110 317 133 110 47
128 32 110 318 132 111 48
131 27 112 318 132 113 49
129 32 109 326 124 114 50
140 26 104 331 119 121 51
140 24 106 337 113 123 52
141 18 111 337 113 126 53
142 21 107 340 110 126 54
146 27 97 340 110 129 55
151 26 93 341 109 131 56
152 25 93 344 106 132 57
154 25 91 341 109 135 58
157 27 86 336 114 136 59
155 32 83 337 113 138 60
155 29 86 339 111 140 61
155 33 82 341 109 142 62
164 29 77 341 109 144 63
167 27 76 340 110 146 64
158 39 73 339 111 149 65
157 33 80 337 113 150 66
158 34 78 340 110 151 67
160 28 82 337 113 152 68
153 28 89 332 118 152 69
147 23 100 337 113 152 70
150 20 100 336 114 153 71
147 24 99 340 110 153 72
151 23 96 339 111 155 73
154 20 96 342 108 158 74
151 21 98 348 102 159 75
148 23 99 347 103 159 76
154 20 96 347 103 163 77
155 16 99 346 104 165 78
152 21 97 351 99 168 79
151 22 97 348 102 170 80
150 23 97 349 101 171 81
150 23 97 348 102 172 82
155 19 96 347 103 174 83
161 17 92 348 102 176 84
163 20 87 350 100 179 85
163 21 86 352 98 180 86
175 17 78 351 99 182 87
170 20 80 357 93 183 88
162 27 81 356 94 185 89
170 21 79 357 93 187 90
173 21 76 358 92 187 91
168 22 80 357 93 188 92
169 21 80 355 95 190 93
168 22 80 361 89 194 94
167 20 83 361 89 195 95
169 24 77 365 85 197 96
167 20 83 364 86 198 97
171 21 78 360 90 201 98
174 17 79 361 89 202 99
174 21 75 360 90 204 100
168 27 75 360 90 206 101
171 22 77 358 92 206 102
173 18 79 359 91 206 103
175 21 74 361 89 208 104
173 23 74 359 91 208 105
179 21 70 359 91 210 106
178 20 72 364 86 211 107
175 25 70 363 87 212 108
176 21 73 360 90 212 109
177 21 72 360 90 212 110
178 20 72 365 85 212 111
181 20 69 367 83 212 112
183 22 65 369 81 214 113
174 27 69 372 78 216 114
177 29 64 372 78 219 115
171 30 69 375 75 219 116
175 23 72 375 75 220 117
177 24 69 377 73 221 118
177 23 70 379 71 221 119
175 21 74 378 72 224 120
171 20 79 380 70 225 121
174 19 77 380 70 226 122
175 17 78 383 67 227 123
172 21 77 381 69 227 124
169 24 77 380 70 227 125
173 15 82 384 66 232 126
174 18 78 384 66 232 127
176 16 78 387 63 235 128
179 15 76 387 63 236 129
181 12 77 386 64 238 130
183 10 77 388 62 240 131
181 10 79 393 57 240 132
184 10 76 394 56 242 133
185 9 76 394 56 243 134
187 10 73 394 56 246 135
189 14 67 396 54 247 136
188 13 69 396 54 247 137
197 13 60 395 55 250 138
198 15 57 396 54 251 139
196 16 58 395 55 252 140
192 17 61 396 54 253 141
194 15 61 397 53 254 142
197 18 55 398 52 255 143
196 19 55 395 55 256 144
196 19 55 394 56 258 145
202 13 55 392 58 262 146
200 18 52 395 55 265 147
201 14 55 392 58 268 148
200 12 58 393 57 271 149
201 14 55 393 57 272 150
199 18 53 395 55 274 151
200 17 53 392 58 274 152
200 14 56 393 57 275 153
198 19 53 396 54 275 154
202 16 52 397 53 277 155
200 18 52 395 55 278 156
204 17 49 399 51 279 157
205 18 47 400 50 279 158
211 11 48 402 48 281 159
209 11 50 401 49 282 160
208 12 50 402 48 282 161
212 12 46 401 49 285 162
214 13 43 400 50 286 163
212 13 45 401 49 286 164
212 10 48 404 46 286 165
214 9 47 404 46 288 166
213 9 48 410 40 288 167
215 6 49 412 38 288 168
213 8 49 412 38 290 169
215 7 48 412 38 292 170
212 10 48 412 38 293 171
209 11 50 411 39 293 172
212 7 51 415 35 296 173
214 6 50 418 32 299 174
217 8 45 419 31 299 175
218 10 42 419 31 301 176
218 10 42 421 29 302 177
222 6 42 420 30 302 178
224 6 40 421 29 303 179
223 8 39 423 27 304 180
226 5 39 422 28 305 181
226 6 38 422 28 305 182
231 5 34 421 29 307 183
228 9 33 423 27 307 184
227 7 36 424 26 308 185
226 7 37 425 25 309 186
225 10 35 426 24 310 187
224 7 39 427 23 311 188
227 3 40 428 22 312 189
230 2 38 429 21 315 190
229 4 37 430 20 317 191
230 1 39 430 20 319 192
230 2 38 431 19 320 193
234 3 33 431 19 320 194
234 3 33 430 20 320 195
235 5 30 432 18 321 196
236 6 28 433 17 324 197
238 3 29 432 18 325 198
236 4 30 435 15 325 199
237 7 26 434 16 325 200
240 5 25 432 18 326 201
241 6 23 433 17 327 202
240 7 23 432 18 328 203
238 9 23 430 20 330 204
244 5 21 427 23 330 205
242 7 21 428 22 330 206
244 6 20 430 20 332 207
244 7 19 430 20 332 208
241 11 18 431 19 332 209
242 6 22 429 21 332 210
241 5 24 428 22 333 211
238 8 24 429 21 334 212
237 8 25 426 24 334 213
235 6 29 427 23 334 214
235 6 29 427 23 334 215
239 2 29 426 24 335 216
241 4 25 427 23 337 217
241 4 25 425 25 337 218
243 5 22 425 25 342 219
241 6 23 424 26 342 220
243 6 21 426 24 342 221
242 8 20 427 23 344 222
242 8 20 425 25 344 223
241 7 22 424 26 349 224
241 6 23 424 26 351 225
242 6 22 425 25 353 226
239 9 22 427 23 353 227
240 8 22 429 21 354 228
240 8 22 429 21 354 229
236 10 24 429 21 355 230
237 9 24 428 22 355 231
237 9 24 426 24 357 232
235 9 26 425 25 357 233
236 8 26 423 27 361 234
233 9 28 423 27 362 235
234 8 28 424 26 362 236
237 5 28 424 26 362 237
236 6 28 421 29 364 238
235 6 29 423 27 364 239
239 6 25 422 28 366 240
237 7 26 421 29 367 241
238 7 25 424 26 368 242
237 7 26 424 26 369 243
238 5 27 422 28 370 244
235 9 26 423 27 373 245
238 7 25 421 29 374 246
236 9 25 422 28 374 247
236 9 25 421 29 374 248
237 10 23 419 31 374 249
236 11 23 418 32 375 250
234 13 23 418 32 376 251
234 11 25 419 31 378 252
238 9 23 421 29 378 253
240 8 22 422 28 379 254
239 7 24 420 30 379 255
240 7 23 419 31 381 256
244 5 21 421 29 385 257
242 9 19 421 29 386 258
240 9 21 421 29 386 259
242 7 21 420 30 386 260
241 6 23 421 29 388 261
240 6 24 422 28 389 262
239 8 23 419 31 389 263
236 9 25 420 30 389 264
235 11 24 420 30 389 265
240 6 24 421 29 393 266
241 5 24 420 30 393 267
237 9 24 420 30 393 268
239 9 22 419 31 394 269
241 6 23 418 32 395 270
242 5 23 418 32 396 271
239 5 26 420 30 396 272
239 6 25 419 31 396 273
239 6 25 418 32 396 274
238 8 24 418 32 400 275
238 10 22 417 33 400 276
239 11 20 414 36 402 277
236 12 22 414 36 404 278
235 13 22 416 34 406 279
233 13 24 414 36 406 280
235 11 24 413 37 408 281
239 9 22 415 35 409 282
240 8 22 417 33 409 283
239 8 23 419 31 410 284
240 9 21 419 31 410 285
240 8 22 420 30 410 286
241 6 23 419 31 414 287
238 10 22 421 29 415 288
238 9 23 421 29 417 289
240 8 22 420 30 419 290
242 6 22 422 28 419 291
240 7 23 422 28 421 292
243 5 22 423 27 422 293
242 5 23 423 27 423 294
243 6 21 425 25 425 295
245 5 20 426 24 426 296
245 4 21 426 24 427 297
243 5 22 427 23 430 298
242 7 21 428 22 430 299
244 7 19 428 22 431 300
243 7 20 427 23 431 301
246 2 22 430 20 434 302
247 2 21 430 20 435 303
246 2 22 433 17 437 304
247 2 21 433 17 438 305
248 2 20 433 17 441 306
248 1 21 434 16 441 307
250 0 20 436 14 441 308
252 0 18 436 14 442 309
254 1 15 436 14 442 310
251 3 16 437 13 445 311
251 1 18 436 14 447 312
252 2 16 436 14 449 313
252 1 17 437 13 450 314
253 3 14 437 13 451 315
252 4 14 437 13 452 316
253 4 13 436 14 454 317
254 3 13 436 14 456 318
256 2 12 437 13 456 319
257 2 11 438 12 457 320
255 3 12 437 13 457 321
256 2 12 436 14 458 322
256 1 13 437 13 458 323
254 3 13 437 13 459 324
255 3 12 438 12 459 325
258 2 10 439 11 459 326
257 2 11 438 12 459 327
258 2 10 437 13 461 328
258 1 11 439 11 461 329
258 1 11 439 11 462 330
257 3 10 439 11 464 331
256 3 11 440 10 464 332
255 3 12 439 11 466 333
255 3 12 439 11 468 334
255 4 11 439 11 469 335
