173 210 67 110 160 10 0
189 166 95 103 167 18 1
204 114 132 117 153 24 2
200 104 146 118 152 30 3
205 80 165 121 149 38 4
208 72 170 118 152 43 5
204 68 178 121 149 46 6
212 62 176 131 139 51 7
207 62 181 134 136 54 8
212 51 187 133 137 57 9
211 55 184 132 138 59 10
207 55 188 136 134 61 11
217 50 183 135 135 62 12
219 50 181 138 132 64 13
216 55 179 142 128 66 14
221 51 178 144 126 68 15
218 59 173 146 124 70 16
232 45 173 150 120 74 17
231 49 170 152 118 78 18
234 48 168 156 114 83 19
238 45 167 160 110 85 20
240 39 171 157 113 87 21
241 34 175 160 110 88 22
243 42 165 165 105 90 23
250 32 168 168 102 95 24
247 37 166 170 100 96 25
248 32 170 172 98 98 26
255 35 160 178 92 102 27
261 37 152 185 85 104 28
262 33 155 188 82 107 29
272 26 152 191 79 113 30
270 30 150 190 80 114 31
274 33 143 193 77 114 32
280 33 137 192 78 116 33
280 31 139 193 77 118 34
281 31 138 195 75 119 35
277 30 143 196 74 122 36
288 31 131 198 72 127 37
289 33 128 198 72 129 38
289 35 126 202 68 132 39
286 36 128 198 72 136 40
285 40 125 196 74 136 41
290 34 126 196 74 142 42
294 32 124 198 72 144 43
295 35 120 199 71 146 44
297 32 121 201 69 147 45
299 32 119 198 72 149 46
301 32 117 202 68 154 47
306 28 116 200 70 154 48
311 28 111 201 69 156 49
308 33 109 201 69 160 50
316 22 112 198 72 162 51
319 24 107 197 73 165 52
319 22 109 196 74 167 53
313 30 107 197 73 170 54
313 32 105 200 70 171 55
313 37 100 197 73 171 56
318 38 94 196 74 175 57
313 37 100 198 72 176 58
311 39 100 197 73 178 59
315 28 107 205 65 181 60
312 31 107 206 64 183 61
314 32 104 208 62 185 62
322 28 100 210 60 188 63
325 26 99 210 60 188 64
329 28 93 211 59 194 65
333 24 93 212 58 199 66
334 24 92 212 58 203 67
330 26 94 215 55 205 68
333 24 93 213 57 208 69
334 23 93 216 54 209 70
337 18 95 216 54 211 71
337 21 92 219 51 214 72
335 20 95 221 49 215 73
339 20 91 220 50 219 74
340 21 89 220 50 222 75
343 22 85 220 50 222 76
348 19 83 222 48 224 77
351 19 80 222 48 228 78
356 14 80 227 43 230 79
353 20 77 228 42 231 80
350 25 75 228 42 232 81
350 23 77 228 42 236 82
352 18 80 227 43 237 83
346 26 78 226 44 237 84
347 24 79 223 47 239 85
357 17 76 228 42 240 86
360 23 67 227 43 242 87
360 22 68 226 44 244 88
362 25 63 225 45 246 89
359 28 63 223 47 250 90
365 25 60 221 49 254 91
369 24 57 219 51 256 92
370 22 58 219 51 257 93
367 22 61 219 51 257 94
375 15 60 220 50 261 95
368 19 63 224 46 261 96
362 25 63 225 45 262 97
364 22 64 226 44 263 98
365 13 72 227 43 267 99
362 14 74 226 44 270 100
362 18 70 226 44 270 101
365 15 70 226 44 273 102
365 16 69 227 43 273 103
373 10 67 227 43 275 104
370 10 70 227 43 276 105
366 13 71 228 42 278 106
365 16 69 230 40 279 107
370 14 66 231 39 281 108
373 15 62 231 39 284 109
375 12 63 234 36 286 110
373 12 65 234 36 291 111
372 15 63 234 36 293 112
373 14 63 235 35 297 113
373 11 66 236 34 298 114
377 10 63 236 34 303 115
372 18 60 236 34 304 116
372 19 59 234 36 306 117
376 14 60 237 33 308 118
381 11 58 238 32 310 119
379 13 58 240 30 312 120
380 10 60 240 30 312 121
377 11 62 242 28 314 122
377 12 61 242 28 316 123
377 13 60 240 30 316 124
378 15 57 241 29 316 125
378 16 56 239 31 318 126
374 16 60 241 29 319 127
378 14 58 241 29 322 128
382 14 54 242 28 322 129
380 15 55 240 30 323 130
383 13 54 238 32 326 131
385 16 49 240 30 328 132
384 17 49 240 30 330 133
386 16 48 242 28 332 134
392 11 47 239 31 339 135
387 15 48 238 32 339 136
392 10 48 237 33 342 137
392 12 46 242 28 345 138
389 16 45 243 27 345 139
393 14 43 243 27 345 140
391 12 47 244 26 347 141
387 15 48 245 25 350 142
385 18 47 244 26 352 143
387 18 45 244 26 354 144
384 20 46 244 26 356 145
386 12 52 244 26 357 146
385 11 54 246 24 359 147
386 15 49 247 23 362 148
384 13 53 245 25 363 149
387 12 51 246 24 364 150
387 12 51 250 20 365 151
386 13 51 250 20 365 152
393 5 52 251 19 369 153
390 9 51 250 20 370 154
387 8 55 250 20 373 155
390 7 53 249 21 374 156
388 10 52 248 22 374 157
389 9 52 248 22 374 158
386 13 51 247 23 377 159
386 12 52 247 23 381 160
389 11 50 247 23 382 161
391 10 49 252 18 384 162
393 7 50 252 18 387 163
393 9 48 253 17 387 164
394 7 49 251 19 389 165
397 6 47 252 18 391 166
395 8 47 252 18 394 167
395 9 46 252 18 397 168
398 10 42 252 18 399 169
402 7 41 253 17 400 170
403 11 36 255 15 402 171
405 11 34 256 14 403 172
405 10 35 258 12 404 173
405 11 34 259 11 405 174
404 11 35 259 11 405 175
404 10 36 259 11 407 176
406 6 38 259 11 409 177
408 6 36 258 12 411 178
406 8 36 258 12 414 179
407 6 37 259 11 414 180
411 5 34 257 13 415 181
411 4 35 260 10 416 182
412 5 33 261 9 418 183
412 5 33 262 8 420 184
411 8 31 262 8 423 185
412 8 30 260 10 424 186
415 6 29 261 9 426 187
415 5 30 261 9 428 188
416 5 29 261 9 430 189
417 4 29 260 10 431 190
417 3 30 260 10 431 191
418 3 29 263 7 432 192
419 4 27 263 7 433 193
420 4 26 263 7 434 194
421 5 24 263 7 435 195
422 4 24 263 7 437 196
423 6 21 261 9 439 197
424 4 22 260 10 439 198
425 2 23 260 10 441 199
425 4 21 259 11 443 200
423 4 23 259 11 443 201
425 3 22 260 10 443 202
424 5 21 259 11 446 203
425 3 22 259 11 447 204
425 4 21 258 12 448 205
426 4 20 258 12 451 206
425 4 21 259 11 452 207
425 5 20 259 11 454 208
426 3 21 259 11 454 209
423 6 21 258 12 457 210
422 6 22 258 12 459 211
424 6 20 258 12 460 212
423 6 21 257 13 463 213
423 6 21 255 15 465 214
423 5 22 256 14 468 215
424 4 22 256 14 471 216
427 4 19 255 15 472 217
426 5 19 256 14 475 218
426 5 19 257 13 477 219
423 7 20 257 13 479 220
427 4 19 256 14 479 221
430 4 16 256 14 481 222
429 6 15 255 15 482 223
425 9 16 255 15 484 224
427 7 16 255 15 486 225
425 6 19 254 16 487 226
425 7 18 252 18 487 227
423 9 18 252 18 487 228
422 7 21 252 18 491 229
425 3 22 252 18 493 230
425 7 18 253 17 496 231
420 12 18 254 16 497 232
419 13 18 254 16 498 233
420 13 17 254 16 498 234
419 13 18 254 16 499 235
423 13 14 254 16 502 236
423 10 17 253 17 504 237
420 10 20 254 16 504 238
419 9 22 252 18 505 239
421 9 20 253 17 507 240
421 10 19 253 17 507 241
419 10 21 251 19 509 242
421 6 23 253 17 512 243
422 7 21 254 16 512 244
418 11 21 254 16 512 245
418 7 25 255 15 516 246
416 6 28 254 16 519 247
416 7 27 256 14 522 248
416 7 27 256 14 524 249
413 9 28 255 15 526 250
411 11 28 257 13 529 251
412 7 31 257 13 530 252
411 8 31 257 13 532 253
416 7 27 257 13 535 254
415 6 29 256 14 538 255
417 4 29 257 13 539 256
417 5 28 257 13 540 257
418 4 28 259 11 540 258
417 6 27 259 11 540 259
416 7 27 259 11 541 260
418 8 24 259 11 542 261
420 5 25 259 11 543 262
420 6 24 258 12 545 263
421 8 21 259 11 547 264
422 7 21 259 11 550 265
421 8 21 259 11 551 266
422 8 20 259 11 552 267
422 7 21 260 10 555 268
425 5 20 261 9 557 269
425 6 19 261 9 557 270
424 7 19 261 9 558 271
424 7 19 261 9 559 272
424 6 20 260 10 561 273
426 6 18 260 10 563 274
425 6 19 260 10 564 275
426 7 17 260 10 564 276
429 2 19 261 9 567 277
427 5 18 261 9 567 278
429 4 17 259 11 569 279
430 4 16 260 10 570 280
429 7 14 261 9 572 281
431 6 13 260 10 574 282
431 7 12 260 10 576 283
432 3 15 259 11 579 284
432 4 14 258 12 579 285
429 7 14 258 12 580 286
429 4 17 260 10 582 287
428 5 17 260 10 583 288
428 7 15 259 11 588 289
429 5 16 258 12 591 290
430 3 17 258 12 591 291
422 9 19 258 12 592 292
424 3 23 257 13 593 293
425 4 21 257 13 593 294
423 4 23 259 11 593 295
422 6 22 258 12 596 296
426 3 21 257 13 597 297
426 4 20 259 11 599 298
428 5 17 259 11 600 299
428 5 17 261 9 604 300
427 6 17 261 9 606 301
425 7 18 259 11 607 302
426 6 18 260 10 608 303
427 7 16 259 11 611 304
426 7 17 261 9 611 305
424 8 18 263 7 611 306
422 8 20 264 6 614 307
422 6 22 264 6 614 308
421 6 23 263 7 615 309
422 4 24 263 7 615 310
425 5 20 263 7 616 311
424 3 23 263 7 618 312
424 4 22 263 7 621 313
426 3 21 263 7 625 314
424 4 22 263 7 626 315
424 4 22 264 6 629 316
425 3 22 265 5 630 317
427 2 21 265 5 632 318
427 2 21 265 5 633 319
427 3 20 265 5 634 320
429 3 18 264 6 638 321
429 2 19 264 6 640 322
428 4 18 264 6 641 323
426 6 18 263 7 643 324
427 6 17 262 8 645 325
426 7 17 262 8 647 326
424 8 18 262 8 648 327
424 6 20 261 9 650 328
427 3 20 262 8 653 329
427 2 21 262 8 653 330
427 2 21 263 7 655 331
429 3 18 263 7 656 332
429 4 17 264 6 658 333
430 3 17 263 7 659 334
429 4 17 263 7 660 335
428 5 17 263 7 661 336
428 4 18 263 7 661 337
426 5 19 263 7 662 338
427 5 18 263 7 664 339
426 5 19 263 7 665 340
429 3 18 263 7 665 341
431 3 16 264 6 665 342
433 2 15 264 6 668 343
432 2 16 264 6 671 344
432 2 16 265 5 673 345
435 2 13 265 5 674 346
439 2 9 265 5 675 347
439 3 8 265 5 677 348
438 5 7 263 7 679 349
440 4 6 262 8 679 350
439 5 6 263 7 680 351
438 6 6 263 7 682 352
437 7 6 263 7 682 353
437 5 8 263 7 683 354
435 5 10 262 8 683 355
437 3 10 262 8 684 356
438 2 10 261 9 684 357
436 5 9 261 9 685 358
436 4 10 261 9 687 359
436 4 10 261 9 689 360
435 3 12 261 9 693 361
434 4 12 261 9 695 362
436 1 13 262 8 697 363
433 4 13 263 7 700 364
432 2 16 263 7 703 365
432 3 15 263 7 704 366
432 3 15 264 6 707 367
434 2 14 264 6 708 368
433 3 14 265 5 710 369
432 3 15 266 4 710 370
433 2 15 267 3 710 371
433 2 15 267 3 715 372
435 1 14 267 3 717 373
434 2 14 267 3 717 374
435 2 13 267 3 717 375
434 2 14 267 3 718 376
434 3 13 267 3 719 377
434 3 13 267 3 720 378
434 3 13 267 3 720 379
434 3 13 267 3 721 380
435 4 11 268 2 723 381
435 3 12 268 2 726 382
439 2 9 268 2 726 383
439 2 9 268 2 727 384
441 1 8 269 1 727 385
442 1 7 269 1 729 386
442 1 7 269 1 730 387
444 0 6 269 1 733 388
444 1 5 269 1 734 389
444 0 6 269 1 736 390
444 0 6 269 1 737 391
444 0 6 269 1 738 392
443 1 6 269 1 742 393
443 1 6 269 1 743 394
443 1 6 269 1 743 395
443 0 7 269 1 743 396
443 0 7 269 1 745 397
444 0 6 269 1 748 398
444 0 6 269 1 749 399
444 0 6 269 1 752 400
445 0 5 269 1 756 401
445 0 5 269 1 757 402
445 0 5 269 1 760 403
445 0 5 269 1 760 404
444 1 5 269 1 760 405
444 0 6 269 1 761 406
444 0 6 269 1 763 407
443 1 6 269 1 765 408
443 1 6 269 1 769 409
444 0 6 269 1 770 410
443 1 6 269 1 772 411
443 1 6 269 1 773 412
445 0 5 269 1 774 413
445 0 5 269 1 775 414
445 0 5 269 1 776 415
447 0 3 269 1 778 416
448 0 2 269 1 780 417
447 1 2 269 1 782 418
447 1 2 269 1 783 419
447 1 2 269 1 784 420
447 1 2 269 1 784 421
447 1 2 268 2 785 422
447 1 2 268 2 786 423
447 1 2 268 2 787 424
447 0 3 268 2 788 425
447 0 3 268 2 789 426
446 1 3 269 1 791 427
446 1 3 269 1 792 428
446 1 3 269 1 793 429
446 2 2 269 1 794 430
446 0 4 269 1 795 431
446 0 4 269 1 795 432
446 0 4 269 1 796 433
448 0 2 269 1 798 434
448 0 2 269 1 800 435
448 0 2 269 1 802 436
448 0 2 269 1 804 437
448 0 2 269 1 806 438
448 0 2 269 1 809 439
448 0 2 269 1 810 440
447 1 2 269 1 810 441
447 1 2 269 1 812 442
447 1 2 269 1 813 443
446 2 2 269 1 815 444
446 2 2 269 1 815 445
447 0 3 270 0 815 446
