171 224 55 111 159 3 0
184 160 106 113 157 5 1
204 110 136 113 157 17 2
202 100 148 115 155 24 3
202 97 151 121 149 28 4
205 69 176 123 147 33 5
216 50 184 130 140 36 6
210 60 180 133 137 38 7
209 56 185 130 140 39 8
210 49 191 132 138 40 9
211 46 193 138 132 41 10
202 52 196 142 128 42 11
213 45 192 144 126 45 12
207 50 193 149 121 48 13
222 40 188 147 123 49 14
230 44 176 150 120 52 15
230 40 180 151 119 57 16
236 35 179 154 116 64 17
231 45 174 158 112 66 18
237 40 173 156 114 69 19
246 40 164 161 109 72 20
246 47 157 163 107 76 21
248 43 159 161 109 78 22
260 33 157 165 105 81 23
261 36 153 170 100 81 24
261 39 150 175 95 82 25
257 40 153 175 95 83 26
260 41 149 177 93 86 27
266 39 145 178 92 88 28
268 45 137 181 89 91 29
268 47 135 178 92 94 30
274 44 132 181 89 94 31
278 43 129 183 87 98 32
274 42 134 182 88 98 33
270 45 135 186 84 99 34
270 44 136 182 88 101 35
270 35 145 182 88 103 36
266 42 142 185 85 106 37
273 38 139 185 85 110 38
283 35 132 185 85 115 39
279 38 133 186 84 118 40
284 32 134 190 80 120 41
285 30 135 192 78 124 42
293 25 132 193 77 126 43
297 25 128 200 70 126 44
298 29 123 198 72 129 45
300 24 126 196 74 134 46
301 21 128 196 74 135 47
298 24 128 198 72 139 48
294 29 127 198 72 144 49
298 27 125 197 73 144 50
300 26 124 198 72 146 51
302 24 124 204 66 148 52
305 28 117 207 63 151 53
305 29 116 208 62 151 54
316 23 111 211 59 155 55
314 27 109 211 59 157 56
314 34 102 212 58 161 57
316 26 108 211 59 162 58
320 27 103 215 55 165 59
320 25 105 218 52 169 60
327 23 100 221 49 170 61
328 25 97 219 51 173 62
331 22 97 219 51 174 63
330 20 100 218 52 176 64
332 26 92 220 50 180 65
337 22 91 225 45 183 66
338 20 92 224 46 185 67
338 21 91 223 47 187 68
336 22 92 222 48 189 69
341 19 90 223 47 190 70
344 20 86 222 48 190 71
339 26 85 225 45 192 72
337 30 83 222 48 192 73
347 20 83 219 51 198 74
345 24 81 221 49 200 75
345 24 81 225 45 202 76
344 26 80 223 47 206 77
348 19 83 226 44 211 78
346 17 87 226 44 212 79
347 19 84 227 43 212 80
351 17 82 228 42 213 81
350 19 81 228 42 215 82
352 16 82 228 42 215 83
359 13 78 229 41 217 84
360 15 75 227 43 217 85
357 19 74 228 42 218 86
353 26 71 230 40 219 87
356 25 69 230 40 220 88
357 19 74 231 39 223 89
361 20 69 230 40 227 90
366 20 64 230 40 229 91
369 22 59 230 40 231 92
373 14 63 230 40 234 93
370 22 58 229 41 238 94
371 23 56 229 41 239 95
374 17 59 230 40 242 96
372 22 56 233 37 245 97
376 20 54 234 36 248 98
380 18 52 234 36 250 99
380 17 53 235 35 253 100
385 19 46 233 37 255 101
388 20 42 233 37 256 102
388 22 40 234 36 256 103
383 26 41 235 35 259 104
386 20 44 235 35 260 105
387 16 47 235 35 263 106
380 22 48 238 32 265 107
383 21 46 238 32 266 108
382 17 51 238 32 267 109
386 12 52 239 31 269 110
383 13 54 239 31 273 111
381 12 57 240 30 276 112
383 10 57 240 30 277 113
386 5 59 241 29 278 114
382 12 56 241 29 280 115
383 10 57 240 30 282 116
383 12 55 238 32 282 117
382 14 54 241 29 284 118
384 14 52 241 29 285 119
387 10 53 244 26 290 120
389 10 51 244 26 292 121
387 15 48 243 27 293 122
382 14 54 244 26 294 123
381 13 56 246 24 295 124
382 14 54 245 25 296 125
388 12 50 245 25 299 126
383 14 53 246 24 299 127
380 14 56 246 24 300 128
387 12 51 249 21 302 129
389 10 51 249 21 304 130
390 10 50 250 20 307 131
392 11 47 250 20 312 132
391 13 46 251 19 314 133
390 11 49 250 20 315 134
390 11 49 253 17 318 135
392 12 46 254 16 319 136
395 11 44 256 14 319 137
397 9 44 257 13 321 138
400 8 42 257 13 323 139
403 5 42 257 13 324 140
403 5 42 257 13 326 141
406 6 38 257 13 328 142
410 6 34 258 12 329 143
416 4 30 259 11 330 144
417 3 30 260 10 332 145
419 4 27 261 9 335 146
421 2 27 261 9 336 147
421 3 26 263 7 339 148
422 3 25 263 7 342 149
421 4 25 262 8 345 150
421 5 24 261 9 346 151
419 6 25 261 9 349 152
416 8 26 261 9 349 153
421 7 22 260 10 350 154
422 8 20 259 11 354 155
423 9 18 259 11 357 156
423 8 19 258 12 358 157
422 7 21 257 13 360 158
423 5 22 257 13 361 159
422 6 22 257 13 362 160
419 6 25 257 13 365 161
421 5 24 257 13 366 162
420 4 26 257 13 369 163
418 9 23 256 14 370 164
421 10 19 255 15 371 165
425 6 19 256 14 373 166
425 8 17 257 13 375 167
423 11 16 260 10 378 168
424 9 17 261 9 380 169
426 8 16 261 9 382 170
426 10 14 260 10 388 171
426 10 14 258 12 390 172
427 8 15 257 13 392 173
426 8 16 258 12 396 174
421 11 18 256 14 396 175
421 8 21 256 14 396 176
421 6 23 256 14 397 177
422 5 23 257 13 399 178
423 3 24 258 12 402 179
421 6 23 258 12 403 180
423 1 26 258 12 405 181
422 3 25 258 12 405 182
420 6 24 257 13 407 183
423 3 24 257 13 407 184
424 4 22 259 11 409 185
423 6 21 260 10 411 186
424 4 22 260 10 411 187
421 7 22 260 10 412 188
419 7 24 261 9 413 189
420 6 24 262 8 415 190
424 4 22 262 8 416 191
423 4 23 263 7 416 192
421 5 24 262 8 418 193
421 5 24 261 9 418 194
424 2 24 261 9 418 195
424 5 21 262 8 421 196
422 5 23 263 7 422 197
425 5 20 262 8 422 198
425 5 20 263 7 424 199
428 2 20 263 7 426 200
427 4 19 263 7 429 201
425 6 19 263 7 430 202
427 5 18 262 8 433 203
427 4 19 261 9 435 204
428 4 18 262 8 436 205
427 5 18 262 8 437 206
428 6 16 264 6 440 207
428 4 18 264 6 440 208
430 2 18 264 6 442 209
431 2 17 264 6 442 210
432 3 15 264 6 443 211
431 4 15 264 6 445 212
434 3 13 262 8 449 213
433 4 13 262 8 451 214
435 4 11 261 9 455 215
434 7 9 263 7 455 216
435 5 10 263 7 458 217
434 4 12 264 6 458 218
432 6 12 264 6 459 219
431 6 13 265 5 462 220
435 6 9 265 5 465 221
434 7 9 264 6 467 222
436 6 8 264 6 469 223
435 4 11 263 7 471 224
440 3 7 265 5 472 225
437 6 7 266 4 472 226
438 3 9 267 3 473 227
438 2 10 267 3 475 228
437 4 9 266 4 475 229
438 3 9 266 4 475 230
