178 214 58 114 156 12 0
191 150 109 114 156 24 1
204 99 147 119 151 30 2
203 88 159 126 144 36 3
210 76 164 126 144 40 4
212 68 170 131 139 46 5
208 62 180 133 137 52 6
210 51 189 135 135 55 7
210 48 192 133 137 58 8
216 43 191 132 138 60 9
220 48 182 135 135 63 10
223 50 177 141 129 66 11
223 43 184 145 125 70 12
222 45 183 148 122 74 13
222 48 180 152 118 76 14
224 47 179 152 118 81 15
228 45 177 155 115 87 16
231 40 179 159 111 87 17
237 38 175 160 110 88 18
245 40 165 166 104 88 19
247 42 161 172 98 89 20
246 45 159 173 97 94 21
253 42 155 172 98 96 22
257 37 156 174 96 101 23
266 39 145 176 94 103 24
270 33 147 179 91 104 25
268 39 143 175 95 109 26
271 36 143 179 91 111 27
272 36 142 185 85 114 28
279 40 131 187 83 117 29
281 35 134 187 83 120 30
284 34 132 187 83 121 31
279 39 132 187 83 124 32
281 32 137 189 81 128 33
288 26 136 188 82 129 34
287 33 130 188 82 131 35
290 23 137 189 81 137 36
297 21 132 191 79 139 37
298 26 126 191 79 142 38
298 31 121 192 78 142 39
299 30 121 194 76 144 40
299 26 125 194 76 147 41
302 26 122 195 75 147 42
304 23 123 196 74 148 43
308 19 123 199 71 149 44
313 25 112 203 67 152 45
314 27 109 206 64 152 46
319 24 107 207 63 155 47
328 23 99 209 61 157 48
335 22 93 210 60 158 49
333 24 93 208 62 160 50
334 23 93 208 62 161 51
334 24 92 207 63 162 52
337 17 96 210 60 163 53
338 21 91 216 54 166 54
330 27 93 214 56 166 55
331 27 92 214 56 170 56
334 28 88 215 55 173 57
334 28 88 215 55 176 58
332 28 90 218 52 179 59
332 29 89 217 53 182 60
337 27 86 220 50 183 61
349 19 82 222 48 187 62
350 17 83 225 45 188 63
348 26 76 225 45 192 64
350 17 83 224 46 192 65
353 19 78 227 43 195 66
352 17 81 230 40 197 67
349 19 82 233 37 199 68
348 17 85 233 37 200 69
351 14 85 232 38 202 70
357 13 80 231 39 202 71
360 16 74 233 37 203 72
367 15 68 235 35 204 73
369 18 63 235 35 209 74
370 19 61 236 34 211 75
