178 212 60 108 162 4 0
194 155 101 105 165 8 1
207 117 126 113 157 11 2
198 108 144 112 158 16 3
208 86 156 111 159 21 4
212 64 174 115 155 24 5
206 64 180 123 147 27 6
208 61 181 128 142 29 7
206 61 183 131 139 31 8
209 54 187 134 136 34 9
219 46 185 139 131 36 10
227 38 185 140 130 40 11
221 46 183 145 125 40 12
226 43 181 147 123 44 13
230 40 180 152 118 47 14
236 38 176 152 118 47 15
233 45 172 156 114 48 16
234 47 169 156 114 50 17
238 41 171 157 113 51 18
229 43 178 158 112 51 19
234 45 171 162 108 54 20
234 47 169 163 107 54 21
236 40 174 165 105 56 22
250 40 160 167 103 60 23
252 37 161 172 98 63 24
252 43 155 181 89 66 25
253 41 156 179 91 68 26
255 41 154 183 87 69 27
258 38 154 187 83 69 28
261 35 154 188 82 70 29
265 31 154 190 80 70 30
266 33 151 190 80 72 31
268 26 156 192 78 75 32
271 23 156 195 75 77 33
276 26 148 197 73 78 34
284 27 139 196 74 79 35
282 33 135 197 73 81 36
287 33 130 196 74 82 37
291 29 130 196 74 82 38
296 28 126 200 70 83 39
301 29 120 201 69 86 40
296 34 120 201 69 88 41
300 26 124 200 70 93 42
299 23 128 199 71 96 43
288 33 129 200 70 98 44
294 31 125 199 71 101 45
296 31 123 200 70 103 46
293 32 125 201 69 107 47
287 39 124 205 65 109 48
290 39 121 206 64 111 49
291 38 121 204 66 112 50
297 35 118 207 63 115 51
306 27 117 208 62 116 52
312 26 112 210 60 117 53
314 27 109 211 59 118 54
310 27 113 213 57 118 55
320 23 107 216 54 122 56
321 19 110 217 53 123 57
317 27 106 215 55 125 58
314 24 112 216 54 129 59
320 22 108 218 52 134 60
312 29 109 219 51 136 61
316 31 103 220 50 141 62
324 24 102 218 52 145 63
322 28 100 218 52 148 64
323 30 97 219 51 150 65
327 21 102 218 52 154 66
327 25 98 218 52 157 67
331 22 97 220 50 160 68
334 17 99 223 47 162 69
340 14 96 225 45 163 70
338 20 92 224 46 164 71
341 19 90 223 47 165 72
336 22 92 222 48 168 73
344 18 88 221 49 170 74
344 17 89 222 48 174 75
341 16 93 222 48 176 76
347 14 89 221 49 178 77
358 11 81 224 46 182 78
357 19 74 223 47 183 79
354 22 74 221 49 185 80
359 20 71 224 46 187 81
357 22 71 225 45 188 82
356 24 70 225 45 189 83
356 19 75 224 46 192 84
357 19 74 224 46 195 85
357 19 74 222 48 195 86
354 23 73 220 50 196 87
352 29 69 221 49 198 88
359 25 66 222 48 199 89
358 24 68 220 50 200 90
357 25 68 217 53 200 91
361 18 71 218 52 204 92
359 18 73 220 50 206 93
360 26 64 223 47 206 94
358 23 69 223 47 209 95
364 25 61 223 47 210 96
361 26 63 224 46 211 97
362 26 62 224 46 214 98
370 21 59 224 46 219 99
366 20 64 226 44 224 100
361 23 66 226 44 225 101
362 23 65 230 40 230 102
365 21 64 233 37 234 103
369 20 61 232 38 236 104
369 18 63 233 37 242 105
375 11 64 230 40 244 106
371 18 61 232 38 245 107
369 21 60 235 35 246 108
370 24 56 230 40 248 109
371 19 60 231 39 250 110
367 20 63 234 36 255 111
368 15 67 234 36 257 112
371 15 64 236 34 261 113
371 16 63 237 33 263 114
371 13 66 239 31 266 115
373 13 64 239 31 269 116
374 13 63 241 29 270 117
373 16 61 240 30 270 118
373 14 63 242 28 275 119
378 13 59 244 26 279 120
379 12 59 247 23 280 121
379 14 57 246 24 284 122
381 12 57 246 24 286 123
387 13 50 249 21 287 124
388 14 48 248 22 287 125
390 11 49 251 19 288 126
394 8 48 250 20 288 127
394 10 46 251 19 289 128
395 11 44 253 17 290 129
399 8 43 254 16 291 130
401 9 40 255 15 295 131
402 10 38 255 15 297 132
406 9 35 253 17 300 133
404 11 35 252 18 300 134
403 11 36 251 19 300 135
400 12 38 251 19 300 136
403 13 34 250 20 303 137
407 8 35 251 19 306 138
406 8 36 253 17 307 139
404 11 35 253 17 311 140
406 6 38 253 17 313 141
406 8 36 255 15 316 142
403 7 40 254 16 317 143
405 5 40 253 17 317 144
402 8 40 253 17 319 145
401 10 39 252 18 319 146
403 7 40 252 18 321 147
403 7 40 254 16 321 148
404 8 38 253 17 323 149
406 10 34 253 17 324 150
406 8 36 254 16 325 151
407 7 36 256 14 325 152
407 8 35 256 14 327 153
407 7 36 256 14 330 154
407 6 37 258 12 332 155
410 7 33 259 11 335 156
410 8 32 257 13 338 157
415 5 30 257 13 342 158
413 8 29 256 14 346 159
411 8 31 254 16 348 160
412 8 30 254 16 350 161
