127 223 100 319 131 15 0
159 143 148 297 153 27 1
182 96 172 292 158 33 2
170 100 180 281 169 40 3
174 79 197 279 171 43 4
179 67 204 281 169 46 5
176 66 208 284 166 46 6
182 67 201 283 167 49 7
200 58 192 286 164 50 8
198 61 191 288 162 52 9
193 67 190 287 163 56 10
206 55 189 291 159 58 11
207 57 186 292 158 61 12
203 63 184 293 157 65 13
205 52 193 296 154 66 14
207 51 192 297 153 72 15
212 51 187 296 154 76 16
219 43 188 293 157 79 17
226 42 182 289 161 82 18
219 45 186 291 159 83 19
220 44 186 292 158 83 20
219 47 184 292 158 86 21
219 48 183 293 157 89 22
213 52 185 292 158 93 23
206 54 190 293 157 95 24
208 53 189 295 155 97 25
204 55 191 297 153 101 26
216 47 187 297 153 103 27
217 44 189 297 153 105 28
219 40 191 297 153 108 29
223 39 188 296 154 111 30
226 49 175 297 153 113 31
220 60 170 299 151 114 32
226 52 172 302 148 115 33
224 52 174 302 148 116 34
228 48 174 305 145 121 35
230 48 172 314 136 123 36
230 50 170 316 134 127 37
237 51 162 312 138 128 38
246 44 160 310 140 130 39
240 56 154 313 137 135 40
231 60 159 311 139 136 41
237 61 152 309 141 138 42
233 59 158 306 144 140 43
228 61 161 309 141 142 44
225 63 162 301 149 144 45
232 55 163 299 151 149 46
234 49 167 302 148 153 47
233 57 160 304 146 154 48
234 57 159 295 155 159 49
229 54 167 296 154 161 50
233 57 160 290 160 165 51
220 59 171 288 162 167 52
226 54 170 294 156 170 53
233 46 171 294 156 175 54
228 50 172 293 157 176 55
224 52 174 294 156 180 56
224 55 171 293 157 186 57
219 50 181 298 152 190 58
221 47 182 304 146 193 59
222 54 174 301 149 193 60
224 52 174 298 152 194 61
222 52 176 302 148 195 62
221 53 176 302 148 196 63
214 52 184 304 146 198 64
216 49 185 308 142 202 65
215 52 183 310 140 203 66
212 57 181 312 138 208 67
214 56 180 307 143 214 68
223 46 181 312 138 217 69
226 47 177 317 133 221 70
232 38 180 313 137 224 71
236 29 185 317 133 228 72
240 35 175 324 126 233 73
245 42 163 325 125 238 74
250 38 162 329 121 241 75
254 37 159 330 120 243 76
264 42 144 332 118 247 77
267 32 151 328 122 250 78
264 38 148 325 125 253 79
258 47 145 329 121 255 80
262 43 145 331 119 259 81
264 38 148 327 123 261 82
254 49 147 329 121 263 83
256 45 149 327 123 264 84
252 43 155 328 122 267 85
252 48 150 330 120 270 86
259 42 149 330 120 272 87
259 45 146 328 122 272 88
263 39 148 329 121 275 89
262 41 147 326 124 275 90
260 47 143 324 126 278 91
261 46 143 319 131 282 92
267 42 141 322 128 284 93
259 48 143 319 131 286 94
251 57 142 322 128 290 95
254 52 144 315 135 295 96
247 57 146 310 140 297 97
243 50 157 309 141 302 98
246 43 161 309 141 305 99
246 46 158 311 139 310 100
249 45 156 312 138 311 101
256 36 158 313 137 316 102
252 43 155 316 134 316 103
244 46 160 314 136 317 104
245 51 154 321 129 319 105
249 46 155 321 129 321 106
242 45 163 325 125 324 107
240 43 167 327 123 325 108
244 42 164 328 122 330 109
258 33 159 330 120 332 110
257 37 156 326 124 334 111
250 44 156 330 120 335 112
250 48 152 332 118 339 113
251 51 148 330 120 340 114
254 43 153 329 121 343 115
255 47 148 329 121 350 116
251 50 149 330 120 352 117
247 55 148 333 117 357 118
253 47 150 331 119 359 119
253 47 150 334 116 363 120
255 48 147 333 117 367 121
259 42 149 339 111 373 122
260 44 146 339 111 375 123
261 41 148 342 108 375 124
263 34 153 341 109 378 125
269 31 150 339 111 378 126
266 39 145 339 111 382 127
267 37 146 339 111 384 128
265 39 146 340 110 386 129
261 46 143 337 113 388 130
258 42 150 334 116 389 131
266 34 150 331 119 392 132
265 33 152 335 115 394 133
263 42 145 337 113 395 134
269 41 140 339 111 395 135
268 42 140 340 110 397 136
273 38 139 339 111 399 137
276 36 138 343 107 400 138
284 33 133 347 103 403 139
286 35 129 343 107 405 140
286 34 130 345 105 408 141
287 39 124 346 104 412 142
283 44 123 347 103 415 143
282 38 130 341 109 416 144
275 36 139 341 109 417 145
278 41 131 346 104 423 146
279 43 128 345 105 424 147
278 37 135 343 107 426 148
280 40 130 342 108 429 149
281 38 131 347 103 433 150
281 39 130 345 105 435 151
283 42 125 343 107 437 152
284 40 126 349 101 438 153
277 45 128 351 99 442 154
269 45 136 351 99 442 155
278 36 136 347 103 447 156
277 44 129 346 104 447 157
274 42 134 346 104 450 158
269 52 129 345 105 454 159
278 41 131 340 110 455 160
282 37 131 344 106 459 161
286 34 130 346 104 461 162
284 39 127 348 102 463 163
286 37 127 348 102 469 164
287 37 126 346 104 469 165
285 38 127 341 109 470 166
276 46 128 346 104 473 167
278 47 125 346 104 473 168
282 39 129 349 101 477 169
