122 252 76 306 144 6 0
146 181 123 278 172 12 1
167 131 152 271 179 16 2
174 96 180 263 187 24 3
175 77 198 262 188 26 4
177 65 208 258 192 30 5
187 66 197 259 191 36 6
189 63 198 257 193 39 7
195 49 206 258 192 41 8
198 51 201 263 187 44 9
194 52 204 267 183 48 10
202 52 196 273 177 51 11
209 42 199 276 174 55 12
199 51 200 278 172 56 13
195 52 203 278 172 60 14
207 50 193 275 175 62 15
205 57 188 268 182 64 16
201 60 189 269 181 65 17
210 54 186 270 180 70 18
205 65 180 271 179 74 19
195 76 179 269 181 75 20
210 59 181 272 178 78 21
211 49 190 275 175 80 22
209 57 184 279 171 83 23
203 55 192 284 166 88 24
211 51 188 286 164 90 25
211 58 181 287 163 95 26
208 59 183 290 160 99 27
209 53 188 292 158 101 28
219 49 182 295 155 108 29
204 60 186 294 156 111 30
205 55 190 295 155 116 31
201 50 199 296 154 116 32
202 54 194 302 148 118 33
195 60 195 300 150 120 34
205 48 197 299 151 123 35
208 46 196 300 150 124 36
208 50 192 303 147 127 37
215 39 196 303 147 129 38
215 44 191 306 144 133 39
219 50 181 303 147 134 40
223 46 181 304 146 135 41
220 50 180 306 144 138 42
214 56 180 306 144 141 43
217 55 178 303 147 146 44
224 53 173 300 150 148 45
224 60 166 298 152 151 46
227 53 170 297 153 156 47
230 48 172 299 151 157 48
228 47 175 297 153 160 49
223 52 175 298 152 161 50
231 48 171 306 144 166 51
233 47 170 304 146 167 52
225 53 172 303 147 170 53
220 56 174 301 149 173 54
222 53 175 305 145 174 55
232 47 171 309 141 176 56
229 50 171 308 142 179 57
225 56 169 306 144 183 58
233 44 173 306 144 188 59
236 41 173 313 137 192 60
242 42 166 315 135 194 61
242 51 157 315 135 197 62
240 48 162 318 132 199 63
236 42 172 317 133 204 64
241 39 170 315 135 207 65
238 45 167 320 130 209 66
243 36 171 319 131 210 67
243 35 172 325 125 214 68
238 43 169 327 123 216 69
242 44 164 326 124 219 70
240 41 169 327 123 221 71
239 41 170 332 118 225 72
234 45 171 332 118 226 73
248 43 159 331 119 229 74
249 43 158 330 120 230 75
260 29 161 333 117 234 76
254 35 161 338 112 235 77
255 37 158 342 108 239 78
256 34 160 341 109 241 79
262 27 161 340 110 243 80
263 31 156 345 105 245 81
267 37 146 348 102 248 82
270 28 152 353 97 252 83
267 34 149 353 97 252 84
271 35 144 351 99 255 85
280 31 139 348 102 257 86
280 29 141 350 100 262 87
274 34 142 354 96 263 88
273 36 141 354 96 266 89
278 36 136 351 99 270 90
273 40 137 352 98 272 91
275 40 135 348 102 277 92
280 37 133 343 107 279 93
278 39 133 342 108 282 94
271 45 134 338 112 285 95
277 39 134 335 115 287 96
275 38 137 333 117 289 97
270 42 138 325 125 294 98
269 40 141 322 128 295 99
268 39 143 318 132 297 100
262 43 145 319 131 298 101
261 38 151 322 128 303 102
258 48 144 322 128 306 103
256 51 143 326 124 308 104
260 51 139 326 124 310 105
259 49 142 328 122 312 106
257 51 142 332 118 315 107
263 45 142 332 118 320 108
268 42 140 332 118 323 109
264 43 143 332 118 326 110
268 39 143 337 113 330 111
263 50 137 334 116 332 112
265 45 140 340 110 337 113
260 41 149 341 109 341 114
257 43 150 335 115 343 115
258 43 149 334 116 346 116
261 49 140 330 120 349 117
264 49 137 331 119 354 118
249 55 146 332 118 358 119
261 45 144 328 122 362 120
265 39 146 332 118 363 121
265 47 138 330 120 367 122
264 45 141 332 118 371 123
265 42 143 333 117 373 124
270 41 139 339 111 376 125
277 39 134 336 114 379 126
272 47 131 331 119 380 127
270 50 130 325 125 381 128
266 39 145 325 125 382 129
269 35 146 327 123 385 130
256 43 151 331 119 385 131
