275 132 43 186 83 4 0
283 93 74 183 86 8 1
293 59 98 181 88 10 2
289 61 100 179 90 12 3
280 59 111 182 87 21 4
286 50 114 184 85 24 5
288 45 117 186 83 25 6
295 41 114 183 86 29 7
294 41 115 183 86 31 8
291 43 116 186 83 35 9
283 49 118 183 86 38 10
286 38 126 187 82 42 11
281 39 130 189 80 44 12
288 37 125 191 78 45 13
290 38 122 194 75 48 14
292 31 127 193 76 49 15
292 31 127 194 75 49 16
287 30 133 195 74 49 17
291 24 135 195 74 53 18
298 22 130 196 73 56 19
296 23 131 198 71 60 20
297 26 127 201 68 62 21
291 28 131 197 72 65 22
289 26 135 198 71 65 23
289 24 137 200 69 69 24
293 27 130 200 69 71 25
302 27 121 201 68 72 26
300 34 116 204 65 75 27
301 36 113 209 60 77 28
311 31 108 211 58 79 29
317 30 103 211 58 81 30
312 30 108 208 61 84 31
319 28 103 207 62 87 32
319 27 104 210 59 91 33
316 26 108 213 56 93 34
318 29 103 214 55 95 35
321 21 108 213 56 97 36
324 22 104 213 56 98 37
325 23 102 213 56 101 38
327 21 102 213 56 105 39
324 24 102 212 57 106 40
326 21 103 212 57 109 41
329 20 101 214 55 112 42
328 23 99 216 53 114 43
331 23 96 215 54 115 44
332 24 94 214 55 117 45
322 32 96 214 55 117 46
321 32 97 213 56 119 47
323 34 93 214 55 121 48
329 27 94 210 59 124 49
325 30 95 215 54 124 50
329 26 95 215 54 125 51
328 31 91 215 54 128 52
333 26 91 216 53 131 53
336 27 87 215 54 132 54
338 27 85 215 54 134 55
336 26 88 213 56 136 56
339 27 84 214 55 142 57
343 23 84 214 55 147 58
339 26 85 214 55 150 59
338 22 90 211 58 154 60
341 23 86 211 58 157 61
341 25 84 215 54 160 62
331 32 87 219 50 164 63
331 29 90 217 52 165 64
336 27 87 215 54 168 65
333 26 91 216 53 170 66
338 23 89 218 51 176 67
335 23 92 219 50 176 68
338 22 90 221 48 177 69
339 23 88 220 49 179 70
335 22 93 219 50 179 71
331 25 94 218 51 185 72
334 20 96 220 49 187 73
338 19 93 222 47 189 74
339 19 92 225 44 191 75
342 20 88 227 42 191 76
348 20 82 228 41 192 77
352 19 79 230 39 195 78
353 18 79 230 39 197 79
360 15 75 231 38 201 80
358 13 79 233 36 201 81
363 11 76 236 33 203 82
360 12 78 236 33 206 83
361 14 75 238 31 206 84
362 14 74 238 31 210 85
361 14 75 237 32 211 86
366 9 75 238 31 214 87
374 9 67 238 31 216 88
374 12 64 237 32 216 89
374 11 65 239 30 218 90
372 16 62 240 29 219 91
377 13 60 240 29 221 92
378 15 57 237 32 223 93
378 18 54 238 31 225 94
379 15 56 237 32 227 95
379 18 53 238 31 230 96
377 19 54 237 32 231 97
374 19 57 236 33 232 98
378 16 56 239 30 235 99
379 14 57 239 30 236 100
382 12 56 239 30 239 101
383 12 55 238 31 241 102
381 15 54 240 29 243 103
381 14 55 241 28 243 104
385 14 51 244 25 245 105
389 11 50 242 27 247 106
389 12 49 242 27 249 107
388 14 48 243 26 251 108
385 16 49 242 27 253 109
387 20 43 240 29 255 110
386 19 45 243 26 257 111
386 12 52 243 26 258 112
389 11 50 244 25 258 113
390 12 48 246 23 261 114
390 13 47 246 23 262 115
391 10 49 250 19 262 116
394 10 46 251 18 264 117
395 8 47 252 17 264 118
395 10 45 251 18 264 119
395 11 44 251 18 267 120
401 6 43 251 18 269 121
403 7 40 251 18 271 122
405 7 38 251 18 273 123
408 7 35 254 15 274 124
410 8 32 255 14 279 125
411 8 31 255 14 280 126
412 6 32 255 14 282 127
412 8 30 255 14 284 128
413 8 29 256 13 285 129
414 5 31 256 13 286 130
415 6 29 257 12 287 131
