272 139 39 182 87 6 0
281 112 57 175 94 13 1
293 90 67 174 95 15 2
276 84 90 173 96 19 3
278 76 96 175 94 22 4
288 50 112 174 95 25 5
282 54 114 175 94 29 6
273 49 128 174 95 32 7
277 41 132 179 90 33 8
277 32 141 180 89 33 9
277 33 140 184 85 36 10
271 40 139 188 81 40 11
274 40 136 188 81 42 12
278 37 135 189 80 48 13
284 35 131 191 78 52 14
284 34 132 195 74 55 15
289 31 130 192 77 56 16
286 33 131 192 77 57 17
279 38 133 191 78 58 18
289 34 127 194 75 60 19
292 37 121 196 73 62 20
300 35 115 197 72 62 21
306 31 113 195 74 65 22
315 32 103 198 71 67 23
311 27 112 198 71 72 24
317 18 115 201 68 72 25
313 24 113 204 65 75 26
313 18 119 207 62 78 27
313 20 117 209 60 82 28
313 22 115 205 64 86 29
310 24 116 202 67 90 30
320 17 113 202 67 91 31
322 20 108 206 63 91 32
319 25 106 206 63 91 33
314 35 101 208 61 92 34
310 38 102 208 61 92 35
316 33 101 206 63 95 36
314 29 107 208 61 98 37
310 36 104 202 67 100 38
319 30 101 201 68 103 39
324 30 96 196 73 104 40
322 30 98 195 74 106 41
318 34 98 194 75 106 42
326 27 97 196 73 108 43
321 32 97 202 67 109 44
320 38 92 203 66 111 45
324 32 94 207 62 112 46
325 33 92 208 61 113 47
321 32 97 207 62 118 48
321 34 95 207 62 122 49
321 31 98 208 61 124 50
318 30 102 210 59 126 51
323 25 102 209 60 127 52
325 23 102 210 59 128 53
327 20 103 213 56 130 54
324 23 103 214 55 132 55
333 21 96 216 53 134 56
338 21 91 217 52 136 57
338 26 86 218 51 138 58
338 24 88 220 49 140 59
338 23 89 219 50 141 60
336 27 87 222 47 143 61
340 23 87 221 48 147 62
340 19 91 222 47 147 63
344 19 87 222 47 151 64
350 15 85 225 44 152 65
353 14 83 225 44 153 66
353 16 81 227 42 153 67
354 14 82 226 43 154 68
358 15 77 222 47 154 69
359 13 78 223 46 155 70
367 10 73 222 47 156 71
369 11 70 226 43 158 72
369 10 71 226 43 159 73
369 12 69 229 40 159 74
368 16 66 230 39 160 75
367 22 61 229 40 162 76
366 20 64 227 42 164 77
370 16 64 228 41 168 78
363 21 66 226 43 173 79
363 17 70 225 44 175 80
361 17 72 225 44 177 81
362 16 72 225 44 177 82
366 14 70 225 44 181 83
367 19 64 226 43 182 84
365 20 65 225 44 184 85
363 22 65 224 45 186 86
362 19 69 227 42 189 87
360 22 68 227 42 193 88
361 23 66 223 46 194 89
365 25 60 222 47 198 90
371 14 65 224 45 201 91
369 17 64 228 41 206 92
369 14 67 231 38 207 93
374 14 62 229 40 208 94
371 16 63 228 41 208 95
368 21 61 227 42 210 96
370 16 64 230 39 214 97
372 11 67 231 38 217 98
371 9 70 233 36 220 99
374 10 66 236 33 223 100
372 8 70 236 33 223 101
370 9 71 236 33 224 102
369 10 71 237 32 227 103
370 10 70 236 33 228 104
373 10 67 237 32 229 105
375 11 64 238 31 230 106
380 8 62 238 31 232 107
382 8 60 237 32 234 108
377 11 62 238 31 237 109
380 8 62 238 31 239 110
376 14 60 240 29 241 111
379 15 56 241 28 243 112
378 15 57 240 29 246 113
382 9 59 239 30 249 114
384 13 53 241 28 251 115
384 11 55 244 25 254 116
386 10 54 246 23 256 117
393 4 53 247 22 257 118
391 7 52 249 20 259 119
393 7 50 249 20 261 120
393 9 48 248 21 262 121
395 12 43 246 23 265 122
400 11 39 248 21 265 123
398 12 40 249 20 267 124
400 9 41 248 21 269 125
407 7 36 249 20 273 126
405 8 37 249 20 274 127
401 11 38 249 20 275 128
402 10 38 248 21 275 129
401 10 39 247 22 275 130
404 11 35 245 24 279 131
405 9 36 245 24 280 132
406 9 35 243 26 281 133
408 11 31 244 25 283 134
407 9 34 244 25 284 135
404 11 35 244 25 284 136
403 11 36 244 25 287 137
405 9 36 244 25 290 138
405 9 36 244 25 291 139
405 9 36 244 25 292 140
405 7 38 244 25 294 141
402 10 38 243 26 295 142
398 11 41 243 26 295 143
397 13 40 243 26 297 144
395 15 40 243 26 299 145
392 17 41 243 26 300 146
393 14 43 244 25 304 147
390 14 46 247 22 304 148
389 12 49 247 22 307 149
388 11 51 246 23 307 150
384 16 50 246 23 307 151
386 14 50 245 24 308 152
387 15 48 243 26 309 153
389 11 50 243 26 312 154
388 11 51 241 28 314 155
391 6 53 246 23 315 156
393 6 51 246 23 319 157
394 11 45 246 23 322 158
394 9 47 247 22 323 159
394 12 44 248 21 324 160
391 14 45 247 22 325 161
394 10 46 246 23 329 162
397 11 42 246 23 332 163
398 13 39 246 23 335 164
396 12 42 246 23 338 165
398 10 42 247 22 339 166
399 10 41 249 20 340 167
397 11 42 250 19 341 168
406 8 36 250 19 342 169
406 10 34 251 18 344 170
407 7 36 252 17 345 171
405 9 36 253 16 345 172
407 11 32 252 17 345 173
411 9 30 253 16 346 174
413 10 27 252 17 347 175
411 9 30 253 16 349 176
410 8 32 253 16 351 177
408 8 34 251 18 353 178
411 9 30 249 20 354 179
409 10 31 249 20 357 180
413 8 29 251 18 360 181
414 4 32 251 18 361 182
412 6 32 250 19 361 183
412 5 33 251 18 361 184
416 4 30 250 19 363 185
415 7 28 251 18 365 186
416 7 27 252 17 369 187
420 5 25 251 18 373 188
419 6 25 250 19 375 189
419 8 23 250 19 378 190
417 8 25 249 20 378 191
418 10 22 248 21 385 192
414 13 23 247 22 387 193
415 7 28 246 23 389 194
415 7 28 248 21 392 195
412 10 28 249 20 393 196
412 8 30 249 20 396 197
416 3 31 249 20 398 198
413 8 29 249 20 403 199
414 2 34 249 20 405 200
419 3 28 250 19 407 201
416 7 27 250 19 409 202
415 6 29 249 20 412 203
420 5 25 248 21 413 204
413 11 26 249 20 415 205
413 11 26 248 21 416 206
412 9 29 248 21 418 207
411 10 29 248 21 422 208
409 12 29 248 21 424 209
411 11 28 246 23 427 210
409 11 30 246 23 432 211
410 14 26 247 22 435 212
409 13 28 248 21 438 213
408 13 29 248 21 440 214
407 13 30 250 19 442 215
406 11 33 248 21 444 216
407 6 37 248 21 445 217
401 12 37 248 21 447 218
401 12 37 246 23 449 219
402 13 35 246 23 454 220
401 14 35 244 25 460 221
400 14 36 245 24 461 222
400 15 35 243 26 462 223
403 13 34 244 25 465 224
402 13 35 245 24 466 225
397 14 39 247 22 467 226
396 14 40 244 25 468 227
394 15 41 245 24 469 228
397 10 43 246 23 471 229
398 10 42 247 22 473 230
400 10 40 248 21 474 231
399 9 42 249 20 475 232
400 9 41 247 22 475 233
398 11 41 248 21 477 234
405 6 39 247 22 480 235
404 6 40 248 21 481 236
401 8 41 247 22 482 237
403 8 39 245 24 483 238
405 6 39 247 22 485 239
406 7 37 246 23 487 240
405 7 38 248 21 490 241
406 8 36 248 21 490 242
398 14 38 248 21 493 243
397 11 42 246 23 493 244
396 12 42 243 26 493 245
396 15 39 244 25 494 246
397 16 37 244 25 496 247
400 15 35 245 24 497 248
396 13 41 246 23 499 249
398 10 42 247 22 500 250
397 10 43 250 19 502 251
393 10 47 252 17 502 252
393 7 50 252 17 506 253
394 7 49 251 18 507 254
394 8 48 251 18 508 255
395 9 46 253 16 510 256
399 6 45 253 16 510 257
399 10 41 253 16 512 258
401 7 42 253 16 515 259
403 6 41 252 17 516 260
402 9 39 253 16 518 261
406 8 36 255 14 520 262
407 12 31 252 17 523 263
406 12 32 251 18 525 264
410 11 29 252 17 526 265
407 11 32 252 17 528 266
408 7 35 252 17 529 267
408 7 35 251 18 532 268
408 10 32 249 20 533 269
410 11 29 249 20 535 270
410 13 27 249 20 537 271
410 10 30 249 20 537 272
404 15 31 250 19 538 273
408 11 31 251 18 540 274
407 8 35 251 18 541 275
406 12 32 249 20 544 276
406 8 36 250 19 546 277
410 3 37 252 17 548 278
412 5 33 252 17 554 279
412 7 31 253 16 559 280
410 7 33 252 17 560 281
407 9 34 254 15 560 282
408 11 31 254 15 561 283
408 13 29 253 16 565 284
407 10 33 253 16 567 285
404 10 36 252 17 569 286
404 9 37 251 18 570 287
402 12 36 252 17 572 288
407 8 35 253 16 574 289
409 5 36 256 13 575 290
409 6 35 258 11 578 291
408 10 32 256 13 579 292
408 7 35 255 14 580 293
410 5 35 255 14 582 294
407 7 36 255 14 584 295
408 7 35 255 14 586 296
406 9 35 255 14 587 297
406 9 35 255 14 587 298
408 7 35 253 16 590 299
406 6 38 253 16 591 300
403 9 38 253 16 592 301
401 11 38 251 18 596 302
403 10 37 253 16 598 303
403 6 41 254 15 598 304
403 9 38 254 15 599 305
402 10 38 254 15 601 306
406 9 35 256 13 601 307
409 7 34 257 12 604 308
410 8 32 257 12 608 309
409 6 35 256 13 612 310
410 5 35 256 13 613 311
405 10 35 256 13 613 312
407 11 32 255 14 615 313
407 11 32 257 12 617 314
408 10 32 255 14 618 315
408 7 35 254 15 620 316
410 7 33 255 14 621 317
418 5 27 255 14 625 318
419 7 24 255 14 626 319
416 9 25 255 14 629 320
411 13 26 254 15 631 321
413 8 29 254 15 632 322
412 9 29 253 16 635 323
409 10 31 252 17 636 324
406 12 32 253 16 637 325
407 11 32 254 15 640 326
409 11 30 254 15 643 327
410 11 29 252 17 644 328
410 9 31 252 17 644 329
408 10 32 251 18 645 330
408 6 36 251 18 646 331
412 7 31 251 18 648 332
413 6 31 252 17 648 333
413 5 32 252 17 650 334
412 5 33 253 16 650 335
413 5 32 253 16 650 336
