282 137 31 173 96 7 0
285 99 66 166 103 15 1
299 69 82 170 99 20 2
291 68 91 165 104 23 3
276 72 102 163 106 24 4
282 52 116 162 107 29 5
290 38 122 159 110 31 6
285 40 125 161 108 31 7
274 47 129 162 107 34 8
280 39 131 168 101 38 9
280 33 137 170 99 40 10
273 42 135 170 99 42 11
270 46 134 169 100 44 12
266 42 142 174 95 46 13
261 46 143 174 95 49 14
264 41 145 173 96 53 15
264 34 152 176 93 57 16
262 35 153 177 92 60 17
267 38 145 178 91 63 18
263 42 145 177 92 65 19
261 42 147 179 90 67 20
266 42 142 180 89 70 21
265 37 148 181 88 72 22
261 38 151 182 87 73 23
262 42 146 187 82 76 24
269 39 142 184 85 78 25
278 38 134 183 86 84 26
275 39 136 186 83 88 27
278 38 134 185 84 92 28
276 34 140 185 84 96 29
278 31 141 189 80 99 30
283 29 138 192 77 102 31
282 31 137 189 80 104 32
284 32 134 189 80 106 33
285 30 135 189 80 110 34
285 30 135 189 80 111 35
284 27 139 187 82 112 36
293 29 128 193 76 116 37
291 31 128 192 77 117 38
295 31 124 194 75 119 39
293 34 123 194 75 120 40
286 41 123 196 73 123 41
294 31 125 195 74 127 42
303 25 122 196 73 133 43
306 26 118 197 72 134 44
309 24 117 201 68 136 45
306 30 114 202 67 138 46
313 26 111 195 74 140 47
317 26 107 193 76 141 48
317 26 107 198 71 143 49
316 32 102 197 72 144 50
321 25 104 195 74 146 51
323 24 103 193 76 150 52
319 35 96 197 72 153 53
323 33 94 196 73 155 54
317 41 92 195 74 160 55
311 42 97 194 75 164 56
314 33 103 190 79 166 57
311 36 103 191 78 170 58
311 29 110 191 78 171 59
313 33 104 194 75 172 60
305 37 108 192 77 176 61
300 32 118 195 74 177 62
303 31 116 197 72 178 63
305 34 111 200 69 181 64
305 32 113 199 70 181 65
312 24 114 197 72 183 66
312 25 113 198 71 184 67
308 29 113 197 72 186 68
306 33 111 197 72 188 69
303 30 117 199 70 189 70
309 26 115 199 70 190 71
311 29 110 199 70 192 72
312 25 113 198 71 195 73
317 22 111 198 71 195 74
320 19 111 199 70 198 75
322 23 105 201 68 200 76
320 25 105 201 68 202 77
320 21 109 203 66 202 78
319 25 106 203 66 204 79
320 23 107 206 63 206 80
325 19 106 202 67 208 81
323 20 107 203 66 211 82
328 20 102 202 67 214 83
325 22 103 205 64 214 84
327 25 98 207 62 215 85
318 28 104 209 60 220 86
317 21 112 214 55 223 87
317 22 111 212 57 226 88
317 24 109 210 59 228 89
315 20 115 211 58 229 90
319 17 114 213 56 229 91
323 19 108 213 56 230 92
327 19 104 211 58 233 93
326 23 101 215 54 233 94
326 22 102 215 54 234 95
327 24 99 214 55 235 96
325 26 99 215 54 237 97
328 23 99 216 53 239 98
324 25 101 216 53 241 99
323 24 103 217 52 241 100
326 26 98 213 56 242 101
328 27 95 214 55 244 102
328 26 96 213 56 247 103
339 19 92 214 55 250 104
334 21 95 215 54 250 105
336 21 93 215 54 251 106
337 21 92 213 56 254 107
337 24 89 214 55 256 108
335 29 86 213 56 256 109
339 23 88 214 55 263 110
343 21 86 217 52 266 111
343 26 81 216 53 268 112
340 29 81 217 52 272 113
342 31 77 215 54 273 114
341 28 81 214 55 273 115
342 27 81 219 50 274 116
342 25 83 219 50 275 117
343 27 80 218 51 278 118
343 22 85 217 52 278 119
340 22 88 216 53 281 120
345 17 88 216 53 282 121
346 19 85 216 53 286 122
349 16 85 214 55 289 123
341 19 90 216 53 293 124
340 17 93 216 53 294 125
340 13 97 218 51 299 126
342 15 93 221 48 301 127
337 19 94 224 45 303 128
346 13 91 223 46 309 129
345 15 90 225 44 310 130
338 23 89 228 41 314 131
339 20 91 226 43 316 132
345 17 88 231 38 317 133
346 16 88 235 34 320 134
349 12 89 236 33 322 135
352 12 86 237 32 322 136
355 10 85 237 32 323 137
359 6 85 237 32 326 138
356 12 82 235 34 326 139
353 12 85 235 34 328 140
359 13 78 235 34 330 141
359 10 81 236 33 333 142
358 14 78 236 33 335 143
363 12 75 236 33 336 144
363 15 72 234 35 336 145
363 17 70 234 35 337 146
362 19 69 234 35 339 147
362 20 68 235 34 342 148
364 16 70 233 36 343 149
352 27 71 233 36 344 150
356 23 71 235 34 347 151
354 20 76 232 37 350 152
355 22 73 232 37 351 153
363 17 70 228 41 353 154
369 12 69 227 42 353 155
365 20 65 227 42 358 156
371 16 63 229 40 358 157
373 19 58 232 37 362 158
370 21 59 234 35 364 159
375 13 62 233 36 365 160
371 16 63 234 35 365 161
381 10 59 236 33 369 162
379 15 56 236 33 374 163
379 14 57 236 33 375 164
378 17 55 234 35 375 165
374 21 55 232 37 375 166
375 24 51 229 40 377 167
375 21 54 227 42 379 168
371 23 56 228 41 382 169
373 18 59 228 41 385 170
371 24 55 229 40 386 171
368 23 59 229 40 388 172
370 24 56 228 41 388 173
371 23 56 230 39 391 174
372 22 56 230 39 393 175
371 26 53 228 41 397 176
366 28 56 227 42 399 177
367 25 58 225 44 400 178
364 25 61 227 42 402 179
369 20 61 226 43 403 180
367 18 65 227 42 405 181
370 17 63 229 40 411 182
373 16 61 231 38 413 183
368 22 60 230 39 416 184
369 23 58 229 40 417 185
369 23 58 231 38 422 186
370 22 58 230 39 425 187
369 19 62 229 40 428 188
368 19 63 227 42 433 189
377 17 56 229 40 436 190
377 16 57 231 38 436 191
370 26 54 231 38 436 192
371 21 58 227 42 437 193
372 22 56 226 43 439 194
369 19 62 225 44 442 195
367 20 63 225 44 444 196
367 20 63 228 41 448 197
375 14 61 231 38 450 198
372 18 60 231 38 454 199
374 15 61 232 37 457 200
375 15 60 234 35 460 201
373 20 57 233 36 461 202
372 19 59 235 34 462 203
371 19 60 237 32 465 204
368 19 63 236 33 466 205
372 16 62 238 31 471 206
374 15 61 238 31 472 207
380 12 58 239 30 474 208
377 17 56 239 30 478 209
379 17 54 240 29 481 210
385 14 51 241 28 484 211
388 13 49 240 29 485 212
389 12 49 240 29 486 213
388 10 52 239 30 486 214
394 9 47 241 28 488 215
392 11 47 246 23 488 216
394 9 47 245 24 488 217
400 8 42 246 23 492 218
400 9 41 250 19 493 219
401 9 40 252 17 495 220
401 10 39 252 17 495 221
401 10 39 252 17 495 222
403 9 38 252 17 497 223
404 7 39 253 16 498 224
407 5 38 253 16 501 225
407 6 37 253 16 504 226
409 4 37 254 15 507 227
409 6 35 254 15 509 228
408 7 35 254 15 509 229
410 6 34 253 16 512 230
409 6 35 253 16 513 231
410 8 32 252 17 515 232
