273 143 34 185 84 8 0
284 96 70 181 88 19 1
298 71 81 182 87 24 2
290 68 92 179 90 28 3
294 61 95 178 91 30 4
298 52 100 178 91 34 5
295 46 109 177 92 41 6
288 44 118 180 89 43 7
293 33 124 183 86 46 8
296 36 118 181 88 48 9
293 40 117 180 89 50 10
284 47 119 180 89 50 11
283 48 119 185 84 54 12
281 42 127 184 85 56 13
276 45 129 190 79 57 14
276 39 135 188 81 57 15
281 35 134 188 81 61 16
283 38 129 189 80 61 17
283 37 130 187 82 64 18
288 33 129 189 80 65 19
294 28 128 190 79 70 20
301 27 122 194 75 73 21
305 25 120 195 74 76 22
306 24 120 195 74 79 23
295 35 120 197 72 84 24
300 33 117 198 71 90 25
304 29 117 201 68 94 26
303 32 115 200 69 98 27
307 32 111 205 64 100 28
311 32 107 207 62 105 29
311 30 109 207 62 107 30
311 25 114 210 59 107 31
320 27 103 210 59 107 32
325 23 102 211 58 109 33
323 23 104 212 57 111 34
316 29 105 209 60 113 35
319 29 102 206 63 116 36
323 33 94 208 61 118 37
321 31 98 209 60 118 38
319 26 105 212 57 122 39
322 23 105 210 59 124 40
331 23 96 209 60 126 41
329 23 98 209 60 127 42
324 27 99 210 59 127 43
325 27 98 208 61 132 44
322 30 98 212 57 132 45
327 24 99 214 55 133 46
329 25 96 217 52 136 47
326 21 103 221 48 136 48
327 23 100 222 47 139 49
335 16 99 225 44 142 50
338 21 91 226 43 146 51
335 23 92 226 43 147 52
340 25 85 223 46 147 53
345 22 83 224 45 149 54
349 23 78 225 44 150 55
352 25 73 224 45 152 56
353 21 76 223 46 153 57
356 19 75 220 49 154 58
354 19 77 223 46 155 59
351 19 80 224 45 156 60
358 22 70 224 45 158 61
355 26 69 224 45 160 62
359 25 66 225 44 162 63
358 24 68 226 43 166 64
359 22 69 224 45 170 65
358 22 70 225 44 172 66
358 25 67 224 45 173 67
358 25 67 223 46 176 68
356 25 69 225 44 178 69
357 23 70 228 41 181 70
360 22 68 231 38 183 71
358 18 74 230 39 186 72
361 14 75 230 39 188 73
361 17 72 232 37 190 74
365 14 71 230 39 196 75
365 11 74 230 39 197 76
366 11 73 232 37 199 77
364 16 70 234 35 203 78
365 15 70 234 35 204 79
360 17 73 232 37 206 80
356 22 72 235 34 206 81
360 19 71 235 34 209 82
359 18 73 233 36 209 83
353 17 80 234 35 210 84
359 14 77 235 34 210 85
