272 131 47 192 77 7 0
276 94 80 186 83 14 1
288 64 98 186 83 18 2
284 59 107 185 84 23 3
280 58 112 183 86 24 4
288 48 114 186 83 32 5
283 52 115 183 86 35 6
289 43 118 180 89 36 7
290 45 115 182 87 39 8
284 49 117 180 89 40 9
285 48 117 178 91 43 10
285 46 119 179 90 47 11
287 40 123 184 85 50 12
287 36 127 187 82 53 13
293 32 125 186 83 58 14
292 34 124 186 83 61 15
289 35 126 186 83 63 16
283 34 133 188 81 65 17
292 27 131 188 81 68 18
290 27 133 190 79 68 19
293 30 127 192 77 71 20
291 39 120 194 75 73 21
291 38 121 194 75 78 22
288 37 125 196 73 78 23
289 34 127 195 74 80 24
297 31 122 194 75 85 25
296 38 116 196 73 86 26
299 29 122 195 74 90 27
299 35 116 197 72 93 28
306 29 115 197 72 97 29
306 30 114 199 70 98 30
312 26 112 199 70 102 31
309 30 111 198 71 105 32
315 23 112 202 67 108 33
316 28 106 203 66 113 34
308 31 111 204 65 114 35
312 23 115 205 64 116 36
313 24 113 207 62 118 37
316 23 111 207 62 119 38
314 27 109 209 60 119 39
313 23 114 209 60 121 40
312 27 111 210 59 122 41
314 26 110 209 60 123 42
312 29 109 210 59 126 43
316 26 108 209 60 127 44
316 21 113 212 57 133 45
315 24 111 211 58 136 46
322 20 108 210 59 136 47
324 19 107 210 59 138 48
328 24 98 210 59 145 49
323 27 100 212 57 148 50
328 26 96 213 56 152 51
330 21 99 216 53 156 52
333 21 96 217 52 157 53
342 19 89 217 52 161 54
340 19 91 220 49 163 55
339 20 91 225 44 167 56
343 21 86 224 45 167 57
347 17 86 223 46 169 58
347 19 84 224 45 170 59
350 13 87 223 46 172 60
353 18 79 224 45 175 61
356 19 75 225 44 175 62
355 19 76 225 44 175 63
351 25 74 226 43 175 64
352 24 74 226 43 178 65
354 21 75 224 45 179 66
354 21 75 224 45 179 67
353 24 73 223 46 182 68
349 26 75 222 47 184 69
352 23 75 224 45 188 70
352 21 77 225 44 189 71
354 24 72 223 46 190 72
355 19 76 223 46 193 73
362 16 72 223 46 196 74
357 19 74 224 45 198 75
356 22 72 224 45 200 76
359 18 73 226 43 204 77
354 20 76 228 41 207 78
354 23 73 231 38 210 79
356 19 75 231 38 212 80
358 20 72 230 39 212 81
352 26 72 231 38 214 82
357 22 71 231 38 215 83
360 17 73 232 37 217 84
355 26 69 229 40 218 85
359 23 68 227 42 218 86
363 23 64 228 41 225 87
363 19 68 230 39 225 88
367 17 66 230 39 228 89
369 14 67 231 38 229 90
372 15 63 234 35 229 91
374 13 63 232 37 230 92
373 11 66 233 36 231 93
368 16 66 231 38 233 94
376 13 61 231 38 236 95
373 17 60 232 37 237 96
370 19 61 233 36 238 97
372 19 59 232 37 241 98
371 16 63 235 34 247 99
369 18 63 234 35 251 100
370 16 64 236 33 253 101
367 19 64 240 29 255 102
371 14 65 240 29 256 103
376 12 62 238 31 258 104
377 17 56 235 34 259 105
381 17 52 233 36 260 106
384 14 52 233 36 263 107
381 17 52 234 35 263 108
383 12 55 236 33 264 109
387 8 55 237 32 267 110
388 10 52 238 31 268 111
389 11 50 238 31 271 112
389 13 48 236 33 271 113
385 15 50 236 33 274 114
384 12 54 238 31 275 115
389 11 50 239 30 276 116
385 12 53 241 28 280 117
385 11 54 241 28 282 118
383 11 56 241 28 282 119
380 17 53 243 26 283 120
383 14 53 243 26 285 121
384 13 53 244 25 285 122
384 17 49 243 26 287 123
390 10 50 244 25 288 124
392 5 53 245 24 292 125
392 8 50 246 23 292 126
390 13 47 245 24 292 127
396 11 43 245 24 293 128
398 11 41 243 26 295 129
396 12 42 244 25 296 130
394 15 41 245 24 299 131
393 15 42 243 26 299 132
393 14 43 242 27 299 133
396 11 43 243 26 301 134
393 17 40 241 28 303 135
393 16 41 239 30 304 136
395 11 44 240 29 308 137
393 10 47 241 28 310 138
394 10 46 242 27 312 139
396 9 45 240 29 313 140
394 12 44 240 29 313 141
394 14 42 239 30 314 142
392 13 45 239 30 318 143
399 10 41 238 31 325 144
394 15 41 236 33 327 145
391 14 45 234 35 328 146
392 12 46 233 36 332 147
385 17 48 233 36 333 148
389 17 44 234 35 336 149
390 14 46 234 35 337 150
392 17 41 235 34 338 151
394 15 41 237 32 341 152
392 15 43 239 30 341 153
395 14 41 238 31 342 154
395 14 41 239 30 342 155
394 14 42 237 32 343 156
393 15 42 239 30 344 157
397 11 42 239 30 345 158
396 16 38 240 29 345 159
