275 134 41 180 89 6 0
285 81 84 175 94 13 1
293 56 101 176 93 17 2
291 58 101 173 96 19 3
285 56 109 175 94 24 4
289 48 113 176 93 25 5
285 56 109 174 95 30 6
282 57 111 175 94 36 7
289 40 121 173 96 37 8
295 32 123 178 91 39 9
291 38 121 178 91 40 10
287 38 125 183 86 42 11
284 39 127 184 85 46 12
283 34 133 186 83 49 13
276 40 134 184 85 52 14
282 37 131 187 82 56 15
285 33 132 189 80 57 16
288 30 132 189 80 60 17
293 25 132 190 79 62 18
294 30 126 193 76 67 19
289 38 123 193 76 67 20
292 26 132 195 74 68 21
292 23 135 196 73 68 22
289 30 131 195 74 72 23
284 34 132 192 77 74 24
290 31 129 192 77 79 25
294 30 126 195 74 83 26
299 22 129 201 68 89 27
302 25 123 202 67 91 28
303 29 118 204 65 93 29
307 29 114 206 63 94 30
317 24 109 204 65 95 31
315 26 109 207 62 95 32
313 27 110 205 64 97 33
310 32 108 204 65 100 34
313 32 105 204 65 102 35
314 32 104 200 69 105 36
314 27 109 204 65 107 37
319 26 105 206 63 108 38
324 21 105 206 63 110 39
324 22 104 205 64 113 40
329 19 102 207 62 120 41
329 21 100 209 60 122 42
328 23 99 211 58 124 43
324 25 101 209 60 125 44
334 22 94 211 58 126 45
335 21 94 211 58 128 46
337 16 97 215 54 128 47
338 20 92 216 53 131 48
339 23 88 219 50 131 49
340 26 84 217 52 134 50
348 22 80 220 49 134 51
344 26 80 222 47 135 52
349 21 80 220 49 136 53
345 26 79 219 50 137 54
342 27 81 220 49 138 55
346 21 83 222 47 141 56
348 20 82 220 49 143 57
344 22 84 220 49 143 58
350 18 82 223 46 147 59
352 17 81 224 45 149 60
347 24 79 224 45 151 61
346 20 84 222 47 152 62
346 24 80 224 45 155 63
341 27 82 224 45 157 64
344 20 86 224 45 159 65
352 15 83 224 45 162 66
352 14 84 223 46 164 67
348 20 82 224 45 165 68
347 18 85 220 49 167 69
354 13 83 220 49 170 70
347 22 81 220 49 171 71
348 18 84 220 49 173 72
348 17 85 219 50 174 73
344 20 86 219 50 174 74
345 20 85 223 46 175 75
350 13 87 226 43 176 76
344 20 86 226 43 180 77
346 19 85 224 45 182 78
350 14 86 222 47 184 79
354 15 81 223 46 186 80
357 21 72 225 44 188 81
356 23 71 225 44 189 82
358 25 67 224 45 192 83
360 24 66 225 44 193 84
360 19 71 224 45 195 85
359 21 70 223 46 197 86
355 24 71 226 43 199 87
352 27 71 223 46 201 88
353 23 74 223 46 201 89
354 18 78 229 40 205 90
348 23 79 230 39 205 91
352 22 76 227 42 206 92
354 24 72 227 42 207 93
350 23 77 228 41 210 94
350 21 79 228 41 211 95
349 17 84 227 42 213 96
350 21 79 223 46 214 97
349 24 77 224 45 214 98
353 19 78 225 44 215 99
350 20 80 226 43 216 100
354 16 80 225 44 217 101
356 15 79 226 43 219 102
363 10 77 226 43 224 103
361 11 78 227 42 225 104
362 14 74 226 43 227 105
359 18 73 227 42 228 106
361 14 75 229 40 228 107
359 15 76 230 39 231 108
359 17 74 230 39 234 109
357 18 75 231 38 236 110
359 16 75 231 38 237 111
356 17 77 230 39 239 112
356 17 77 227 42 243 113
360 12 78 231 38 245 114
367 9 74 232 37 247 115
362 21 67 231 38 248 116
363 18 69 232 37 249 117
364 15 71 234 35 251 118
367 10 73 235 34 255 119
368 8 74 236 33 257 120
371 8 71 237 32 260 121
372 12 66 239 30 260 122
373 12 65 239 30 261 123
372 14 64 240 29 262 124
373 13 64 243 26 264 125
374 13 63 244 25 266 126
370 17 63 242 27 267 127
372 16 62 243 26 268 128
378 11 61 244 25 273 129
374 16 60 244 25 275 130
379 11 60 245 24 277 131
383 9 58 245 24 279 132
381 12 57 249 20 280 133
381 10 59 249 20 282 134
386 6 58 249 20 286 135
390 6 54 251 18 287 136
388 7 55 251 18 287 137
391 10 49 251 18 288 138
396 9 45 253 16 288 139
400 6 44 252 17 292 140
400 5 45 256 13 294 141
400 4 46 255 14 295 142
399 7 44 254 15 297 143
397 9 44 254 15 297 144
401 7 42 254 15 301 145
398 11 41 254 15 303 146
398 12 40 253 16 305 147
400 10 40 253 16 308 148
397 15 38 252 17 309 149
402 9 39 252 17 311 150
405 3 42 252 17 313 151
405 5 40 252 17 316 152
407 6 37 253 16 320 153
407 8 35 253 16 321 154
407 9 34 251 18 323 155
406 6 38 251 18 323 156
405 9 36 250 19 325 157
404 4 42 250 19 327 158
405 5 40 251 18 328 159
401 8 41 251 18 328 160
406 7 37 252 17 331 161
406 8 36 251 18 331 162
408 7 35 251 18 332 163
406 7 37 251 18 334 164
405 9 36 250 19 336 165
405 11 34 249 20 338 166
403 11 36 251 18 341 167
399 14 37 249 20 341 168
401 15 34 248 21 342 169
399 18 33 250 19 342 170
396 16 38 250 19 343 171
399 13 38 249 20 345 172
399 10 41 249 20 345 173
398 11 41 249 20 345 174
395 14 41 250 19 345 175
395 10 45 250 19 346 176
397 11 42 249 20 350 177
395 12 43 249 20 353 178
397 11 42 250 19 355 179
398 10 42 251 18 358 180
396 11 43 249 20 361 181
398 11 41 248 21 362 182
400 10 40 247 22 364 183
400 13 37 244 25 364 184
400 12 38 243 26 368 185
398 12 40 243 26 369 186
396 14 40 246 23 372 187
396 12 42 248 21 374 188
398 9 43 248 21 374 189
400 5 45 249 20 378 190
400 8 42 250 19 380 191
401 7 42 251 18 381 192
402 8 40 250 19 382 193
403 7 40 249 20 383 194
405 5 40 249 20 387 195
405 6 39 250 19 390 196
405 7 38 251 18 392 197
406 4 40 249 20 394 198
402 6 42 250 19 395 199
401 5 44 251 18 396 200
401 5 44 249 20 398 201
403 5 42 249 20 400 202
402 8 40 249 20 400 203
404 9 37 249 20 400 204
403 10 37 249 20 400 205
403 8 39 248 21 400 206
403 7 40 248 21 402 207
