271 142 37 189 80 10 0
284 93 73 184 85 16 1
293 67 90 181 88 20 2
278 74 98 181 88 23 3
280 58 112 182 87 24 4
285 45 120 184 85 29 5
283 45 122 182 87 32 6
285 47 118 190 79 33 7
289 37 124 189 80 34 8
288 35 127 192 77 41 9
286 39 125 192 77 41 10
286 33 131 193 76 43 11
283 36 131 191 78 46 12
285 37 128 193 76 48 13
287 38 125 192 77 53 14
286 34 130 194 75 54 15
292 28 130 193 76 58 16
299 27 124 194 75 60 17
299 37 114 193 76 64 18
308 31 111 198 71 68 19
313 32 105 199 70 70 20
310 35 105 198 71 75 21
312 36 102 193 76 79 22
311 35 104 194 75 82 23
308 33 109 200 69 84 24
309 30 111 202 67 86 25
308 30 112 200 69 89 26
312 32 106 205 64 93 27
308 31 111 206 63 96 28
309 31 110 204 65 96 29
305 36 109 202 67 100 30
314 25 111 203 66 104 31
319 25 106 201 68 106 32
315 27 108 203 66 108 33
315 22 113 204 65 112 34
319 25 106 204 65 112 35
318 24 108 205 64 114 36
319 26 105 208 61 115 37
320 24 106 209 60 119 38
320 26 104 211 58 121 39
326 29 95 211 58 123 40
322 34 94 210 59 123 41
325 32 93 207 62 126 42
329 33 88 209 60 131 43
329 27 94 211 58 133 44
332 27 91 209 60 136 45
330 27 93 209 60 137 46
334 24 92 211 58 140 47
335 23 92 212 57 141 48
328 29 93 214 55 145 49
323 33 94 209 60 147 50
326 25 99 209 60 149 51
325 22 103 210 59 150 52
326 26 98 213 56 152 53
328 16 106 211 58 158 54
323 21 106 210 59 162 55
324 22 104 209 60 166 56
327 17 106 212 57 170 57
330 18 102 212 57 173 58
329 21 100 213 56 176 59
330 25 95 218 51 179 60
338 20 92 219 50 183 61
341 23 86 220 49 184 62
345 19 86 218 51 186 63
348 17 85 218 51 187 64
355 14 81 218 51 190 65
355 18 77 220 49 194 66
355 22 73 220 49 197 67
353 23 74 220 49 198 68
349 29 72 217 52 200 69
347 26 77 216 53 201 70
350 24 76 215 54 206 71
346 23 81 217 52 207 72
340 25 85 217 52 208 73
350 18 82 217 52 211 74
345 21 84 216 53 213 75
342 21 87 216 53 215 76
340 22 88 219 50 218 77
345 21 84 220 49 221 78
341 28 81 220 49 222 79
341 23 86 221 48 223 80
346 24 80 223 46 225 81
345 19 86 223 46 227 82
350 17 83 222 47 230 83
346 21 83 222 47 231 84
343 24 83 224 45 232 85
341 23 86 222 47 235 86
342 23 85 220 49 237 87
341 25 84 218 51 239 88
344 24 82 222 47 239 89
346 23 81 223 46 240 90
349 24 77 222 47 242 91
346 29 75 226 43 245 92
351 17 82 224 45 248 93
352 21 77 226 43 251 94
357 23 70 228 41 251 95
356 21 73 228 41 254 96
359 19 72 227 42 256 97
