262 157 31 188 81 4 0
278 109 63 182 87 8 1
285 79 86 180 89 10 2
273 77 100 179 90 12 3
279 53 118 183 86 16 4
280 46 124 183 86 16 5
278 47 125 187 82 17 6
277 51 122 187 82 20 7
279 46 125 187 82 21 8
277 45 128 189 80 26 9
275 44 131 192 77 27 10
278 36 136 190 79 30 11
280 35 135 189 80 32 12
272 37 141 188 81 33 13
277 38 135 190 79 34 14
277 39 134 191 78 35 15
281 38 131 195 74 38 16
288 33 129 200 69 40 17
288 32 130 201 68 42 18
291 30 129 201 68 44 19
292 28 130 201 68 45 20
300 28 122 202 67 46 21
306 23 121 202 67 48 22
306 28 116 202 67 50 23
312 27 111 203 66 52 24
312 30 108 204 65 53 25
316 27 107 205 64 55 26
320 27 103 202 67 56 27
321 32 97 201 68 58 28
323 28 99 201 68 62 29
323 27 100 198 71 65 30
320 23 107 201 68 68 31
320 24 106 202 67 71 32
325 20 105 202 67 76 33
324 23 103 208 61 81 34
323 26 101 210 59 84 35
322 30 98 212 57 86 36
318 28 104 212 57 90 37
326 24 100 211 58 92 38
329 25 96 213 56 94 39
330 24 96 215 54 96 40
333 24 93 214 55 100 41
336 26 88 214 55 100 42
340 26 84 212 57 104 43
337 30 83 211 58 106 44
335 28 87 210 59 108 45
331 27 92 207 62 108 46
334 24 92 206 63 110 47
330 26 94 206 63 112 48
325 31 94 203 66 113 49
332 23 95 203 66 117 50
329 27 94 203 66 119 51
328 26 96 204 65 122 52
332 25 93 204 65 125 53
331 17 102 206 63 125 54
330 22 98 209 60 125 55
330 20 100 210 59 128 56
332 26 92 208 61 131 57
332 27 91 205 64 131 58
338 22 90 206 63 135 59
336 23 91 207 62 141 60
339 19 92 207 62 145 61
336 22 92 209 60 147 62
338 25 87 207 62 148 63
341 23 86 208 61 150 64
338 24 88 211 58 151 65
341 20 89 212 57 154 66
341 25 84 213 56 155 67
340 25 85 215 54 158 68
338 33 79 212 57 161 69
345 25 80 209 60 162 70
352 23 75 212 57 164 71
352 18 80 214 55 166 72
352 17 81 215 54 169 73
352 16 82 218 51 171 74
355 17 78 217 52 174 75
355 17 78 216 53 179 76
358 18 74 213 56 179 77
355 23 72 216 53 181 78
353 25 72 212 57 186 79
360 25 65 216 53 188 80
356 24 70 215 54 189 81
351 28 71 216 53 191 82
356 26 68 218 51 195 83
358 25 67 219 50 195 84
357 24 69 219 50 197 85
351 30 69 220 49 198 86
354 27 69 220 49 200 87
358 25 67 225 44 204 88
356 22 72 228 41 205 89
365 15 70 232 37 208 90
364 16 70 229 40 210 91
366 13 71 227 42 213 92
372 10 68 228 41 216 93
369 11 70 230 39 216 94
369 16 65 230 39 220 95
370 16 64 230 39 220 96
375 10 65 230 39 222 97
377 15 58 231 38 224 98
372 17 61 231 38 224 99
373 15 62 233 36 224 100
371 17 62 233 36 227 101
377 14 59 233 36 228 102
377 11 62 234 35 229 103
372 18 60 235 34 230 104
378 13 59 236 33 231 105
384 7 59 235 34 234 106
382 11 57 235 34 236 107
387 8 55 235 34 236 108
386 9 55 234 35 236 109
