221 181 48 186 264 7 0
214 148 88 185 265 14 1
223 100 127 192 258 22 2
196 115 139 199 251 28 3
186 112 152 209 241 30 4
197 88 165 212 238 34 5
179 89 182 213 237 37 6
184 77 189 216 234 43 7
184 73 193 217 233 47 8
186 69 195 225 225 52 9
173 80 197 226 224 52 10
174 73 203 231 219 58 11
180 67 203 235 215 63 12
184 59 207 238 212 68 13
180 64 206 250 200 70 14
179 68 203 253 197 75 15
178 65 207 245 205 80 16
173 66 211 248 202 83 17
175 63 212 248 202 85 18
178 63 209 250 200 90 19
175 64 211 244 206 94 20
170 68 212 244 206 95 21
169 64 217 244 206 96 22
176 61 213 246 204 100 23
179 58 213 249 201 102 24
184 52 214 252 198 106 25
180 60 210 256 194 109 26
173 68 209 258 192 112 27
173 60 217 256 194 112 28
168 61 221 254 196 114 29
163 60 227 260 190 115 30
166 51 233 262 188 118 31
177 44 229 266 184 122 32
175 45 230 271 179 123 33
186 45 219 268 182 124 34
188 53 209 272 178 126 35
194 54 202 273 177 133 36
204 51 195 278 172 138 37
204 59 187 286 164 142 38
204 52 194 287 163 144 39
206 48 196 293 157 146 40
200 60 190 290 160 148 41
201 62 187 288 162 153 42
203 49 198 293 157 156 43
209 49 192 292 158 159 44
211 46 193 296 154 161 45
216 43 191 304 146 164 46
221 44 185 303 147 168 47
227 42 181 307 143 173 48
231 43 176 307 143 176 49
239 49 162 311 139 179 50
243 49 158 308 142 180 51
245 48 157 309 141 184 52
248 49 153 310 140 188 53
251 49 150 314 136 191 54
255 39 156 317 133 192 55
250 43 157 315 135 198 56
248 48 154 317 133 201 57
248 47 155 317 133 204 58
251 40 159 325 125 206 59
243 49 158 325 125 206 60
244 49 157 326 124 212 61
244 51 155 326 124 218 62
246 49 155 326 124 219 63
246 47 157 325 125 222 64
245 50 155 327 123 224 65
249 46 155 328 122 228 66
254 46 150 328 122 233 67
259 41 150 327 123 236 68
257 42 151 328 122 236 69
261 39 150 322 128 236 70
260 48 142 323 127 237 71
257 50 143 318 132 242 72
258 42 150 317 133 245 73
261 39 150 318 132 250 74
259 42 149 324 126 250 75
268 28 154 326 124 255 76
268 30 152 328 122 260 77
265 42 143 326 124 262 78
257 46 147 329 121 263 79
260 46 144 330 120 266 80
258 53 139 328 122 270 81
259 47 144 321 129 271 82
265 41 144 323 127 275 83
264 43 143 324 126 279 84
258 42 150 321 129 281 85
252 50 148 319 131 283 86
254 52 144 322 128 289 87
250 57 143 323 127 293 88
250 50 150 318 132 294 89
246 51 153 320 130 296 90
