222 190 38 179 271 9 0
223 144 83 183 267 16 1
233 105 112 186 264 25 2
199 122 129 185 265 30 3
185 105 160 190 260 36 4
184 89 177 195 255 42 5
182 82 186 200 250 47 6
178 79 193 208 242 50 7
185 70 195 207 243 52 8
182 65 203 214 236 56 9
182 63 205 214 236 59 10
176 70 204 216 234 59 11
173 76 201 227 223 61 12
173 73 204 230 220 65 13
166 81 203 225 225 68 14
173 75 202 225 225 69 15
175 77 198 226 224 72 16
173 71 206 223 227 75 17
173 71 206 226 224 78 18
168 68 214 224 226 82 19
165 74 211 225 225 83 20
176 61 213 227 223 93 21
184 51 215 233 217 96 22
184 55 211 243 207 100 23
174 56 220 246 204 104 24
170 63 217 252 198 107 25
161 67 222 261 189 107 26
170 55 225 261 189 109 27
162 64 224 264 186 112 28
164 61 225 261 189 113 29
176 60 214 264 186 115 30
184 51 215 271 179 121 31
185 47 218 268 182 126 32
179 60 211 267 183 131 33
186 55 209 265 185 135 34
187 53 210 275 175 141 35
186 62 202 277 173 143 36
187 60 203 279 171 146 37
193 58 199 280 170 152 38
186 58 206 286 164 155 39
183 65 202 286 164 157 40
189 57 204 290 160 160 41
193 50 207 289 161 163 42
195 44 211 288 162 165 43
198 48 204 294 156 166 44
202 45 203 298 152 170 45
209 47 194 296 154 175 46
204 47 199 294 156 178 47
198 43 209 291 159 179 48
211 38 201 294 156 183 49
200 49 201 298 152 186 50
209 43 198 301 149 189 51
204 48 198 299 151 190 52
201 49 200 303 147 192 53
218 35 197 308 142 196 54
220 32 198 313 137 197 55
213 43 194 311 139 200 56
224 41 185 313 137 207 57
215 56 179 311 139 209 58
220 53 177 310 140 210 59
223 51 176 312 138 214 60
220 55 175 313 137 216 61
233 46 171 314 136 220 62
233 48 169 308 142 222 63
239 48 163 311 139 226 64
241 48 161 305 145 231 65
242 51 157 305 145 236 66
244 52 154 305 145 240 67
246 51 153 311 139 243 68
247 47 156 308 142 247 69
240 42 168 311 139 250 70
244 42 164 315 135 253 71
251 43 156 315 135 258 72
246 46 158 318 132 264 73
245 44 161 321 129 267 74
260 29 161 321 129 271 75
261 36 153 320 130 277 76
259 45 146 318 132 279 77
265 41 144 319 131 281 78
270 39 141 320 130 283 79
266 42 142 319 131 284 80
267 40 143 319 131 288 81
260 47 143 321 129 290 82
260 43 147 324 126 294 83
260 40 150 322 128 299 84
252 44 154 323 127 299 85
248 51 151 320 130 302 86
252 45 153 318 132 307 87
255 48 147 315 135 308 88
253 53 144 315 135 312 89
245 52 153 314 136 313 90
257 44 149 317 133 316 91
257 41 152 318 132 319 92
255 44 151 318 132 323 93
265 37 148 316 134 330 94
253 44 153 320 130 330 95
252 49 149 322 128 333 96
250 45 155 324 126 337 97
248 44 158 324 126 341 98
241 53 156 324 126 342 99
247 49 154 328 122 346 100
256 54 140 324 126 349 101
258 45 147 325 125 351 102
261 44 145 326 124 355 103
260 43 147 327 123 359 104
250 43 157 331 119 361 105
258 37 155 337 113 366 106
253 39 158 335 115 367 107
255 44 151 337 113 368 108
260 40 150 336 114 371 109
257 38 155 338 112 375 110
252 44 154 337 113 381 111
260 35 155 338 112 384 112
258 35 157 340 110 385 113
261 35 154 344 106 388 114
271 33 146 344 106 389 115
274 35 141 344 106 392 116
277 35 138 347 103 395 117
284 33 133 349 101 398 118
281 38 131 349 101 401 119
284 38 128 348 102 404 120
278 41 131 350 100 407 121
280 38 132 348 102 412 122
278 32 140 346 104 415 123
275 36 139 344 106 417 124
276 39 135 345 105 419 125
270 44 136 351 99 421 126
267 46 137 350 100 424 127
277 37 136 346 104 429 128
279 41 130 341 109 432 129
280 40 130 343 107 433 130
276 44 130 347 103 434 131
275 42 133 350 100 436 132
285 37 128 353 97 438 133
291 40 119 358 92 439 134
292 33 125 357 93 443 135
294 34 122 359 91 446 136
290 37 123 357 93 450 137
294 35 121 354 96 451 138
301 31 118 357 93 454 139
299 32 119 358 92 458 140
293 33 124 355 95 459 141
304 31 115 359 91 464 142
304 30 116 361 89 464 143
307 34 109 364 86 466 144
307 31 112 364 86 468 145
301 33 116 362 88 470 146
299 34 117 361 89 471 147
291 39 120 359 91 473 148
295 34 121 360 90 474 149
