210 200 40 189 261 3 0
207 146 97 193 257 6 1
214 105 131 205 245 13 2
185 117 148 200 250 14 3
177 113 160 204 246 20 4
187 87 176 218 232 24 5
172 91 187 215 235 27 6
165 85 200 214 236 28 7
169 74 207 219 231 31 8
165 77 208 225 225 33 9
163 72 215 233 217 35 10
167 67 216 237 213 37 11
165 68 217 235 215 39 12
166 70 214 237 213 45 13
166 64 220 231 219 46 14
167 65 218 238 212 53 15
162 64 224 236 214 57 16
157 75 218 232 218 60 17
169 62 219 237 213 62 18
165 60 225 239 211 67 19
161 64 225 243 207 69 20
164 57 229 251 199 70 21
168 57 225 257 193 71 22
166 54 230 262 188 75 23
166 51 233 264 186 77 24
171 56 223 273 177 79 25
184 45 221 279 171 80 26
189 44 217 283 167 81 27
188 43 219 284 166 85 28
187 44 219 280 170 87 29
193 44 213 280 170 90 30
195 48 207 290 160 92 31
196 49 205 286 164 96 32
196 50 204 293 157 100 33
197 47 206 296 154 103 34
196 53 201 300 150 107 35
201 54 195 303 147 108 36
215 38 197 303 147 110 37
207 57 186 300 150 115 38
209 56 185 300 150 119 39
217 44 189 304 146 122 40
220 49 181 305 145 124 41
229 51 170 307 143 128 42
227 53 170 306 144 131 43
217 56 177 306 144 131 44
221 47 182 305 145 136 45
215 55 180 305 145 138 46
223 50 177 309 141 141 47
222 45 183 313 137 145 48
224 43 183 315 135 149 49
224 46 180 313 137 149 50
226 50 174 314 136 153 51
220 53 177 314 136 158 52
228 47 175 317 133 160 53
221 55 174 314 136 163 54
232 43 175 314 136 167 55
236 44 170 315 135 170 56
236 39 175 322 128 175 57
233 37 180 321 129 177 58
232 39 179 322 128 179 59
234 42 174 324 126 181 60
240 41 169 332 118 187 61
246 37 167 337 113 190 62
246 34 170 333 117 192 63
247 31 172 336 114 193 64
251 33 166 342 108 195 65
259 37 154 340 110 200 66
262 36 152 341 109 202 67
263 35 152 339 111 205 68
255 44 151 339 111 209 69
261 46 143 338 112 210 70
260 46 144 335 115 212 71
256 42 152 338 112 215 72
257 43 150 341 109 218 73
258 43 149 341 109 222 74
263 37 150 345 105 224 75
262 38 150 345 105 225 76
261 42 147 345 105 228 77
265 37 148 347 103 232 78
263 41 146 348 102 234 79
261 39 150 350 100 243 80
269 36 145 351 99 245 81
