226 183 41 186 264 5 0
214 155 81 190 260 13 1
225 115 110 199 251 14 2
196 120 134 197 253 19 3
194 109 147 201 249 25 4
197 86 167 202 248 30 5
192 90 168 203 247 34 6
178 100 172 200 250 36 7
179 83 188 204 246 41 8
169 86 195 209 241 48 9
163 82 205 210 240 53 10
174 71 205 221 229 60 11
173 70 207 224 226 63 12
169 70 211 230 220 66 13
170 67 213 230 220 71 14
176 64 210 229 221 74 15
172 57 221 229 221 76 16
181 55 214 237 213 78 17
169 63 218 241 209 80 18
174 54 222 247 203 81 19
169 61 220 248 202 84 20
174 53 223 250 200 87 21
177 53 220 255 195 91 22
182 48 220 262 188 97 23
185 51 214 266 184 103 24
184 58 208 266 184 106 25
185 50 215 266 184 108 26
185 58 207 269 181 111 27
195 55 200 266 184 114 28
192 61 197 275 175 116 29
198 50 202 277 173 121 30
190 57 203 275 175 123 31
193 64 193 272 178 125 32
195 58 197 277 173 128 33
203 53 194 282 168 131 34
207 51 192 291 159 134 35
209 51 190 291 159 138 36
210 46 194 292 158 142 37
216 46 188 294 156 146 38
216 47 187 296 154 149 39
224 53 173 298 152 152 40
229 50 171 294 156 156 41
233 47 170 294 156 161 42
233 51 166 297 153 165 43
239 43 168 304 146 167 44
242 34 174 306 144 172 45
250 39 161 305 145 175 46
238 52 160 303 147 178 47
241 42 167 302 148 183 48
247 42 161 305 145 187 49
242 49 159 303 147 189 50
238 55 157 307 143 191 51
239 52 159 301 149 193 52
238 43 169 308 142 195 53
236 43 171 311 139 202 54
236 49 165 315 135 207 55
235 50 165 314 136 211 56
228 48 174 319 131 214 57
226 51 173 318 132 214 58
233 46 171 322 128 218 59
236 44 170 318 132 220 60
231 53 166 316 134 225 61
225 45 180 310 140 230 62
225 43 182 313 137 233 63
228 42 180 308 142 235 64
230 43 177 309 141 238 65
222 45 183 311 139 240 66
232 42 176 306 144 244 67
237 42 171 306 144 245 68
227 55 168 305 145 248 69
228 56 166 303 147 252 70
229 55 166 302 148 254 71
230 56 164 295 155 258 72
233 51 166 299 151 260 73
233 44 173 298 152 262 74
240 44 166 302 148 264 75
231 46 173 307 143 266 76
227 56 167 307 143 269 77
227 60 163 311 139 270 78
225 64 161 307 143 273 79
229 56 165 308 142 277 80
231 48 171 306 144 280 81
236 47 167 305 145 284 82
229 55 166 301 149 285 83
241 50 159 301 149 289 84
237 56 157 300 150 291 85
243 47 160 299 151 292 86
238 49 163 303 147 296 87
237 44 169 302 148 300 88
237 48 165 303 147 305 89
237 44 169 305 145 306 90
240 43 167 308 142 309 91
238 44 168 313 137 313 92
237 52 161 324 126 315 93
240 51 159 325 125 321 94
241 42 167 330 120 322 95
236 42 172 328 122 324 96
235 44 171 329 121 326 97
239 45 166 328 122 330 98
244 43 163 328 122 332 99
253 37 160 331 119 334 100
247 37 166 331 119 337 101
254 41 155 330 120 341 102
252 44 154 332 118 344 103
254 37 159 331 119 345 104
249 44 157 330 120 347 105
254 40 156 335 115 351 106
255 41 154 331 119 354 107
256 46 148 330 120 356 108
257 50 143 326 124 359 109
260 47 143 328 122 363 110
256 54 140 329 121 367 111
255 50 145 331 119 370 112
253 43 154 328 122 373 113
258 42 150 331 119 376 114
257 42 151 331 119 379 115
270 34 146 330 120 386 116
263 38 149 336 114 386 117
259 42 149 334 116 388 118
251 47 152 332 118 390 119
245 52 153 329 121 391 120
245 52 153 329 121 392 121
250 49 151 325 125 397 122
253 44 153 323 127 399 123
254 44 152 317 133 402 124
262 43 145 314 136 406 125
250 53 147 312 138 407 126
253 48 149 314 136 410 127
253 45 152 311 139 411 128
249 45 156 313 137 413 129
256 39 155 316 134 415 130
253 42 155 320 130 418 131
251 47 152 318 132 418 132
255 41 154 318 132 422 133
256 43 151 322 128 422 134
253 48 149 325 125 424 135
258 42 150 325 125 427 136
260 42 148 326 124 429 137
265 42 143 324 126 435 138
264 45 141 321 129 437 139
260 43 147 318 132 439 140
259 45 146 318 132 442 141
264 44 142 319 131 446 142
263 39 148 320 130 448 143
256 43 151 323 127 450 144
253 41 156 326 124 454 145
255 46 149 329 121 456 146
245 53 152 331 119 459 147
250 48 152 329 121 463 148
247 48 155 327 123 464 149
240 57 153 328 122 467 150
233 61 156 324 126 469 151
239 44 167 324 126 471 152
256 37 157 324 126 473 153
257 33 160 328 122 478 154
252 42 156 325 125 481 155
257 45 148 328 122 483 156
257 42 151 337 113 488 157
251 42 157 336 114 489 158
254 39 157 342 108 491 159
255 41 154 342 108 495 160
250 44 156 341 109 499 161
255 38 157 340 110 502 162
260 38 152 343 107 506 163
261 42 147 339 111 508 164
262 48 140 339 111 516 165
265 42 143 344 106 520 166
266 43 141 340 110 522 167
266 48 136 336 114 522 168
269 44 137 335 115 529 169
268 50 132 336 114 535 170
270 46 134 334 116 537 171
267 49 134 335 115 539 172
265 47 138 330 120 545 173
277 46 127 329 121 548 174
280 40 130 331 119 551 175
274 50 126 328 122 553 176
268 52 130 329 121 554 177
260 58 132 327 123 556 178
261 55 134 326 124 559 179
255 53 142 322 128 560 180
244 53 153 323 127 561 181
245 54 151 328 122 564 182
240 53 157 328 122 567 183
240 51 159 321 129 568 184
247 43 160 324 126 570 185
251 44 155 324 126 574 186
250 50 150 323 127 576 187
246 48 156 323 127 576 188
254 44 152 326 124 580 189
257 46 147 324 126 586 190
244 55 151 323 127 589 191
256 45 149 322 128 590 192
260 38 152 327 123 592 193
258 38 154 330 120 594 194
258 39 153 332 118 594 195
264 37 149 332 118 595 196
268 36 146 336 114 600 197
271 27 152 342 108 602 198
262 35 153 345 105 604 199
256 41 153 343 107 605 200
260 37 153 342 108 606 201
257 46 147 333 117 607 202
260 41 149 331 119 612 203
255 43 152 330 120 618 204
255 41 154 328 122 621 205
255 48 147 328 122 624 206
251 45 154 325 125 627 207
255 42 153 323 127 630 208
244 52 154 321 129 630 209
243 54 153 323 127 633 210
241 47 162 320 130 634 211
235 50 165 323 127 637 212
237 42 171 323 127 641 213
241 43 166 325 125 641 214
246 42 162 327 123 642 215
249 37 164 330 120 643 216
252 37 161 333 117 647 217
253 37 160 338 112 653 218
246 40 164 339 111 654 219
243 36 171 343 107 657 220
243 38 169 345 105 661 221
242 39 169 341 109 663 222
248 35 167 344 106 665 223
246 41 163 347 103 667 224
247 37 166 346 104 670 225
257 30 163 342 108 673 226
257 33 160 343 107 675 227
257 33 160 342 108 676 228
258 35 157 346 104 677 229
263 32 155 354 96 680 230
271 24 155 355 95 688 231
276 32 142 355 95 690 232
277 32 141 354 96 693 233
275 32 143 357 93 694 234
274 34 142 359 91 694 235
283 35 132 354 96 696 236
286 31 133 353 97 699 237
283 32 135 355 95 701 238
290 32 128 357 93 706 239
292 29 129 358 92 707 240
286 34 130 356 94 709 241
288 36 126 356 94 710 242
284 39 127 354 96 712 243
282 37 131 360 90 713 244
284 37 129 360 90 717 245
300 29 121 363 87 718 246
