212 196 42 182 268 9 0
209 160 81 189 261 14 1
231 116 103 189 261 23 2
205 131 114 194 256 31 3
198 116 136 199 251 38 4
197 96 157 203 247 42 5
177 109 164 197 253 48 6
175 97 178 197 253 53 7
179 83 188 197 253 58 8
169 88 193 204 246 64 9
170 82 198 204 246 66 10
168 74 208 207 243 68 11
164 77 209 213 237 74 12
166 72 212 218 232 78 13
169 66 215 227 223 80 14
178 70 202 231 219 85 15
177 64 209 238 212 86 16
176 65 209 238 212 88 17
180 64 206 238 212 93 18
181 61 208 239 211 96 19
173 71 206 241 209 98 20
171 68 211 245 205 101 21
168 69 213 252 198 101 22
169 69 212 254 196 103 23
172 62 216 253 197 105 24
171 58 221 257 193 107 25
171 64 215 263 187 111 26
182 48 220 268 182 120 27
192 42 216 269 181 123 28
185 53 212 271 179 124 29
184 51 215 274 176 126 30
188 55 207 277 173 130 31
198 51 201 282 168 135 32
200 52 198 289 161 142 33
206 48 196 290 160 146 34
215 42 193 292 158 147 35
213 44 193 302 148 150 36
218 40 192 301 149 153 37
220 40 190 304 146 155 38
217 48 185 311 139 158 39
211 53 186 313 137 160 40
210 55 185 308 142 162 41
220 50 180 306 144 166 42
218 52 180 303 147 168 43
218 55 177 308 142 172 44
215 56 179 306 144 174 45
224 45 181 306 144 179 46
225 47 178 309 141 183 47
233 43 174 310 140 184 48
232 41 177 313 137 185 49
230 42 178 317 133 186 50
229 42 179 312 138 189 51
224 46 180 316 134 196 52
229 42 179 316 134 199 53
223 45 182 311 139 203 54
207 60 183 313 137 205 55
208 51 191 313 137 207 56
209 43 198 313 137 207 57
208 43 199 317 133 209 58
209 49 192 320 130 210 59
208 49 193 325 125 212 60
213 40 197 325 125 216 61
218 39 193 329 121 219 62
230 36 184 332 118 222 63
233 37 180 338 112 226 64
244 36 170 342 108 228 65
246 37 167 344 106 230 66
253 35 162 342 108 235 67
250 46 154 342 108 237 68
261 43 146 338 112 240 69
255 46 149 339 111 243 70
255 47 148 336 114 245 71
258 42 150 334 116 247 72
257 45 148 329 121 249 73
260 42 148 328 122 250 74
265 42 143 331 119 253 75
252 49 149 330 120 255 76
246 56 148 326 124 257 77
258 50 142 325 125 258 78
258 44 148 326 124 258 79
256 44 150 326 124 259 80
258 41 151 326 124 262 81
262 38 150 328 122 264 82
265 38 147 335 115 264 83
262 33 155 335 115 266 84
270 31 149 336 114 268 85
267 29 154 336 114 270 86
268 34 148 339 111 271 87
268 35 147 344 106 272 88
269 35 146 342 108 277 89
270 37 143 342 108 283 90
271 34 145 342 108 289 91
270 39 141 343 107 291 92
272 40 138 347 103 293 93
273 40 137 345 105 295 94
272 38 140 341 109 300 95
274 34 142 344 106 302 96
269 38 143 344 106 303 97
262 40 148 348 102 305 98
262 37 151 343 107 308 99
262 42 146 348 102 311 100
255 45 150 349 101 313 101
251 47 152 345 105 313 102
259 44 147 342 108 318 103
266 37 147 342 108 319 104
263 40 147 343 107 320 105
257 40 153 343 107 321 106
268 34 148 343 107 328 107
269 40 141 347 103 333 108
269 37 144 348 102 337 109
270 37 143 347 103 341 110
276 36 138 346 104 343 111
282 39 129 352 98 348 112
284 34 132 353 97 350 113
288 36 126 359 91 350 114
291 27 132 359 91 351 115
286 32 132 365 85 354 116
293 30 127 357 93 356 117
300 31 119 362 88 359 118
293 36 121 356 94 364 119
287 41 122 352 98 367 120
289 42 119 350 100 371 121
291 38 121 349 101 373 122
293 37 120 350 100 376 123
294 37 119 349 101 381 124
293 42 115 349 101 383 125
291 42 117 352 98 384 126
288 38 124 348 102 387 127
288 38 124 345 105 389 128
291 37 122 349 101 389 129
295 36 119 349 101 392 130
292 43 115 352 98 395 131
293 34 123 349 101 398 132
293 35 122 352 98 398 133
293 33 124 352 98 401 134
291 39 120 350 100 404 135
295 39 116 348 102 407 136
289 39 122 344 106 409 137
291 38 121 346 104 411 138
287 35 128 348 102 414 139
281 35 134 349 101 419 140
275 41 134 345 105 421 141
275 37 138 349 101 422 142
278 39 133 347 103 425 143
278 37 135 346 104 429 144
275 34 141 349 101 430 145
275 38 137 348 102 435 146
280 35 135 347 103 439 147
288 30 132 349 101 442 148
295 37 118 353 97 442 149
289 39 122 351 99 446 150
288 34 128 348 102 449 151
287 33 130 343 107 450 152
288 40 122 342 108 450 153
294 39 117 343 107 454 154
291 40 119 342 108 455 155
286 39 125 344 106 459 156
283 43 124 339 111 461 157
285 39 126 340 110 465 158
285 38 127 335 115 468 159
278 44 128 339 111 469 160
273 39 138 336 114 473 161
276 42 132 338 112 476 162
277 39 134 339 111 480 163
286 38 126 347 103 486 164
283 41 126 346 104 488 165
275 49 126 345 105 491 166
272 49 129 342 108 496 167
277 45 128 335 115 498 168
269 46 135 335 115 498 169
271 45 134 336 114 498 170
271 46 133 342 108 500 171
281 35 134 344 106 505 172
284 28 138 350 100 511 173
285 31 134 350 100 516 174
288 37 125 349 101 520 175
286 35 129 348 102 522 176
290 33 127 352 98 524 177
287 34 129 358 92 526 178
290 32 128 358 92 529 179
286 34 130 353 97 532 180
284 38 128 349 101 535 181
289 31 130 351 99 536 182
288 35 127 350 100 536 183
295 34 121 350 100 538 184
303 29 118 352 98 541 185
295 40 115 349 101 545 186
301 34 115 349 101 548 187
304 27 119 353 97 550 188
305 30 115 352 98 553 189
303 33 114 351 99 555 190
302 32 116 350 100 559 191
300 37 113 349 101 560 192
302 39 109 352 98 561 193
301 36 113 349 101 561 194
302 34 114 346 104 562 195
306 33 111 349 101 566 196
303 34 113 353 97 568 197
304 35 111 352 98 571 198
299 36 115 350 100 574 199
295 37 118 352 98 577 200
293 36 121 350 100 580 201
288 39 123 352 98 582 202
288 43 119 352 98 586 203
292 38 120 352 98 589 204
298 33 119 353 97 590 205
296 39 115 353 97 595 206
289 43 118 351 99 598 207
295 40 115 350 100 602 208
302 35 113 352 98 604 209
298 38 114 350 100 606 210
297 42 111 351 99 611 211
297 43 110 351 99 612 212
299 35 116 346 104 615 213
297 34 119 347 103 618 214
299 35 116 347 103 619 215
296 32 122 352 98 622 216
294 38 118 350 100 623 217
294 31 125 351 99 624 218
296 33 121 350 100 627 219
