218 190 42 190 260 10 0
217 151 82 189 261 16 1
226 119 105 197 253 25 2
205 120 125 201 249 32 3
188 117 145 200 250 37 4
189 98 163 203 247 39 5
179 94 177 201 249 43 6
172 93 185 204 246 48 7
175 81 194 211 239 53 8
176 69 205 212 238 59 9
170 65 215 213 237 66 10
167 65 218 213 237 69 11
169 66 215 221 229 71 12
169 71 210 223 227 75 13
177 71 202 230 220 78 14
174 75 201 235 215 80 15
182 67 201 246 204 85 16
186 58 206 255 195 86 17
177 63 210 258 192 91 18
183 64 203 261 189 94 19
178 69 203 260 190 102 20
173 74 203 263 187 103 21
176 64 210 260 190 104 22
179 64 207 262 188 109 23
178 53 219 264 186 113 24
177 56 217 268 182 117 25
188 52 210 272 178 120 26
199 45 206 278 172 124 27
187 50 213 285 165 127 28
185 52 213 286 164 130 29
188 48 214 290 160 134 30
197 43 210 293 157 137 31
197 50 203 294 156 138 32
202 48 200 289 161 141 33
203 45 202 292 158 144 34
211 37 202 292 158 146 35
205 45 200 296 154 147 36
205 53 192 300 150 148 37
206 55 189 303 147 150 38
207 50 193 304 146 153 39
217 45 188 302 148 159 40
215 47 188 306 144 162 41
221 39 190 311 139 164 42
224 37 189 316 134 166 43
218 42 190 312 138 170 44
224 50 176 312 138 171 45
234 49 167 311 139 174 46
229 44 177 309 141 176 47
227 43 180 314 136 178 48
228 45 177 316 134 185 49
228 46 176 316 134 189 50
223 45 182 324 126 192 51
231 41 178 327 123 192 52
230 46 174 325 125 194 53
235 42 173 326 124 198 54
233 45 172 325 125 198 55
240 38 172 323 127 201 56
238 39 173 327 123 201 57
236 44 170 332 118 204 58
248 37 165 336 114 211 59
253 37 160 335 115 216 60
259 41 150 336 114 221 61
258 49 143 338 112 224 62
266 44 140 337 113 228 63
266 40 144 340 110 228 64
264 37 149 342 108 230 65
263 40 147 340 110 232 66
257 42 151 342 108 236 67
254 37 159 340 110 236 68
252 42 156 339 111 238 69
251 47 152 334 116 240 70
252 42 156 337 113 241 71
252 40 158 336 114 244 72
252 40 158 335 115 245 73
241 47 162 333 117 246 74
240 49 161 332 118 250 75
248 53 149 330 120 253 76
252 46 152 330 120 259 77
247 38 165 331 119 263 78
245 47 158 333 117 267 79
249 46 155 331 119 268 80
254 42 154 340 110 271 81
252 39 159 337 113 273 82
255 32 163 338 112 274 83
261 31 158 338 112 278 84
257 36 157 339 111 286 85
264 34 152 337 113 287 86
262 42 146 341 109 291 87
264 41 145 337 113 295 88
256 48 146 339 111 296 89
258 49 143 334 116 302 90
259 46 145 338 112 305 91
263 39 148 340 110 308 92
261 35 154 337 113 309 93
266 35 149 335 115 313 94
271 36 143 335 115 313 95
267 41 142 334 116 315 96
271 43 136 335 115 319 97
270 41 139 336 114 323 98
274 41 135 334 116 327 99
273 43 134 341 109 330 100
279 35 136 341 109 336 101
273 39 138 340 110 339 102
274 38 138 340 110 341 103
286 39 125 342 108 345 104
287 38 125 343 107 347 105
282 41 127 340 110 349 106
277 48 125 340 110 352 107
283 46 121 335 115 357 108
271 50 129 334 116 358 109
268 52 130 331 119 359 110
271 50 129 329 121 361 111
264 48 138 328 122 364 112
263 47 140 330 120 366 113
257 51 142 325 125 368 114
258 42 150 326 124 370 115
246 52 152 325 125 372 116
244 52 154 325 125 376 117
244 50 156 324 126 377 118
242 52 156 324 126 377 119
228 59 163 324 126 378 120
234 50 166 320 130 382 121
229 56 165 320 130 386 122
235 46 169 317 133 388 123
248 34 168 315 135 394 124
246 33 171 315 135 395 125
251 30 169 317 133 398 126
244 35 171 317 133 400 127
241 40 169 320 130 402 128
246 35 169 322 128 405 129
239 45 166 322 128 408 130
238 45 167 317 133 410 131
249 43 158 313 137 414 132
254 41 155 311 139 419 133
252 40 158 315 135 421 134
241 48 161 316 134 422 135
239 48 163 316 134 424 136
241 50 159 321 129 426 137
243 50 157 328 122 431 138
246 43 161 327 123 435 139
251 39 160 331 119 436 140
251 42 157 334 116 438 141
249 45 156 333 117 442 142
265 35 150 335 115 448 143
267 28 155 337 113 451 144
265 37 148 332 118 455 145
271 38 141 335 115 455 146
267 38 145 337 113 457 147
269 43 138 337 113 461 148
265 44 141 340 110 462 149
266 44 140 341 109 467 150
266 42 142 338 112 469 151
271 35 144 343 107 472 152
267 44 139 339 111 474 153
269 46 135 338 112 475 154
270 47 133 336 114 476 155
273 49 128 329 121 479 156
275 55 120 327 123 482 157
276 42 132 324 126 485 158
270 44 136 325 125 489 159
265 48 137 323 127 491 160
266 50 134 323 127 494 161
267 43 140 325 125 498 162
270 39 141 325 125 501 163
269 42 139 325 125 503 164
273 40 137 330 120 507 165
268 43 139 327 123 508 166
274 39 137 329 121 517 167
273 38 139 330 120 518 168
262 45 143 333 117 522 169
257 47 146 331 119 526 170
257 46 147 328 122 529 171
249 47 154 328 122 530 172
250 47 153 323 127 533 173
251 48 151 324 126 535 174
247 50 153 320 130 535 175
252 44 154 321 129 540 176
251 39 160 320 130 541 177
249 47 154 320 130 543 178
250 42 158 315 135 544 179
247 47 156 317 133 547 180
253 48 149 318 132 549 181
251 52 147 318 132 550 182
252 52 146 318 132 553 183
243 52 155 323 127 559 184
247 46 157 321 129 564 185
242 51 157 322 128 567 186
247 49 154 317 133 569 187
249 41 160 321 129 573 188
252 42 156 321 129 578 189
243 44 163 321 129 578 190
248 44 158 320 130 581 191
246 41 163 320 130 584 192
246 42 162 320 130 585 193
250 42 158 326 124 587 194
249 46 155 331 119 589 195
255 45 150 333 117 591 196
255 45 150 333 117 593 197
257 39 154 330 120 594 198
260 39 151 327 123 598 199
255 49 146 331 119 600 200
253 43 154 334 116 604 201
260 32 158 331 119 607 202
260 33 157 329 121 608 203
264 36 150 333 117 611 204
268 31 151 337 113 616 205
270 37 143 340 110 619 206
270 37 143 339 111 621 207
266 41 143 340 110 623 208
270 42 138 340 110 624 209
263 48 139 336 114 625 210
268 54 128 330 120 627 211
271 52 127 328 122 632 212
273 50 127 328 122 636 213
275 45 130 328 122 642 214
273 43 134 327 123 644 215
273 42 135 330 120 648 216
275 40 135 327 123 650 217
277 49 124 329 121 651 218
273 49 128 332 118 652 219
277 40 133 336 114 655 220
269 50 131 338 112 658 221
269 45 136 335 115 660 222
267 44 139 335 115 660 223
267 43 140 335 115 664 224
275 45 130 335 115 669 225
270 46 134 337 113 673 226
269 41 140 335 115 675 227
270 38 142 328 122 677 228
262 43 145 326 124 678 229
269 35 146 327 123 685 230
262 37 151 330 120 690 231
257 40 153 330 120 691 232
254 43 153 329 121 698 233
258 43 149 329 121 704 234
253 49 148 328 122 704 235
253 45 152 329 121 704 236
247 50 153 328 122 706 237
246 45 159 327 123 709 238
242 45 163 324 126 711 239
241 47 162 320 130 713 240
246 42 162 316 134 715 241
247 44 159 318 132 715 242
240 46 164 319 131 717 243
244 38 168 320 130 719 244
250 37 163 321 129 721 245
258 41 151 320 130 722 246
254 51 145 318 132 723 247
252 45 153 317 133 725 248
264 40 146 314 136 725 249
252 50 148 316 134 725 250
253 45 152 312 138 727 251
258 33 159 316 134 730 252
253 40 157 316 134 731 253
240 51 159 313 137 732 254
244 45 161 312 138 738 255
242 49 159 310 140 742 256
242 42 166 316 134 746 257
241 40 169 317 133 747 258
239 44 167 315 135 753 259
240 36 174 323 127 754 260
243 36 171 322 128 758 261
241 40 169 327 123 764 262
237 50 163 326 124 767 263
248 46 156 324 126 772 264
251 40 159 325 125 775 265
255 38 157 333 117 779 266
253 38 159 332 118 781 267
256 34 160 335 115 785 268
250 36 164 336 114 785 269
247 40 163 338 112 790 270
255 41 154 334 116 792 271
