222 197 31 188 262 7 0
212 155 83 185 265 17 1
227 106 117 187 263 29 2
199 110 141 191 259 38 3
192 111 147 185 265 43 4
181 102 167 193 257 47 5
184 87 179 200 250 55 6
184 75 191 200 250 62 7
185 80 185 208 242 66 8
183 78 189 211 239 69 9
179 73 198 217 233 72 10
176 80 194 221 229 76 11
170 85 195 217 233 80 12
172 72 206 225 225 83 13
178 63 209 233 217 87 14
176 66 208 230 220 89 15
176 66 208 238 212 93 16
177 59 214 237 213 96 17
173 58 219 244 206 97 18
176 61 213 246 204 99 19
178 65 207 244 206 101 20
184 59 207 251 199 105 21
176 62 212 255 195 109 22
174 64 212 265 185 111 23
174 59 217 267 183 114 24
180 52 218 270 180 120 25
184 42 224 275 175 124 26
179 52 219 273 177 124 27
183 56 211 272 178 129 28
188 52 210 273 177 132 29
193 57 200 269 181 138 30
194 57 199 268 182 140 31
194 55 201 266 184 143 32
198 58 194 266 184 147 33
193 62 195 270 180 149 34
198 50 202 275 175 154 35
193 55 202 269 181 160 36
195 51 204 265 185 162 37
196 55 199 271 179 163 38
196 55 199 271 179 170 39
201 59 190 277 173 173 40
200 56 194 274 176 174 41
194 58 198 275 175 178 42
189 62 199 273 177 182 43
190 57 203 269 181 184 44
200 52 198 271 179 187 45
203 55 192 265 185 196 46
199 57 194 267 183 203 47
200 60 190 270 180 203 48
195 57 198 272 178 205 49
197 59 194 274 176 206 50
203 54 193 271 179 209 51
202 53 195 272 178 212 52
209 50 191 280 170 215 53
205 50 195 278 172 218 54
201 53 196 278 172 219 55
203 56 191 279 171 222 56
209 58 183 278 172 225 57
213 58 179 284 166 229 58
216 44 190 284 166 231 59
217 47 186 285 165 232 60
216 52 182 288 162 235 61
221 53 176 299 151 237 62
223 55 172 302 148 241 63
225 52 173 304 146 244 64
224 53 173 306 144 248 65
232 48 170 304 146 253 66
233 48 169 305 145 254 67
235 49 166 300 150 254 68
233 48 169 297 153 258 69
233 51 166 294 156 264 70
235 46 169 297 153 265 71
243 38 169 300 150 266 72
241 45 164 299 151 271 73
231 52 167 301 149 271 74
228 57 165 307 143 273 75
231 50 169 305 145 274 76
237 50 163 307 143 277 77
235 54 161 309 141 280 78
236 47 167 309 141 281 79
238 44 168 314 136 284 80
240 45 165 310 140 285 81
240 36 174 314 136 288 82
244 41 165 313 137 293 83
240 48 162 316 134 294 84
245 46 159 315 135 296 85
245 49 156 318 132 298 86
248 47 155 317 133 300 87
257 42 151 318 132 304 88
256 43 151 319 131 305 89
258 36 156 322 128 309 90
255 34 161 322 128 311 91
253 33 164 315 135 313 92
244 46 160 316 134 315 93
252 44 154 317 133 319 94
248 46 156 314 136 324 95
252 44 154 311 139 327 96
258 42 150 310 140 330 97
254 48 148 308 142 332 98
251 45 154 308 142 335 99
252 43 155 309 141 338 100
262 38 150 310 140 340 101
267 40 143 316 134 345 102
262 48 140 318 132 345 103
263 44 143 319 131 347 104
266 50 134 317 133 353 105
275 43 132 316 134 357 106
270 47 133 317 133 359 107
273 48 129 316 134 361 108
268 43 139 316 134 364 109
265 42 143 314 136 368 110
265 40 145 312 138 375 111
264 49 137 316 134 382 112
268 41 141 318 132 384 113
255 55 140 321 129 384 114
252 56 142 316 134 390 115
256 46 148 315 135 395 116
257 48 145 317 133 398 117
256 48 146 315 135 402 118
264 41 145 317 133 403 119
266 42 142 318 132 408 120
261 45 144 318 132 410 121
260 49 141 313 137 413 122
257 45 148 311 139 416 123
257 41 152 315 135 417 124
262 34 154 317 133 421 125
259 37 154 318 132 423 126
260 40 150 314 136 425 127
257 40 153 316 134 426 128
260 39 151 321 129 429 129
261 46 143 319 131 434 130
263 44 143 323 127 436 131
261 49 140 323 127 438 132
266 38 146 327 123 443 133
269 38 143 329 121 446 134
270 35 145 330 120 447 135
275 36 139 333 117 451 136
274 37 139 334 116 453 137
275 34 141 336 114 455 138
277 32 141 336 114 458 139
284 31 135 339 111 464 140
282 38 130 341 109 464 141
282 29 139 344 106 467 142
283 35 132 351 99 467 143
284 35 131 353 97 469 144
285 31 134 356 94 471 145
280 34 136 357 93 473 146
280 38 132 354 96 477 147
288 37 125 352 98 479 148
298 31 121 353 97 479 149
297 35 118 352 98 480 150
292 44 114 354 96 481 151
295 40 115 355 95 481 152
289 47 114 346 104 482 153
282 54 114 339 111 484 154
281 46 123 336 114 486 155
277 44 129 335 115 488 156
279 36 135 340 110 489 157
285 30 135 342 108 491 158
279 34 137 339 111 493 159
289 33 128 338 112 495 160
290 29 131 340 110 495 161
287 37 126 342 108 496 162
284 39 127 339 111 498 163
279 40 131 338 112 500 164
282 41 127 344 106 504 165
276 45 129 341 109 505 166
278 33 139 345 105 507 167
282 33 135 347 103 508 168
287 32 131 349 101 511 169
287 35 128 352 98 514 170
284 36 130 348 102 515 171
287 34 129 349 101 519 172
290 36 124 352 98 520 173
291 35 124 355 95 522 174
299 30 121 359 91 525 175
305 29 116 364 86 527 176
307 30 113 361 89 531 177
310 27 113 360 90 535 178
313 29 108 363 87 538 179
310 35 105 361 89 539 180
310 31 109 359 91 543 181
313 33 104 356 94 546 182
313 29 108 356 94 548 183
316 31 103 360 90 550 184
312 34 104 360 90 553 185
314 33 103 360 90 557 186
307 40 103 356 94 560 187
314 36 100 355 95 565 188
308 43 99 355 95 567 189
306 42 102 354 96 569 190
309 40 101 355 95 572 191
308 39 103 350 100 574 192
305 38 107 352 98 576 193
307 31 112 354 96 579 194
304 34 112 352 98 580 195
301 39 110 355 95 584 196
301 31 118 356 94 588 197
300 33 117 356 94 589 198
296 37 117 355 95 592 199
304 34 112 357 93 593 200
311 29 110 353 97 599 201
309 31 110 358 92 599 202
311 32 107 362 88 602 203
308 33 109 364 86 603 204
307 35 108 363 87 609 205
309 36 105 356 94 610 206
311 33 106 352 98 614 207
306 35 109 354 96 616 208
306 29 115 361 89 619 209
304 34 112 360 90 620 210
307 31 112 360 90 626 211
307 30 113 359 91 627 212
306 33 111 357 93 629 213
301 36 113 355 95 631 214
301 37 112 355 95 633 215
302 33 115 353 97 637 216
302 32 116 352 98 638 217
299 37 114 353 97 638 218
294 39 117 351 99 638 219
295 38 117 346 104 638 220
296 32 122 345 105 641 221
298 36 116 343 107 642 222
299 31 120 339 111 647 223
289 41 120 343 107 649 224
289 40 121 343 107 651 225
287 35 128 343 107 652 226
288 39 123 344 106 654 227
289 40 121 343 107 657 228
290 30 130 343 107 661 229
288 30 132 343 107 662 230
293 29 128 343 107 665 231
296 22 132 348 102 666 232
292 29 129 350 100 669 233
297 32 121 348 102 676 234
301 29 120 344 106 676 235
293 35 122 351 99 677 236
290 37 123 349 101 679 237
296 27 127 348 102 682 238
294 28 128 347 103 687 239
286 34 130 347 103 689 240
287 38 125 342 108 694 241
283 37 130 341 109 696 242
285 37 128 346 104 705 243
288 36 126 346 104 709 244
292 35 123 346 104 711 245
299 27 124 349 101 712 246
287 38 125 350 100 713 247
282 40 128 350 100 715 248
290 38 122 349 101 720 249
281 44 125 352 98 721 250
286 39 125 352 98 725 251
288 33 129 348 102 727 252
281 40 129 350 100 729 253
279 38 133 347 103 731 254
278 37 135 346 104 733 255
276 36 138 350 100 734 256
277 37 136 348 102 734 257
278 35 137 347 103 737 258
279 39 132 347 103 739 259
283 32 135 346 104 743 260
290 33 127 348 102 743 261
291 33 126 351 99 746 262
286 40 124 353 97 749 263
292 31 127 352 98 753 264
289 38 123 351 99 753 265
289 34 127 348 102 757 266
284 41 125 348 102 759 267
281 46 123 344 106 760 268
275 49 126 337 113 764 269
281 43 126 342 108 767 270
289 44 117 338 112 770 271
287 49 114 335 115 772 272
284 42 124 336 114 776 273
283 35 132 337 113 780 274
278 44 128 338 112 782 275
289 38 123 338 112 786 276
292 37 121 338 112 789 277
284 41 125 338 112 792 278
284 48 118 335 115 795 279
286 50 114 337 113 800 280
286 46 118 335 115 800 281
283 41 126 336 114 804 282
290 32 128 338 112 810 283
289 36 125 340 110 814 284
294 37 119 344 106 815 285
295 32 123 346 104 818 286
300 27 123 348 102 824 287
296 27 127 349 101 827 288
301 26 123 350 100 830 289
309 24 117 353 97 830 290
306 30 114 358 92 835 291
314 23 113 362 88 837 292
315 27 108 361 89 839 293
313 34 103 358 92 841 294
310 37 103 355 95 843 295
306 44 100 357 93 845 296
299 48 103 358 92 847 297
311 30 109 360 90 853 298
316 28 106 360 90 854 299
313 31 106 359 91 855 300
314 31 105 358 92 858 301
315 33 102 360 90 862 302
308 29 113 359 91 864 303
312 32 106 360 90 867 304
313 32 105 360 90 869 305
310 40 100 358 92 872 306
312 36 102 360 90 874 307
314 34 102 362 88 876 308
314 32 104 363 87 879 309
309 35 106 364 86 879 310
313 34 103 365 85 883 311
303 41 106 363 87 884 312
296 42 112 363 87 887 313
304 35 111 363 87 890 314
297 40 113 363 87 892 315
290 41 119 361 89 893 316
296 31 123 359 91 895 317
295 37 118 359 91 896 318
293 45 112 363 87 896 319
288 55 107 357 93 896 320
289 51 110 357 93 901 321
288 45 117 356 94 904 322
296 38 116 351 99 907 323
301 42 107 354 96 910 324
301 44 105 351 99 915 325
304 42 104 349 101 920 326
303 42 105 350 100 924 327
307 39 104 353 97 928 328
309 33 108 351 99 931 329
300 41 109 355 95 937 330
302 36 112 357 93 938 331
295 40 115 364 86 941 332
297 32 121 362 88 943 333
300 30 120 364 86 947 334
305 28 117 362 88 950 335
298 36 116 359 91 951 336
296 29 125 364 86 953 337
302 26 122 366 84 953 338
292 35 123 368 82 954 339
299 28 123 367 83 956 340
305 29 116 365 85 960 341
292 39 119 362 88 963 342
294 39 117 361 89 964 343
295 36 119 360 90 967 344
298 30 122 361 89 969 345
296 32 122 360 90 970 346
298 35 117 360 90 971 347
302 33 115 360 90 976 348
297 37 116 357 93 977 349
302 35 113 355 95 979 350
301 34 115 355 95 983 351
304 36 110 353 97 988 352
302 37 111 352 98 991 353
298 40 112 352 98 996 354
299 37 114 357 93 996 355
298 41 111 356 94 997 356
303 37 110 359 91 1000 357
297 35 118 356 94 1003 358
294 41 115 348 102 1006 359
291 42 117 351 99 1008 360
294 41 115 346 104 1011 361
293 41 116 348 102 1014 362
290 45 115 345 105 1016 363
292 46 112 342 108 1019 364
293 46 111 346 104 1020 365
285 46 119 344 106 1022 366
288 38 124 342 108 1027 367
283 40 127 341 109 1030 368
281 43 126 346 104 1033 369
