222 179 49 191 259 6 0
224 141 85 188 262 15 1
228 103 119 198 252 22 2
199 117 134 198 252 24 3
187 110 153 203 247 28 4
191 98 161 213 237 33 5
178 92 180 209 241 35 6
177 78 195 213 237 38 7
175 72 203 222 228 41 8
174 59 217 230 220 44 9
184 51 215 238 212 46 10
184 52 214 243 207 50 11
174 60 216 248 202 51 12
181 56 213 246 204 54 13
177 59 214 246 204 57 14
182 63 205 245 205 58 15
181 56 213 248 202 63 16
185 57 208 245 205 67 17
192 56 202 247 203 68 18
195 45 210 254 196 73 19
191 45 214 260 190 75 20
187 50 213 264 186 75 21
178 58 214 265 185 79 22
177 52 221 273 177 81 23
186 45 219 273 177 83 24
191 43 216 276 174 84 25
190 43 217 275 175 89 26
182 55 213 278 172 93 27
182 54 214 280 170 93 28
199 44 207 282 168 98 29
199 51 200 290 160 102 30
200 53 197 288 162 104 31
204 43 203 288 162 104 32
202 48 200 293 157 106 33
208 48 194 293 157 109 34
208 49 193 295 155 111 35
209 52 189 293 157 111 36
207 53 190 301 149 113 37
213 51 186 301 149 118 38
216 39 195 296 154 120 39
205 47 198 296 154 121 40
204 51 195 297 153 125 41
211 43 196 300 150 126 42
221 43 186 304 146 129 43
217 49 184 297 153 130 44
226 44 180 300 150 136 45
229 44 177 300 150 141 46
221 54 175 299 151 143 47
224 52 174 301 149 145 48
219 53 178 303 147 147 49
215 57 178 308 142 149 50
219 56 175 310 140 150 51
218 54 178 306 144 151 52
215 56 179 309 141 152 53
221 55 174 302 148 153 54
218 54 178 302 148 153 55
220 59 171 303 147 154 56
228 51 171 304 146 160 57
226 53 171 309 141 164 58
225 59 166 307 143 170 59
235 42 173 313 137 173 60
230 48 172 311 139 177 61
228 53 169 305 145 179 62
229 47 174 306 144 184 63
229 44 177 303 147 187 64
219 52 179 306 144 190 65
222 48 180 301 149 192 66
230 43 177 302 148 194 67
224 49 177 303 147 196 68
223 42 185 306 144 197 69
226 43 181 304 146 200 70
231 42 177 310 140 202 71
229 43 178 310 140 206 72
229 40 181 308 142 207 73
226 37 187 308 142 208 74
231 39 180 308 142 210 75
240 42 168 313 137 211 76
236 48 166 316 134 212 77
237 49 164 316 134 214 78
234 44 172 316 134 217 79
228 48 174 313 137 219 80
233 41 176 309 141 220 81
232 45 173 311 139 224 82
231 48 171 312 138 225 83
231 48 171 314 136 227 84
230 48 172 315 135 228 85
234 47 169 313 137 231 86
233 51 166 313 137 233 87
240 39 171 315 135 233 88
231 49 170 318 132 234 89
234 46 170 317 133 238 90
229 49 172 310 140 244 91
221 55 174 314 136 245 92
225 49 176 309 141 250 93
221 46 183 314 136 252 94
220 48 182 312 138 255 95
218 49 183 315 135 256 96
221 44 185 311 139 259 97
230 39 181 313 137 260 98
233 39 178 312 138 267 99
226 51 173 315 135 270 100
219 51 180 316 134 274 101
217 58 175 318 132 275 102
214 53 183 316 134 276 103
221 49 180 318 132 279 104
224 45 181 318 132 284 105
226 44 180 317 133 287 106
231 38 181 319 131 291 107
228 42 180 314 136 295 108
220 55 175 311 139 297 109
224 49 177 311 139 299 110
226 43 181 310 140 300 111
232 34 184 310 140 305 112
228 41 181 310 140 307 113
227 41 182 314 136 311 114
222 50 178 320 130 316 115
230 46 174 319 131 318 116
236 46 168 318 132 319 117
232 43 175 327 123 321 118
241 36 173 325 125 324 119
243 38 169 331 119 328 120
253 40 157 336 114 329 121
254 43 153 337 113 331 122
259 39 152 337 113 331 123
248 46 156 337 113 334 124
248 44 158 335 115 338 125
250 41 159 333 117 341 126
256 35 159 332 118 342 127
260 37 153 340 110 345 128
258 35 157 335 115 345 129
254 36 160 338 112 347 130
255 37 158 339 111 350 131
259 31 160 338 112 353 132
250 38 162 340 110 359 133
262 39 149 342 108 365 134
263 39 148 339 111 367 135
267 37 146 340 110 372 136
268 39 143 341 109 373 137
275 33 142 344 106 374 138
278 27 145 346 104 378 139
272 39 139 346 104 379 140
271 39 140 351 99 382 141
290 34 126 351 99 390 142
280 41 129 353 97 394 143
290 31 129 349 101 398 144
284 32 134 350 100 401 145
281 38 131 350 100 403 146
286 34 130 347 103 410 147
281 41 128 348 102 414 148
281 36 133 345 105 419 149
274 35 141 346 104 421 150
277 33 140 344 106 424 151
278 36 136 340 110 428 152
282 41 127 344 106 437 153
277 39 134 342 108 440 154
285 32 133 346 104 444 155
283 36 131 344 106 448 156
277 41 132 340 110 449 157
280 41 129 334 116 451 158
283 38 129 333 117 452 159
288 40 122 337 113 456 160
285 43 122 338 112 457 161
285 38 127 336 114 458 162
292 29 129 340 110 461 163
292 36 122 341 109 463 164
296 35 119 343 107 465 165
291 37 122 338 112 466 166
290 42 118 335 115 472 167
288 46 116 334 116 475 168
278 59 113 331 119 478 169
278 61 111 323 127 481 170
282 49 119 324 126 483 171
283 46 121 328 122 488 172
279 47 124 333 117 492 173
283 46 121 336 114 495 174
274 56 120 330 120 500 175
272 58 120 323 127 503 176
273 55 122 321 129 506 177
285 44 121 327 123 509 178
286 44 120 327 123 515 179
278 49 123 329 121 519 180
