224 180 46 178 272 7 0
219 159 72 175 275 13 1
227 124 99 187 263 20 2
204 112 134 185 265 29 3
203 95 152 193 257 34 4
200 85 165 193 257 42 5
192 87 171 198 252 48 6
191 78 181 203 247 55 7
187 73 190 204 246 60 8
190 66 194 214 236 63 9
174 73 203 222 228 66 10
165 77 208 228 222 70 11
170 71 209 233 217 71 12
179 64 207 238 212 75 13
167 75 208 239 211 76 14
176 56 218 236 214 79 15
182 54 214 232 218 81 16
174 62 214 233 217 82 17
165 67 218 239 211 86 18
171 63 216 243 207 92 19
180 59 211 245 205 95 20
174 63 213 251 199 97 21
183 46 221 257 193 99 22
185 52 213 257 193 101 23
182 59 209 267 183 104 24
184 62 204 264 186 110 25
191 58 201 270 180 113 26
198 56 196 271 179 116 27
201 54 195 275 175 117 28
196 57 197 281 169 117 29
195 50 205 277 173 120 30
195 44 211 279 171 121 31
204 41 205 286 164 126 32
208 40 202 293 157 128 33
207 41 202 297 153 131 34
207 45 198 300 150 131 35
207 43 200 300 150 134 36
213 42 195 304 146 137 37
221 36 193 306 144 139 38
216 43 191 308 142 142 39
220 42 188 308 142 145 40
223 34 193 311 139 149 41
213 46 191 309 141 150 42
211 45 194 309 141 151 43
215 38 197 308 142 152 44
212 40 198 313 137 154 45
220 40 190 317 133 156 46
219 41 190 318 132 157 47
223 39 188 316 134 160 48
225 47 178 311 139 161 49
220 55 175 310 140 164 50
225 48 177 313 137 167 51
232 47 171 313 137 169 52
231 51 168 315 135 174 53
232 45 173 317 133 175 54
224 52 174 313 137 178 55
233 49 168 317 133 181 56
240 42 168 315 135 184 57
245 39 166 315 135 185 58
250 42 158 317 133 187 59
251 46 153 321 129 189 60
242 59 149 322 128 192 61
249 54 147 323 127 194 62
250 51 149 325 125 199 63
256 47 147 330 120 204 64
260 50 140 329 121 206 65
262 50 138 326 124 210 66
260 51 139 319 131 212 67
252 51 147 323 127 215 68
259 46 145 325 125 221 69
256 50 144 322 128 224 70
259 44 147 324 126 227 71
266 41 143 323 127 229 72
267 32 151 327 123 231 73
265 35 150 329 121 232 74
