230 182 38 184 266 4 0
220 148 82 181 269 10 1
225 108 117 188 262 20 2
201 113 136 193 257 25 3
194 110 146 191 259 33 4
197 93 160 199 251 37 5
192 88 170 202 248 41 6
187 78 185 210 240 45 7
184 82 184 207 243 49 8
185 81 184 217 233 52 9
182 71 197 222 228 55 10
178 67 205 224 226 57 11
172 66 212 225 225 59 12
167 59 224 227 223 61 13
170 55 225 233 217 63 14
164 63 223 242 208 66 15
177 51 222 246 204 69 16
172 64 214 245 205 74 17
162 67 221 252 198 76 18
164 61 225 251 199 79 19
160 58 232 249 201 81 20
162 54 234 260 190 83 21
166 54 230 262 188 86 22
168 60 222 267 183 91 23
165 56 229 268 182 94 24
170 52 228 275 175 96 25
176 49 225 276 174 101 26
179 48 223 281 169 102 27
187 48 215 283 167 105 28
195 42 213 281 169 106 29
196 51 203 287 163 109 30
193 57 200 289 161 109 31
196 54 200 283 167 111 32
199 53 198 288 162 111 33
199 48 203 286 164 113 34
204 52 194 289 161 115 35
208 55 187 291 159 117 36
212 49 189 293 157 120 37
221 52 177 297 153 123 38
219 51 180 301 149 127 39
227 47 176 302 148 132 40
236 42 172 304 146 134 41
229 45 176 306 144 139 42
233 46 171 306 144 141 43
237 52 161 306 144 147 44
223 62 165 306 144 149 45
224 57 169 304 146 156 46
232 52 166 311 139 161 47
232 54 164 313 137 162 48
231 50 169 306 144 164 49
230 52 168 315 135 166 50
237 51 162 320 130 168 51
248 46 156 319 131 175 52
249 44 157 315 135 178 53
253 41 156 321 129 184 54
262 41 147 318 132 186 55
257 44 149 316 134 187 56
249 53 148 317 133 192 57
252 51 147 318 132 193 58
255 49 146 319 131 197 59
242 51 157 315 135 199 60
238 57 155 318 132 201 61
248 47 155 322 128 208 62
249 49 152 327 123 210 63
247 57 146 325 125 214 64
247 45 158 321 129 216 65
260 44 146 327 123 219 66
259 44 147 323 127 221 67
260 54 136 329 121 225 68
264 55 131 330 120 226 69
257 60 133 330 120 228 70
257 55 138 327 123 230 71
262 46 142 328 122 234 72
265 37 148 332 118 237 73
265 35 150 330 120 238 74
265 38 147 329 121 240 75
268 33 149 333 117 246 76
267 33 150 334 116 248 77
253 48 149 331 119 250 78
249 43 158 323 127 251 79
259 36 155 322 128 255 80
255 40 155 323 127 258 81
246 43 161 319 131 259 82
252 41 157 317 133 261 83
253 44 153 315 135 264 84
249 46 155 314 136 265 85
251 44 155 314 136 268 86
253 41 156 318 132 271 87
254 45 151 318 132 276 88
256 45 149 320 130 280 89
256 45 149 317 133 280 90
249 43 158 316 134 283 91
241 46 163 316 134 287 92
242 40 168 317 133 290 93
240 45 165 315 135 293 94
237 48 165 317 133 293 95
243 43 164 319 131 295 96
239 39 172 316 134 297 97
238 41 171 319 131 301 98
245 39 166 318 132 304 99
247 40 163 318 132 308 100
242 42 166 318 132 311 101
241 46 163 316 134 312 102
247 44 159 318 132 312 103
245 51 154 319 131 315 104
248 52 150 320 130 316 105
254 49 147 321 129 318 106
252 52 146 321 129 319 107
260 47 143 316 134 323 108
263 47 140 315 135 327 109
256 49 145 315 135 332 110
252 60 138 314 136 334 111
254 60 136 310 140 336 112
252 58 140 305 145 341 113
250 54 146 308 142 343 114
249 45 156 311 139 348 115
250 49 151 309 141 350 116
243 57 150 307 143 353 117
248 55 147 307 143 356 118
253 46 151 310 140 361 119
251 49 150 319 131 363 120
250 48 152 318 132 367 121
256 43 151 318 132 373 122
258 44 148 319 131 374 123
257 50 143 323 127 376 124
253 51 146 326 124 377 125
253 50 147 331 119 378 126
249 45 156 332 118 378 127
247 45 158 333 117 382 128
249 46 155 329 121 385 129
255 42 153 329 121 386 130
260 39 151 333 117 388 131
268 39 143 332 118 390 132
268 42 140 325 125 392 133
270 38 142 322 128 393 134
266 36 148 322 128 397 135
270 31 149 327 123 399 136
268 37 145 329 121 401 137
265 41 144 328 122 404 138
261 38 151 328 122 405 139
268 36 146 330 120 407 140
263 41 146 331 119 409 141
267 38 145 334 116 411 142
272 33 145 343 107 415 143
275 34 141 347 103 418 144
275 37 138 345 105 420 145
