234 176 40 197 253 5 0
239 131 80 198 252 16 1
248 101 101 215 235 21 2
225 117 108 218 232 28 3
214 104 132 219 231 36 4
206 97 147 220 230 42 5
199 95 156 213 237 49 6
194 92 164 207 243 52 7
199 79 172 212 238 58 8
194 86 170 217 233 65 9
183 88 179 223 227 70 10
182 80 188 232 218 72 11
181 83 186 237 213 78 12
174 80 196 238 212 81 13
170 84 196 237 213 84 14
179 76 195 237 213 88 15
176 70 204 236 214 91 16
182 69 199 239 211 98 17
175 66 209 243 207 101 18
176 62 212 244 206 104 19
171 64 215 246 204 107 20
169 65 216 258 192 111 21
170 55 225 261 189 116 22
168 50 232 269 181 120 23
177 51 222 268 182 122 24
181 47 222 275 175 125 25
181 58 211 279 171 126 26
190 50 210 281 169 128 27
192 47 211 287 163 130 28
194 47 209 287 163 135 29
190 50 210 288 162 141 30
189 55 206 295 155 145 31
196 49 205 292 158 147 32
197 51 202 293 157 149 33
213 51 186 289 161 152 34
209 56 185 285 165 155 35
208 57 185 287 163 160 36
210 49 191 289 161 163 37
205 48 197 294 156 165 38
209 46 195 296 154 171 39
206 56 188 300 150 173 40
208 48 194 302 148 176 41
215 46 189 302 148 179 42
215 51 184 307 143 180 43
215 51 184 310 140 184 44
217 50 183 302 148 187 45
220 48 182 302 148 188 46
225 52 173 305 145 190 47
221 56 173 303 147 193 48
235 44 171 308 142 196 49
241 42 167 312 138 198 50
232 50 168 311 139 199 51
231 45 174 313 137 203 52
234 48 168 308 142 205 53
237 43 170 312 138 210 54
230 50 170 316 134 210 55
227 55 168 317 133 211 56
227 54 169 313 137 213 57
224 53 173 315 135 220 58
225 49 176 322 128 221 59
227 47 176 322 128 223 60
233 44 173 319 131 224 61
236 47 167 319 131 229 62
243 47 160 320 130 234 63
242 54 154 317 133 239 64
250 52 148 321 129 243 65
246 50 154 321 129 247 66
248 46 156 321 129 251 67
257 43 150 325 125 254 68
249 45 156 327 123 256 69
256 40 154 329 121 261 70
255 44 151 333 117 262 71
255 41 154 333 117 264 72
254 44 152 334 116 266 73
260 38 152 336 114 271 74
261 44 145 338 112 273 75
263 43 144 339 111 277 76
272 45 133 338 112 280 77
277 39 134 343 107 281 78
281 36 133 340 110 284 79
282 37 131 340 110 286 80
287 32 131 343 107 290 81
290 31 129 347 103 292 82
286 35 129 346 104 296 83
294 30 126 345 105 298 84
297 31 122 348 102 301 85
287 38 125 349 101 302 86
289 36 125 347 103 303 87
286 41 123 344 106 306 88
286 35 129 347 103 307 89
278 36 136 351 99 310 90
277 39 134 346 104 313 91
281 39 130 346 104 317 92
279 43 128 347 103 320 93
286 36 128 349 101 324 94
288 30 132 349 101 326 95
