215 192 43 189 261 6 0
216 154 80 187 263 11 1
225 115 110 193 257 17 2
192 128 130 200 250 23 3
181 113 156 198 252 27 4
191 87 172 203 247 33 5
186 83 181 207 243 34 6
184 79 187 210 240 38 7
183 75 192 208 242 41 8
177 77 196 214 236 47 9
173 81 196 217 233 50 10
182 72 196 222 228 55 11
173 83 194 221 229 62 12
176 69 205 223 227 67 13
182 70 198 234 216 69 14
174 75 201 239 211 73 15
179 70 201 242 208 79 16
170 75 205 250 200 81 17
168 69 213 249 201 84 18
170 63 217 251 199 90 19
173 62 215 255 195 95 20
168 71 211 260 190 99 21
168 61 221 258 192 100 22
159 59 232 265 185 105 23
168 55 227 273 177 109 24
178 50 222 280 170 113 25
183 48 219 279 171 116 26
190 41 219 282 168 118 27
197 41 212 287 163 122 28
194 50 206 293 157 124 29
200 45 205 300 150 126 30
196 47 207 293 157 128 31
206 43 201 293 157 131 32
209 47 194 292 158 133 33
212 42 196 293 157 135 34
216 44 190 298 152 135 35
204 49 197 302 148 137 36
204 49 197 305 145 138 37
210 45 195 307 143 140 38
212 44 194 312 138 144 39
222 40 188 313 137 146 40
222 44 184 314 136 149 41
225 44 181 318 132 153 42
219 43 188 317 133 155 43
218 41 191 317 133 157 44
215 41 194 316 134 160 45
214 38 198 317 133 163 46
214 41 195 317 133 164 47
227 36 187 321 129 167 48
234 31 185 320 130 170 49
237 27 186 325 125 173 50
229 37 184 327 123 176 51
234 41 175 326 124 178 52
236 37 177 324 126 181 53
237 39 174 324 126 184 54
247 34 169 329 121 188 55
249 41 160 333 117 192 56
245 47 158 334 116 194 57
249 41 160 334 116 201 58
254 38 158 337 113 205 59
259 29 162 340 110 206 60
260 35 155 342 108 207 61
256 40 154 342 108 208 62
253 43 154 344 106 210 63
258 32 160 347 103 212 64
264 29 157 352 98 216 65
265 33 152 355 95 218 66
263 36 151 356 94 220 67
274 29 147 357 93 223 68
277 27 146 364 86 226 69
285 26 139 362 88 228 70
293 23 134 363 87 232 71
284 35 131 358 92 234 72
290 31 129 357 93 235 73
288 30 132 358 92 236 74
289 37 124 362 88 240 75
291 40 119 358 92 243 76
291 38 121 353 97 245 77
283 36 131 350 100 246 78
287 34 129 349 101 248 79
291 33 126 352 98 250 80
288 31 131 353 97 251 81
294 26 130 355 95 254 82
289 30 131 360 90 257 83
287 36 127 355 95 259 84
285 39 126 351 99 261 85
285 33 132 349 101 261 86
288 33 129 350 100 264 87
287 36 127 345 105 267 88
286 40 124 345 105 270 89
286 37 127 343 107 274 90
283 39 128 342 108 274 91
283 38 129 346 104 277 92
268 47 135 344 106 281 93
271 47 132 341 109 283 94
270 48 132 335 115 285 95
262 53 135 330 120 285 96
261 48 141 329 121 287 97
259 50 141 327 123 290 98
268 45 137 323 127 292 99
265 44 141 323 127 296 100
265 44 141 319 131 300 101
259 44 147 318 132 300 102
264 40 146 316 134 303 103
259 46 145 316 134 306 104
262 42 146 319 131 308 105
264 40 146 322 128 312 106
262 37 151 322 128 316 107
255 44 151 324 126 317 108
248 41 161 324 126 319 109
248 40 162 323 127 325 110
249 40 161 327 123 328 111
249 40 161 329 121 332 112
250 45 155 329 121 334 113
258 32 160 325 125 338 114
254 40 156 331 119 339 115
253 40 157 336 114 341 116
251 38 161 335 115 342 117
249 42 159 337 113 344 118
254 33 163 335 115 344 119
256 33 161 336 114 346 120
254 41 155 338 112 350 121
260 35 155 341 109 353 122
254 40 156 341 109 355 123
251 35 164 340 110 356 124
247 37 166 347 103 358 125
249 36 165 349 101 359 126
253 42 155 346 104 364 127
260 39 151 340 110 366 128
262 42 146 340 110 368 129
268 32 150 341 109 370 130
272 31 147 343 107 371 131
277 30 143 342 108 372 132
274 38 138 343 107 374 133
284 35 131 346 104 376 134
283 37 130 346 104 381 135
281 45 124 346 104 383 136
282 34 134 348 102 386 137
282 40 128 350 100 386 138
279 39 132 346 104 387 139
272 41 137 345 105 390 140
271 48 131 343 107 394 141
271 47 132 344 106 395 142
277 38 135 348 102 400 143
277 37 136 350 100 402 144
279 36 135 352 98 406 145
277 41 132 355 95 408 146
276 42 132 355 95 412 147
284 40 126 355 95 415 148
288 37 125 358 92 416 149
290 39 121 358 92 417 150
294 30 126 356 94 421 151
298 29 123 356 94 428 152
292 35 123 358 92 431 153
293 32 125 357 93 435 154
301 28 121 357 93 437 155
303 29 118 360 90 442 156
296 36 118 360 90 445 157
302 30 118 361 89 447 158
299 35 116 364 86 451 159
293 36 121 363 87 455 160
297 25 128 364 86 459 161
301 19 130 365 85 461 162
298 20 132 365 85 463 163
301 24 125 369 81 465 164
312 23 115 369 81 469 165
309 30 111 367 83 473 166
303 37 110 368 82 476 167
313 27 110 372 78 478 168
313 31 106 376 74 485 169
309 30 111 377 73 486 170
312 28 110 374 76 488 171
312 29 109 373 77 488 172
314 26 110 373 77 492 173
318 24 108 373 77 493 174
316 28 106 377 73 493 175
318 25 107 376 74 496 176
315 28 107 377 73 499 177
312 31 107 374 76 502 178
310 29 111 376 74 505 179
310 28 112 376 74 507 180
309 28 113 373 77 507 181
308 32 110 368 82 509 182
304 32 114 365 85 511 183
307 32 111 366 84 516 184
312 31 107 368 82 517 185
313 33 104 370 80 520 186
307 36 107 375 75 520 187
313 30 107 376 74 526 188
320 26 104 376 74 528 189
320 26 104 378 72 529 190
320 28 102 377 73 530 191
323 22 105 374 76 536 192
319 24 107 376 74 536 193
316 23 111 375 75 537 194
